id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,off_camera,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_type_id,pass_type_name,pass_body_part_id,pass_body_part_name,carry_end_location,under_pressure,dribble_outcome_id,dribble_outcome_name,duel_type_id,duel_type_name,duel_outcome_id,duel_outcome_name,counterpress,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,pass_aerial_won,interception_outcome_id,interception_outcome_name,out,pass_switch,pass_miscommunication,clearance_body_part_id,clearance_body_part_name,clearance_head,pass_assisted_shot_id,pass_goal_assist,pass_technique_id,pass_technique_name,pass_outswinging,shot_one_on_one,shot_statsbomb_xg,shot_end_location,shot_key_pass_id,shot_outcome_id,shot_outcome_name,shot_technique_id,shot_technique_name,shot_body_part_id,shot_body_part_name,shot_type_id,shot_type_name,shot_freeze_frame,goalkeeper_type_id,goalkeeper_type_name,goalkeeper_body_part_id,goalkeeper_body_part_name,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_technique_id,goalkeeper_technique_name,goalkeeper_outcome_id,goalkeeper_outcome_name,pass_shot_assist,pass_through_ball,shot_first_time,clearance_aerial_won,pass_cross,miscontrol_aerial_won,ball_recovery_recovery_failure,clearance_left_foot,clearance_right_foot,pass_cut_back,goalkeeper_end_location,foul_won_defensive,foul_committed_type_id,foul_committed_type_name,shot_aerial_won,pass_inswinging,dribble_overrun,foul_committed_card_id,foul_committed_card_name,50_50_outcome_id,50_50_outcome_name,bad_behaviour_card_id,bad_behaviour_card_name,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,block_deflection,pass_deflected,foul_committed_advantage,foul_won_advantage,timestamp_seconds
1df0134d-0f64-4b88-923c-8da53a1525d6,313,1,00:07:29.941,7,29,18,0.89638,30,Pass,322,Eibar,9,From Kick Off,322,Eibar,,,['82d81254-49f1-4790-bcca-772ead91072f'],True,"[39.3, 38.7]",6775.0,Daniel García Carrillo,10.0,Center Defensive Midfield,,,34.84207,-1.1225519,1.0,Ground Pass,"[54.4, 7.3]",,,40.0,Right Foot,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449.941
82d81254-49f1-4790-bcca-772ead91072f,314,1,00:07:30.837,7,30,19,1.409613,30,Pass,360,Rayo Vallecano,6,From Counter,360,Rayo Vallecano,,,"['1df0134d-0f64-4b88-923c-8da53a1525d6', 'b23b5298-fe7a-4309-8b16-0f3c0acd7009']",,"[65.7, 72.8]",26797.0,Francisco Medina Luna,17.0,Right Wing,26848.0,Roberto Trashorras Gayoso,11.788554,-0.17909478,1.0,Ground Pass,"[77.3, 70.7]",66.0,Recovery,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450.837
f6f59979-dabd-4c1e-8ea7-94337b8e5723,315,1,00:07:31.904,7,31,19,5.726073,17,Pressure,360,Rayo Vallecano,6,From Counter,322,Eibar,,,"['b23b5298-fe7a-4309-8b16-0f3c0acd7009', 'f5e781c8-70fd-45e1-8a42-d84781ababd8']",,"[42.8, 9.4]",24453.0,Josip Radošević,15.0,Left Center Midfield,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,451.904
b23b5298-fe7a-4309-8b16-0f3c0acd7009,316,1,00:07:32.247,7,32,19,,42,Ball Receipt*,360,Rayo Vallecano,6,From Counter,360,Rayo Vallecano,,,"['82d81254-49f1-4790-bcca-772ead91072f', 'f6f59979-dabd-4c1e-8ea7-94337b8e5723']",,"[77.3, 70.7]",26848.0,Roberto Trashorras Gayoso,11.0,Left Defensive Midfield,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,452.247
f5e781c8-70fd-45e1-8a42-d84781ababd8,317,1,00:07:32.247,7,32,19,5.38641,43,Carry,360,Rayo Vallecano,6,From Counter,360,Rayo Vallecano,,,"['ab1340ea-7157-4019-86bc-3f06c41e0de2', 'b23b5298-fe7a-4309-8b16-0f3c0acd7009', 'f6f59979-dabd-4c1e-8ea7-94337b8e5723']",,"[77.3, 70.7]",26848.0,Roberto Trashorras Gayoso,11.0,Left Defensive Midfield,,,,,,,,,,,,"[91.7, 73.9]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,452.247
ab1340ea-7157-4019-86bc-3f06c41e0de2,318,1,00:07:37.633,7,37,19,0.754495,30,Pass,360,Rayo Vallecano,6,From Counter,360,Rayo Vallecano,,,['e463bc2d-8f18-43e2-a8bc-a2db29f885dc'],,"[91.7, 73.9]",26848.0,Roberto Trashorras Gayoso,11.0,Left Defensive Midfield,16073.0,Aras Özbiliz,12.548306,-1.6585702,1.0,Ground Pass,"[90.6, 61.4]",,,38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457.633
e463bc2d-8f18-43e2-a8bc-a2db29f885dc,319,1,00:07:38.387,7,38,19,,42,Ball Receipt*,360,Rayo Vallecano,6,From Counter,360,Rayo Vallecano,,,['ab1340ea-7157-4019-86bc-3f06c41e0de2'],,"[90.6, 61.4]",16073.0,Aras Özbiliz,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,458.387
abdafa9e-5adb-4dcc-8a8a-a610880e46ad,320,1,00:07:38.387,7,38,19,2.151865,43,Carry,360,Rayo Vallecano,6,From Counter,360,Rayo Vallecano,,,"['c5af4b81-1371-47a5-8b32-5309e34607bd', 'e463bc2d-8f18-43e2-a8bc-a2db29f885dc']",,"[90.6, 61.4]",16073.0,Aras Özbiliz,19.0,Center Attacking Midfield,,,,,,,,,,,,"[90.6, 61.4]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,458.387
c5af4b81-1371-47a5-8b32-5309e34607bd,321,1,00:07:40.539,7,40,19,1.472239,30,Pass,360,Rayo Vallecano,6,From Counter,360,Rayo Vallecano,,,['b4aefec8-aa7d-4f21-8842-4b30ecc7eec6'],,"[90.6, 61.4]",16073.0,Aras Özbiliz,19.0,Center Attacking Midfield,26685.0,Nicolás Ladislao Fedor Flores,23.444616,-0.53237283,1.0,Ground Pass,"[110.8, 49.5]",,,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,abb41ee1-f09a-4991-ba09-f11ffb818d60,,108.0,Through Ball,,,,,,,,,,,,,,,,,,,,,,,,,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460.539
b4aefec8-aa7d-4f21-8842-4b30ecc7eec6,322,1,00:07:42.012,7,42,19,,42,Ball Receipt*,360,Rayo Vallecano,6,From Counter,360,Rayo Vallecano,,,['c5af4b81-1371-47a5-8b32-5309e34607bd'],,"[110.8, 49.5]",26685.0,Nicolás Ladislao Fedor Flores,23.0,Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,462.012
abb41ee1-f09a-4991-ba09-f11ffb818d60,323,1,00:07:42.012,7,42,19,0.158355,16,Shot,360,Rayo Vallecano,6,From Counter,360,Rayo Vallecano,,,['dda83523-05e1-4257-bf80-8e6276d1daf0'],,"[112.4, 48.8]",26685.0,Nicolás Ladislao Fedor Flores,23.0,Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15748739,"[115.1, 46.4, 0.2]",c5af4b81-1371-47a5-8b32-5309e34607bd,100.0,Saved,93.0,Normal,40.0,Right Foot,87.0,Open Play,"[{'location': [103.4, 28.6], 'player': {'id': 7900, 'name': 'Tiago Manuel Dias Correia'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'teammate': True}, {'location': [103.9, 55.3], 'player': {'id': 6776, 'name': 'David Juncà Reñé'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': False}, {'location': [108.7, 49.3], 'player': {'id': 6778, 'name': 'Iván Ramis Barrios'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [112.6, 47.5], 'player': {'id': 6837, 'name': 'Mauro Javier Dos Santos'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}, {'location': [108.8, 36.8], 'player': {'id': 6699, 'name': 'Ander Capa Rodríguez'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': False}, {'location': [114.8, 46.8], 'player': {'id': 10763, 'name': 'Asier Riesgo Unamuno'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}]",,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,462.012
dda83523-05e1-4257-bf80-8e6276d1daf0,324,1,00:07:42.170,7,42,19,0.0,23,Goal Keeper,360,Rayo Vallecano,1,Regular Play,322,Eibar,,,['abb41ee1-f09a-4991-ba09-f11ffb818d60'],,"[5.3, 33.3]",10763.0,Asier Riesgo Unamuno,1.0,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,Shot Saved,35.0,Both Hands,44.0,Set,46.0,Standing,59.0,Touched Out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,462.17
5a1c481d-529a-4872-b7b3-259fca087787,325,1,00:08:08.340,8,8,20,1.397984,30,Pass,360,Rayo Vallecano,2,From Corner,360,Rayo Vallecano,,,['be5f1243-0232-4c5d-8dfe-a44bee747b88'],,"[120.0, 80.0]",26848.0,Roberto Trashorras Gayoso,11.0,Left Defensive Midfield,,,35.023563,-1.8247775,3.0,High Pass,"[111.2, 46.1]",61.0,Corner,40.0,Right Foot,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,105.0,Outswinging,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488.34
4d2076b4-faa0-4346-bdbd-234973785777,326,1,00:08:09.738,8,9,20,0.0,4,Duel,360,Rayo Vallecano,2,From Corner,360,Rayo Vallecano,,,['be5f1243-0232-4c5d-8dfe-a44bee747b88'],,"[111.2, 46.1]",26222.0,José Eduardo Rosa Vale de Castro,3.0,Right Center Back,,,,,,,,,,,,,True,,,10.0,Aerial Lost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489.738
be5f1243-0232-4c5d-8dfe-a44bee747b88,327,1,00:08:09.738,8,9,20,0.0,9,Clearance,360,Rayo Vallecano,2,From Corner,322,Eibar,,,"['4d2076b4-faa0-4346-bdbd-234973785777', '5a1c481d-529a-4872-b7b3-259fca087787']",,"[8.9, 34.0]",6778.0,Iván Ramis Barrios,5.0,Left Center Back,,,,,,,,,,,,,True,,,,,,,,,,,,,,,True,,,37.0,Head,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,489.738
63a644e8-1cf4-4078-9ddc-a1e981860110,328,1,00:08:30.415,8,30,21,1.459447,30,Pass,360,Rayo Vallecano,2,From Corner,360,Rayo Vallecano,,,['454c6a9d-7998-4938-89ec-7ac33fa1ad9f'],,"[120.0, 80.0]",26848.0,Roberto Trashorras Gayoso,11.0,Left Defensive Midfield,,,37.57366,-1.831913,3.0,High Pass,"[110.3, 43.7]",61.0,Corner,40.0,Right Foot,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,105.0,Outswinging,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510.415
316fa585-9c57-411b-a4a5-d0e122437b2d,329,1,00:08:31.874,8,31,21,0.0,4,Duel,360,Rayo Vallecano,2,From Corner,360,Rayo Vallecano,,,['454c6a9d-7998-4938-89ec-7ac33fa1ad9f'],,"[110.3, 43.7]",6713.0,Diego Javier Llorente Ríos,5.0,Left Center Back,,,,,,,,,,,,,True,,,10.0,Aerial Lost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,511.874
454c6a9d-7998-4938-89ec-7ac33fa1ad9f,330,1,00:08:31.874,8,31,21,0.0,9,Clearance,360,Rayo Vallecano,2,From Corner,322,Eibar,,,"['316fa585-9c57-411b-a4a5-d0e122437b2d', '63a644e8-1cf4-4078-9ddc-a1e981860110']",,"[9.8, 36.4]",6778.0,Iván Ramis Barrios,5.0,Left Center Back,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,37.0,Head,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,511.874
e0ac0efc-57bf-418a-9e6d-390ab3ddba79,331,1,00:08:34.551,8,34,21,0.0,9,Clearance,360,Rayo Vallecano,2,From Corner,322,Eibar,,,,,"[7.5, 39.4]",6837.0,Mauro Javier Dos Santos,3.0,Right Center Back,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,37.0,Head,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,514.551
b7a4ef26-01f6-4a65-9c22-cb1e61c4e9d9,332,1,00:08:38.036,8,38,21,0.0,2,Ball Recovery,360,Rayo Vallecano,2,From Corner,360,Rayo Vallecano,,,,,"[113.3, 7.7]",16073.0,Aras Özbiliz,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,518.0360000000001
7933d247-76e8-415b-8dc9-ed657cf9f1c3,333,1,00:08:38.036,8,38,21,1.377289,43,Carry,360,Rayo Vallecano,2,From Corner,360,Rayo Vallecano,,,"['6a965de3-4111-4313-9dca-51f4bbed8e9d', 'b7a4ef26-01f6-4a65-9c22-cb1e61c4e9d9']",,"[113.3, 7.7]",16073.0,Aras Özbiliz,19.0,Center Attacking Midfield,,,,,,,,,,,,"[112.9, 6.8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,518.0360000000001
6a965de3-4111-4313-9dca-51f4bbed8e9d,334,1,00:08:39.413,8,39,21,2.49665,30,Pass,360,Rayo Vallecano,2,From Corner,360,Rayo Vallecano,,,['4840ff46-152e-47fb-8d09-105b0f4ac9c2'],,"[112.9, 6.8]",16073.0,Aras Özbiliz,19.0,Center Attacking Midfield,,,36.94388,1.5220544,3.0,High Pass,"[114.7, 43.7]",,,38.0,Left Foot,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,519.413
4840ff46-152e-47fb-8d09-105b0f4ac9c2,335,1,00:08:41.910,8,41,22,0.0,23,Goal Keeper,322,Eibar,8,From Keeper,322,Eibar,,,['6a965de3-4111-4313-9dca-51f4bbed8e9d'],,"[5.4, 36.4]",10763.0,Asier Riesgo Unamuno,1.0,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,Collected,,,,,,,15.0,Success,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,521.91
c75387b6-cfbf-487e-b176-2072def5f3be,336,1,00:08:41.910,8,41,22,1.980017,43,Carry,322,Eibar,8,From Keeper,322,Eibar,,,"['4840ff46-152e-47fb-8d09-105b0f4ac9c2', 'a70b0400-0101-4d3b-ac06-844c18174e81']",,"[5.4, 36.4]",10763.0,Asier Riesgo Unamuno,1.0,Goalkeeper,,,,,,,,,,,,"[6.5, 36.8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,521.91
a70b0400-0101-4d3b-ac06-844c18174e81,337,1,00:08:43.890,8,43,22,1.282797,30,Pass,322,Eibar,8,From Keeper,322,Eibar,,,['00b8c06a-ccb8-43e3-a1d2-7143061a0f9d'],,"[6.5, 36.8]",10763.0,Asier Riesgo Unamuno,1.0,Goalkeeper,6776.0,David Juncà Reñé,28.58706,-1.2468334,1.0,Ground Pass,"[15.6, 9.7]",,,69.0,Keeper Arm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,523.89
00b8c06a-ccb8-43e3-a1d2-7143061a0f9d,338,1,00:08:45.172,8,45,22,,42,Ball Receipt*,322,Eibar,8,From Keeper,322,Eibar,,,['a70b0400-0101-4d3b-ac06-844c18174e81'],,"[15.6, 9.7]",6776.0,David Juncà Reñé,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525.172
976b867a-c4d3-4ae0-9113-98de71f19e06,339,1,00:08:45.172,8,45,22,4.468698,43,Carry,322,Eibar,8,From Keeper,322,Eibar,,,"['00b8c06a-ccb8-43e3-a1d2-7143061a0f9d', '04d6ba09-4efc-41e1-aeb0-645131264bde']",,"[15.6, 9.7]",6776.0,David Juncà Reñé,6.0,Left Back,,,,,,,,,,,,"[36.8, 3.1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525.172
04d6ba09-4efc-41e1-aeb0-645131264bde,340,1,00:08:49.641,8,49,22,2.029004,30,Pass,322,Eibar,8,From Keeper,322,Eibar,,,['a3eda337-b225-4ff2-96f8-2c8e183f12ea'],,"[36.8, 3.1]",6776.0,David Juncà Reñé,6.0,Left Back,,,44.19095,0.25156474,2.0,Low Pass,"[79.6, 14.1]",,,38.0,Left Foot,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529.641
a3eda337-b225-4ff2-96f8-2c8e183f12ea,341,1,00:08:51.670,8,51,23,0.0,2,Ball Recovery,360,Rayo Vallecano,1,Regular Play,360,Rayo Vallecano,,,['04d6ba09-4efc-41e1-aeb0-645131264bde'],,"[40.5, 66.0]",26848.0,Roberto Trashorras Gayoso,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531.67
f2e95ab4-6c6d-48cf-a5ba-78906a53b032,342,1,00:08:51.670,8,51,23,0.895988,43,Carry,360,Rayo Vallecano,1,Regular Play,360,Rayo Vallecano,,,"['984cb5c5-bd6f-4b13-baca-6bc01148b572', 'a3eda337-b225-4ff2-96f8-2c8e183f12ea']",,"[40.5, 66.0]",26848.0,Roberto Trashorras Gayoso,11.0,Left Defensive Midfield,,,,,,,,,,,,"[30.8, 66.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531.67
984cb5c5-bd6f-4b13-baca-6bc01148b572,343,1,00:08:52.566,8,52,23,1.389025,30,Pass,360,Rayo Vallecano,1,Regular Play,360,Rayo Vallecano,,,['fdc80a06-7df4-4ab1-9432-2db008b0b549'],,"[30.8, 66.0]",26848.0,Roberto Trashorras Gayoso,11.0,Left Defensive Midfield,6743.0,Manuel Rolando Iturra Urrutia,19.35071,-2.4256794,1.0,Ground Pass,"[16.2, 53.3]",,,38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,532.566
fdc80a06-7df4-4ab1-9432-2db008b0b549,344,1,00:08:53.955,8,53,23,,42,Ball Receipt*,360,Rayo Vallecano,1,Regular Play,360,Rayo Vallecano,,,['984cb5c5-bd6f-4b13-baca-6bc01148b572'],,"[16.2, 53.3]",6743.0,Manuel Rolando Iturra Urrutia,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,533.955
b8ed6ba5-a0f8-436a-934c-046fac9ef926,345,1,00:08:53.955,8,53,23,0.984297,43,Carry,360,Rayo Vallecano,1,Regular Play,360,Rayo Vallecano,,,"['3483c629-3a23-4e12-afae-5c0e02cb310a', 'fdc80a06-7df4-4ab1-9432-2db008b0b549']",,"[16.2, 53.3]",6743.0,Manuel Rolando Iturra Urrutia,9.0,Right Defensive Midfield,,,,,,,,,,,,"[16.2, 53.3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,533.955
3483c629-3a23-4e12-afae-5c0e02cb310a,346,1,00:08:54.939,8,54,23,1.448219,30,Pass,360,Rayo Vallecano,1,Regular Play,360,Rayo Vallecano,,,['e925b274-0cac-4214-85d9-5ec9c147cdd6'],,"[16.2, 53.3]",6743.0,Manuel Rolando Iturra Urrutia,9.0,Right Defensive Midfield,10612.0,Yoel Rodríguez Oterino,13.520725,-2.309109,1.0,Ground Pass,"[7.1, 43.3]",,,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,534.939
e925b274-0cac-4214-85d9-5ec9c147cdd6,347,1,00:08:56.388,8,56,23,,42,Ball Receipt*,360,Rayo Vallecano,1,Regular Play,360,Rayo Vallecano,,,['3483c629-3a23-4e12-afae-5c0e02cb310a'],,"[7.1, 43.3]",10612.0,Yoel Rodríguez Oterino,1.0,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,536.388
200e9a14-05ef-4b78-829c-42ebd9a9692d,348,1,00:08:56.388,8,56,23,2.693753,43,Carry,360,Rayo Vallecano,1,Regular Play,360,Rayo Vallecano,,,"['4c940d6e-7812-4bda-959d-71453910d080', 'e925b274-0cac-4214-85d9-5ec9c147cdd6']",,"[7.1, 43.3]",10612.0,Yoel Rodríguez Oterino,1.0,Goalkeeper,,,,,,,,,,,,"[7.1, 37.6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,536.388
4c940d6e-7812-4bda-959d-71453910d080,349,1,00:08:59.081,8,59,23,3.002183,30,Pass,360,Rayo Vallecano,1,Regular Play,360,Rayo Vallecano,,,['83afe9d2-684a-4985-b1f6-98ed56fbb44a'],,"[7.1, 37.6]",10612.0,Yoel Rodríguez Oterino,1.0,Goalkeeper,,,63.02539,-0.37697074,3.0,High Pass,"[65.7, 14.4]",,,38.0,Left Foot,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,539.081
83afe9d2-684a-4985-b1f6-98ed56fbb44a,350,1,00:09:02.084,9,2,23,1.377077,30,Pass,360,Rayo Vallecano,1,Regular Play,322,Eibar,,,"['4c940d6e-7812-4bda-959d-71453910d080', '7c650d31-4837-4575-9b6c-5b8973e05f06']",,"[54.4, 65.7]",6699.0,Ander Capa Rodríguez,2.0,Right Back,6712.0,Gonzalo Escalante,8.207314,-0.81986725,2.0,Low Pass,"[60.0, 59.7]",66.0,Recovery,37.0,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,542.084
7c650d31-4837-4575-9b6c-5b8973e05f06,351,1,00:09:03.461,9,3,23,,42,Ball Receipt*,360,Rayo Vallecano,1,Regular Play,322,Eibar,,,['83afe9d2-684a-4985-b1f6-98ed56fbb44a'],,"[60.0, 59.7]",6712.0,Gonzalo Escalante,13.0,Right Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543.461
d93f5138-c859-4bf6-aac7-4bc04aba21ee,352,1,00:09:03.461,9,3,23,0.457919,30,Pass,360,Rayo Vallecano,1,Regular Play,322,Eibar,,,['06c51350-b205-42d2-90c0-ab6d84124273'],,"[60.4, 58.8]",6712.0,Gonzalo Escalante,13.0,Right Center Midfield,,,10.617438,0.5226508,2.0,Low Pass,"[69.6, 64.1]",,,40.0,Right Foot,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543.461
06c51350-b205-42d2-90c0-ab6d84124273,353,1,00:09:03.919,9,3,23,0.0,10,Interception,360,Rayo Vallecano,1,Regular Play,360,Rayo Vallecano,,,['d93f5138-c859-4bf6-aac7-4bc04aba21ee'],,"[50.5, 16.0]",11298.0,José Ignacio Martínez García,6.0,Left Back,,,,,,,,,,,,,,,,,,,,True,,,,,,4.0,Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543.919
8957bae3-b2ac-443a-9009-162393eebda3,354,1,00:09:03.919,9,3,23,1.550276,43,Carry,360,Rayo Vallecano,1,Regular Play,360,Rayo Vallecano,,,"['06c51350-b205-42d2-90c0-ab6d84124273', 'e3d70d57-f458-4a6c-ba62-179812037119']",,"[50.5, 16.0]",11298.0,José Ignacio Martínez García,6.0,Left Back,,,,,,,,,,,,"[41.3, 20.5]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543.919
e3d70d57-f458-4a6c-ba62-179812037119,355,1,00:09:05.469,9,5,23,1.552635,30,Pass,360,Rayo Vallecano,1,Regular Play,360,Rayo Vallecano,,,['e3de6f29-fa89-49e4-b4a0-a6fd8ebf7452'],,"[41.3, 20.5]",11298.0,José Ignacio Martínez García,6.0,Left Back,6743.0,Manuel Rolando Iturra Urrutia,24.298147,1.9237868,1.0,Ground Pass,"[32.9, 43.3]",,,38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545.469
