id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,off_camera,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,pass_outcome_id,pass_outcome_name,carry_end_location,under_pressure,counterpress,duel_type_id,duel_type_name,out,miscontrol_aerial_won,ball_receipt_outcome_id,ball_receipt_outcome_name,interception_outcome_id,interception_outcome_name,pass_aerial_won,pass_cross,pass_assisted_shot_id,pass_shot_assist,shot_statsbomb_xg,shot_end_location,shot_key_pass_id,shot_outcome_id,shot_outcome_name,shot_type_id,shot_type_name,shot_body_part_id,shot_body_part_name,shot_technique_id,shot_technique_name,shot_aerial_won,shot_freeze_frame,goalkeeper_end_location,goalkeeper_type_id,goalkeeper_type_name,goalkeeper_position_id,goalkeeper_position_name,dribble_outcome_id,dribble_outcome_name,duel_outcome_id,duel_outcome_name,clearance_aerial_won,clearance_head,clearance_body_part_id,clearance_body_part_name,dribble_nutmeg,dribble_overrun,foul_won_defensive,pass_switch,foul_committed_type_id,foul_committed_type_name,clearance_right_foot,foul_committed_advantage,foul_won_advantage,ball_recovery_recovery_failure,goalkeeper_outcome_id,goalkeeper_outcome_name,goalkeeper_technique_id,goalkeeper_technique_name,goalkeeper_body_part_id,goalkeeper_body_part_name,bad_behaviour_card_id,bad_behaviour_card_name,pass_through_ball,pass_technique_id,pass_technique_name,clearance_left_foot,50_50_outcome_id,50_50_outcome_name,pass_miscommunication,shot_first_time,pass_no_touch,pass_outswinging,foul_committed_card_id,foul_committed_card_name,shot_one_on_one,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,pass_inswinging,foul_committed_offensive,timestamp_seconds
e377f054-2a4b-4df6-ba13-384710d39a07,590,1,00:14:52.427,14,52,37,1.161145,17,Pressure,208,Las Palmas,1,Regular Play,208,Las Palmas,,,['37ae3302-6e51-42f0-bbc0-6107143e2bd1'],,"[67.4, 3.4]",27521.0,Juan Emmanuel Culio,15.0,Left Center Midfield,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,892.427
ab799ce0-5553-4028-91f8-aed11f227185,591,1,00:14:53.681,14,53,37,0.694249,30,Pass,208,Las Palmas,1,Regular Play,221,Levante UD,,,['b3eea0d8-92d0-43ca-b144-5de5f997afe6'],,"[60.1, 77.4]",8801.0,Iván López Mendoza,7.0,Right Wing Back,,,7.3,0.0,3.0,High Pass,"[67.4, 77.4]",40.0,Right Foot,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,893.681
b3eea0d8-92d0-43ca-b144-5de5f997afe6,592,1,00:14:54.375,14,54,37,2.370362,30,Pass,208,Las Palmas,1,Regular Play,208,Las Palmas,,,"['ab799ce0-5553-4028-91f8-aed11f227185', 'f42ed372-0fd8-49d7-b4c8-4bd7b1fa6f5f']",,"[52.7, 2.7]",7907.0,Pedro Bigas Rigo,5.0,Left Center Back,8167.0,Sergio Ezequiel Araújo,21.160576,0.07568454,2.0,Low Pass,"[73.8, 4.3]",37.0,Head,66.0,Recovery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,894.375
6f3d0406-f105-4ccf-8168-6f92a847b0fc,593,1,00:14:56.391,14,56,37,0.647143,17,Pressure,208,Las Palmas,1,Regular Play,221,Levante UD,,,"['681025ef-0c91-48a9-a283-445cf43c8389', '8b5e64dc-60c4-4d7e-99ab-87253d84d727', 'f42ed372-0fd8-49d7-b4c8-4bd7b1fa6f5f']",,"[45.0, 73.9]",25824.0,Ángel Trujillo Canorea,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,896.391
f42ed372-0fd8-49d7-b4c8-4bd7b1fa6f5f,594,1,00:14:56.745,14,56,37,,42,Ball Receipt*,208,Las Palmas,1,Regular Play,208,Las Palmas,,,"['6f3d0406-f105-4ccf-8168-6f92a847b0fc', 'b3eea0d8-92d0-43ca-b144-5de5f997afe6']",,"[73.8, 4.3]",8167.0,Sergio Ezequiel Araújo,24.0,Left Center Forward,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,896.745
8b5e64dc-60c4-4d7e-99ab-87253d84d727,595,1,00:14:56.745,14,56,37,0.017892,43,Carry,208,Las Palmas,1,Regular Play,208,Las Palmas,,,"['681025ef-0c91-48a9-a283-445cf43c8389', '6f3d0406-f105-4ccf-8168-6f92a847b0fc', 'f42ed372-0fd8-49d7-b4c8-4bd7b1fa6f5f']",,"[73.8, 4.3]",8167.0,Sergio Ezequiel Araújo,24.0,Left Center Forward,,,,,,,,,,,,,,"[72.6, 2.7]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,896.745
681025ef-0c91-48a9-a283-445cf43c8389,596,1,00:14:56.763,14,56,37,2.148612,30,Pass,208,Las Palmas,1,Regular Play,208,Las Palmas,,,"['63dfe9fb-8a91-4fda-ab8b-a4853b91a3ff', '6f3d0406-f105-4ccf-8168-6f92a847b0fc']",,"[72.6, 2.7]",8167.0,Sergio Ezequiel Araújo,24.0,Left Center Forward,,,8.605231,0.03486958,3.0,High Pass,"[81.2, 3.0]",38.0,Left Foot,,,9.0,Incomplete,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,896.763
1cce57a1-9c58-4662-b1f8-1021b129b939,597,1,00:14:58.777,14,58,37,0.346339,17,Pressure,208,Las Palmas,1,Regular Play,208,Las Palmas,,,['63dfe9fb-8a91-4fda-ab8b-a4853b91a3ff'],,"[80.9, 4.3]",10755.0,Jonathan Viera Ramos,22.0,Right Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,898.777
63dfe9fb-8a91-4fda-ab8b-a4853b91a3ff,598,1,00:14:58.912,14,58,37,0.0,9,Clearance,208,Las Palmas,1,Regular Play,221,Levante UD,,,"['1cce57a1-9c58-4662-b1f8-1021b129b939', '681025ef-0c91-48a9-a283-445cf43c8389']",,"[38.9, 77.1]",25824.0,Ángel Trujillo Canorea,3.0,Right Center Back,,,,,,,,,,,,,,,True,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,Right Foot,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,898.912
8809817f-68ce-493c-81f5-96d3b326457a,599,1,00:15:07.238,15,7,38,1.54555,30,Pass,208,Las Palmas,4,From Throw In,208,Las Palmas,,,['dd502ece-8f25-40d3-a3dc-2783956c6fd5'],,"[90.9, 0.1]",6932.0,Dani Castellano Betancor,8.0,Left Wing Back,27521.0,Juan Emmanuel Culio,15.4012985,2.4851053,2.0,Low Pass,"[78.7, 9.5]",,,67.0,Throw-in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,907.238
dd502ece-8f25-40d3-a3dc-2783956c6fd5,600,1,00:15:08.783,15,8,38,,42,Ball Receipt*,208,Las Palmas,4,From Throw In,208,Las Palmas,,,['8809817f-68ce-493c-81f5-96d3b326457a'],,"[78.7, 9.5]",27521.0,Juan Emmanuel Culio,15.0,Left Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,908.783
a24834f8-f465-4532-ab8c-93def4896a6d,601,1,00:15:08.783,15,8,38,2.622739,43,Carry,208,Las Palmas,4,From Throw In,208,Las Palmas,,,"['d1e058d3-7f90-47b3-bba2-06035e4a30e3', 'dd502ece-8f25-40d3-a3dc-2783956c6fd5', 'e7c95ea3-0bf0-4241-b65d-ce82769eabad']",,"[78.7, 9.5]",27521.0,Juan Emmanuel Culio,15.0,Left Center Midfield,,,,,,,,,,,,,,"[81.2, 2.1]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,908.783
d1e058d3-7f90-47b3-bba2-06035e4a30e3,602,1,00:15:09.478,15,9,38,1.669859,17,Pressure,208,Las Palmas,4,From Throw In,221,Levante UD,,,['a24834f8-f465-4532-ab8c-93def4896a6d'],,"[37.9, 71.3]",24149.0,José Antonio García Rabasco,10.0,Center Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,909.478
e7c95ea3-0bf0-4241-b65d-ce82769eabad,603,1,00:15:11.406,15,11,38,1.255874,30,Pass,208,Las Palmas,4,From Throw In,208,Las Palmas,,,['f57b8d43-854b-4768-a6bd-f44b5a21db89'],,"[81.2, 2.1]",27521.0,Juan Emmanuel Culio,15.0,Left Center Midfield,6932.0,Dani Castellano Betancor,13.813037,0.043450896,1.0,Ground Pass,"[95.0, 2.7]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,911.406
f57b8d43-854b-4768-a6bd-f44b5a21db89,604,1,00:15:12.662,15,12,38,,42,Ball Receipt*,208,Las Palmas,4,From Throw In,208,Las Palmas,,,['e7c95ea3-0bf0-4241-b65d-ce82769eabad'],,"[95.0, 2.7]",6932.0,Dani Castellano Betancor,8.0,Left Wing Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,912.662
cb7760cc-ccdc-470a-bf15-2ffcc615ffb2,605,1,00:15:12.662,15,12,38,4.029561,43,Carry,208,Las Palmas,4,From Throw In,208,Las Palmas,,,"['73abcd35-1d9b-42d5-b786-c299d2bf6939', 'f57b8d43-854b-4768-a6bd-f44b5a21db89']",,"[95.0, 2.7]",6932.0,Dani Castellano Betancor,8.0,Left Wing Back,,,,,,,,,,,,,,"[104.7, 3.7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,912.662
73abcd35-1d9b-42d5-b786-c299d2bf6939,606,1,00:15:16.691,15,16,38,4.306655,30,Pass,208,Las Palmas,4,From Throw In,208,Las Palmas,,,['a247d8c1-3733-4f33-acd0-3e00437db3e0'],,"[104.7, 3.7]",6932.0,Dani Castellano Betancor,8.0,Left Wing Back,,,56.429512,1.3890408,3.0,High Pass,"[114.9, 59.2]",38.0,Left Foot,,,9.0,Incomplete,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,916.691
dfafbf53-b256-41a5-942a-bb7dfece9db5,607,1,00:15:19.927,15,19,38,2.502674,17,Pressure,208,Las Palmas,4,From Throw In,208,Las Palmas,,,"['9f0413a5-0e84-490d-b467-31a7445e7955', 'a247d8c1-3733-4f33-acd0-3e00437db3e0', 'b51a4a3e-adea-4f19-b5a9-2f5ae4e4525b']",,"[112.0, 56.6]",7906.0,David Simón Rodríguez Santana,7.0,Right Wing Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,919.927
a247d8c1-3733-4f33-acd0-3e00437db3e0,608,1,00:15:20.998,15,20,38,0.0,2,Ball Recovery,208,Las Palmas,4,From Throw In,221,Levante UD,,,"['73abcd35-1d9b-42d5-b786-c299d2bf6939', 'dfafbf53-b256-41a5-942a-bb7dfece9db5']",,"[5.2, 20.9]",6784.0,Antonio García Aranda,8.0,Left Wing Back,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,920.998
9f0413a5-0e84-490d-b467-31a7445e7955,609,1,00:15:20.998,15,20,38,1.764221,43,Carry,208,Las Palmas,4,From Throw In,221,Levante UD,,,"['28b46348-6ab2-41bd-a912-b3daa4102926', 'a247d8c1-3733-4f33-acd0-3e00437db3e0', 'dfafbf53-b256-41a5-942a-bb7dfece9db5']",,"[5.2, 20.9]",6784.0,Antonio García Aranda,8.0,Left Wing Back,,,,,,,,,,,,,,"[2.9, 9.7]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,920.998
b51a4a3e-adea-4f19-b5a9-2f5ae4e4525b,610,1,00:15:21.077,15,21,38,0.0,24,Bad Behaviour,208,Las Palmas,4,From Throw In,221,Levante UD,,,['dfafbf53-b256-41a5-942a-bb7dfece9db5'],,,6730.0,Rubén Iván Martínez Andrade,1.0,Goalkeeper,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,Yellow Card,,,,,,,,,,,,,,,,,,,,921.077
28b46348-6ab2-41bd-a912-b3daa4102926,611,1,00:15:22.762,15,22,38,0.0,3,Dispossessed,208,Las Palmas,4,From Throw In,221,Levante UD,,,['db07ecc3-9cbd-40a9-af2c-86d164adfa50'],,"[2.9, 9.7]",6784.0,Antonio García Aranda,8.0,Left Wing Back,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,922.762
db07ecc3-9cbd-40a9-af2c-86d164adfa50,612,1,00:15:22.762,15,22,38,0.0,4,Duel,208,Las Palmas,4,From Throw In,208,Las Palmas,,,['28b46348-6ab2-41bd-a912-b3daa4102926'],,"[117.2, 70.4]",7906.0,David Simón Rodríguez Santana,7.0,Right Wing Back,,,,,,,,,,,,,,,True,True,11.0,Tackle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,922.762
861fa6d0-e060-4523-9f4d-d60251c3aed7,613,1,00:15:22.762,15,22,38,1.495621,43,Carry,208,Las Palmas,4,From Throw In,208,Las Palmas,,,"['19da6ed6-32a4-4a11-af48-e4c1d1aca296', 'c04aa4c1-a839-4c9c-b1a7-c9674ddc7a2e', 'db07ecc3-9cbd-40a9-af2c-86d164adfa50']",,"[117.2, 70.4]",7906.0,David Simón Rodríguez Santana,7.0,Right Wing Back,,,,,,,,,,,,,,"[113.3, 73.0]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,922.762
c04aa4c1-a839-4c9c-b1a7-c9674ddc7a2e,614,1,00:15:23.917,15,23,38,0.341243,17,Pressure,208,Las Palmas,4,From Throw In,221,Levante UD,,,['861fa6d0-e060-4523-9f4d-d60251c3aed7'],,"[5.2, 7.7]",6784.0,Antonio García Aranda,8.0,Left Wing Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,923.917
19da6ed6-32a4-4a11-af48-e4c1d1aca296,615,1,00:15:24.258,15,24,38,0.0,3,Dispossessed,208,Las Palmas,4,From Throw In,208,Las Palmas,,,['a05c519b-4a5a-4b7f-a1d2-7737e94d7caa'],,"[113.3, 73.0]",7906.0,David Simón Rodríguez Santana,7.0,Right Wing Back,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,924.258
a05c519b-4a5a-4b7f-a1d2-7737e94d7caa,616,1,00:15:24.258,15,24,39,0.0,4,Duel,221,Levante UD,1,Regular Play,221,Levante UD,,,['19da6ed6-32a4-4a11-af48-e4c1d1aca296'],,"[6.8, 7.1]",6784.0,Antonio García Aranda,8.0,Left Wing Back,,,,,,,,,,,,,,,True,True,11.0,Tackle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,924.258
589e0ede-8935-43f5-8fcc-0ecbc352a61b,617,1,00:15:24.258,15,24,39,12.4,43,Carry,221,Levante UD,1,Regular Play,221,Levante UD,,,"['a05c519b-4a5a-4b7f-a1d2-7737e94d7caa', 'd39eacc6-6716-4344-8ea9-b748374961f2']",,"[6.8, 7.1]",6784.0,Antonio García Aranda,8.0,Left Wing Back,,,,,,,,,,,,,,"[58.1, 19.9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,924.258
d39eacc6-6716-4344-8ea9-b748374961f2,618,1,00:15:36.658,15,36,39,1.491126,30,Pass,221,Levante UD,1,Regular Play,221,Levante UD,,,['d21d1923-192f-4128-9e88-b3ac02d6ea63'],,"[58.1, 19.9]",6784.0,Antonio García Aranda,8.0,Left Wing Back,24149.0,José Antonio García Rabasco,17.645962,-2.8126738,1.0,Ground Pass,"[41.4, 14.2]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,936.658
d21d1923-192f-4128-9e88-b3ac02d6ea63,619,1,00:15:38.149,15,38,39,,42,Ball Receipt*,221,Levante UD,1,Regular Play,221,Levante UD,,,['d39eacc6-6716-4344-8ea9-b748374961f2'],,"[41.4, 14.2]",24149.0,José Antonio García Rabasco,10.0,Center Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,938.149
90ec3b0f-f8ee-487c-ac4d-16c00c190b2e,620,1,00:15:38.149,15,38,39,0.432737,43,Carry,221,Levante UD,1,Regular Play,221,Levante UD,,,"['d21d1923-192f-4128-9e88-b3ac02d6ea63', 'eafa3d3a-2ca6-4f9a-9e4a-343d0e32c28f']",,"[41.4, 14.2]",24149.0,José Antonio García Rabasco,10.0,Center Defensive Midfield,,,,,,,,,,,,,,"[40.8, 14.2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,938.149
eafa3d3a-2ca6-4f9a-9e4a-343d0e32c28f,621,1,00:15:38.582,15,38,39,1.264223,30,Pass,221,Levante UD,1,Regular Play,221,Levante UD,,,['a209d112-8e50-4c08-952d-fe2d98d47a5c'],,"[40.8, 14.2]",24149.0,José Antonio García Rabasco,10.0,Center Defensive Midfield,26023.0,Juan Francisco García García,14.660491,2.2061121,1.0,Ground Pass,"[32.1, 26.0]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,938.582
a209d112-8e50-4c08-952d-fe2d98d47a5c,622,1,00:15:39.846,15,39,39,,42,Ball Receipt*,221,Levante UD,1,Regular Play,221,Levante UD,,,['eafa3d3a-2ca6-4f9a-9e4a-343d0e32c28f'],,"[32.1, 26.0]",26023.0,Juan Francisco García García,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,939.846
a4668ac6-36c1-4949-9b35-7a829722f2a9,623,1,00:15:39.846,15,39,39,1.199999,43,Carry,221,Levante UD,1,Regular Play,221,Levante UD,,,"['8e97549d-bf13-456d-92f6-a3dce04333a3', 'a209d112-8e50-4c08-952d-fe2d98d47a5c']",,"[32.1, 26.0]",26023.0,Juan Francisco García García,5.0,Left Center Back,,,,,,,,,,,,,,"[29.2, 26.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,939.846
8e97549d-bf13-456d-92f6-a3dce04333a3,624,1,00:15:41.046,15,41,39,1.16,30,Pass,221,Levante UD,1,Regular Play,221,Levante UD,,,['4fae7f45-6060-4f54-8a31-def0af5cdf5c'],,"[29.2, 26.0]",26023.0,Juan Francisco García García,5.0,Left Center Back,6647.0,Zouhair Feddal,23.883886,1.4869597,1.0,Ground Pass,"[31.2, 49.8]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,941.046
4fae7f45-6060-4f54-8a31-def0af5cdf5c,625,1,00:15:42.206,15,42,39,,42,Ball Receipt*,221,Levante UD,1,Regular Play,221,Levante UD,,,['8e97549d-bf13-456d-92f6-a3dce04333a3'],,"[31.2, 49.8]",6647.0,Zouhair Feddal,4.0,Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,942.206
4dcc451b-0f71-446e-98bc-bf8dc2f62716,626,1,00:15:42.206,15,42,39,3.199998,43,Carry,221,Levante UD,1,Regular Play,221,Levante UD,,,"['4fae7f45-6060-4f54-8a31-def0af5cdf5c', '76c1564b-ed95-4734-a930-7558eedf1ab3']",,"[31.2, 49.8]",6647.0,Zouhair Feddal,4.0,Center Back,,,,,,,,,,,,,,"[36.9, 54.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,942.206
76c1564b-ed95-4734-a930-7558eedf1ab3,627,1,00:15:45.406,15,45,39,2.805178,30,Pass,221,Levante UD,1,Regular Play,221,Levante UD,,,['7682ad82-0435-4efc-a9e9-3bd66ed6bc92'],,"[36.9, 54.0]",6647.0,Zouhair Feddal,4.0,Center Back,6659.0,Víctor Camarasa Ferrando,38.800514,-1.3946311,1.0,Ground Pass,"[43.7, 15.8]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,945.406
7682ad82-0435-4efc-a9e9-3bd66ed6bc92,628,1,00:15:48.211,15,48,39,,42,Ball Receipt*,221,Levante UD,1,Regular Play,221,Levante UD,,,['76c1564b-ed95-4734-a930-7558eedf1ab3'],,"[43.7, 15.8]",6659.0,Víctor Camarasa Ferrando,15.0,Left Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,948.211
500422a4-c18e-4a65-ad28-6f614113d703,629,1,00:15:48.211,15,48,39,0.912836,43,Carry,221,Levante UD,1,Regular Play,221,Levante UD,,,"['7682ad82-0435-4efc-a9e9-3bd66ed6bc92', 'f736cb6c-2955-4082-b53e-8b344e2c9d4c']",,"[43.7, 15.8]",6659.0,Víctor Camarasa Ferrando,15.0,Left Center Midfield,,,,,,,,,,,,,,"[44.0, 17.4]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,948.211
f736cb6c-2955-4082-b53e-8b344e2c9d4c,630,1,00:15:49.124,15,49,39,1.337881,30,Pass,221,Levante UD,1,Regular Play,221,Levante UD,,,['afa65ac1-9587-4027-be4e-124d263fb2c1'],,"[44.0, 17.4]",6659.0,Víctor Camarasa Ferrando,15.0,Left Center Midfield,26023.0,Juan Francisco García García,14.169333,1.9617872,1.0,Ground Pass,"[38.6, 30.5]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,949.124
afa65ac1-9587-4027-be4e-124d263fb2c1,631,1,00:15:50.462,15,50,39,,42,Ball Receipt*,221,Levante UD,1,Regular Play,221,Levante UD,,,['f736cb6c-2955-4082-b53e-8b344e2c9d4c'],,"[38.6, 30.5]",26023.0,Juan Francisco García García,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950.462
c7bddddb-4ccf-4598-b74c-54af4a342295,632,1,00:15:50.462,15,50,39,4.092603,43,Carry,221,Levante UD,1,Regular Play,221,Levante UD,,,"['72e96b1a-c3aa-4f36-b29b-9f923fb0805f', 'afa65ac1-9587-4027-be4e-124d263fb2c1']",,"[38.6, 30.5]",26023.0,Juan Francisco García García,5.0,Left Center Back,,,,,,,,,,,,,,"[48.2, 22.5]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950.462
72e96b1a-c3aa-4f36-b29b-9f923fb0805f,633,1,00:15:54.554,15,54,39,1.149123,30,Pass,221,Levante UD,1,Regular Play,221,Levante UD,,,['15fe837c-e2e3-48e6-81d7-25930c35e126'],,"[48.2, 22.5]",26023.0,Juan Francisco García García,5.0,Left Center Back,6784.0,Antonio García Aranda,16.260382,-1.0135008,1.0,Ground Pass,"[56.8, 8.7]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,954.554
15fe837c-e2e3-48e6-81d7-25930c35e126,634,1,00:15:55.704,15,55,39,,42,Ball Receipt*,221,Levante UD,1,Regular Play,221,Levante UD,,,['72e96b1a-c3aa-4f36-b29b-9f923fb0805f'],,"[56.8, 8.7]",6784.0,Antonio García Aranda,8.0,Left Wing Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,955.704
