id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_type_id,pass_type_name,pass_body_part_id,pass_body_part_name,carry_end_location,pass_outcome_id,pass_outcome_name,under_pressure,duel_outcome_id,duel_outcome_name,duel_type_id,duel_type_name,counterpress,ball_receipt_outcome_id,ball_receipt_outcome_name,ball_recovery_recovery_failure,dribble_outcome_id,dribble_outcome_name,shot_statsbomb_xg,shot_end_location,shot_outcome_id,shot_outcome_name,shot_type_id,shot_type_name,shot_body_part_id,shot_body_part_name,shot_technique_id,shot_technique_name,shot_first_time,shot_freeze_frame,goalkeeper_end_location,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_type_id,goalkeeper_type_name,off_camera,clearance_body_part_id,clearance_body_part_name,clearance_head,clearance_aerial_won,out,interception_outcome_id,interception_outcome_name,clearance_right_foot,pass_switch,pass_assisted_shot_id,pass_shot_assist,shot_key_pass_id,goalkeeper_outcome_id,goalkeeper_outcome_name,goalkeeper_technique_id,goalkeeper_technique_name,goalkeeper_body_part_id,goalkeeper_body_part_name,pass_technique_id,pass_technique_name,pass_outswinging,pass_aerial_won,pass_inswinging,clearance_left_foot,foul_won_defensive,foul_committed_card_id,foul_committed_card_name,pass_cross,bad_behaviour_card_id,bad_behaviour_card_name,pass_cut_back,50_50_outcome_id,50_50_outcome_name,pass_through_ball,dribble_nutmeg,pass_goal_assist,miscontrol_aerial_won,foul_committed_advantage,foul_won_advantage,dribble_overrun,clearance_other,shot_aerial_won,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,shot_deflected,block_deflection,timestamp_seconds
616ea450-cedf-456f-b5bc-0e616e5be668,917,1,00:24:45.003,24,45,52,1.159697,30,Pass,219,RC Deportivo La Coruña,4,From Throw In,219,RC Deportivo La Coruña,,,['546b124f-b356-4d0f-8330-d20aa72e971a'],"[83.5, 5.4]",6913.0,Fernando Navarro i Corbacho,6.0,Left Back,5724.0,Fayçal Fajr,14.135417,2.4513834,1.0,Ground Pass,"[72.6, 14.4]",,,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1485.003
546b124f-b356-4d0f-8330-d20aa72e971a,918,1,00:24:46.163,24,46,52,,42,Ball Receipt*,219,RC Deportivo La Coruña,4,From Throw In,219,RC Deportivo La Coruña,,,['616ea450-cedf-456f-b5bc-0e616e5be668'],"[72.6, 14.4]",5724.0,Fayçal Fajr,16.0,Left Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1486.163
b05f4490-df03-475a-a6ab-13a7876564b6,919,1,00:24:46.163,24,46,52,0.731178,43,Carry,219,RC Deportivo La Coruña,4,From Throw In,219,RC Deportivo La Coruña,,,"['24e0176a-95e4-41fc-9446-2623b890f50d', '546b124f-b356-4d0f-8330-d20aa72e971a', 'bf738b7c-a157-4efa-aea2-7aac084d4b9f']","[72.6, 14.4]",5724.0,Fayçal Fajr,16.0,Left Midfield,,,,,,,,,,,,"[73.3, 14.2]",,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1486.163
bf738b7c-a157-4efa-aea2-7aac084d4b9f,920,1,00:24:46.853,24,46,52,0.3698,17,Pressure,219,RC Deportivo La Coruña,4,From Throw In,216,Getafe,,,"['24e0176a-95e4-41fc-9446-2623b890f50d', 'b05f4490-df03-475a-a6ab-13a7876564b6']","[46.8, 65.9]",24035.0,Álvaro Vázquez García,23.0,Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1486.853
24e0176a-95e4-41fc-9446-2623b890f50d,921,1,00:24:46.894,24,46,52,2.029431,30,Pass,219,RC Deportivo La Coruña,4,From Throw In,219,RC Deportivo La Coruña,,,"['bd2f000c-8d0a-4df7-bdc1-ca3ba44590f2', 'bf738b7c-a157-4efa-aea2-7aac084d4b9f']","[73.3, 14.2]",5724.0,Fayçal Fajr,16.0,Left Midfield,6869.0,Alejandro Arribas Garrido,3.6619668,2.5308666,1.0,Ground Pass,"[70.3, 16.3]",,,40.0,Right Foot,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1486.894
bd2f000c-8d0a-4df7-bdc1-ca3ba44590f2,922,1,00:24:48.924,24,48,52,,42,Ball Receipt*,219,RC Deportivo La Coruña,4,From Throw In,219,RC Deportivo La Coruña,,,['24e0176a-95e4-41fc-9446-2623b890f50d'],"[70.3, 16.3]",6869.0,Alejandro Arribas Garrido,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1488.924
a494e40e-4db7-447b-963c-f8dfce0225fe,923,1,00:24:48.924,24,48,52,1.954205,43,Carry,219,RC Deportivo La Coruña,4,From Throw In,219,RC Deportivo La Coruña,,,"['931291e1-0fc5-4ac9-95b0-2b47f95e3612', 'bd2f000c-8d0a-4df7-bdc1-ca3ba44590f2']","[70.3, 16.3]",6869.0,Alejandro Arribas Garrido,3.0,Right Center Back,,,,,,,,,,,,"[52.3, 61.5]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1488.924
931291e1-0fc5-4ac9-95b0-2b47f95e3612,924,1,00:24:50.878,24,50,52,1.931704,30,Pass,219,RC Deportivo La Coruña,4,From Throw In,219,RC Deportivo La Coruña,,,['c124120a-9c52-4687-9faf-62a236aaba00'],"[52.3, 61.5]",6869.0,Alejandro Arribas Garrido,3.0,Right Center Back,6728.0,Federico Nicolás Cartabia,28.54768,0.4965511,1.0,Ground Pass,"[77.4, 75.1]",,,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1490.878
c124120a-9c52-4687-9faf-62a236aaba00,925,1,00:24:52.810,24,52,52,,42,Ball Receipt*,219,RC Deportivo La Coruña,4,From Throw In,219,RC Deportivo La Coruña,,,['931291e1-0fc5-4ac9-95b0-2b47f95e3612'],"[77.4, 75.1]",6728.0,Federico Nicolás Cartabia,12.0,Right Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1492.81
2f03b4d5-bd09-4c5e-a9d9-e10d9949eccb,926,1,00:24:52.810,24,52,52,1.546789,43,Carry,219,RC Deportivo La Coruña,4,From Throw In,219,RC Deportivo La Coruña,,,"['2377ef5f-2dde-4343-aded-1f6eb4039207', 'c124120a-9c52-4687-9faf-62a236aaba00', 'ea097a48-0735-49ce-9177-d29c9378ff4d']","[77.4, 75.1]",6728.0,Federico Nicolás Cartabia,12.0,Right Midfield,,,,,,,,,,,,"[81.6, 71.5]",,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1492.81
2377ef5f-2dde-4343-aded-1f6eb4039207,927,1,00:24:53.954,24,53,52,0.539253,17,Pressure,219,RC Deportivo La Coruña,4,From Throw In,216,Getafe,,,"['2f03b4d5-bd09-4c5e-a9d9-e10d9949eccb', 'ea097a48-0735-49ce-9177-d29c9378ff4d']","[40.7, 5.3]",6627.0,Damián Nicolás Suárez Suárez,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1493.954
ea097a48-0735-49ce-9177-d29c9378ff4d,928,1,00:24:54.356,24,54,52,0.0,38,Miscontrol,219,RC Deportivo La Coruña,4,From Throw In,219,RC Deportivo La Coruña,,,['2377ef5f-2dde-4343-aded-1f6eb4039207'],"[81.6, 71.5]",6728.0,Federico Nicolás Cartabia,12.0,Right Midfield,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1494.356
de9d4f6a-85ea-4a2d-aa4b-9d5702d7cfbc,929,1,00:24:55.807,24,55,52,1.690795,17,Pressure,219,RC Deportivo La Coruña,4,From Throw In,219,RC Deportivo La Coruña,,,"['0323d093-b6dd-44ef-b268-89aaa84d9062', '0490fc31-4d67-4630-ae85-8edc3698c485', '0769150a-6acc-4e4c-8b88-37f059e3291a']","[76.2, 73.2]",6728.0,Federico Nicolás Cartabia,12.0,Right Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495.807
0490fc31-4d67-4630-ae85-8edc3698c485,930,1,00:24:55.996,24,55,53,0.0,2,Ball Recovery,216,Getafe,1,Regular Play,216,Getafe,,,['de9d4f6a-85ea-4a2d-aa4b-9d5702d7cfbc'],"[45.2, 5.2]",6720.0,Pablo Sarabia García,16.0,Left Midfield,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495.996
0769150a-6acc-4e4c-8b88-37f059e3291a,931,1,00:24:55.996,24,55,53,1.257382,43,Carry,216,Getafe,1,Regular Play,216,Getafe,,,"['0323d093-b6dd-44ef-b268-89aaa84d9062', '0490fc31-4d67-4630-ae85-8edc3698c485', 'de9d4f6a-85ea-4a2d-aa4b-9d5702d7cfbc']","[45.2, 5.2]",6720.0,Pablo Sarabia García,16.0,Left Midfield,,,,,,,,,,,,"[45.7, 4.4]",,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495.996
0323d093-b6dd-44ef-b268-89aaa84d9062,932,1,00:24:57.253,24,57,53,1.114199,30,Pass,216,Getafe,1,Regular Play,216,Getafe,,,"['de9d4f6a-85ea-4a2d-aa4b-9d5702d7cfbc', 'e9dc1be5-2bb1-4443-a966-6d39f81e870d']","[45.7, 4.4]",6720.0,Pablo Sarabia García,16.0,Left Midfield,6627.0,Damián Nicolás Suárez Suárez,11.496521,2.701287,1.0,Ground Pass,"[35.3, 9.3]",,,40.0,Right Foot,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1497.253
e9dc1be5-2bb1-4443-a966-6d39f81e870d,933,1,00:24:58.367,24,58,53,,42,Ball Receipt*,216,Getafe,1,Regular Play,216,Getafe,,,['0323d093-b6dd-44ef-b268-89aaa84d9062'],"[35.3, 9.3]",6627.0,Damián Nicolás Suárez Suárez,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1498.367
4f9300fc-4a5b-40cc-b7ca-2462e4618f1e,934,1,00:24:58.367,24,58,53,0.688946,43,Carry,216,Getafe,1,Regular Play,216,Getafe,,,"['d873ce60-e402-40c7-b7a2-58e22b3bb7d3', 'e9dc1be5-2bb1-4443-a966-6d39f81e870d']","[35.3, 9.3]",6627.0,Damián Nicolás Suárez Suárez,6.0,Left Back,,,,,,,,,,,,"[35.7, 9.3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1498.367
d873ce60-e402-40c7-b7a2-58e22b3bb7d3,935,1,00:24:59.056,24,59,53,1.140185,30,Pass,216,Getafe,1,Regular Play,216,Getafe,,,['9569e15e-a02b-47b7-baa2-1f9162108516'],"[35.7, 9.3]",6627.0,Damián Nicolás Suárez Suárez,6.0,Left Back,6745.0,Mehdi Lacen,9.259049,1.0878274,1.0,Ground Pass,"[40.0, 17.5]",,,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1499.056
9569e15e-a02b-47b7-baa2-1f9162108516,936,1,00:25:00.197,25,0,53,,42,Ball Receipt*,216,Getafe,1,Regular Play,216,Getafe,,,['d873ce60-e402-40c7-b7a2-58e22b3bb7d3'],"[40.0, 17.5]",6745.0,Mehdi Lacen,10.0,Center Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500.197
05d19c28-cd69-493f-a270-6482c0fcdba9,937,1,00:25:00.197,25,0,53,1.446954,43,Carry,216,Getafe,1,Regular Play,216,Getafe,,,"['9569e15e-a02b-47b7-baa2-1f9162108516', '9d34260d-132a-4c6f-ac80-c7b89df98ebc']","[40.0, 17.5]",6745.0,Mehdi Lacen,10.0,Center Defensive Midfield,,,,,,,,,,,,"[41.6, 19.5]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500.197
9d34260d-132a-4c6f-ac80-c7b89df98ebc,938,1,00:25:01.643,25,1,53,1.320626,30,Pass,216,Getafe,1,Regular Play,216,Getafe,,,['5f88ef71-cbc2-4e99-8446-699adab1514a'],"[41.6, 19.5]",6745.0,Mehdi Lacen,10.0,Center Defensive Midfield,6736.0,Álvaro Medrán Just,23.269077,0.27416745,1.0,Ground Pass,"[64.0, 25.8]",,,38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1501.643
5f88ef71-cbc2-4e99-8446-699adab1514a,939,1,00:25:02.964,25,2,53,,42,Ball Receipt*,216,Getafe,1,Regular Play,216,Getafe,,,['9d34260d-132a-4c6f-ac80-c7b89df98ebc'],"[64.0, 25.8]",6736.0,Álvaro Medrán Just,13.0,Right Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1502.964
66d69e5d-7522-4164-a4da-3ab9e1e2f696,940,1,00:25:02.964,25,2,53,3.561589,43,Carry,216,Getafe,1,Regular Play,216,Getafe,,,"['233a54c5-7738-4703-9bec-2155a1899825', '5f88ef71-cbc2-4e99-8446-699adab1514a', 'da1928b4-4e59-4591-9244-99f4227a4f58']","[64.0, 25.8]",6736.0,Álvaro Medrán Just,13.0,Right Center Midfield,,,,,,,,,,,,"[73.0, 22.4]",,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1502.964
233a54c5-7738-4703-9bec-2155a1899825,941,1,00:25:04.121,25,4,53,1.100049,17,Pressure,216,Getafe,1,Regular Play,219,RC Deportivo La Coruña,,,['66d69e5d-7522-4164-a4da-3ab9e1e2f696'],"[48.2, 56.5]",6733.0,Pedro Mosquera Parada,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1504.121
da1928b4-4e59-4591-9244-99f4227a4f58,942,1,00:25:06.526,25,6,53,3.171128,30,Pass,216,Getafe,1,Regular Play,216,Getafe,,,['5c4dd362-0e7e-4668-ac7b-efbe1fc9fcf4'],"[73.0, 22.4]",6736.0,Álvaro Medrán Just,13.0,Right Center Midfield,6907.0,Pedro León Sánchez Gil,42.91165,1.1405045,3.0,High Pass,"[90.9, 61.4]",,,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1506.526
5c4dd362-0e7e-4668-ac7b-efbe1fc9fcf4,943,1,00:25:09.697,25,9,53,,42,Ball Receipt*,216,Getafe,1,Regular Play,216,Getafe,,,['da1928b4-4e59-4591-9244-99f4227a4f58'],"[90.9, 61.4]",6907.0,Pedro León Sánchez Gil,12.0,Right Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1509.697
fe38e0ec-c59a-443d-930b-837415e52170,944,1,00:25:09.697,25,9,53,6.728488,43,Carry,216,Getafe,1,Regular Play,216,Getafe,,,"['14e0ed97-589e-4289-b16d-c97985e449ef', '5c4dd362-0e7e-4668-ac7b-efbe1fc9fcf4', '702a2ec9-4ba5-4c41-82ba-e31bfa488294']","[90.9, 61.4]",6907.0,Pedro León Sánchez Gil,12.0,Right Midfield,,,,,,,,,,,,"[89.3, 57.7]",,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1509.697
14e0ed97-589e-4289-b16d-c97985e449ef,945,1,00:25:14.656,25,14,53,0.832831,17,Pressure,216,Getafe,1,Regular Play,219,RC Deportivo La Coruña,,,['fe38e0ec-c59a-443d-930b-837415e52170'],"[29.4, 24.4]",5724.0,Fayçal Fajr,16.0,Left Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1514.656
702a2ec9-4ba5-4c41-82ba-e31bfa488294,946,1,00:25:16.425,25,16,53,2.165397,30,Pass,216,Getafe,1,Regular Play,216,Getafe,,,['377f87f4-fb0f-4663-a918-c8f31395a292'],"[89.3, 57.7]",6907.0,Pedro León Sánchez Gil,12.0,Right Midfield,220761.0,Miguel Ángel Muñoz Alonso,17.477127,2.61393,1.0,Ground Pass,"[74.2, 66.5]",,,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1516.425
377f87f4-fb0f-4663-a918-c8f31395a292,947,1,00:25:18.591,25,18,53,,42,Ball Receipt*,216,Getafe,1,Regular Play,216,Getafe,,,['702a2ec9-4ba5-4c41-82ba-e31bfa488294'],"[74.2, 66.5]",220761.0,Miguel Ángel Muñoz Alonso,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1518.591
caf54887-8cc9-436c-a2ba-339424afc36a,948,1,00:25:18.591,25,18,53,1.534297,43,Carry,216,Getafe,1,Regular Play,216,Getafe,,,"['377f87f4-fb0f-4663-a918-c8f31395a292', 'b040ac49-e68f-4b96-b7c2-1ed4086ba2cb']","[74.2, 66.5]",220761.0,Miguel Ángel Muñoz Alonso,2.0,Right Back,,,,,,,,,,,,"[79.1, 67.7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1518.591
b040ac49-e68f-4b96-b7c2-1ed4086ba2cb,949,1,00:25:20.125,25,20,53,1.025495,30,Pass,216,Getafe,1,Regular Play,216,Getafe,,,['78844488-7ae3-4364-99f7-21d769ddd0cd'],"[79.1, 67.7]",220761.0,Miguel Ángel Muñoz Alonso,2.0,Right Back,6720.0,Pablo Sarabia García,13.461427,0.47029203,1.0,Ground Pass,"[91.1, 73.8]",,,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1520.125
78844488-7ae3-4364-99f7-21d769ddd0cd,950,1,00:25:21.150,25,21,53,,42,Ball Receipt*,216,Getafe,1,Regular Play,216,Getafe,,,['b040ac49-e68f-4b96-b7c2-1ed4086ba2cb'],"[91.1, 73.8]",6720.0,Pablo Sarabia García,16.0,Left Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1521.15
0486d09d-c60a-4068-85c0-48153555dac8,951,1,00:25:21.150,25,21,53,1.356855,43,Carry,216,Getafe,1,Regular Play,216,Getafe,,,"['785be32f-db9f-4fb8-a399-d1158da8a443', '78844488-7ae3-4364-99f7-21d769ddd0cd', 'd776e354-502c-478a-8261-0e6cf5e38e99']","[91.1, 73.8]",6720.0,Pablo Sarabia García,16.0,Left Midfield,,,,,,,,,,,,"[95.2, 72.0]",,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1521.15
785be32f-db9f-4fb8-a399-d1158da8a443,952,1,00:25:21.578,25,21,53,0.929817,17,Pressure,216,Getafe,1,Regular Play,219,RC Deportivo La Coruña,,,['0486d09d-c60a-4068-85c0-48153555dac8'],"[24.9, 3.6]",6913.0,Fernando Navarro i Corbacho,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1521.578
d776e354-502c-478a-8261-0e6cf5e38e99,953,1,00:25:22.507,25,22,53,0.0,3,Dispossessed,216,Getafe,1,Regular Play,216,Getafe,,,['c56ab487-f00b-4d5e-8cf2-79a0f6355552'],"[95.2, 72.0]",6720.0,Pablo Sarabia García,16.0,Left Midfield,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1522.507
c56ab487-f00b-4d5e-8cf2-79a0f6355552,954,1,00:25:22.507,25,22,53,0.0,4,Duel,216,Getafe,1,Regular Play,219,RC Deportivo La Coruña,,,['d776e354-502c-478a-8261-0e6cf5e38e99'],"[24.9, 8.1]",6913.0,Fernando Navarro i Corbacho,6.0,Left Back,,,,,,,,,,,,,,,True,4.0,Won,11.0,Tackle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1522.507
30a4ceb5-ed6e-4534-b176-e0b0c8251e44,955,1,00:25:22.507,25,22,53,1.00266,43,Carry,216,Getafe,1,Regular Play,219,RC Deportivo La Coruña,,,"['316b1c0f-e3f0-4a62-9acb-1fd14430791e', 'c56ab487-f00b-4d5e-8cf2-79a0f6355552']","[24.9, 8.1]",6913.0,Fernando Navarro i Corbacho,6.0,Left Back,,,,,,,,,,,,"[24.9, 11.3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1522.507
316b1c0f-e3f0-4a62-9acb-1fd14430791e,956,1,00:25:23.510,25,23,53,0.738524,30,Pass,216,Getafe,1,Regular Play,219,RC Deportivo La Coruña,,,['e0a3b075-f8c8-4983-87ed-20f7fb3192fa'],"[24.9, 11.3]",6913.0,Fernando Navarro i Corbacho,6.0,Left Back,5582.0,Celso Borges Mora,8.766413,1.2093555,1.0,Ground Pass,"[28.0, 19.5]",,,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1523.51
e0a3b075-f8c8-4983-87ed-20f7fb3192fa,957,1,00:25:24.249,25,24,53,,42,Ball Receipt*,216,Getafe,1,Regular Play,219,RC Deportivo La Coruña,,,['316b1c0f-e3f0-4a62-9acb-1fd14430791e'],"[28.0, 19.5]",5582.0,Celso Borges Mora,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1524.249
7bdf00b5-3d9b-4280-9c28-5d612cc2fc9d,958,1,00:25:24.249,25,24,53,1.192969,43,Carry,216,Getafe,1,Regular Play,219,RC Deportivo La Coruña,,,"['78e07464-5ff1-464f-9ea0-c697adda8dc0', '9d07f4e3-9f53-47b9-b7a4-d4a7bdb3ec5f', 'e0a3b075-f8c8-4983-87ed-20f7fb3192fa']","[28.0, 19.5]",5582.0,Celso Borges Mora,11.0,Left Defensive Midfield,,,,,,,,,,,,"[28.7, 17.6]",,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1524.249
9d07f4e3-9f53-47b9-b7a4-d4a7bdb3ec5f,959,1,00:25:24.768,25,24,53,0.61452,17,Pressure,216,Getafe,1,Regular Play,216,Getafe,,,['7bdf00b5-3d9b-4280-9c28-5d612cc2fc9d'],"[91.6, 60.2]",6907.0,Pedro León Sánchez Gil,12.0,Right Midfield,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1524.768
78e07464-5ff1-464f-9ea0-c697adda8dc0,960,1,00:25:25.442,25,25,53,4.294347,30,Pass,216,Getafe,1,Regular Play,219,RC Deportivo La Coruña,,,['1027fabb-911b-4d9e-aa6e-5c6aeed5d35d'],"[28.7, 17.6]",5582.0,Celso Borges Mora,11.0,Left Defensive Midfield,,,43.150436,0.08352614,3.0,High Pass,"[71.7, 21.2]",,,40.0,Right Foot,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1525.442
1027fabb-911b-4d9e-aa6e-5c6aeed5d35d,961,1,00:25:29.736,25,29,53,2.28536,30,Pass,216,Getafe,1,Regular Play,216,Getafe,,,"['208c5dd2-0b8a-4260-a16c-4d3da594ad40', '78e07464-5ff1-464f-9ea0-c697adda8dc0']","[48.4, 58.9]",27403.0,Santiago Vergini,3.0,Right Center Back,6625.0,Vicente Guaita Panadero,37.47746,-2.7759514,1.0,Ground Pass,"[13.4, 45.5]",66.0,Recovery,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1529.736
