id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,carry_end_location,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,under_pressure,duel_type_id,duel_type_name,clearance_aerial_won,clearance_body_part_id,clearance_body_part_name,clearance_head,counterpress,interception_outcome_id,interception_outcome_name,pass_switch,off_camera,out,pass_aerial_won,dribble_outcome_id,dribble_outcome_name,duel_outcome_id,duel_outcome_name,ball_recovery_recovery_failure,dribble_overrun,pass_cross,50_50_outcome_id,50_50_outcome_name,foul_committed_advantage,foul_won_advantage,pass_assisted_shot_id,pass_shot_assist,dribble_nutmeg,shot_one_on_one,shot_statsbomb_xg,shot_end_location,shot_key_pass_id,shot_outcome_id,shot_outcome_name,shot_type_id,shot_type_name,shot_body_part_id,shot_body_part_name,shot_technique_id,shot_technique_name,shot_freeze_frame,goalkeeper_type_id,goalkeeper_type_name,goalkeeper_body_part_id,goalkeeper_body_part_name,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_technique_id,goalkeeper_technique_name,goalkeeper_outcome_id,goalkeeper_outcome_name,pass_technique_id,pass_technique_name,pass_inswinging,shot_aerial_won,goalkeeper_end_location,clearance_right_foot,shot_first_time,pass_outswinging,clearance_left_foot,foul_committed_type_id,foul_committed_type_name,pass_goal_assist,foul_committed_card_id,foul_committed_card_name,foul_won_defensive,bad_behaviour_card_id,bad_behaviour_card_name,pass_cut_back,miscontrol_aerial_won,injury_stoppage_in_chain,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,pass_no_touch,pass_through_ball,goalkeeper_punched_out,timestamp_seconds
2d4be47b-0e8f-42e3-926f-70e885fcb6d5,376,1,00:08:40.641,8,40,19,,42,Ball Receipt*,208,Las Palmas,1,Regular Play,208,Las Palmas,,,['517a4d3a-3b47-431e-837a-1437d8ff959d'],"[31.9, 57.2]",8440.0,Aythami Artiles Oliva,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520.641
ff551af8-5fb3-4794-9251-f8bf058cba30,377,1,00:08:40.641,8,40,19,1.280037,43,Carry,208,Las Palmas,1,Regular Play,208,Las Palmas,,,"['2a507680-aba4-4a59-847b-0c3b3b9bed1a', '2d4be47b-0e8f-42e3-926f-70e885fcb6d5']","[31.9, 57.2]",8440.0,Aythami Artiles Oliva,3.0,Right Center Back,,,,,,,,,,,,"[31.3, 57.2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520.641
2a507680-aba4-4a59-847b-0c3b3b9bed1a,378,1,00:08:41.921,8,41,19,1.624854,30,Pass,208,Las Palmas,1,Regular Play,208,Las Palmas,,,['1f9ec5ad-a1ca-497c-9ad8-c80c8f1b805a'],"[31.3, 57.2]",8440.0,Aythami Artiles Oliva,3.0,Right Center Back,3610.0,Roque Mesa Quevedo,7.17844,-0.3261558,1.0,Ground Pass,"[38.1, 54.9]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,521.921
1f9ec5ad-a1ca-497c-9ad8-c80c8f1b805a,379,1,00:08:43.546,8,43,19,,42,Ball Receipt*,208,Las Palmas,1,Regular Play,208,Las Palmas,,,['2a507680-aba4-4a59-847b-0c3b3b9bed1a'],"[38.1, 54.9]",3610.0,Roque Mesa Quevedo,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,523.546
7f086afb-6ab9-4f8d-8521-cb67f045ca49,380,1,00:08:43.546,8,43,19,1.611687,43,Carry,208,Las Palmas,1,Regular Play,208,Las Palmas,,,"['1f9ec5ad-a1ca-497c-9ad8-c80c8f1b805a', 'eb335e2c-a3db-4cec-98b0-31395b3cde8b']","[38.1, 54.9]",3610.0,Roque Mesa Quevedo,9.0,Right Defensive Midfield,,,,,,,,,,,,"[43.8, 55.2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,523.546
eb335e2c-a3db-4cec-98b0-31395b3cde8b,381,1,00:08:45.157,8,45,19,1.79664,30,Pass,208,Las Palmas,1,Regular Play,208,Las Palmas,,,['a74e60ee-b868-4fb7-a439-855beb04382a'],"[43.8, 55.2]",3610.0,Roque Mesa Quevedo,9.0,Right Defensive Midfield,7906.0,David Simón Rodríguez Santana,18.745132,1.5013893,1.0,Ground Pass,"[45.1, 73.9]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525.157
a74e60ee-b868-4fb7-a439-855beb04382a,382,1,00:08:46.954,8,46,19,,42,Ball Receipt*,208,Las Palmas,1,Regular Play,208,Las Palmas,,,['eb335e2c-a3db-4cec-98b0-31395b3cde8b'],"[45.1, 73.9]",7906.0,David Simón Rodríguez Santana,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,526.954
068a66c1-e0d2-4615-8cdb-39dad8e5df57,383,1,00:08:46.954,8,46,19,0.081298,43,Carry,208,Las Palmas,1,Regular Play,208,Las Palmas,,,"['a74e60ee-b868-4fb7-a439-855beb04382a', 'c2ae3da5-5a18-4c2e-89be-2606c7279231']","[45.1, 73.9]",7906.0,David Simón Rodríguez Santana,2.0,Right Back,,,,,,,,,,,,"[45.1, 73.9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,526.954
c2ae3da5-5a18-4c2e-89be-2606c7279231,384,1,00:08:47.035,8,47,19,1.698189,30,Pass,208,Las Palmas,1,Regular Play,208,Las Palmas,,,['c40bf008-d22f-4a14-9d16-a48834c40358'],"[45.1, 73.9]",7906.0,David Simón Rodríguez Santana,2.0,Right Back,8440.0,Aythami Artiles Oliva,12.816006,-2.5730681,1.0,Ground Pass,"[34.3, 67.0]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,527.035
c40bf008-d22f-4a14-9d16-a48834c40358,385,1,00:08:48.733,8,48,19,,42,Ball Receipt*,208,Las Palmas,1,Regular Play,208,Las Palmas,,,['c2ae3da5-5a18-4c2e-89be-2606c7279231'],"[34.3, 67.0]",8440.0,Aythami Artiles Oliva,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528.733
9d76506f-b633-490c-ba51-a336c2562655,386,1,00:08:48.733,8,48,19,0.086559,43,Carry,208,Las Palmas,1,Regular Play,208,Las Palmas,,,"['750049b5-b100-4ceb-9e8f-9aba9fdad8ec', 'c40bf008-d22f-4a14-9d16-a48834c40358']","[34.3, 67.0]",8440.0,Aythami Artiles Oliva,3.0,Right Center Back,,,,,,,,,,,,"[34.3, 67.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528.733
750049b5-b100-4ceb-9e8f-9aba9fdad8ec,387,1,00:08:48.820,8,48,19,1.732138,30,Pass,208,Las Palmas,1,Regular Play,208,Las Palmas,,,['b38ffe3c-2433-49f4-a03c-654312978c7c'],"[34.3, 67.0]",8440.0,Aythami Artiles Oliva,3.0,Right Center Back,6929.0,José Vicente Gómez Umpiérrez,12.61507,-1.4356257,1.0,Ground Pass,"[36.0, 54.5]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528.82
b38ffe3c-2433-49f4-a03c-654312978c7c,388,1,00:08:50.552,8,50,19,,42,Ball Receipt*,208,Las Palmas,1,Regular Play,208,Las Palmas,,,['750049b5-b100-4ceb-9e8f-9aba9fdad8ec'],"[36.0, 54.5]",6929.0,José Vicente Gómez Umpiérrez,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530.552
03428795-cc45-4ba0-9b7c-6a6a27e65d15,389,1,00:08:50.552,8,50,19,4.024821,43,Carry,208,Las Palmas,1,Regular Play,208,Las Palmas,,,"['b38ffe3c-2433-49f4-a03c-654312978c7c', 'bf7aa6e3-87d7-4b0b-ba6d-44822a7e34fe']","[36.0, 54.5]",6929.0,José Vicente Gómez Umpiérrez,11.0,Left Defensive Midfield,,,,,,,,,,,,"[50.3, 41.3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530.552
bf7aa6e3-87d7-4b0b-ba6d-44822a7e34fe,390,1,00:08:54.577,8,54,19,1.856274,30,Pass,208,Las Palmas,1,Regular Play,208,Las Palmas,,,['327f93c1-3ebc-4e97-b508-490e624d1343'],"[50.3, 41.3]",6929.0,José Vicente Gómez Umpiérrez,11.0,Left Defensive Midfield,26448.0,Javier Garrido Behovide,31.107878,-1.548292,1.0,Ground Pass,"[51.0, 10.2]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,534.577
327f93c1-3ebc-4e97-b508-490e624d1343,391,1,00:08:56.433,8,56,19,,42,Ball Receipt*,208,Las Palmas,1,Regular Play,208,Las Palmas,,,['bf7aa6e3-87d7-4b0b-ba6d-44822a7e34fe'],"[51.0, 10.2]",26448.0,Javier Garrido Behovide,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,536.433
a9d6e912-46b9-4342-90df-0fdb536874af,392,1,00:08:56.433,8,56,19,1.285367,43,Carry,208,Las Palmas,1,Regular Play,208,Las Palmas,,,"['327f93c1-3ebc-4e97-b508-490e624d1343', '56e022ce-a733-4857-bec6-9086941df8a2']","[51.0, 10.2]",26448.0,Javier Garrido Behovide,5.0,Left Center Back,,,,,,,,,,,,"[53.5, 10.2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,536.433
56e022ce-a733-4857-bec6-9086941df8a2,393,1,00:08:57.719,8,57,19,0.848007,30,Pass,208,Las Palmas,1,Regular Play,208,Las Palmas,,,['43141bfa-96d1-4df7-840f-4c9268c3f30d'],"[53.5, 10.2]",26448.0,Javier Garrido Behovide,5.0,Left Center Back,6932.0,Dani Castellano Betancor,10.560303,-0.42976227,1.0,Ground Pass,"[63.1, 5.8]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,537.719
43141bfa-96d1-4df7-840f-4c9268c3f30d,394,1,00:08:58.567,8,58,19,,42,Ball Receipt*,208,Las Palmas,1,Regular Play,208,Las Palmas,,,['56e022ce-a733-4857-bec6-9086941df8a2'],"[63.1, 5.8]",6932.0,Dani Castellano Betancor,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,538.567
51e97913-d6a0-45f6-a2c6-17b40bd73f36,395,1,00:08:58.567,8,58,19,0.093748,43,Carry,208,Las Palmas,1,Regular Play,208,Las Palmas,,,"['43141bfa-96d1-4df7-840f-4c9268c3f30d', 'ed02ecef-3ce2-43c7-b75a-6cf180468a84']","[63.1, 5.8]",6932.0,Dani Castellano Betancor,6.0,Left Back,,,,,,,,,,,,"[63.1, 5.8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,538.567
ed02ecef-3ce2-43c7-b75a-6cf180468a84,396,1,00:08:58.660,8,58,19,1.143441,30,Pass,208,Las Palmas,1,Regular Play,208,Las Palmas,,,['0ea44979-3f92-4b56-9de8-48646b94894b'],"[63.1, 5.8]",6932.0,Dani Castellano Betancor,6.0,Left Back,26448.0,Javier Garrido Behovide,14.080128,2.6048272,1.0,Ground Pass,"[51.0, 13.0]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,538.66
0ea44979-3f92-4b56-9de8-48646b94894b,397,1,00:08:59.804,8,59,19,,42,Ball Receipt*,208,Las Palmas,1,Regular Play,208,Las Palmas,,,['ed02ecef-3ce2-43c7-b75a-6cf180468a84'],"[51.0, 13.0]",26448.0,Javier Garrido Behovide,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,539.804
bf98c137-5e20-4724-a49e-c16279748ecf,398,1,00:08:59.804,8,59,19,1.354435,43,Carry,208,Las Palmas,1,Regular Play,208,Las Palmas,,,"['0ea44979-3f92-4b56-9de8-48646b94894b', '25159056-c1b7-468e-8c28-59b2e686c8b6']","[51.0, 13.0]",26448.0,Javier Garrido Behovide,5.0,Left Center Back,,,,,,,,,,,,"[51.0, 13.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,539.804
25159056-c1b7-468e-8c28-59b2e686c8b6,399,1,00:09:01.158,9,1,19,2.150639,30,Pass,208,Las Palmas,1,Regular Play,208,Las Palmas,,,['12fa9951-1c5e-43ad-8b33-cf1365553068'],"[51.0, 13.0]",26448.0,Javier Garrido Behovide,5.0,Left Center Back,8440.0,Aythami Artiles Oliva,39.36407,1.7547398,1.0,Ground Pass,"[43.8, 51.7]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,541.158
12fa9951-1c5e-43ad-8b33-cf1365553068,400,1,00:09:03.309,9,3,19,,42,Ball Receipt*,208,Las Palmas,1,Regular Play,208,Las Palmas,,,['25159056-c1b7-468e-8c28-59b2e686c8b6'],"[43.8, 51.7]",8440.0,Aythami Artiles Oliva,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543.309
d01c5b92-7d78-4c0c-b14e-ea615bf0e2fc,401,1,00:09:03.309,9,3,19,3.078271,43,Carry,208,Las Palmas,1,Regular Play,208,Las Palmas,,,"['12fa9951-1c5e-43ad-8b33-cf1365553068', 'f4b662df-6e32-4bce-b8ee-13d4723b85df']","[43.8, 51.7]",8440.0,Aythami Artiles Oliva,3.0,Right Center Back,,,,,,,,,,,,"[54.5, 65.2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543.309
f4b662df-6e32-4bce-b8ee-13d4723b85df,402,1,00:09:06.387,9,6,19,5.157689,30,Pass,208,Las Palmas,1,Regular Play,208,Las Palmas,,,"['d2fabf19-20d0-453a-ace6-008e3557f33f', 'eb828471-59ab-4be8-9773-e81f476993f6']","[54.5, 65.2]",8440.0,Aythami Artiles Oliva,3.0,Right Center Back,8167.0,Sergio Ezequiel Araújo,77.59053,-0.8739128,3.0,High Pass,"[104.3, 5.7]",40.0,Right Foot,,,,9.0,Incomplete,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,546.387
eb828471-59ab-4be8-9773-e81f476993f6,403,1,00:09:11.545,9,11,19,,42,Ball Receipt*,208,Las Palmas,1,Regular Play,208,Las Palmas,,,['f4b662df-6e32-4bce-b8ee-13d4723b85df'],"[104.3, 10.8]",8167.0,Sergio Ezequiel Araújo,23.0,Center Forward,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,551.545
d2fabf19-20d0-453a-ace6-008e3557f33f,404,1,00:09:11.545,9,11,20,0.0,10,Interception,1041,Sporting Gijón,1,Regular Play,1041,Sporting Gijón,,,['f4b662df-6e32-4bce-b8ee-13d4723b85df'],"[15.8, 74.4]",6561.0,Luis Hernández Rodríguez,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,4.0,Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,551.545
e60f02e0-074d-42be-8033-e986cb103969,405,1,00:09:11.545,9,11,20,1.168339,43,Carry,1041,Sporting Gijón,1,Regular Play,1041,Sporting Gijón,,,"['571ce313-7a4a-48f8-9081-62e36dc92ef0', 'd2fabf19-20d0-453a-ace6-008e3557f33f', 'faa7f368-2628-4092-99d6-df79818dcda4']","[15.8, 74.4]",6561.0,Luis Hernández Rodríguez,2.0,Right Back,,,,,,,,,,,,"[5.1, 72.3]",,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,551.545
faa7f368-2628-4092-99d6-df79818dcda4,406,1,00:09:11.841,9,11,20,0.987723,17,Pressure,1041,Sporting Gijón,1,Regular Play,208,Las Palmas,,,"['571ce313-7a4a-48f8-9081-62e36dc92ef0', 'e60f02e0-074d-42be-8033-e986cb103969']","[113.4, 8.2]",8167.0,Sergio Ezequiel Araújo,23.0,Center Forward,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,551.841
571ce313-7a4a-48f8-9081-62e36dc92ef0,407,1,00:09:12.713,9,12,20,1.115085,30,Pass,1041,Sporting Gijón,1,Regular Play,1041,Sporting Gijón,,,"['74d86bfb-9b19-45ff-92ab-911cdc1195a4', 'faa7f368-2628-4092-99d6-df79818dcda4']","[5.1, 72.3]",6561.0,Luis Hernández Rodríguez,2.0,Right Back,8818.0,Jorge Meré Pérez,12.264175,-1.012197,1.0,Ground Pass,"[11.6, 61.9]",38.0,Left Foot,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,552.713
74d86bfb-9b19-45ff-92ab-911cdc1195a4,408,1,00:09:13.828,9,13,20,,42,Ball Receipt*,1041,Sporting Gijón,1,Regular Play,1041,Sporting Gijón,,,['571ce313-7a4a-48f8-9081-62e36dc92ef0'],"[11.6, 61.9]",8818.0,Jorge Meré Pérez,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,553.828
33f0bb63-f7bb-4b9f-8907-cc2f595bd52c,409,1,00:09:13.828,9,13,20,0.901152,43,Carry,1041,Sporting Gijón,1,Regular Play,1041,Sporting Gijón,,,"['389f802d-f7d9-4538-aa55-f90cdf72f14f', '74d86bfb-9b19-45ff-92ab-911cdc1195a4']","[11.6, 61.9]",8818.0,Jorge Meré Pérez,3.0,Right Center Back,,,,,,,,,,,,"[12.6, 57.8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,553.828
389f802d-f7d9-4538-aa55-f90cdf72f14f,410,1,00:09:14.729,9,14,20,2.444626,30,Pass,1041,Sporting Gijón,1,Regular Play,1041,Sporting Gijón,,,['f582ba98-bff6-4842-8b1e-5ab0316006ab'],"[12.6, 57.8]",8818.0,Jorge Meré Pérez,3.0,Right Center Back,6573.0,Bernardo José Espinosa Zúñiga,30.835855,-1.2644292,1.0,Ground Pass,"[21.9, 28.4]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,554.729
f582ba98-bff6-4842-8b1e-5ab0316006ab,411,1,00:09:17.174,9,17,20,,42,Ball Receipt*,1041,Sporting Gijón,1,Regular Play,1041,Sporting Gijón,,,['389f802d-f7d9-4538-aa55-f90cdf72f14f'],"[21.9, 28.4]",6573.0,Bernardo José Espinosa Zúñiga,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,557.174
982e1051-5bdf-481f-900c-ba275054b6d6,412,1,00:09:17.174,9,17,20,0.026196001,43,Carry,1041,Sporting Gijón,1,Regular Play,1041,Sporting Gijón,,,"['c952498f-6b8c-4473-8706-87527b8bc918', 'f582ba98-bff6-4842-8b1e-5ab0316006ab']","[21.9, 28.4]",6573.0,Bernardo José Espinosa Zúñiga,5.0,Left Center Back,,,,,,,,,,,,"[21.9, 27.6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,557.174
c952498f-6b8c-4473-8706-87527b8bc918,413,1,00:09:17.200,9,17,20,1.479476,30,Pass,1041,Sporting Gijón,1,Regular Play,1041,Sporting Gijón,,,['6eb3737f-8a01-471c-9ab4-05ea9fdb8c97'],"[21.9, 27.6]",6573.0,Bernardo José Espinosa Zúñiga,5.0,Left Center Back,24263.0,Ismael López Blanco,26.925266,-1.0921997,1.0,Ground Pass,"[34.3, 3.7]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,557.2
6eb3737f-8a01-471c-9ab4-05ea9fdb8c97,414,1,00:09:18.680,9,18,20,,42,Ball Receipt*,1041,Sporting Gijón,1,Regular Play,1041,Sporting Gijón,,,['c952498f-6b8c-4473-8706-87527b8bc918'],"[34.3, 3.7]",24263.0,Ismael López Blanco,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,558.68
9de955ad-b18e-461b-8405-7772212afa75,415,1,00:09:18.680,9,18,20,1.488555,43,Carry,1041,Sporting Gijón,1,Regular Play,1041,Sporting Gijón,,,"['6eb3737f-8a01-471c-9ab4-05ea9fdb8c97', '9e07e75a-2ab0-4e1f-8ea3-48ac3de9fb76']","[34.3, 3.7]",24263.0,Ismael López Blanco,6.0,Left Back,,,,,,,,,,,,"[34.3, 3.7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,558.68
9e07e75a-2ab0-4e1f-8ea3-48ac3de9fb76,416,1,00:09:20.168,9,20,20,1.355991,30,Pass,1041,Sporting Gijón,1,Regular Play,1041,Sporting Gijón,,,['e5d98f1f-7d28-4b16-b80f-022d66e76f40'],"[34.3, 3.7]",24263.0,Ismael López Blanco,6.0,Left Back,6581.0,Jonathan Rodríguez Menéndez,18.813028,0.03721685,1.0,Ground Pass,"[53.1, 4.4]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,560.168
e5d98f1f-7d28-4b16-b80f-022d66e76f40,417,1,00:09:21.524,9,21,20,,42,Ball Receipt*,1041,Sporting Gijón,1,Regular Play,1041,Sporting Gijón,,,['9e07e75a-2ab0-4e1f-8ea3-48ac3de9fb76'],"[53.1, 4.4]",6581.0,Jonathan Rodríguez Menéndez,16.0,Left Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,561.524
6272175a-111e-4dd7-a4ac-0d06a89f5e2f,418,1,00:09:21.524,9,21,20,0.744134,43,Carry,1041,Sporting Gijón,1,Regular Play,1041,Sporting Gijón,,,"['a3ee7993-702e-404b-be4f-3005577bd165', 'e5d98f1f-7d28-4b16-b80f-022d66e76f40']","[53.1, 4.4]",6581.0,Jonathan Rodríguez Menéndez,16.0,Left Midfield,,,,,,,,,,,,"[53.1, 4.4]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,561.524
a3ee7993-702e-404b-be4f-3005577bd165,419,1,00:09:22.268,9,22,20,1.972778,30,Pass,1041,Sporting Gijón,1,Regular Play,1041,Sporting Gijón,,,"['21af0105-1558-4e51-bf06-97facca0afe0', '93c9eb3a-9702-442e-a91e-f8003054aca8']","[53.1, 4.4]",6581.0,Jonathan Rodríguez Menéndez,16.0,Left Midfield,24263.0,Ismael López Blanco,9.364828,1.6885289,1.0,Ground Pass,"[52.0, 13.7]",40.0,Right Foot,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,562.268
93c9eb3a-9702-442e-a91e-f8003054aca8,420,1,00:09:24.241,9,24,20,,42,Ball Receipt*,1041,Sporting Gijón,1,Regular Play,1041,Sporting Gijón,,,['a3ee7993-702e-404b-be4f-3005577bd165'],"[52.0, 14.4]",24263.0,Ismael López Blanco,6.0,Left Back,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,564.241
