id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,carry_end_location,under_pressure,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,counterpress,dribble_outcome_id,dribble_outcome_name,pass_cross,clearance_head,clearance_body_part_id,clearance_body_part_name,pass_assisted_shot_id,pass_shot_assist,shot_statsbomb_xg,shot_end_location,shot_key_pass_id,shot_body_part_id,shot_body_part_name,shot_technique_id,shot_technique_name,shot_first_time,shot_type_id,shot_type_name,shot_outcome_id,shot_outcome_name,shot_freeze_frame,goalkeeper_end_location,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_type_id,goalkeeper_type_name,duel_outcome_id,duel_outcome_name,duel_type_id,duel_type_name,pass_deflected,ball_recovery_recovery_failure,pass_aerial_won,off_camera,pass_outswinging,pass_technique_id,pass_technique_name,shot_aerial_won,goalkeeper_outcome_id,goalkeeper_outcome_name,goalkeeper_technique_id,goalkeeper_technique_name,goalkeeper_body_part_id,goalkeeper_body_part_name,out,clearance_left_foot,clearance_right_foot,interception_outcome_id,interception_outcome_name,foul_won_defensive,pass_switch,dribble_nutmeg,dribble_overrun,miscontrol_aerial_won,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,pass_cut_back,foul_committed_advantage,foul_won_advantage,foul_committed_penalty,foul_won_penalty,shot_one_on_one,bad_behaviour_card_id,bad_behaviour_card_name,clearance_aerial_won,foul_committed_card_id,foul_committed_card_name,foul_committed_type_id,foul_committed_type_name,pass_miscommunication,pass_no_touch,pass_goal_assist,injury_stoppage_in_chain,goalkeeper_success_in_play,pass_straight,pass_inswinging,pass_through_ball,timestamp_seconds
d5fbfdb5-804a-4701-a781-5b8ada240cd8,278,1,00:05:34.123,5,34,15,1.651757,43,Carry,220,Real Madrid,1,Regular Play,220,Real Madrid,,,"['58cc7fc4-6003-4b02-97fc-99df431378e3', 'b589edf8-7158-40fd-88df-b46145db144c']","[17.0, 69.9]",20016.0,Kléper Laveran Lima Ferreira,3.0,Right Center Back,,,,,,,,,,,,"[16.9, 69.9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.123
58cc7fc4-6003-4b02-97fc-99df431378e3,279,1,00:05:35.775,5,35,15,1.13258,30,Pass,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['86cb4430-5c84-499a-822a-c9a4d304c9fa'],"[16.9, 69.9]",20016.0,Kléper Laveran Lima Ferreira,3.0,Right Center Back,3063.0,Danilo Luiz da Silva,13.176495,0.5690575,2.0,Low Pass,"[28.0, 77.0]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.775
86cb4430-5c84-499a-822a-c9a4d304c9fa,280,1,00:05:36.907,5,36,15,,42,Ball Receipt*,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['58cc7fc4-6003-4b02-97fc-99df431378e3'],"[28.0, 77.0]",3063.0,Danilo Luiz da Silva,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336.907
3c4b9e3b-50f6-415e-9c75-08e58bbf9174,281,1,00:05:36.907,5,36,15,0.957113,43,Carry,220,Real Madrid,1,Regular Play,220,Real Madrid,,,"['86cb4430-5c84-499a-822a-c9a4d304c9fa', 'ba955e42-e657-4775-93ee-e5f3b4b2cb37']","[28.0, 77.0]",3063.0,Danilo Luiz da Silva,2.0,Right Back,,,,,,,,,,,,"[28.0, 77.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336.907
ba955e42-e657-4775-93ee-e5f3b4b2cb37,282,1,00:05:37.864,5,37,15,1.599999,30,Pass,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['a00807d6-511a-48ee-87b2-d2219cd74a2c'],"[28.0, 77.0]",3063.0,Danilo Luiz da Silva,2.0,Right Back,20016.0,Kléper Laveran Lima Ferreira,16.527554,-2.7700748,1.0,Ground Pass,"[12.6, 71.0]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.864
a00807d6-511a-48ee-87b2-d2219cd74a2c,283,1,00:05:39.464,5,39,15,,42,Ball Receipt*,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['ba955e42-e657-4775-93ee-e5f3b4b2cb37'],"[12.6, 71.0]",20016.0,Kléper Laveran Lima Ferreira,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.464
c72d09ad-445d-4bd9-b063-ccb6be40b242,284,1,00:05:39.464,5,39,15,0.959998,43,Carry,220,Real Madrid,1,Regular Play,220,Real Madrid,,,"['a00807d6-511a-48ee-87b2-d2219cd74a2c', 'd84bd90d-1670-4c99-8b5f-7d62cab762ee']","[12.6, 71.0]",20016.0,Kléper Laveran Lima Ferreira,3.0,Right Center Back,,,,,,,,,,,,"[12.6, 71.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.464
d84bd90d-1670-4c99-8b5f-7d62cab762ee,285,1,00:05:40.424,5,40,15,3.275536,30,Pass,220,Real Madrid,1,Regular Play,220,Real Madrid,,,,"[12.6, 71.0]",20016.0,Kléper Laveran Lima Ferreira,3.0,Right Center Back,,,33.477306,0.26599005,3.0,High Pass,"[44.9, 79.8]",40.0,Right Foot,,,,,75.0,Out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.424
7f05ea3a-92d7-42c0-b2e4-57dd8266100f,286,1,00:05:53.601,5,53,16,0.799999,30,Pass,210,Real Sociedad,4,From Throw In,210,Real Sociedad,,,['6bdec513-bcd6-4eb6-b8c3-0ea2c31e8eca'],"[92.1, 0.1]",3023.0,Yuri Berchiche Izeta,6.0,Left Back,6673.0,Sergio Canales Madrazo,11.0,1.5707964,2.0,Low Pass,"[92.1, 11.1]",,,67.0,Throw-in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353.601
6bdec513-bcd6-4eb6-b8c3-0ea2c31e8eca,287,1,00:05:54.401,5,54,16,,42,Ball Receipt*,210,Real Sociedad,4,From Throw In,210,Real Sociedad,,,['7f05ea3a-92d7-42c0-b2e4-57dd8266100f'],"[92.1, 11.1]",6673.0,Sergio Canales Madrazo,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354.401
57842f6e-d5a7-494b-8ab2-975e0d9ab4d0,288,1,00:05:54.401,5,54,16,0.094656,43,Carry,210,Real Sociedad,4,From Throw In,210,Real Sociedad,,,"['6bdec513-bcd6-4eb6-b8c3-0ea2c31e8eca', 'f00283ba-1236-4f43-b6b5-c253cd3b76a0']","[92.1, 11.1]",6673.0,Sergio Canales Madrazo,19.0,Center Attacking Midfield,,,,,,,,,,,,"[92.1, 11.1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354.401
f00283ba-1236-4f43-b6b5-c253cd3b76a0,289,1,00:05:54.495,5,54,16,1.159997,30,Pass,210,Real Sociedad,4,From Throw In,210,Real Sociedad,,,['53a79f00-762f-4458-b311-729eece0c545'],"[92.1, 11.1]",6673.0,Sergio Canales Madrazo,19.0,Center Attacking Midfield,3023.0,Yuri Berchiche Izeta,8.616263,-1.19029,2.0,Low Pass,"[95.3, 3.1]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354.495
53a79f00-762f-4458-b311-729eece0c545,290,1,00:05:55.655,5,55,16,,42,Ball Receipt*,210,Real Sociedad,4,From Throw In,210,Real Sociedad,,,['f00283ba-1236-4f43-b6b5-c253cd3b76a0'],"[95.3, 3.1]",3023.0,Yuri Berchiche Izeta,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355.655
ff1a2d3a-c9e8-4c41-8d58-30ccd12d0de2,291,1,00:05:55.655,5,55,16,0.12,43,Carry,210,Real Sociedad,4,From Throw In,210,Real Sociedad,,,"['4ddc1e6c-847f-4c07-8d35-0b72f44f8cb1', '53a79f00-762f-4458-b311-729eece0c545']","[95.3, 3.1]",3023.0,Yuri Berchiche Izeta,6.0,Left Back,,,,,,,,,,,,"[95.3, 3.1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355.655
4ddc1e6c-847f-4c07-8d35-0b72f44f8cb1,292,1,00:05:55.775,5,55,16,0.479999,30,Pass,210,Real Sociedad,4,From Throw In,210,Real Sociedad,,,['feccb4a5-5b87-47b5-b27e-99986d018fc3'],"[95.3, 3.1]",3023.0,Yuri Berchiche Izeta,6.0,Left Back,6673.0,Sergio Canales Madrazo,9.759098,0.77090645,1.0,Ground Pass,"[102.3, 9.9]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355.775
7f294688-ddac-4348-b939-bf551393e7f8,293,1,00:05:56.093,5,56,16,0.738167,17,Pressure,210,Real Sociedad,4,From Throw In,220,Real Madrid,,,"['dad46a95-0054-45fa-9724-1e0e9d95464d', 'feccb4a5-5b87-47b5-b27e-99986d018fc3']","[17.2, 67.2]",20016.0,Kléper Laveran Lima Ferreira,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356.093
feccb4a5-5b87-47b5-b27e-99986d018fc3,294,1,00:05:56.255,5,56,16,,42,Ball Receipt*,210,Real Sociedad,4,From Throw In,210,Real Sociedad,,,"['4ddc1e6c-847f-4c07-8d35-0b72f44f8cb1', '7f294688-ddac-4348-b939-bf551393e7f8']","[102.3, 9.9]",6673.0,Sergio Canales Madrazo,19.0,Center Attacking Midfield,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356.255
dad46a95-0054-45fa-9724-1e0e9d95464d,295,1,00:05:56.255,5,56,16,3.491868,43,Carry,210,Real Sociedad,4,From Throw In,210,Real Sociedad,,,"['4b02db61-815b-42a0-8a95-5b56fc5573f9', '7f294688-ddac-4348-b939-bf551393e7f8', 'ce5d701b-4409-4547-9dbf-3553cbc7effd', 'feccb4a5-5b87-47b5-b27e-99986d018fc3']","[102.3, 9.9]",6673.0,Sergio Canales Madrazo,19.0,Center Attacking Midfield,,,,,,,,,,,,"[118.0, 2.8]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356.255
ce5d701b-4409-4547-9dbf-3553cbc7effd,296,1,00:05:56.809,5,56,16,2.828061,17,Pressure,210,Real Sociedad,4,From Throw In,220,Real Madrid,,,['dad46a95-0054-45fa-9724-1e0e9d95464d'],"[18.8, 70.5]",3063.0,Danilo Luiz da Silva,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356.80899999999997
4b02db61-815b-42a0-8a95-5b56fc5573f9,297,1,00:05:59.747,5,59,16,0.0,3,Dispossessed,210,Real Sociedad,4,From Throw In,210,Real Sociedad,,,['4ff747a3-ab60-4800-b4d1-d96130b9d509'],"[118.0, 2.8]",6673.0,Sergio Canales Madrazo,19.0,Center Attacking Midfield,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359.747
4ff747a3-ab60-4800-b4d1-d96130b9d509,298,1,00:05:59.747,5,59,16,0.0,4,Duel,210,Real Sociedad,4,From Throw In,220,Real Madrid,,,['4b02db61-815b-42a0-8a95-5b56fc5573f9'],"[2.1, 77.3]",3063.0,Danilo Luiz da Silva,2.0,Right Back,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,Won,11.0,Tackle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359.747
668aa237-80b3-472d-adf0-b7df1bdfaf71,299,1,00:05:59.747,5,59,16,0.866873,43,Carry,210,Real Sociedad,4,From Throw In,220,Real Madrid,,,"['4ff747a3-ab60-4800-b4d1-d96130b9d509', '7f9c291c-52a4-401d-bfc2-d85bda98ae1d', 'c4069226-e347-400a-8fd3-13088dadfe5d']","[2.1, 77.3]",3063.0,Danilo Luiz da Silva,2.0,Right Back,,,,,,,,,,,,"[3.7, 77.0]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359.747
7f9c291c-52a4-401d-bfc2-d85bda98ae1d,300,1,00:06:00.549,6,0,16,0.999999,17,Pressure,210,Real Sociedad,4,From Throw In,210,Real Sociedad,,,"['668aa237-80b3-472d-adf0-b7df1bdfaf71', 'c4069226-e347-400a-8fd3-13088dadfe5d']","[117.6, 3.0]",8584.0,Jonathas Cristian de Jesus,23.0,Center Forward,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.549
7f520d24-1efc-4f15-b3f1-66cae8774bf8,301,1,00:06:00.614,6,0,16,0.0,22,Foul Committed,210,Real Sociedad,4,From Throw In,210,Real Sociedad,,,['c4069226-e347-400a-8fd3-13088dadfe5d'],"[116.4, 3.1]",8584.0,Jonathas Cristian de Jesus,23.0,Center Forward,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.614
c4069226-e347-400a-8fd3-13088dadfe5d,302,1,00:06:00.614,6,0,16,0.0,21,Foul Won,210,Real Sociedad,4,From Throw In,220,Real Madrid,,,"['7f520d24-1efc-4f15-b3f1-66cae8774bf8', '7f9c291c-52a4-401d-bfc2-d85bda98ae1d']","[3.7, 77.0]",3063.0,Danilo Luiz da Silva,2.0,Right Back,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.614
67334177-55f2-47e1-97e3-d0abcff0b55c,303,1,00:06:28.269,6,28,17,3.126172,30,Pass,220,Real Madrid,3,From Free Kick,220,Real Madrid,,,['5a1289cf-36d3-4411-b75a-92457113a513'],"[13.2, 69.7]",5597.0,Keylor Navas Gamboa,1.0,Goalkeeper,,,57.514954,-0.75465757,3.0,High Pass,"[55.1, 30.3]",40.0,Right Foot,62.0,Free Kick,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388.269
5a1289cf-36d3-4411-b75a-92457113a513,304,1,00:06:31.396,6,31,18,1.405025,30,Pass,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,"['67334177-55f2-47e1-97e3-d0abcff0b55c', 'd9a16d40-4f84-469d-ba4c-214b9e2ce86b']","[65.0, 49.8]",6690.0,Xabier Prieto Argarate,17.0,Right Wing,8584.0,Jonathas Cristian de Jesus,15.851813,-1.056345,3.0,High Pass,"[72.8, 36.0]",37.0,Head,66.0,Recovery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391.396
d9a16d40-4f84-469d-ba4c-214b9e2ce86b,305,1,00:06:32.801,6,32,18,,42,Ball Receipt*,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,['5a1289cf-36d3-4411-b75a-92457113a513'],"[72.8, 36.0]",8584.0,Jonathas Cristian de Jesus,23.0,Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,392.801
8e5256fd-5add-4a6e-9ffe-c8e63086f650,306,1,00:06:32.801,6,32,18,0.12,43,Carry,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,"['67461500-ed2d-4cc9-8666-3c8363e7241c', 'd9a16d40-4f84-469d-ba4c-214b9e2ce86b']","[72.8, 36.0]",8584.0,Jonathas Cristian de Jesus,23.0,Center Forward,,,,,,,,,,,,"[72.8, 36.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,392.801
67461500-ed2d-4cc9-8666-3c8363e7241c,307,1,00:06:32.921,6,32,18,0.839999,30,Pass,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,['1de48c40-3f39-4220-997a-7331b6450073'],"[72.8, 36.0]",8584.0,Jonathas Cristian de Jesus,23.0,Center Forward,6671.0,Asier Illarramendi Andonegi,12.536347,2.5491652,2.0,Low Pass,"[62.4, 43.0]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,392.921
1de48c40-3f39-4220-997a-7331b6450073,308,1,00:06:33.761,6,33,18,,42,Ball Receipt*,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,['67461500-ed2d-4cc9-8666-3c8363e7241c'],"[62.4, 43.0]",6671.0,Asier Illarramendi Andonegi,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,393.761
e228acec-9cef-4671-a979-102c1bf9e41f,309,1,00:06:33.761,6,33,18,2.586604,43,Carry,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,"['1de48c40-3f39-4220-997a-7331b6450073', '6c64bb09-8ad0-471e-8fca-73ab80cfac4a']","[62.4, 43.0]",6671.0,Asier Illarramendi Andonegi,11.0,Left Defensive Midfield,,,,,,,,,,,,"[64.0, 31.6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,393.761
6c64bb09-8ad0-471e-8fca-73ab80cfac4a,310,1,00:06:36.347,6,36,18,0.839999,30,Pass,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,['5a56ce33-6bba-4949-a121-b2e3be0b81bb'],"[64.0, 31.6]",6671.0,Asier Illarramendi Andonegi,11.0,Left Defensive Midfield,6673.0,Sergio Canales Madrazo,12.844454,-0.2922025,1.0,Ground Pass,"[76.3, 27.9]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396.347
5a56ce33-6bba-4949-a121-b2e3be0b81bb,311,1,00:06:37.187,6,37,18,,42,Ball Receipt*,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,['6c64bb09-8ad0-471e-8fca-73ab80cfac4a'],"[76.3, 27.9]",6673.0,Sergio Canales Madrazo,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397.187
3adde115-8e40-4566-b6e8-82b144f2afce,312,1,00:06:37.187,6,37,18,1.319999,43,Carry,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,"['3ae7fea3-6517-4643-a5ce-9d427bc1cc2d', '5a56ce33-6bba-4949-a121-b2e3be0b81bb']","[76.3, 27.9]",6673.0,Sergio Canales Madrazo,19.0,Center Attacking Midfield,,,,,,,,,,,,"[77.6, 24.9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397.187
3ae7fea3-6517-4643-a5ce-9d427bc1cc2d,313,1,00:06:38.507,6,38,18,1.599999,30,Pass,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,['5a80862e-f424-4246-884d-0c486dbec2ff'],"[77.6, 24.9]",6673.0,Sergio Canales Madrazo,19.0,Center Attacking Midfield,3023.0,Yuri Berchiche Izeta,22.22476,-0.9065961,1.0,Ground Pass,"[91.3, 7.4]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,398.507
5a80862e-f424-4246-884d-0c486dbec2ff,314,1,00:06:40.107,6,40,18,,42,Ball Receipt*,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,['3ae7fea3-6517-4643-a5ce-9d427bc1cc2d'],"[91.3, 7.4]",3023.0,Yuri Berchiche Izeta,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.10699999999997
e5be558d-3191-471c-b066-02d807c5e2c1,315,1,00:06:40.107,6,40,18,2.559997,43,Carry,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,"['5a80862e-f424-4246-884d-0c486dbec2ff', '9503d905-c015-4939-9896-f61e0495b1d9']","[91.3, 7.4]",3023.0,Yuri Berchiche Izeta,6.0,Left Back,,,,,,,,,,,,"[91.4, 7.4]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.10699999999997
9503d905-c015-4939-9896-f61e0495b1d9,316,1,00:06:42.667,6,42,18,3.239996,30,Pass,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,['16666c4a-af95-4a40-b469-7de48b5af28a'],"[91.4, 7.4]",3023.0,Yuri Berchiche Izeta,6.0,Left Back,6665.0,Íñigo Martínez Berridi,32.471832,2.990114,1.0,Ground Pass,"[59.3, 12.3]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402.66700000000003
16666c4a-af95-4a40-b469-7de48b5af28a,317,1,00:06:45.907,6,45,18,,42,Ball Receipt*,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,['9503d905-c015-4939-9896-f61e0495b1d9'],"[59.3, 12.3]",6665.0,Íñigo Martínez Berridi,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405.907
7093630d-b343-4434-a059-2adf632c50d1,318,1,00:06:45.907,6,45,18,2.839997,43,Carry,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,"['16666c4a-af95-4a40-b469-7de48b5af28a', '367b5bbe-5cb9-46d8-a078-462b0b53fc51']","[59.3, 12.3]",6665.0,Íñigo Martínez Berridi,5.0,Left Center Back,,,,,,,,,,,,"[64.6, 14.5]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405.907
367b5bbe-5cb9-46d8-a078-462b0b53fc51,319,1,00:06:48.747,6,48,18,0.839999,30,Pass,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,['11e6798d-fdd2-4f0a-8bd6-2c40e0306dac'],"[64.6, 14.5]",6665.0,Íñigo Martínez Berridi,5.0,Left Center Back,6671.0,Asier Illarramendi Andonegi,10.119288,1.8925469,1.0,Ground Pass,"[61.4, 24.1]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,408.747
11e6798d-fdd2-4f0a-8bd6-2c40e0306dac,320,1,00:06:49.587,6,49,18,,42,Ball Receipt*,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,['367b5bbe-5cb9-46d8-a078-462b0b53fc51'],"[61.4, 24.1]",6671.0,Asier Illarramendi Andonegi,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,409.587
161e9ae4-c6c1-4936-bd2e-384f16fef182,321,1,00:06:49.587,6,49,18,1.402818,43,Carry,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,"['11e6798d-fdd2-4f0a-8bd6-2c40e0306dac', '38b56ab9-9a6d-46ec-80cd-84f3a785f8f4', '6be6a63f-7a9e-4c25-8b8c-cf232d4e96fa']","[61.4, 24.1]",6671.0,Asier Illarramendi Andonegi,11.0,Left Defensive Midfield,,,,,,,,,,,,"[60.4, 22.7]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,409.587
