id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,off_camera,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,carry_end_location,pass_outcome_id,pass_outcome_name,under_pressure,foul_won_defensive,ball_receipt_outcome_id,ball_receipt_outcome_name,interception_outcome_id,interception_outcome_name,pass_cross,pass_switch,pass_assisted_shot_id,pass_shot_assist,dribble_outcome_id,dribble_outcome_name,shot_statsbomb_xg,shot_end_location,shot_key_pass_id,shot_technique_id,shot_technique_name,shot_outcome_id,shot_outcome_name,shot_body_part_id,shot_body_part_name,shot_type_id,shot_type_name,shot_freeze_frame,goalkeeper_end_location,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_type_id,goalkeeper_type_name,out,duel_type_id,duel_type_name,duel_outcome_id,duel_outcome_name,clearance_body_part_id,clearance_body_part_name,clearance_right_foot,pass_aerial_won,counterpress,dribble_nutmeg,pass_cut_back,shot_first_time,goalkeeper_outcome_id,goalkeeper_outcome_name,goalkeeper_technique_id,goalkeeper_technique_name,goalkeeper_body_part_id,goalkeeper_body_part_name,shot_one_on_one,shot_open_goal,clearance_left_foot,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,clearance_head,pass_technique_id,pass_technique_name,pass_outswinging,clearance_other,ball_recovery_recovery_failure,clearance_aerial_won,foul_committed_card_id,foul_committed_card_name,pass_inswinging,shot_aerial_won,miscontrol_aerial_won,dribble_overrun,foul_committed_advantage,foul_won_advantage,bad_behaviour_card_id,bad_behaviour_card_name,shot_saved_off_target,goalkeeper_shot_saved_off_target,pass_straight,pass_goal_assist,foul_committed_offensive,shot_deflected,block_deflection,timestamp_seconds
f23def2d-e92d-4976-97d6-8ef85efd3fa1,707,1,00:22:30.607,22,30,46,0.74652,30,Pass,207,Valencia,1,Regular Play,207,Valencia,,,['cffde2c2-2e32-4a4e-ae6a-f43791f9518f'],,"[73.2, 13.8]",5741.0,Enzo Nicolás Pérez,9.0,Right Defensive Midfield,5186.0,Denis Cheryshev,6.981404,-0.66355574,1.0,Ground Pass,"[78.7, 9.5]",40.0,Right Foot,66.0,Recovery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350.607
cffde2c2-2e32-4a4e-ae6a-f43791f9518f,708,1,00:22:31.354,22,31,46,,42,Ball Receipt*,207,Valencia,1,Regular Play,207,Valencia,,,['f23def2d-e92d-4976-97d6-8ef85efd3fa1'],,"[78.7, 9.5]",5186.0,Denis Cheryshev,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1351.354
c00932ae-f89b-4fee-aea8-ace9e1a99b4e,709,1,00:22:31.354,22,31,46,0.597371,30,Pass,207,Valencia,1,Regular Play,207,Valencia,,,['8268698c-fc70-4da9-8196-211099020ca9'],,"[78.7, 9.5]",5186.0,Denis Cheryshev,21.0,Left Wing,5741.0,Enzo Nicolás Pérez,6.6483083,2.3774679,1.0,Ground Pass,"[73.9, 14.1]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1351.354
8268698c-fc70-4da9-8196-211099020ca9,710,1,00:22:31.951,22,31,46,,42,Ball Receipt*,207,Valencia,1,Regular Play,207,Valencia,,,['c00932ae-f89b-4fee-aea8-ace9e1a99b4e'],,"[73.9, 14.1]",5741.0,Enzo Nicolás Pérez,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1351.951
904f6a99-70ad-482b-a5bd-93a173e5a106,711,1,00:22:31.951,22,31,46,4.043758,43,Carry,207,Valencia,1,Regular Play,207,Valencia,,,"['58f52f7c-fe14-41d8-b300-2deeb6793d76', '8268698c-fc70-4da9-8196-211099020ca9']",,"[73.9, 14.1]",5741.0,Enzo Nicolás Pérez,9.0,Right Defensive Midfield,,,,,,,,,,,,"[78.1, 11.7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1351.951
58f52f7c-fe14-41d8-b300-2deeb6793d76,712,1,00:22:35.995,22,35,46,0.919201,30,Pass,207,Valencia,1,Regular Play,207,Valencia,,,['a33a575b-7b53-45f7-af92-d5d7028c8769'],,"[78.1, 11.7]",5741.0,Enzo Nicolás Pérez,9.0,Right Defensive Midfield,5186.0,Denis Cheryshev,15.67801,0.5207284,1.0,Ground Pass,"[91.7, 19.5]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1355.995
a33a575b-7b53-45f7-af92-d5d7028c8769,713,1,00:22:36.914,22,36,46,,42,Ball Receipt*,207,Valencia,1,Regular Play,207,Valencia,,,['58f52f7c-fe14-41d8-b300-2deeb6793d76'],,"[91.7, 19.5]",5186.0,Denis Cheryshev,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1356.914
53fc7333-ad0e-44cc-bd43-53f5c5240afb,714,1,00:22:36.914,22,36,46,1.556947,43,Carry,207,Valencia,1,Regular Play,207,Valencia,,,"['a33a575b-7b53-45f7-af92-d5d7028c8769', 'd6645d50-4ab7-4970-a8cf-12f453b8e973']",,"[91.7, 19.5]",5186.0,Denis Cheryshev,21.0,Left Wing,,,,,,,,,,,,"[100.7, 20.5]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1356.914
d6645d50-4ab7-4970-a8cf-12f453b8e973,715,1,00:22:38.471,22,38,46,1.401914,30,Pass,207,Valencia,1,Regular Play,207,Valencia,,,['bba4b52d-de41-415d-9516-cdcbba5d14ed'],,"[100.7, 20.5]",5186.0,Denis Cheryshev,21.0,Left Wing,26780.0,Guilherme Magdalena Siqueira,11.1830225,-0.95054686,1.0,Ground Pass,"[107.2, 11.4]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1358.471
bba4b52d-de41-415d-9516-cdcbba5d14ed,716,1,00:22:39.873,22,39,46,,42,Ball Receipt*,207,Valencia,1,Regular Play,207,Valencia,,,['d6645d50-4ab7-4970-a8cf-12f453b8e973'],,"[107.2, 11.4]",26780.0,Guilherme Magdalena Siqueira,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1359.873
2abba35c-663b-4e19-9374-f7e03c0bb42a,717,1,00:22:39.873,22,39,46,3.635951,43,Carry,207,Valencia,1,Regular Play,207,Valencia,,,"['77f5f92c-3391-49d7-9f0a-4029ad4cf028', 'b9d2b697-70d5-4200-937e-2c2b24c50b21', 'bba4b52d-de41-415d-9516-cdcbba5d14ed']",,"[107.2, 11.4]",26780.0,Guilherme Magdalena Siqueira,6.0,Left Back,,,,,,,,,,,,"[117.3, 21.9]",,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1359.873
b9d2b697-70d5-4200-937e-2c2b24c50b21,718,1,00:22:43.121,22,43,46,0.34287,17,Pressure,207,Valencia,1,Regular Play,214,Espanyol,,,['2abba35c-663b-4e19-9374-f7e03c0bb42a'],,"[3.1, 56.2]",6791.0,Javier López Rodríguez,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1363.121
77f5f92c-3391-49d7-9f0a-4029ad4cf028,719,1,00:22:43.509,22,43,46,0.246071,30,Pass,207,Valencia,1,Regular Play,207,Valencia,,,['5562c116-1351-4ee5-937a-cc9dd941199b'],,"[117.3, 21.9]",26780.0,Guilherme Magdalena Siqueira,6.0,Left Back,,,2.9410882,1.259798,2.0,Low Pass,"[118.2, 24.7]",38.0,Left Foot,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1363.509
5562c116-1351-4ee5-937a-cc9dd941199b,720,1,00:22:43.755,22,43,46,0.0,6,Block,207,Valencia,1,Regular Play,214,Espanyol,,,['77f5f92c-3391-49d7-9f0a-4029ad4cf028'],,"[1.9, 55.4]",6791.0,Javier López Rodríguez,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1363.755
0e1c72ac-a573-487a-87e8-7dc30fd980b7,721,1,00:22:45.405,22,45,46,0.0,2,Ball Recovery,207,Valencia,1,Regular Play,214,Espanyol,,,,,"[2.3, 48.2]",6792.0,Pau López Sabata,1.0,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1365.405
07e39318-a979-48f2-8073-0b27a5259b13,722,1,00:22:45.405,22,45,46,13.573105,43,Carry,207,Valencia,1,Regular Play,214,Espanyol,,,"['0e1c72ac-a573-487a-87e8-7dc30fd980b7', 'a109dc36-8711-4246-8f21-b2429c38f449']",,"[2.3, 48.2]",6792.0,Pau López Sabata,1.0,Goalkeeper,,,,,,,,,,,,"[14.7, 32.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1365.405
a109dc36-8711-4246-8f21-b2429c38f449,723,1,00:22:58.979,22,58,46,3.496494,30,Pass,207,Valencia,1,Regular Play,214,Espanyol,,,['97de23a9-6b31-441a-9897-1164b82e0414'],,"[14.7, 32.0]",6792.0,Pau López Sabata,1.0,Goalkeeper,,,74.111404,0.37724906,3.0,High Pass,"[83.6, 59.3]",68.0,Drop Kick,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1378.979
97de23a9-6b31-441a-9897-1164b82e0414,724,1,00:23:02.475,23,2,46,1.734509,30,Pass,207,Valencia,1,Regular Play,207,Valencia,,,"['7dcc465d-27ad-4655-a012-88268736017a', 'a109dc36-8711-4246-8f21-b2429c38f449']",,"[36.5, 20.8]",6592.0,Rúben Miguel Nunes Vezo,5.0,Left Center Back,5186.0,Denis Cheryshev,17.205233,-0.11065722,3.0,High Pass,"[53.6, 18.9]",37.0,Head,66.0,Recovery,,77.0,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1382.475
90113a73-f2de-4951-9c6e-e7a4133690e1,725,1,00:23:03.470,23,3,46,0.455655,17,Pressure,207,Valencia,1,Regular Play,214,Espanyol,,,,,"[64.7, 60.7]",6791.0,Javier López Rodríguez,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1383.47
7dcc465d-27ad-4655-a012-88268736017a,726,1,00:23:04.210,23,4,46,,42,Ball Receipt*,207,Valencia,1,Regular Play,207,Valencia,,,['97de23a9-6b31-441a-9897-1164b82e0414'],,"[53.6, 18.9]",5186.0,Denis Cheryshev,21.0,Left Wing,,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1384.21
0d27e9ce-2330-43cb-92ea-8eefcf909962,727,1,00:23:04.331,23,4,46,0.0,22,Foul Committed,207,Valencia,1,Regular Play,214,Espanyol,,,['579992d9-628b-43bf-bdcf-2778e15522d7'],,"[65.8, 61.5]",6791.0,Javier López Rodríguez,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1384.331
579992d9-628b-43bf-bdcf-2778e15522d7,728,1,00:23:04.331,23,4,46,0.0,21,Foul Won,207,Valencia,1,Regular Play,207,Valencia,,,['0d27e9ce-2330-43cb-92ea-8eefcf909962'],,"[54.3, 18.6]",5186.0,Denis Cheryshev,21.0,Left Wing,,,,,,,,,,,,,,,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1384.331
83ca22a4-6745-4622-a197-54f1ddf65e4b,729,1,00:23:12.816,23,12,47,2.416609,30,Pass,207,Valencia,3,From Free Kick,207,Valencia,,,['7a474a43-dcc3-41b1-bdbd-af97bfdc39d0'],True,"[39.5, 40.8]",6592.0,Rúben Miguel Nunes Vezo,5.0,Left Center Back,6595.0,Daniel Parejo Muñoz,23.843866,1.1972991,1.0,Ground Pass,"[48.2, 63.0]",40.0,Right Foot,62.0,Free Kick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1392.816
7a474a43-dcc3-41b1-bdbd-af97bfdc39d0,730,1,00:23:15.233,23,15,47,,42,Ball Receipt*,207,Valencia,3,From Free Kick,207,Valencia,,,['83ca22a4-6745-4622-a197-54f1ddf65e4b'],,"[48.2, 63.0]",6595.0,Daniel Parejo Muñoz,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395.233
64951c4a-defd-41d8-856d-ce91903f619f,731,1,00:23:19.131,23,19,47,0.452093,17,Pressure,207,Valencia,3,From Free Kick,214,Espanyol,,,,,"[57.5, 39.9]",6766.0,Gerard Moreno Balaguero,24.0,Left Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1399.131
e4d0ab37-972c-4955-a0ff-22e88105daae,732,1,00:23:19.628,23,19,47,0.0,38,Miscontrol,207,Valencia,3,From Free Kick,207,Valencia,,,,,"[62.2, 40.8]",6595.0,Daniel Parejo Muñoz,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1399.628
28896da3-0d69-4bdc-8eb4-23fc08234d0c,733,1,00:23:20.531,23,20,48,2.099568,30,Pass,214,Espanyol,1,Regular Play,214,Espanyol,,,['b0953df1-14f4-4f89-9343-a2fd4b670d9c'],,"[52.8, 40.9]",6867.0,Papa Kouly Diop,9.0,Right Defensive Midfield,27148.0,Abraham González Casanova,20.802164,-0.9734607,1.0,Ground Pass,"[64.5, 23.7]",40.0,Right Foot,66.0,Recovery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400.531
b0953df1-14f4-4f89-9343-a2fd4b670d9c,734,1,00:23:22.631,23,22,48,,42,Ball Receipt*,214,Espanyol,1,Regular Play,214,Espanyol,,,['28896da3-0d69-4bdc-8eb4-23fc08234d0c'],,"[64.5, 23.7]",27148.0,Abraham González Casanova,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1402.631
1ebe941a-8695-42d4-85c8-81563785c9e4,735,1,00:23:22.631,23,22,48,0.044348,43,Carry,214,Espanyol,1,Regular Play,214,Espanyol,,,"['b0953df1-14f4-4f89-9343-a2fd4b670d9c', 'c22e97e2-ac78-41c7-9d4c-a9812afa88de']",,"[64.5, 23.7]",27148.0,Abraham González Casanova,11.0,Left Defensive Midfield,,,,,,,,,,,,"[63.6, 21.3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1402.631
c22e97e2-ac78-41c7-9d4c-a9812afa88de,736,1,00:23:22.675,23,22,48,1.276847,30,Pass,214,Espanyol,1,Regular Play,214,Espanyol,,,['76098df2-aed8-4d95-94a7-e81384366e7d'],,"[63.6, 21.3]",27148.0,Abraham González Casanova,11.0,Left Defensive Midfield,6624.0,Jorge Franco Alviz,10.651291,-1.9966468,1.0,Ground Pass,"[59.2, 11.6]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1402.675
76098df2-aed8-4d95-94a7-e81384366e7d,737,1,00:23:23.952,23,23,48,,42,Ball Receipt*,214,Espanyol,1,Regular Play,214,Espanyol,,,['c22e97e2-ac78-41c7-9d4c-a9812afa88de'],,"[59.2, 11.6]",6624.0,Jorge Franco Alviz,16.0,Left Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1403.952
138c17ed-1b64-40a9-af98-6d8dddf33c31,738,1,00:23:23.952,23,23,48,2.173666,43,Carry,214,Espanyol,1,Regular Play,214,Espanyol,,,"['4db82a9b-1e0c-4b9f-bdea-2e23f3ba8333', '76098df2-aed8-4d95-94a7-e81384366e7d']",,"[59.2, 11.6]",6624.0,Jorge Franco Alviz,16.0,Left Midfield,,,,,,,,,,,,"[63.9, 26.3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1403.952
4db82a9b-1e0c-4b9f-bdea-2e23f3ba8333,739,1,00:23:26.125,23,26,48,1.156978,30,Pass,214,Espanyol,1,Regular Play,214,Espanyol,,,['265d43ef-49df-4440-95e2-b6ad395dc592'],,"[63.9, 26.3]",6624.0,Jorge Franco Alviz,16.0,Left Midfield,5719.0,Marco Asensio Willemsen,24.126749,1.064503,1.0,Ground Pass,"[75.6, 47.4]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1406.125
265d43ef-49df-4440-95e2-b6ad395dc592,740,1,00:23:27.282,23,27,48,,42,Ball Receipt*,214,Espanyol,1,Regular Play,214,Espanyol,,,['4db82a9b-1e0c-4b9f-bdea-2e23f3ba8333'],,"[75.6, 47.4]",5719.0,Marco Asensio Willemsen,12.0,Right Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1407.282
049c19e4-a960-4200-9de3-b3ec26d25fea,741,1,00:23:27.282,23,27,48,2.61759,43,Carry,214,Espanyol,1,Regular Play,214,Espanyol,,,"['265d43ef-49df-4440-95e2-b6ad395dc592', '2691955c-6b51-4f05-abe7-b79b6e89a975', 'f5391e77-d582-4cf5-b91d-367719d0b4f9']",,"[75.6, 47.4]",5719.0,Marco Asensio Willemsen,12.0,Right Midfield,,,,,,,,,,,,"[85.1, 45.7]",,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1407.282
2691955c-6b51-4f05-abe7-b79b6e89a975,742,1,00:23:28.293,23,28,48,1.433472,17,Pressure,214,Espanyol,1,Regular Play,207,Valencia,,,['049c19e4-a960-4200-9de3-b3ec26d25fea'],,"[43.2, 36.0]",6595.0,Daniel Parejo Muñoz,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1408.293
f5391e77-d582-4cf5-b91d-367719d0b4f9,743,1,00:23:29.900,23,29,48,0.303347,30,Pass,214,Espanyol,1,Regular Play,214,Espanyol,,,"['a881af71-c289-4383-ac3d-f3dff8af0f17', 'e2ddde53-9184-4aac-8cc6-68fc690d9204']",,"[85.1, 45.7]",5719.0,Marco Asensio Willemsen,12.0,Right Midfield,7781.0,Felipe Salvador Caicedo Corozo,9.037699,0.43395337,1.0,Ground Pass,"[93.3, 49.5]",38.0,Left Foot,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1409.9
e2ddde53-9184-4aac-8cc6-68fc690d9204,744,1,00:23:30.203,23,30,48,,42,Ball Receipt*,214,Espanyol,1,Regular Play,214,Espanyol,,,['f5391e77-d582-4cf5-b91d-367719d0b4f9'],,"[98.4, 46.5]",7781.0,Felipe Salvador Caicedo Corozo,22.0,Right Center Forward,,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1410.203
a881af71-c289-4383-ac3d-f3dff8af0f17,745,1,00:23:30.203,23,30,48,0.0,10,Interception,214,Espanyol,1,Regular Play,207,Valencia,,,['f5391e77-d582-4cf5-b91d-367719d0b4f9'],,"[26.8, 30.6]",6592.0,Rúben Miguel Nunes Vezo,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,16.0,Success In Play,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1410.203
53e39e84-3a47-4389-96cf-ddef2a429f0a,746,1,00:23:31.328,23,31,49,0.0,2,Ball Recovery,207,Valencia,1,Regular Play,207,Valencia,,,,,"[36.8, 24.1]",5186.0,Denis Cheryshev,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1411.328
fa97cf95-3195-4707-bf85-de2dca77fd6e,747,1,00:23:31.328,23,31,49,8.384608,43,Carry,207,Valencia,1,Regular Play,207,Valencia,,,"['53e39e84-3a47-4389-96cf-ddef2a429f0a', 'e9baa3fc-43b7-44d0-a8e3-6eccb935251c']",,"[36.8, 24.1]",5186.0,Denis Cheryshev,21.0,Left Wing,,,,,,,,,,,,"[75.7, 39.9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1411.328
e9baa3fc-43b7-44d0-a8e3-6eccb935251c,748,1,00:23:39.712,23,39,49,1.695368,30,Pass,207,Valencia,1,Regular Play,207,Valencia,,,['1bfdc1e4-cb25-4bd0-a38d-1bc818d44c01'],,"[75.7, 39.9]",5186.0,Denis Cheryshev,21.0,Left Wing,6595.0,Daniel Parejo Muñoz,10.640489,-2.4360244,1.0,Ground Pass,"[67.6, 33.0]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1419.712
1bfdc1e4-cb25-4bd0-a38d-1bc818d44c01,749,1,00:23:41.408,23,41,49,,42,Ball Receipt*,207,Valencia,1,Regular Play,207,Valencia,,,['e9baa3fc-43b7-44d0-a8e3-6eccb935251c'],,"[67.6, 33.0]",6595.0,Daniel Parejo Muñoz,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1421.408
1e8a0c1c-90de-46c0-848e-b90331075358,750,1,00:23:41.408,23,41,49,0.995835,43,Carry,207,Valencia,1,Regular Play,207,Valencia,,,"['1bfdc1e4-cb25-4bd0-a38d-1bc818d44c01', 'c041c1e4-4a57-4f4a-ae6c-47052f4074af']",,"[67.6, 33.0]",6595.0,Daniel Parejo Muñoz,11.0,Left Defensive Midfield,,,,,,,,,,,,"[70.7, 36.6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1421.408
c041c1e4-4a57-4f4a-ae6c-47052f4074af,751,1,00:23:42.404,23,42,49,2.152911,30,Pass,207,Valencia,1,Regular Play,207,Valencia,,,['2f78776f-7128-498f-9329-426e14b7a2a7'],,"[70.7, 36.6]",6595.0,Daniel Parejo Muñoz,11.0,Left Defensive Midfield,18724.0,Sofiane Feghouli,38.472458,0.9683751,2.0,Low Pass,"[92.5, 68.3]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1422.404
2f78776f-7128-498f-9329-426e14b7a2a7,752,1,00:23:44.557,23,44,49,,42,Ball Receipt*,207,Valencia,1,Regular Play,207,Valencia,,,['c041c1e4-4a57-4f4a-ae6c-47052f4074af'],,"[92.5, 68.3]",18724.0,Sofiane Feghouli,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1424.557
492db4e9-4fd4-4efa-b02e-b06f107e5a64,753,1,00:23:44.557,23,44,49,2.319556,43,Carry,207,Valencia,1,Regular Play,207,Valencia,,,"['05309b9a-b918-4a23-9048-67db3aa660cb', '2f78776f-7128-498f-9329-426e14b7a2a7']",,"[92.5, 68.3]",18724.0,Sofiane Feghouli,17.0,Right Wing,,,,,,,,,,,,"[90.4, 63.9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1424.557
