id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,off_camera,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,under_pressure,carry_end_location,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,interception_outcome_id,interception_outcome_name,pass_outswinging,pass_technique_id,pass_technique_name,clearance_head,clearance_body_part_id,clearance_body_part_name,duel_type_id,duel_type_name,pass_aerial_won,duel_outcome_id,duel_outcome_name,clearance_right_foot,pass_switch,clearance_left_foot,out,counterpress,foul_committed_type_id,foul_committed_type_name,ball_recovery_recovery_failure,pass_cross,clearance_aerial_won,foul_won_defensive,dribble_outcome_id,dribble_outcome_name,dribble_overrun,pass_miscommunication,clearance_other,pass_assisted_shot_id,pass_shot_assist,shot_statsbomb_xg,shot_end_location,shot_key_pass_id,shot_saved_to_post,shot_outcome_id,shot_outcome_name,shot_type_id,shot_type_name,shot_technique_id,shot_technique_name,shot_body_part_id,shot_body_part_name,shot_freeze_frame,goalkeeper_outcome_id,goalkeeper_outcome_name,goalkeeper_technique_id,goalkeeper_technique_name,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_body_part_id,goalkeeper_body_part_name,goalkeeper_shot_saved_to_post,goalkeeper_type_id,goalkeeper_type_name,goalkeeper_end_location,foul_committed_card_id,foul_committed_card_name,foul_committed_advantage,foul_won_advantage,shot_first_time,pass_cut_back,ball_recovery_offensive,miscontrol_aerial_won,block_offensive,pass_goal_assist,goalkeeper_punched_out,pass_inswinging,shot_aerial_won,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,shot_deflected,block_deflection,shot_one_on_one,pass_through_ball,pass_straight,50_50_outcome_id,50_50_outcome_name,timestamp_seconds
cd40de78-2e84-44b6-a41b-0575e8626e9d,287,1,00:09:45.938,9,45,22,,42,Ball Receipt*,1041,Sporting Gijón,4,From Throw In,1041,Sporting Gijón,,,['b706f11a-40d6-466e-8bfd-6f48172bf2cd'],,"[83.1, 9.6]",6581.0,Jonathan Rodríguez Menéndez,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,585.938
b34ad845-8e7e-4a59-afc8-7aa245abd34a,288,1,00:09:45.953,9,45,22,0.969498,30,Pass,1041,Sporting Gijón,4,From Throw In,1041,Sporting Gijón,,,['6a9ecdc6-6b2a-46dd-b2d7-a3bac767633f'],,"[83.1, 9.6]",6581.0,Jonathan Rodríguez Menéndez,21.0,Left Wing,24263.0,Ismael López Blanco,7.023532,-2.059916,3.0,High Pass,"[79.8, 3.4]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,585.953
6a9ecdc6-6b2a-46dd-b2d7-a3bac767633f,289,1,00:09:46.923,9,46,22,,42,Ball Receipt*,1041,Sporting Gijón,4,From Throw In,1041,Sporting Gijón,,,['b34ad845-8e7e-4a59-afc8-7aa245abd34a'],,"[79.8, 3.4]",24263.0,Ismael López Blanco,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,586.923
be3a9774-8079-4bf8-ac90-d91801917095,290,1,00:09:46.923,9,46,22,0.257239,43,Carry,1041,Sporting Gijón,4,From Throw In,1041,Sporting Gijón,,,"['5a6e6162-27a0-4f80-b67f-81ab4a7a1674', '6a9ecdc6-6b2a-46dd-b2d7-a3bac767633f']",,"[79.8, 3.4]",24263.0,Ismael López Blanco,6.0,Left Back,,,,,,,,,,,,,"[79.8, 3.4]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,586.923
5a6e6162-27a0-4f80-b67f-81ab4a7a1674,291,1,00:09:47.180,9,47,22,0.720844,30,Pass,1041,Sporting Gijón,4,From Throw In,1041,Sporting Gijón,,,['f6d2d0c3-1431-44a1-8ce6-d55a557c513f'],,"[79.8, 3.4]",24263.0,Ismael López Blanco,6.0,Left Back,6581.0,Jonathan Rodríguez Menéndez,5.208647,1.6284248,2.0,Low Pass,"[79.5, 8.6]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,587.18
f6d2d0c3-1431-44a1-8ce6-d55a557c513f,292,1,00:09:47.901,9,47,22,,42,Ball Receipt*,1041,Sporting Gijón,4,From Throw In,1041,Sporting Gijón,,,['5a6e6162-27a0-4f80-b67f-81ab4a7a1674'],,"[79.5, 8.6]",6581.0,Jonathan Rodríguez Menéndez,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,587.901
8e4bdc9d-7819-4c78-9fa8-1fcd3b5f4b8a,293,1,00:09:47.901,9,47,22,0.779384,43,Carry,1041,Sporting Gijón,4,From Throw In,1041,Sporting Gijón,,,"['3da3656d-7e16-47e6-91bb-ef03568dce5a', 'c0491a46-a289-4367-865c-717f43d99ca0', 'f6d2d0c3-1431-44a1-8ce6-d55a557c513f']",,"[79.5, 8.6]",6581.0,Jonathan Rodríguez Menéndez,21.0,Left Wing,,,,,,,,,,,,True,"[77.9, 9.3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,587.901
3da3656d-7e16-47e6-91bb-ef03568dce5a,294,1,00:09:48.423,9,48,22,0.300323,17,Pressure,1041,Sporting Gijón,4,From Throw In,216,Getafe,,,"['8e4bdc9d-7819-4c78-9fa8-1fcd3b5f4b8a', 'c0491a46-a289-4367-865c-717f43d99ca0']",,"[37.7, 71.5]",11675.0,Moisés Gómez Bordonado,13.0,Right Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,588.423
c0491a46-a289-4367-865c-717f43d99ca0,295,1,00:09:48.680,9,48,22,0.083694,30,Pass,1041,Sporting Gijón,4,From Throw In,1041,Sporting Gijón,,,"['3da3656d-7e16-47e6-91bb-ef03568dce5a', 'bf708135-9ccf-4e50-9e28-4188b246f2b8']",,"[77.9, 9.3]",6581.0,Jonathan Rodríguez Menéndez,21.0,Left Wing,,,1.6,0.0,2.0,Low Pass,"[79.5, 9.3]",38.0,Left Foot,,,True,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,588.68
bf708135-9ccf-4e50-9e28-4188b246f2b8,296,1,00:09:48.764,9,48,22,0.0,6,Block,1041,Sporting Gijón,4,From Throw In,216,Getafe,,,['c0491a46-a289-4367-865c-717f43d99ca0'],,"[40.6, 70.8]",11675.0,Moisés Gómez Bordonado,13.0,Right Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,588.764
56b0cadd-9718-4055-9bef-dd36e1011049,297,1,00:09:51.692,9,51,23,0.0,2,Ball Recovery,216,Getafe,1,Regular Play,216,Getafe,,,,,"[58.2, 78.0]",11675.0,Moisés Gómez Bordonado,13.0,Right Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,591.692
1f1a0bca-ec95-4808-bb85-da6ef5540869,298,1,00:09:51.692,9,51,23,4.7745,43,Carry,216,Getafe,1,Regular Play,216,Getafe,,,"['40cab593-8243-4e97-a294-317c4d30f572', '56b0cadd-9718-4055-9bef-dd36e1011049', '821a211c-9505-4a8c-a03e-cf03ad7629ad']",,"[58.2, 78.0]",11675.0,Moisés Gómez Bordonado,13.0,Right Center Midfield,,,,,,,,,,,,True,"[80.7, 66.6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,591.692
821a211c-9505-4a8c-a03e-cf03ad7629ad,299,1,00:09:54.698,9,54,23,0.853048,17,Pressure,216,Getafe,1,Regular Play,1041,Sporting Gijón,,,['1f1a0bca-ec95-4808-bb85-da6ef5540869'],,"[44.2, 9.0]",6581.0,Jonathan Rodríguez Menéndez,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594.698
40cab593-8243-4e97-a294-317c4d30f572,300,1,00:09:56.467,9,56,23,1.247654,30,Pass,216,Getafe,1,Regular Play,216,Getafe,,,"['63a4f940-027e-4102-887b-a02dff6522b5', 'cd7077dd-9359-4ba1-b8ce-d2498bc5a6b3']",,"[80.7, 66.6]",11675.0,Moisés Gómez Bordonado,13.0,Right Center Midfield,6736.0,Álvaro Medrán Just,22.09525,-1.4071357,1.0,Ground Pass,"[84.3, 44.8]",38.0,Left Foot,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,596.467
63a4f940-027e-4102-887b-a02dff6522b5,301,1,00:09:57.714,9,57,23,,42,Ball Receipt*,216,Getafe,1,Regular Play,216,Getafe,,,['40cab593-8243-4e97-a294-317c4d30f572'],,"[84.3, 42.5]",6736.0,Álvaro Medrán Just,15.0,Left Center Midfield,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,597.7139999999999
cd7077dd-9359-4ba1-b8ce-d2498bc5a6b3,302,1,00:09:57.714,9,57,23,0.0,10,Interception,216,Getafe,1,Regular Play,1041,Sporting Gijón,,,['40cab593-8243-4e97-a294-317c4d30f572'],,"[35.8, 35.3]",23848.0,Carlos Carmona Bonet,17.0,Right Wing,,,,,,,,,,,,,,,,,,13.0,Lost In Play,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,597.7139999999999
acf13a16-50b0-491b-80df-80ff9704d698,303,1,00:09:59.192,9,59,23,0.195806,17,Pressure,216,Getafe,1,Regular Play,1041,Sporting Gijón,,,['96e8bbf7-5780-4549-9a22-f5a07e482ab4'],,"[25.2, 37.6]",6561.0,Luis Hernández Rodríguez,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599.192
96e8bbf7-5780-4549-9a22-f5a07e482ab4,304,1,00:09:59.328,9,59,23,1.958576,30,Pass,216,Getafe,1,Regular Play,216,Getafe,,,"['5deff68b-2c0b-46bb-8620-12d54f0d752f', 'acf13a16-50b0-491b-80df-80ff9704d698']",,"[91.2, 42.5]",6736.0,Álvaro Medrán Just,15.0,Left Center Midfield,6720.0,Pablo Sarabia García,22.424316,-1.2673794,2.0,Low Pass,"[97.9, 21.1]",40.0,Right Foot,66.0,Recovery,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599.328
5deff68b-2c0b-46bb-8620-12d54f0d752f,305,1,00:10:01.287,10,1,23,,42,Ball Receipt*,216,Getafe,1,Regular Play,216,Getafe,,,['96e8bbf7-5780-4549-9a22-f5a07e482ab4'],,"[97.9, 21.1]",6720.0,Pablo Sarabia García,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,601.287
74a97806-4f4f-459c-895c-802349a2dfb7,306,1,00:10:01.287,10,1,23,0.906129,43,Carry,216,Getafe,1,Regular Play,216,Getafe,,,"['5deff68b-2c0b-46bb-8620-12d54f0d752f', 'c27a5cdf-9918-4765-97e3-65550b843866']",,"[97.9, 21.1]",6720.0,Pablo Sarabia García,21.0,Left Wing,,,,,,,,,,,,,"[106.2, 22.7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,601.287
c27a5cdf-9918-4765-97e3-65550b843866,307,1,00:10:02.193,10,2,23,0.48608,30,Pass,216,Getafe,1,Regular Play,216,Getafe,,,['9e77b718-77e3-470d-9502-479275a30749'],,"[106.2, 22.7]",6720.0,Pablo Sarabia García,21.0,Left Wing,,,10.903669,1.4327903,1.0,Ground Pass,"[107.7, 33.5]",38.0,Left Foot,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602.193
9e77b718-77e3-470d-9502-479275a30749,308,1,00:10:02.679,10,2,23,0.0,10,Interception,216,Getafe,1,Regular Play,1041,Sporting Gijón,,,['c27a5cdf-9918-4765-97e3-65550b843866'],,"[12.4, 46.6]",6561.0,Luis Hernández Rodríguez,3.0,Right Center Back,,,,,,,,,,,,,,,,,,14.0,Lost Out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602.679
ab0737b6-3cc9-4b1e-bbf2-4494b065ceb6,309,1,00:10:15.708,10,15,24,1.124071,30,Pass,216,Getafe,4,From Throw In,216,Getafe,,,['cd07a069-db22-4409-9684-ff3da64c823f'],,"[99.3, 0.1]",6627.0,Damián Nicolás Suárez Suárez,6.0,Left Back,6720.0,Pablo Sarabia García,13.787676,0.6101318,3.0,High Pass,"[110.6, 8.0]",,,67.0,Throw-in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,615.708
dd5afd4a-0719-4504-9ac2-b86be00b37b4,310,1,00:10:16.785,10,16,24,0.609651,17,Pressure,216,Getafe,4,From Throw In,1041,Sporting Gijón,,,"['6a5a7c2e-20b5-427c-ad28-f55026abddf6', 'cd07a069-db22-4409-9684-ff3da64c823f']",,"[9.5, 71.4]",26633.0,Alberto Lora Ramos,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,616.785
cd07a069-db22-4409-9684-ff3da64c823f,311,1,00:10:16.832,10,16,24,,42,Ball Receipt*,216,Getafe,4,From Throw In,216,Getafe,,,"['ab0737b6-3cc9-4b1e-bbf2-4494b065ceb6', 'dd5afd4a-0719-4504-9ac2-b86be00b37b4']",,"[110.6, 8.0]",6720.0,Pablo Sarabia García,21.0,Left Wing,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,616.832
6a5a7c2e-20b5-427c-ad28-f55026abddf6,312,1,00:10:16.832,10,16,24,0.562131,43,Carry,216,Getafe,4,From Throw In,216,Getafe,,,"['4efa886a-8c1e-49f7-aacd-2ef1be93fe23', 'cd07a069-db22-4409-9684-ff3da64c823f', 'dd5afd4a-0719-4504-9ac2-b86be00b37b4']",,"[110.6, 8.0]",6720.0,Pablo Sarabia García,21.0,Left Wing,,,,,,,,,,,,True,"[109.8, 6.6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,616.832
4efa886a-8c1e-49f7-aacd-2ef1be93fe23,313,1,00:10:17.395,10,17,24,0.0,3,Dispossessed,216,Getafe,4,From Throw In,216,Getafe,,,['afd3a4b4-895b-4ac1-8d74-f3e8a721ffc3'],,"[109.8, 6.6]",6720.0,Pablo Sarabia García,21.0,Left Wing,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,617.395
afd3a4b4-895b-4ac1-8d74-f3e8a721ffc3,314,1,00:10:17.395,10,17,24,0.0,4,Duel,216,Getafe,4,From Throw In,1041,Sporting Gijón,,,['4efa886a-8c1e-49f7-aacd-2ef1be93fe23'],,"[10.3, 73.5]",26633.0,Alberto Lora Ramos,2.0,Right Back,,,,,,,,,,,,True,,,,,,,,,,,,,,11.0,Tackle,,16.0,Success In Play,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,617.395
51465f5e-9f0e-4edf-8b03-f6e42fca9ed3,315,1,00:10:19.578,10,19,24,0.0,22,Foul Committed,216,Getafe,4,From Throw In,216,Getafe,,,['fe5644a3-2a6a-41a2-8f2f-f345b9c76ae2'],,"[106.5, 17.8]",6720.0,Pablo Sarabia García,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,619.578
fe5644a3-2a6a-41a2-8f2f-f345b9c76ae2,316,1,00:10:19.578,10,19,24,0.0,21,Foul Won,216,Getafe,4,From Throw In,1041,Sporting Gijón,,,['51465f5e-9f0e-4edf-8b03-f6e42fca9ed3'],,"[13.6, 62.3]",13107.0,Sergio Álvarez Díaz,9.0,Right Defensive Midfield,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,619.578
8fcadb65-d875-471b-ba66-edaa03acd425,317,1,00:10:55.835,10,55,25,3.803896,30,Pass,1041,Sporting Gijón,3,From Free Kick,1041,Sporting Gijón,,,,,"[20.3, 61.3]",6610.0,Iván Cuéllar Sacristán,1.0,Goalkeeper,,,86.025696,0.21198641,3.0,High Pass,"[104.4, 79.4]",38.0,Left Foot,62.0,Free Kick,,,75.0,Out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,655.835
9e5efd2d-5420-4506-aae8-b445bc9ddc16,318,1,00:11:14.289,11,14,26,1.81406,30,Pass,216,Getafe,4,From Throw In,216,Getafe,,,['adc08c96-0dc3-46a5-911f-d888e0b2dea1'],,"[20.3, 0.1]",6627.0,Damián Nicolás Suárez Suárez,6.0,Left Back,24035.0,Álvaro Vázquez García,23.698523,0.2603306,3.0,High Pass,"[43.2, 6.2]",,,67.0,Throw-in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,674.289
ee90a024-fc39-46aa-ba23-2155fc0f351c,319,1,00:11:16.049,11,16,26,0.489391,17,Pressure,216,Getafe,4,From Throw In,1041,Sporting Gijón,,,"['4f46a150-041a-4abd-9d14-bea95b5a5e81', 'adc08c96-0dc3-46a5-911f-d888e0b2dea1']",,"[74.4, 74.2]",26633.0,Alberto Lora Ramos,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,676.049
adc08c96-0dc3-46a5-911f-d888e0b2dea1,320,1,00:11:16.103,11,16,26,,42,Ball Receipt*,216,Getafe,4,From Throw In,216,Getafe,,,"['9e5efd2d-5420-4506-aae8-b445bc9ddc16', 'ee90a024-fc39-46aa-ba23-2155fc0f351c']",,"[43.2, 6.2]",24035.0,Álvaro Vázquez García,23.0,Center Forward,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,676.103
4f46a150-041a-4abd-9d14-bea95b5a5e81,321,1,00:11:16.103,11,16,26,0.483863,43,Carry,216,Getafe,4,From Throw In,216,Getafe,,,"['54bdb8d2-fb85-4ba6-80ca-4aefc921577e', 'adc08c96-0dc3-46a5-911f-d888e0b2dea1', 'ee90a024-fc39-46aa-ba23-2155fc0f351c']",,"[43.2, 6.2]",24035.0,Álvaro Vázquez García,23.0,Center Forward,,,,,,,,,,,,True,"[43.2, 5.7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,676.103
54bdb8d2-fb85-4ba6-80ca-4aefc921577e,322,1,00:11:16.587,11,16,26,0.0,38,Miscontrol,216,Getafe,4,From Throw In,216,Getafe,,,,,"[43.2, 5.7]",24035.0,Álvaro Vázquez García,23.0,Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,676.587
fc470384-c031-48a6-bf3d-1c71573ce448,323,1,00:11:17.302,11,17,27,0.0,2,Ball Recovery,1041,Sporting Gijón,1,Regular Play,1041,Sporting Gijón,,,,,"[76.1, 71.2]",23848.0,Carlos Carmona Bonet,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,677.302
b98b204d-ad84-470c-9126-27dd3222c56e,324,1,00:11:17.302,11,17,27,1.637622,43,Carry,1041,Sporting Gijón,1,Regular Play,1041,Sporting Gijón,,,"['4949e5ee-8a63-462c-8dd2-b77986b1fe3f', '96c97a34-dbc0-492c-b6c4-e0f6a0c6bc55', 'fc470384-c031-48a6-bf3d-1c71573ce448']",,"[76.1, 71.2]",23848.0,Carlos Carmona Bonet,17.0,Right Wing,,,,,,,,,,,,True,"[77.9, 68.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,677.302
4949e5ee-8a63-462c-8dd2-b77986b1fe3f,325,1,00:11:17.913,11,17,27,0.50605,17,Pressure,1041,Sporting Gijón,1,Regular Play,216,Getafe,,,['b98b204d-ad84-470c-9126-27dd3222c56e'],,"[42.9, 5.4]",24035.0,Álvaro Vázquez García,23.0,Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,677.913
96c97a34-dbc0-492c-b6c4-e0f6a0c6bc55,326,1,00:11:18.940,11,18,27,0.725299,30,Pass,1041,Sporting Gijón,1,Regular Play,1041,Sporting Gijón,,,['c9cf91c6-d89b-4596-82e3-f1750b000992'],,"[77.9, 68.0]",23848.0,Carlos Carmona Bonet,17.0,Right Wing,13107.0,Sergio Álvarez Díaz,5.3366656,-1.7975951,1.0,Ground Pass,"[76.7, 62.8]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,678.94
c9cf91c6-d89b-4596-82e3-f1750b000992,327,1,00:11:19.665,11,19,27,,42,Ball Receipt*,1041,Sporting Gijón,1,Regular Play,1041,Sporting Gijón,,,['96c97a34-dbc0-492c-b6c4-e0f6a0c6bc55'],,"[76.7, 62.8]",13107.0,Sergio Álvarez Díaz,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,679.665
2fbadd4f-b181-4515-b798-dec4dd823258,328,1,00:11:19.665,11,19,27,1.983736,43,Carry,1041,Sporting Gijón,1,Regular Play,1041,Sporting Gijón,,,"['c9cf91c6-d89b-4596-82e3-f1750b000992', 'ced8d966-4bde-4fbc-8de2-c872e55085b9', 'ed8fa237-e868-4c65-9af3-d45b7801ae5b']",,"[76.7, 62.8]",13107.0,Sergio Álvarez Díaz,9.0,Right Defensive Midfield,,,,,,,,,,,,True,"[73.8, 66.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,679.665
ed8fa237-e868-4c65-9af3-d45b7801ae5b,329,1,00:11:19.937,11,19,27,1.625857,17,Pressure,1041,Sporting Gijón,1,Regular Play,216,Getafe,,,['2fbadd4f-b181-4515-b798-dec4dd823258'],,"[39.3, 18.4]",6745.0,Mehdi Lacen,10.0,Center Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,679.937
a55c75ad-bdf6-4fdc-9dc9-253207299d20,330,1,00:11:21.222,11,21,27,0.472425,17,Pressure,1041,Sporting Gijón,1,Regular Play,216,Getafe,,,['ced8d966-4bde-4fbc-8de2-c872e55085b9'],,"[47.2, 11.1]",6720.0,Pablo Sarabia García,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,681.222
ced8d966-4bde-4fbc-8de2-c872e55085b9,331,1,00:11:21.649,11,21,27,1.243598,30,Pass,1041,Sporting Gijón,1,Regular Play,1041,Sporting Gijón,,,"['a55c75ad-bdf6-4fdc-9dc9-253207299d20', 'c98efe11-ee07-401e-8834-1c013506cf2b']",,"[73.8, 66.0]",13107.0,Sergio Álvarez Díaz,9.0,Right Defensive Midfield,6561.0,Luis Hernández Rodríguez,10.948973,-2.976444,1.0,Ground Pass,"[63.0, 64.2]",40.0,Right Foot,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,681.649
