id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,off_camera,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,carry_end_location,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,under_pressure,dribble_overrun,dribble_outcome_id,dribble_outcome_name,counterpress,duel_type_id,duel_type_name,pass_aerial_won,interception_outcome_id,interception_outcome_name,duel_outcome_id,duel_outcome_name,foul_committed_type_id,foul_committed_type_name,clearance_head,clearance_body_part_id,clearance_body_part_name,out,clearance_left_foot,pass_cross,clearance_right_foot,pass_switch,foul_won_defensive,pass_assisted_shot_id,pass_shot_assist,shot_statsbomb_xg,shot_end_location,shot_key_pass_id,shot_outcome_id,shot_outcome_name,shot_first_time,shot_technique_id,shot_technique_name,shot_body_part_id,shot_body_part_name,shot_type_id,shot_type_name,shot_freeze_frame,goalkeeper_end_location,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_type_id,goalkeeper_type_name,pass_cut_back,pass_straight,pass_technique_id,pass_technique_name,goalkeeper_body_part_id,goalkeeper_body_part_name,goalkeeper_outcome_id,goalkeeper_outcome_name,goalkeeper_technique_id,goalkeeper_technique_name,shot_one_on_one,foul_committed_advantage,foul_won_advantage,pass_deflected,miscontrol_aerial_won,shot_aerial_won,clearance_aerial_won,ball_recovery_recovery_failure,pass_outswinging,foul_committed_card_id,foul_committed_card_name,50_50_outcome_id,50_50_outcome_name,foul_committed_offensive,pass_through_ball,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,dribble_nutmeg,pass_inswinging,bad_behaviour_card_id,bad_behaviour_card_name,timestamp_seconds
e336022f-4894-4b4b-aae2-7cb7507b4ab4,973,1,00:28:55.040,28,55,66,,42,Ball Receipt*,216,Getafe,1,Regular Play,216,Getafe,,,['52daa97b-22c4-49c6-9f7d-e9257a6d879e'],,"[82.0, 25.8]",15893.0,Víctor Rodríguez Romero,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1735.04
e6de0ad8-07a6-4dfd-9de4-435b7f06ff6b,974,1,00:28:57.827,28,57,66,0.521223,17,Pressure,216,Getafe,1,Regular Play,209,Celta Vigo,,,,True,"[37.9, 54.7]",7105.0,Fabián Ariel Orellana Valenzuela,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1737.827
b50c0755-0779-4a6c-94fb-7ba86e1f71cb,975,1,00:28:58.360,28,58,66,0.876824,30,Pass,216,Getafe,1,Regular Play,216,Getafe,,,['76ae506a-5200-43dc-8234-bcfb21990a07'],,"[82.8, 23.9]",15893.0,Víctor Rodríguez Romero,19.0,Center Attacking Midfield,6856.0,Carlos Martín Vigaray,17.088007,-1.2120256,1.0,Ground Pass,"[88.8, 7.9]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1738.36
76ae506a-5200-43dc-8234-bcfb21990a07,976,1,00:28:59.237,28,59,66,,42,Ball Receipt*,216,Getafe,1,Regular Play,216,Getafe,,,['b50c0755-0779-4a6c-94fb-7ba86e1f71cb'],,"[88.8, 7.9]",6856.0,Carlos Martín Vigaray,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1739.237
014bf8a5-38e1-4756-982e-3793baa44b8c,977,1,00:28:59.237,28,59,66,0.361431,43,Carry,216,Getafe,1,Regular Play,216,Getafe,,,"['76ae506a-5200-43dc-8234-bcfb21990a07', 'a36273b0-2543-4a27-a199-663df372faf7']",,"[88.8, 7.9]",6856.0,Carlos Martín Vigaray,6.0,Left Back,,,,,,,,,,,,"[89.9, 7.9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1739.237
a36273b0-2543-4a27-a199-663df372faf7,978,1,00:28:59.598,28,59,66,3.045916,30,Pass,216,Getafe,1,Regular Play,216,Getafe,,,['b828e3f3-4abc-4f45-9835-20fd96d08c61'],,"[89.9, 7.9]",6856.0,Carlos Martín Vigaray,6.0,Left Back,,,25.40256,0.21824196,1.0,Ground Pass,"[114.7, 13.4]",40.0,Right Foot,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1739.598
b828e3f3-4abc-4f45-9835-20fd96d08c61,979,1,00:29:02.644,29,2,67,0.0,2,Ball Recovery,209,Celta Vigo,6,From Counter,209,Celta Vigo,,,['a36273b0-2543-4a27-a199-663df372faf7'],,"[5.4, 66.7]",6794.0,Gustavo Daniel Cabral Cáceres,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742.644
d581039a-2760-421e-b83d-7792c97622da,980,1,00:29:02.644,29,2,67,1.84,43,Carry,209,Celta Vigo,6,From Counter,209,Celta Vigo,,,"['810124a8-53cb-4d62-8ad3-335b30458456', 'b828e3f3-4abc-4f45-9835-20fd96d08c61']",,"[5.4, 66.7]",6794.0,Gustavo Daniel Cabral Cáceres,3.0,Right Center Back,,,,,,,,,,,,"[6.5, 71.4]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742.644
810124a8-53cb-4d62-8ad3-335b30458456,981,1,00:29:04.484,29,4,67,2.530021,30,Pass,209,Celta Vigo,6,From Counter,209,Celta Vigo,,,['70756abc-cbdb-40a8-94bf-e8a14f98550b'],,"[6.5, 71.4]",6794.0,Gustavo Daniel Cabral Cáceres,3.0,Right Center Back,6801.0,Pedro Pablo Hernández,44.697205,-0.4095921,3.0,High Pass,"[47.5, 53.6]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1744.484
70756abc-cbdb-40a8-94bf-e8a14f98550b,982,1,00:29:07.014,29,7,67,,42,Ball Receipt*,209,Celta Vigo,6,From Counter,209,Celta Vigo,,,['810124a8-53cb-4d62-8ad3-335b30458456'],,"[47.5, 53.6]",6801.0,Pedro Pablo Hernández,13.0,Right Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1747.014
fe5ad9f1-17dd-4abb-813e-2bc9654865ed,983,1,00:29:07.014,29,7,67,1.648963,43,Carry,209,Celta Vigo,6,From Counter,209,Celta Vigo,,,"['2b3646a7-7e25-4b10-8268-690b452b3290', '70756abc-cbdb-40a8-94bf-e8a14f98550b', '718fd3e1-3568-437a-aaf2-6c58768bdca9']",,"[47.5, 53.6]",6801.0,Pedro Pablo Hernández,13.0,Right Center Midfield,,,,,,,,,,,,"[45.8, 54.5]",,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1747.014
718fd3e1-3568-437a-aaf2-6c58768bdca9,984,1,00:29:07.427,29,7,67,2.03407,17,Pressure,209,Celta Vigo,6,From Counter,216,Getafe,,,"['2b3646a7-7e25-4b10-8268-690b452b3290', 'fe5ad9f1-17dd-4abb-813e-2bc9654865ed']",,"[73.2, 26.7]",6736.0,Álvaro Medrán Just,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1747.427
5cf2596f-2fdc-4996-bdaf-4cfe724c4085,985,1,00:29:08.663,29,8,67,0.0,22,Foul Committed,209,Celta Vigo,6,From Counter,216,Getafe,,,['2b3646a7-7e25-4b10-8268-690b452b3290'],,"[74.3, 25.6]",6736.0,Álvaro Medrán Just,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1748.663
2b3646a7-7e25-4b10-8268-690b452b3290,986,1,00:29:08.663,29,8,67,0.0,21,Foul Won,209,Celta Vigo,6,From Counter,209,Celta Vigo,,,"['5cf2596f-2fdc-4996-bdaf-4cfe724c4085', '718fd3e1-3568-437a-aaf2-6c58768bdca9']",,"[45.8, 54.5]",6801.0,Pedro Pablo Hernández,13.0,Right Center Midfield,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1748.663
cb186fb6-aeb7-4c4e-b84a-c8e5eb0af17a,987,1,00:29:28.894,29,28,68,1.9195,30,Pass,209,Celta Vigo,3,From Free Kick,209,Celta Vigo,,,['d71bdda5-4fce-45eb-924d-95ca9abee8fc'],True,"[45.2, 55.5]",6794.0,Gustavo Daniel Cabral Cáceres,3.0,Right Center Back,6804.0,Sergi Gómez Solà,28.4,-1.5707964,1.0,Ground Pass,"[45.2, 27.1]",40.0,Right Foot,62.0,Free Kick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1768.894
d71bdda5-4fce-45eb-924d-95ca9abee8fc,988,1,00:29:30.813,29,30,68,,42,Ball Receipt*,209,Celta Vigo,3,From Free Kick,209,Celta Vigo,,,['cb186fb6-aeb7-4c4e-b84a-c8e5eb0af17a'],,"[45.2, 27.1]",6804.0,Sergi Gómez Solà,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1770.813
58c6ca45-9ffa-40dd-83ab-ff88a64db20f,989,1,00:29:31.482,29,31,68,1.286869,30,Pass,209,Celta Vigo,3,From Free Kick,209,Celta Vigo,,,['30877df7-66ab-4461-9e16-0f83d688697c'],,"[46.3, 25.0]",6804.0,Sergi Gómez Solà,5.0,Left Center Back,6802.0,Jonathan Castro Otto,14.003571,-1.4490986,1.0,Ground Pass,"[48.0, 11.1]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1771.482
30877df7-66ab-4461-9e16-0f83d688697c,990,1,00:29:32.769,29,32,68,,42,Ball Receipt*,209,Celta Vigo,3,From Free Kick,209,Celta Vigo,,,['58c6ca45-9ffa-40dd-83ab-ff88a64db20f'],,"[48.0, 11.1]",6802.0,Jonathan Castro Otto,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1772.769
c1ef3532-d74a-45b6-9dc5-a93e1d03367d,991,1,00:29:32.769,29,32,68,1.641066,43,Carry,209,Celta Vigo,3,From Free Kick,209,Celta Vigo,,,"['30877df7-66ab-4461-9e16-0f83d688697c', 'bb8966c3-ff6f-4939-b04d-c42981989551']",,"[48.0, 11.1]",6802.0,Jonathan Castro Otto,6.0,Left Back,,,,,,,,,,,,"[48.6, 10.6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1772.769
bb8966c3-ff6f-4939-b04d-c42981989551,992,1,00:29:34.410,29,34,68,1.582032,30,Pass,209,Celta Vigo,3,From Free Kick,209,Celta Vigo,,,['01c3d05f-0ca7-482d-8ded-6c98b12de4d3'],,"[48.6, 10.6]",6802.0,Jonathan Castro Otto,6.0,Left Back,6804.0,Sergi Gómez Solà,11.604309,2.3927636,1.0,Ground Pass,"[40.1, 18.5]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1774.41
01c3d05f-0ca7-482d-8ded-6c98b12de4d3,993,1,00:29:35.992,29,35,68,,42,Ball Receipt*,209,Celta Vigo,3,From Free Kick,209,Celta Vigo,,,['bb8966c3-ff6f-4939-b04d-c42981989551'],,"[40.1, 18.5]",6804.0,Sergi Gómez Solà,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1775.992
e37f0716-c70d-4785-9856-752747714602,994,1,00:29:35.992,29,35,68,1.002601,43,Carry,209,Celta Vigo,3,From Free Kick,209,Celta Vigo,,,"['01c3d05f-0ca7-482d-8ded-6c98b12de4d3', 'e2fbd5b6-de92-4520-b70d-a691077ba318']",,"[40.1, 18.5]",6804.0,Sergi Gómez Solà,5.0,Left Center Back,,,,,,,,,,,,"[40.1, 20.7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1775.992
e2fbd5b6-de92-4520-b70d-a691077ba318,995,1,00:29:36.994,29,36,68,1.095016,30,Pass,209,Celta Vigo,3,From Free Kick,209,Celta Vigo,,,['eeed84d2-2f29-4810-9716-f17c3eb5fbc5'],,"[40.1, 20.7]",6804.0,Sergi Gómez Solà,5.0,Left Center Back,6794.0,Gustavo Daniel Cabral Cáceres,17.415224,1.6858923,1.0,Ground Pass,"[38.1, 38.0]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1776.994
eeed84d2-2f29-4810-9716-f17c3eb5fbc5,996,1,00:29:38.089,29,38,68,,42,Ball Receipt*,209,Celta Vigo,3,From Free Kick,209,Celta Vigo,,,['e2fbd5b6-de92-4520-b70d-a691077ba318'],,"[38.1, 38.0]",6794.0,Gustavo Daniel Cabral Cáceres,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1778.089
dcc168c1-5afb-4f7f-bff3-9bc79254ecc2,997,1,00:29:38.089,29,38,68,2.135251,43,Carry,209,Celta Vigo,3,From Free Kick,209,Celta Vigo,,,"['341be204-ae47-44a6-9b21-5777fb33ae4a', 'eeed84d2-2f29-4810-9716-f17c3eb5fbc5']",,"[38.1, 38.0]",6794.0,Gustavo Daniel Cabral Cáceres,3.0,Right Center Back,,,,,,,,,,,,"[48.0, 46.8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1778.089
341be204-ae47-44a6-9b21-5777fb33ae4a,998,1,00:29:40.225,29,40,68,1.07987,30,Pass,209,Celta Vigo,3,From Free Kick,209,Celta Vigo,,,['8e2d370c-7e06-4326-a5c6-48aa8424db87'],,"[48.0, 46.8]",6794.0,Gustavo Daniel Cabral Cáceres,3.0,Right Center Back,5217.0,Iago Aspas Juncal,19.382982,-0.41979584,2.0,Low Pass,"[65.7, 38.9]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1780.225
8e2d370c-7e06-4326-a5c6-48aa8424db87,999,1,00:29:41.304,29,41,68,,42,Ball Receipt*,209,Celta Vigo,3,From Free Kick,209,Celta Vigo,,,['341be204-ae47-44a6-9b21-5777fb33ae4a'],,"[65.7, 38.9]",5217.0,Iago Aspas Juncal,23.0,Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1781.304
0439aafb-06ac-4b66-a78e-bba11aa3726f,1000,1,00:29:41.304,29,41,68,1.32,43,Carry,209,Celta Vigo,3,From Free Kick,209,Celta Vigo,,,"['8e2d370c-7e06-4326-a5c6-48aa8424db87', 'f9c2d758-5765-4188-b214-f7eab364497e']",,"[65.7, 38.9]",5217.0,Iago Aspas Juncal,23.0,Center Forward,,,,,,,,,,,,"[69.2, 29.2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1781.304
f9c2d758-5765-4188-b214-f7eab364497e,1001,1,00:29:42.624,29,42,68,2.211485,30,Pass,209,Celta Vigo,3,From Free Kick,209,Celta Vigo,,,['f068c578-2819-4634-842d-ae4873adaa6e'],,"[69.2, 29.2]",5217.0,Iago Aspas Juncal,23.0,Center Forward,6724.0,Manuel Agudo Durán,26.511318,-1.1594658,1.0,Ground Pass,"[79.8, 4.9]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1782.624
f068c578-2819-4634-842d-ae4873adaa6e,1002,1,00:29:44.836,29,44,68,,42,Ball Receipt*,209,Celta Vigo,3,From Free Kick,209,Celta Vigo,,,['f9c2d758-5765-4188-b214-f7eab364497e'],,"[79.8, 4.9]",6724.0,Manuel Agudo Durán,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1784.836
da3f1a10-0781-4380-bdc2-afac621c352b,1003,1,00:29:44.836,29,44,68,2.301708,43,Carry,209,Celta Vigo,3,From Free Kick,209,Celta Vigo,,,"['02cb295c-fd38-46f4-8f7d-69fe9afc7d20', '466e8077-4eff-4530-af54-95f92fd32a41', 'f068c578-2819-4634-842d-ae4873adaa6e']",,"[79.8, 4.9]",6724.0,Manuel Agudo Durán,21.0,Left Wing,,,,,,,,,,,,"[91.0, 16.0]",,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1784.836
02cb295c-fd38-46f4-8f7d-69fe9afc7d20,1004,1,00:29:46.868,29,46,68,0.711366,17,Pressure,209,Celta Vigo,3,From Free Kick,216,Getafe,,,"['466e8077-4eff-4530-af54-95f92fd32a41', 'da3f1a10-0781-4380-bdc2-afac621c352b']",,"[29.1, 65.0]",6627.0,Damián Nicolás Suárez Suárez,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1786.868
466e8077-4eff-4530-af54-95f92fd32a41,1005,1,00:29:47.138,29,47,68,0.604713,30,Pass,209,Celta Vigo,3,From Free Kick,209,Celta Vigo,,,"['02cb295c-fd38-46f4-8f7d-69fe9afc7d20', 'c3b9235d-f653-426f-abcc-2823d9535fca']",,"[91.0, 16.0]",6724.0,Manuel Agudo Durán,21.0,Left Wing,5217.0,Iago Aspas Juncal,16.424677,1.6256194,1.0,Ground Pass,"[90.1, 32.4]",40.0,Right Foot,,,,77.0,Unknown,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1787.138
c3b9235d-f653-426f-abcc-2823d9535fca,1006,1,00:29:47.742,29,47,68,,42,Ball Receipt*,209,Celta Vigo,3,From Free Kick,209,Celta Vigo,,,['466e8077-4eff-4530-af54-95f92fd32a41'],,"[92.5, 29.0]",5217.0,Iago Aspas Juncal,23.0,Center Forward,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1787.742
00983d42-000d-4948-a8cc-4ed023725c47,1007,1,00:29:47.782,29,47,68,0.0,22,Foul Committed,209,Celta Vigo,3,From Free Kick,216,Getafe,,,['c23d38a1-2bf2-4449-8ad1-b12200a970cb'],,"[29.1, 49.2]",6627.0,Damián Nicolás Suárez Suárez,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1787.782
c23d38a1-2bf2-4449-8ad1-b12200a970cb,1008,1,00:29:47.782,29,47,68,0.0,21,Foul Won,209,Celta Vigo,3,From Free Kick,209,Celta Vigo,,,['00983d42-000d-4948-a8cc-4ed023725c47'],,"[91.0, 30.9]",6724.0,Manuel Agudo Durán,21.0,Left Wing,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1787.782
4204064b-1f8f-4cb7-9d0a-77752d4e0815,1009,1,00:30:34.335,30,34,69,1.853926,30,Pass,209,Celta Vigo,3,From Free Kick,209,Celta Vigo,,,['42ec199c-2d2e-49b8-9d8f-4ff257e4caeb'],,"[91.2, 19.0]",6724.0,Manuel Agudo Durán,21.0,Left Wing,,,31.986403,0.9072854,3.0,High Pass,"[110.9, 44.2]",40.0,Right Foot,62.0,Free Kick,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1834.335
42ec199c-2d2e-49b8-9d8f-4ff257e4caeb,1010,1,00:30:36.189,30,36,69,0.0,9,Clearance,209,Celta Vigo,3,From Free Kick,216,Getafe,,,['4204064b-1f8f-4cb7-9d0a-77752d4e0815'],,"[9.2, 35.9]",6736.0,Álvaro Medrán Just,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,True,37.0,Head,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1836.189
832eb3a2-6c8e-46a5-9a66-f53d9ce91b3b,1011,1,00:30:45.009,30,45,70,1.05179,30,Pass,209,Celta Vigo,2,From Corner,209,Celta Vigo,,,['695a871e-c337-4a62-a378-f723f485f8ce'],,"[120.0, 80.0]",7105.0,Fabián Ariel Orellana Valenzuela,17.0,Right Wing,6797.0,Daniel Wass,14.866069,-2.3086114,1.0,Ground Pass,"[110.0, 69.0]",40.0,Right Foot,61.0,Corner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1845.009
695a871e-c337-4a62-a378-f723f485f8ce,1012,1,00:30:46.061,30,46,70,,42,Ball Receipt*,209,Celta Vigo,2,From Corner,209,Celta Vigo,,,['832eb3a2-6c8e-46a5-9a66-f53d9ce91b3b'],,"[110.0, 69.0]",6797.0,Daniel Wass,15.0,Left Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1846.061
ff8c1af9-5d79-4fd0-9601-044469fd6ac2,1013,1,00:30:46.061,30,46,70,0.930492,30,Pass,209,Celta Vigo,2,From Corner,209,Celta Vigo,,,['fbe82b4d-279d-423d-8a83-1bc0347492c8'],,"[111.7, 69.7]",6797.0,Daniel Wass,15.0,Left Center Midfield,7105.0,Fabián Ariel Orellana Valenzuela,6.040695,1.4546547,1.0,Ground Pass,"[112.4, 75.7]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1846.061
fbe82b4d-279d-423d-8a83-1bc0347492c8,1014,1,00:30:46.992,30,46,70,,42,Ball Receipt*,209,Celta Vigo,2,From Corner,209,Celta Vigo,,,['ff8c1af9-5d79-4fd0-9601-044469fd6ac2'],,"[112.4, 75.7]",7105.0,Fabián Ariel Orellana Valenzuela,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1846.992
451f2cc2-f070-441d-991f-dee29c649304,1015,1,00:30:46.992,30,46,70,2.959998,43,Carry,209,Celta Vigo,2,From Corner,209,Celta Vigo,,,"['b8def268-50cd-4643-9242-3ffa805d5048', 'fbe82b4d-279d-423d-8a83-1bc0347492c8']",,"[112.4, 75.7]",7105.0,Fabián Ariel Orellana Valenzuela,17.0,Right Wing,,,,,,,,,,,,"[111.9, 75.2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1846.992
b8def268-50cd-4643-9242-3ffa805d5048,1016,1,00:30:49.952,30,49,70,1.52875,30,Pass,209,Celta Vigo,2,From Corner,209,Celta Vigo,,,['f5d3522e-bd6f-4c10-ac69-fda9e1be2d5c'],,"[111.9, 75.2]",7105.0,Fabián Ariel Orellana Valenzuela,17.0,Right Wing,6797.0,Daniel Wass,5.565968,2.8312051,1.0,Ground Pass,"[106.6, 76.9]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1849.952
f5d3522e-bd6f-4c10-ac69-fda9e1be2d5c,1017,1,00:30:51.480,30,51,70,,42,Ball Receipt*,209,Celta Vigo,2,From Corner,209,Celta Vigo,,,['b8def268-50cd-4643-9242-3ffa805d5048'],,"[106.6, 76.9]",6797.0,Daniel Wass,15.0,Left Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1851.48
b64416c0-3ed5-4c03-a45b-8d0a775b6cd7,1018,1,00:30:51.480,30,51,70,0.119999,43,Carry,209,Celta Vigo,2,From Corner,209,Celta Vigo,,,"['70b9b80a-a023-4cb7-a084-ece4e0241030', 'f5d3522e-bd6f-4c10-ac69-fda9e1be2d5c']",,"[106.6, 76.9]",6797.0,Daniel Wass,15.0,Left Center Midfield,,,,,,,,,,,,"[101.0, 75.7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1851.48
