id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_type_id,pass_type_name,pass_body_part_id,pass_body_part_name,carry_end_location,under_pressure,pass_outcome_id,pass_outcome_name,duel_type_id,duel_type_name,pass_aerial_won,clearance_head,clearance_body_part_id,clearance_body_part_name,off_camera,counterpress,interception_outcome_id,interception_outcome_name,dribble_outcome_id,dribble_outcome_name,duel_outcome_id,duel_outcome_name,foul_committed_card_id,foul_committed_card_name,shot_statsbomb_xg,shot_end_location,shot_technique_id,shot_technique_name,shot_body_part_id,shot_body_part_name,shot_type_id,shot_type_name,shot_outcome_id,shot_outcome_name,shot_freeze_frame,goalkeeper_technique_id,goalkeeper_technique_name,goalkeeper_outcome_id,goalkeeper_outcome_name,goalkeeper_type_id,goalkeeper_type_name,goalkeeper_position_id,goalkeeper_position_name,clearance_aerial_won,out,clearance_right_foot,pass_cross,ball_receipt_outcome_id,ball_receipt_outcome_name,pass_switch,ball_recovery_recovery_failure,pass_assisted_shot_id,pass_shot_assist,shot_one_on_one,shot_key_pass_id,goalkeeper_end_location,foul_won_defensive,foul_committed_advantage,foul_won_advantage,pass_goal_assist,shot_first_time,pass_through_ball,pass_technique_id,pass_technique_name,block_offensive,pass_outswinging,pass_deflected,pass_inswinging,dribble_nutmeg,pass_cut_back,shot_aerial_won,goalkeeper_body_part_id,goalkeeper_body_part_name,miscontrol_aerial_won,clearance_left_foot,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,50_50_outcome_id,50_50_outcome_name,dribble_overrun,bad_behaviour_card_id,bad_behaviour_card_name,shot_open_goal,pass_no_touch,pass_straight,ball_recovery_offensive,timestamp_seconds
61400fab-6c56-4875-afbd-03fb78207d0d,626,1,00:15:31.335,15,31,36,,42,Ball Receipt*,322,Eibar,1,Regular Play,322,Eibar,,,['ccd75bed-73bf-412f-b4f4-f304735646e9'],"[28.1, 49.8]",27239.0,Aleksandar Pantić,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,931.335
6450fb8f-bd79-4849-a216-4f089374c0c1,627,1,00:15:31.335,15,31,36,0.351736,43,Carry,322,Eibar,1,Regular Play,322,Eibar,,,"['5799c631-ba22-46a5-b992-73fdcf36f195', '61400fab-6c56-4875-afbd-03fb78207d0d']","[28.1, 49.8]",27239.0,Aleksandar Pantić,3.0,Right Center Back,,,,,,,,,,,,"[28.1, 49.6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,931.335
5799c631-ba22-46a5-b992-73fdcf36f195,628,1,00:15:31.687,15,31,36,1.451145,30,Pass,322,Eibar,1,Regular Play,322,Eibar,,,['8721799a-a180-45dd-9bca-6f1920089d5b'],"[28.1, 49.6]",27239.0,Aleksandar Pantić,3.0,Right Center Back,6557.0,Adrián González Morales,20.865522,-0.7616738,1.0,Ground Pass,"[43.2, 35.2]",,,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,931.687
8721799a-a180-45dd-9bca-6f1920089d5b,629,1,00:15:33.138,15,33,36,,42,Ball Receipt*,322,Eibar,1,Regular Play,322,Eibar,,,['5799c631-ba22-46a5-b992-73fdcf36f195'],"[43.2, 35.2]",6557.0,Adrián González Morales,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,933.138
1bf9b1d3-be69-4734-8d32-a8738c3ef51d,630,1,00:15:33.138,15,33,36,0.681935,43,Carry,322,Eibar,1,Regular Play,322,Eibar,,,"['4e04b9ff-9992-4f31-aec4-577c3e6e9960', '8721799a-a180-45dd-9bca-6f1920089d5b']","[43.2, 35.2]",6557.0,Adrián González Morales,19.0,Center Attacking Midfield,,,,,,,,,,,,"[44.5, 32.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,933.138
4e04b9ff-9992-4f31-aec4-577c3e6e9960,631,1,00:15:33.820,15,33,36,2.705594,30,Pass,322,Eibar,1,Regular Play,322,Eibar,,,['77519ced-06f0-4c25-acdf-3ba109f07ab1'],"[44.5, 32.0]",6557.0,Adrián González Morales,19.0,Center Attacking Midfield,9462.0,José Ignacio Peleteiro Ramallo,41.05813,-0.67321944,1.0,Ground Pass,"[76.6, 6.4]",,,38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,933.82
77519ced-06f0-4c25-acdf-3ba109f07ab1,632,1,00:15:36.526,15,36,36,,42,Ball Receipt*,322,Eibar,1,Regular Play,322,Eibar,,,['4e04b9ff-9992-4f31-aec4-577c3e6e9960'],"[76.6, 6.4]",9462.0,José Ignacio Peleteiro Ramallo,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,936.526
7376f2d2-7f46-4476-9fc9-5f185867730a,633,1,00:15:36.526,15,36,36,4.322834,43,Carry,322,Eibar,1,Regular Play,322,Eibar,,,"['53834599-2cf0-4975-98d0-e916ec2bfedf', '6bc91009-c6d0-4042-b248-378892c600c4', '77519ced-06f0-4c25-acdf-3ba109f07ab1']","[76.6, 6.4]",9462.0,José Ignacio Peleteiro Ramallo,21.0,Left Wing,,,,,,,,,,,,"[84.7, 15.1]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,936.526
53834599-2cf0-4975-98d0-e916ec2bfedf,634,1,00:15:37.539,15,37,36,1.949759,17,Pressure,322,Eibar,1,Regular Play,220,Real Madrid,,,['7376f2d2-7f46-4476-9fc9-5f185867730a'],"[34.7, 71.6]",5721.0,Daniel Carvajal Ramos,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,937.539
d39528ad-5d29-4b5d-a736-4d1c4ffcbc2a,635,1,00:15:40.640,15,40,36,0.168424,17,Pressure,322,Eibar,1,Regular Play,220,Real Madrid,,,,"[36.4, 66.5]",3990.0,Jesé Rodríguez Ruiz,23.0,Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,940.64
6bc91009-c6d0-4042-b248-378892c600c4,636,1,00:15:40.848,15,40,36,0.0,3,Dispossessed,322,Eibar,1,Regular Play,322,Eibar,,,['ab7e33b4-ed43-45a2-a755-e00b65d2ed10'],"[84.7, 15.1]",9462.0,José Ignacio Peleteiro Ramallo,21.0,Left Wing,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,940.848
ab7e33b4-ed43-45a2-a755-e00b65d2ed10,637,1,00:15:40.848,15,40,37,0.0,4,Duel,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['6bc91009-c6d0-4042-b248-378892c600c4'],"[35.4, 65.0]",3990.0,Jesé Rodríguez Ruiz,23.0,Center Forward,,,,,,,,,,,,,True,,,11.0,Tackle,,,,,,True,,,,,16.0,Success In Play,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,940.848
d44b6504-36ea-4b17-baee-43ba21142491,638,1,00:15:41.691,15,41,37,0.0,2,Ball Recovery,220,Real Madrid,1,Regular Play,220,Real Madrid,,,,"[27.2, 59.6]",5721.0,Daniel Carvajal Ramos,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,941.691
58544b89-128a-4b9c-96b3-2a9609e52297,639,1,00:15:41.691,15,41,37,0.480475,43,Carry,220,Real Madrid,1,Regular Play,220,Real Madrid,,,"['08b2e3eb-6464-444c-a642-b74456c6e46c', 'd44b6504-36ea-4b17-baee-43ba21142491']","[27.2, 59.6]",5721.0,Daniel Carvajal Ramos,2.0,Right Back,,,,,,,,,,,,"[27.2, 57.7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,941.691
08b2e3eb-6464-444c-a642-b74456c6e46c,640,1,00:15:42.171,15,42,37,0.639483,30,Pass,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['fd49f2da-5133-4d93-a09e-d67e1e9f3deb'],"[27.2, 57.7]",5721.0,Daniel Carvajal Ramos,2.0,Right Back,5539.0,Carlos Henrique Casimiro,11.723907,-1.4252805,1.0,Ground Pass,"[28.9, 46.1]",,,38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,942.171
fd49f2da-5133-4d93-a09e-d67e1e9f3deb,641,1,00:15:42.811,15,42,37,,42,Ball Receipt*,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['08b2e3eb-6464-444c-a642-b74456c6e46c'],"[28.9, 46.1]",5539.0,Carlos Henrique Casimiro,10.0,Center Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,942.811
ceff4836-ab96-48ae-b7ad-d6d8d4c08900,642,1,00:15:42.811,15,42,37,3.013377,43,Carry,220,Real Madrid,1,Regular Play,220,Real Madrid,,,"['7390e087-bca3-499c-ab35-2ff8ecf2fbc1', 'fd49f2da-5133-4d93-a09e-d67e1e9f3deb']","[28.9, 46.1]",5539.0,Carlos Henrique Casimiro,10.0,Center Defensive Midfield,,,,,,,,,,,,"[36.6, 48.9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,942.811
7390e087-bca3-499c-ab35-2ff8ecf2fbc1,643,1,00:15:45.824,15,45,37,2.018574,30,Pass,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['05ac3c51-74f3-4cb0-9fba-b0507123dd93'],"[36.6, 48.9]",5539.0,Carlos Henrique Casimiro,10.0,Center Defensive Midfield,5200.0,Lucas Vázquez Iglesias,35.427814,0.6954611,1.0,Ground Pass,"[63.8, 71.6]",,,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,945.824
05ac3c51-74f3-4cb0-9fba-b0507123dd93,644,1,00:15:47.843,15,47,37,,42,Ball Receipt*,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['7390e087-bca3-499c-ab35-2ff8ecf2fbc1'],"[63.8, 71.6]",5200.0,Lucas Vázquez Iglesias,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,947.843
a84f7877-9492-4aab-bc63-e87f41546e9b,645,1,00:15:47.843,15,47,37,0.34935302,43,Carry,220,Real Madrid,1,Regular Play,220,Real Madrid,,,"['05ac3c51-74f3-4cb0-9fba-b0507123dd93', 'd272f973-2674-4af6-a98c-feb6edf1729a']","[63.8, 71.6]",5200.0,Lucas Vázquez Iglesias,17.0,Right Wing,,,,,,,,,,,,"[64.4, 71.4]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,947.843
d272f973-2674-4af6-a98c-feb6edf1729a,646,1,00:15:48.192,15,48,37,1.168108,30,Pass,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['4a9e2257-83d7-4faa-998b-35018f96e9cc'],"[64.4, 71.4]",5200.0,Lucas Vázquez Iglesias,17.0,Right Wing,5207.0,Cristiano Ronaldo dos Santos Aveiro,17.647945,-0.71723086,1.0,Ground Pass,"[77.7, 59.8]",,,38.0,Left Foot,,,76.0,Pass Offside,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,948.192
4a9e2257-83d7-4faa-998b-35018f96e9cc,647,1,00:15:49.360,15,49,37,,42,Ball Receipt*,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['d272f973-2674-4af6-a98c-feb6edf1729a'],"[77.7, 59.8]",5207.0,Cristiano Ronaldo dos Santos Aveiro,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,949.36
f28a5021-c6c8-4c1f-82e9-4ff105e08644,648,1,00:16:05.571,16,5,38,3.073697,30,Pass,322,Eibar,3,From Free Kick,322,Eibar,,,['60148ca7-949c-44f6-8174-1f8996e008fb'],"[42.4, 20.3]",10763.0,Asier Riesgo Unamuno,1.0,Goalkeeper,6699.0,Ander Capa Rodríguez,62.964275,1.1433802,3.0,High Pass,"[68.5, 77.6]",62.0,Free Kick,40.0,Right Foot,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,965.571
60148ca7-949c-44f6-8174-1f8996e008fb,649,1,00:16:08.645,16,8,38,,42,Ball Receipt*,322,Eibar,3,From Free Kick,322,Eibar,,,['f28a5021-c6c8-4c1f-82e9-4ff105e08644'],"[68.5, 77.6]",6699.0,Ander Capa Rodríguez,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,968.645
1e67ea32-33f3-45ec-aafb-a6a406fd09cb,650,1,00:16:08.911,16,8,38,1.455853,30,Pass,322,Eibar,3,From Free Kick,322,Eibar,,,['68b18a98-a02c-41c0-9030-8973127c8c74'],"[68.3, 77.6]",6699.0,Ander Capa Rodríguez,2.0,Right Back,6712.0,Gonzalo Escalante,16.055218,-2.3341715,1.0,Ground Pass,"[57.2, 66.0]",,,40.0,Right Foot,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,968.911
68b18a98-a02c-41c0-9030-8973127c8c74,651,1,00:16:10.367,16,10,38,,42,Ball Receipt*,322,Eibar,3,From Free Kick,322,Eibar,,,['1e67ea32-33f3-45ec-aafb-a6a406fd09cb'],"[57.2, 66.0]",6712.0,Gonzalo Escalante,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,970.367
4e5e23f8-f20f-4306-9bc2-eee2d19d19cf,652,1,00:16:11.593,16,11,38,2.192633,30,Pass,322,Eibar,3,From Free Kick,322,Eibar,,,['b75c5762-076e-41db-a01a-df290f91cfa6'],"[62.5, 66.3]",6712.0,Gonzalo Escalante,9.0,Right Defensive Midfield,27239.0,Aleksandar Pantić,16.561401,-2.3989036,1.0,Ground Pass,"[50.3, 55.1]",,,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,971.593
b75c5762-076e-41db-a01a-df290f91cfa6,653,1,00:16:13.786,16,13,38,,42,Ball Receipt*,322,Eibar,3,From Free Kick,322,Eibar,,,['4e5e23f8-f20f-4306-9bc2-eee2d19d19cf'],"[50.3, 55.1]",27239.0,Aleksandar Pantić,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,973.786
3b062099-8860-4e3e-afc8-0080782c4a0b,654,1,00:16:13.786,16,13,38,0.595289,43,Carry,322,Eibar,3,From Free Kick,322,Eibar,,,"['4410beb5-0bd8-493e-a149-bdd7a4ecfced', 'b75c5762-076e-41db-a01a-df290f91cfa6']","[50.3, 55.1]",27239.0,Aleksandar Pantić,3.0,Right Center Back,,,,,,,,,,,,"[49.5, 53.4]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,973.786
4410beb5-0bd8-493e-a149-bdd7a4ecfced,655,1,00:16:14.381,16,14,38,1.593325,30,Pass,322,Eibar,3,From Free Kick,322,Eibar,,,['3aee7ebb-f724-468b-9feb-5c51326a3184'],"[49.5, 53.4]",27239.0,Aleksandar Pantić,3.0,Right Center Back,6557.0,Adrián González Morales,12.587692,-0.8923333,1.0,Ground Pass,"[57.4, 43.6]",,,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,974.381
3aee7ebb-f724-468b-9feb-5c51326a3184,656,1,00:16:15.975,16,15,38,,42,Ball Receipt*,322,Eibar,3,From Free Kick,322,Eibar,,,['4410beb5-0bd8-493e-a149-bdd7a4ecfced'],"[57.4, 43.6]",6557.0,Adrián González Morales,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975.975
c25be7ca-3bfc-4d47-b3f8-0cebda478e44,657,1,00:16:15.975,16,15,38,0.883275,43,Carry,322,Eibar,3,From Free Kick,322,Eibar,,,"['3aee7ebb-f724-468b-9feb-5c51326a3184', '94288a3b-cf28-41ce-93fd-b867883fa75d']","[57.4, 43.6]",6557.0,Adrián González Morales,19.0,Center Attacking Midfield,,,,,,,,,,,,"[56.5, 42.9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975.975
94288a3b-cf28-41ce-93fd-b867883fa75d,658,1,00:16:16.858,16,16,38,1.207902,30,Pass,322,Eibar,3,From Free Kick,322,Eibar,,,['72d2bd5f-3952-40c1-b694-52f99c1451ee'],"[56.5, 42.9]",6557.0,Adrián González Morales,19.0,Center Attacking Midfield,6775.0,Daniel García Carrillo,21.0,1.5707964,1.0,Ground Pass,"[56.5, 63.9]",,,38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,976.858
72d2bd5f-3952-40c1-b694-52f99c1451ee,659,1,00:16:18.066,16,18,38,,42,Ball Receipt*,322,Eibar,3,From Free Kick,322,Eibar,,,['94288a3b-cf28-41ce-93fd-b867883fa75d'],"[56.5, 63.9]",6775.0,Daniel García Carrillo,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,978.066
168165ca-a1ed-429a-ba99-9b4b80c00814,660,1,00:16:18.066,16,18,38,1.813717,43,Carry,322,Eibar,3,From Free Kick,322,Eibar,,,"['5a885154-2dfc-4132-bc2e-e1a2ad2b5351', '72d2bd5f-3952-40c1-b694-52f99c1451ee', 'd45cf510-458b-4d00-ad21-59c4f4c45469']","[56.5, 63.9]",6775.0,Daniel García Carrillo,11.0,Left Defensive Midfield,,,,,,,,,,,,"[56.7, 65.2]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,978.066
5a885154-2dfc-4132-bc2e-e1a2ad2b5351,661,1,00:16:19.363,16,19,38,0.391112,17,Pressure,322,Eibar,3,From Free Kick,220,Real Madrid,,,['168165ca-a1ed-429a-ba99-9b4b80c00814'],"[62.7, 16.2]",3990.0,Jesé Rodríguez Ruiz,23.0,Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,979.363
d45cf510-458b-4d00-ad21-59c4f4c45469,662,1,00:16:19.879,16,19,38,0.982225,30,Pass,322,Eibar,3,From Free Kick,322,Eibar,,,['d642e002-7343-492e-9be0-545e8289fba3'],"[56.7, 65.2]",6775.0,Daniel García Carrillo,11.0,Left Defensive Midfield,27239.0,Aleksandar Pantić,16.087883,-2.6139657,1.0,Ground Pass,"[42.8, 57.1]",,,38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,979.879
d642e002-7343-492e-9be0-545e8289fba3,663,1,00:16:20.862,16,20,38,,42,Ball Receipt*,322,Eibar,3,From Free Kick,322,Eibar,,,['d45cf510-458b-4d00-ad21-59c4f4c45469'],"[42.8, 57.1]",27239.0,Aleksandar Pantić,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,980.862
939bcccb-98f5-4032-8de2-d0c46c34b235,664,1,00:16:20.862,16,20,38,3.854135,43,Carry,322,Eibar,3,From Free Kick,322,Eibar,,,"['29111e89-952a-4698-aa33-ac06fe751607', 'd642e002-7343-492e-9be0-545e8289fba3']","[42.8, 57.1]",27239.0,Aleksandar Pantić,3.0,Right Center Back,,,,,,,,,,,,"[36.0, 56.4]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,980.862
29111e89-952a-4698-aa33-ac06fe751607,665,1,00:16:24.716,16,24,38,3.924283,30,Pass,322,Eibar,3,From Free Kick,322,Eibar,,,['d5afe9eb-0507-4c80-a4b3-ee4eb8d4ccc0'],"[36.0, 56.4]",27239.0,Aleksandar Pantić,3.0,Right Center Back,10763.0,Asier Riesgo Unamuno,22.94733,-2.6565058,1.0,Ground Pass,"[15.7, 45.7]",,,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,984.716
d5afe9eb-0507-4c80-a4b3-ee4eb8d4ccc0,666,1,00:16:28.640,16,28,38,,42,Ball Receipt*,322,Eibar,3,From Free Kick,322,Eibar,,,['29111e89-952a-4698-aa33-ac06fe751607'],"[15.7, 45.7]",10763.0,Asier Riesgo Unamuno,1.0,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,988.64
24bd9f85-0204-45eb-a50a-81700fc04279,667,1,00:16:28.640,16,28,38,3.263214,43,Carry,322,Eibar,3,From Free Kick,322,Eibar,,,"['268d2010-0b62-4202-94df-acdf29e57f1b', 'd5afe9eb-0507-4c80-a4b3-ee4eb8d4ccc0']","[15.7, 45.7]",10763.0,Asier Riesgo Unamuno,1.0,Goalkeeper,,,,,,,,,,,,"[18.0, 44.4]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,988.64
268d2010-0b62-4202-94df-acdf29e57f1b,668,1,00:16:31.903,16,31,38,2.666918,30,Pass,322,Eibar,3,From Free Kick,322,Eibar,,,['ba13330a-a254-4819-bc5a-4d30b043c1f8'],"[18.0, 44.4]",10763.0,Asier Riesgo Unamuno,1.0,Goalkeeper,,,54.631218,0.43253562,1.0,Ground Pass,"[67.6, 67.3]",,,38.0,Left Foot,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,991.903
2588d751-ccd0-40e0-b148-6e25dead8ca9,669,1,00:16:34.570,16,34,38,0.0,4,Duel,322,Eibar,3,From Free Kick,322,Eibar,,,['ba13330a-a254-4819-bc5a-4d30b043c1f8'],"[67.6, 67.3]",6700.0,Sergio Enrich Ametller,23.0,Center Forward,,,,,,,,,,,,,True,,,10.0,Aerial Lost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,994.57
ba13330a-a254-4819-bc5a-4d30b043c1f8,670,1,00:16:34.570,16,34,39,1.828048,30,Pass,220,Real Madrid,1,Regular Play,220,Real Madrid,,,"['2588d751-ccd0-40e0-b148-6e25dead8ca9', '268d2010-0b62-4202-94df-acdf29e57f1b', 'a49f1499-6b6c-454d-af37-c417df8ed46c']","[52.5, 12.8]",20215.0,Álvaro Arbeloa Coca,6.0,Left Back,20016.0,Kléper Laveran Lima Ferreira,17.72343,2.2843184,2.0,Low Pass,"[40.9, 26.2]",66.0,Recovery,,,,True,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,994.57
a49f1499-6b6c-454d-af37-c417df8ed46c,671,1,00:16:36.398,16,36,39,,42,Ball Receipt*,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['ba13330a-a254-4819-bc5a-4d30b043c1f8'],"[40.9, 26.2]",20016.0,Kléper Laveran Lima Ferreira,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,996.398
