id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,off_camera,carry_end_location,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,counterpress,under_pressure,interception_outcome_id,interception_outcome_name,duel_outcome_id,duel_outcome_name,duel_type_id,duel_type_name,dribble_outcome_id,dribble_outcome_name,pass_cross,clearance_body_part_id,clearance_body_part_name,clearance_head,foul_committed_card_id,foul_committed_card_name,out,pass_assisted_shot_id,pass_shot_assist,shot_statsbomb_xg,shot_end_location,shot_key_pass_id,shot_technique_id,shot_technique_name,shot_outcome_id,shot_outcome_name,shot_body_part_id,shot_body_part_name,shot_type_id,shot_type_name,shot_freeze_frame,goalkeeper_end_location,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_type_id,goalkeeper_type_name,clearance_right_foot,pass_switch,foul_committed_advantage,foul_won_advantage,pass_technique_id,pass_technique_name,pass_straight,pass_outswinging,shot_aerial_won,goalkeeper_body_part_id,goalkeeper_body_part_name,goalkeeper_technique_id,goalkeeper_technique_name,goalkeeper_outcome_id,goalkeeper_outcome_name,pass_aerial_won,shot_first_time,pass_through_ball,ball_recovery_recovery_failure,miscontrol_aerial_won,foul_won_defensive,pass_inswinging,clearance_left_foot,clearance_aerial_won,pass_goal_assist,foul_committed_penalty,foul_won_penalty,clearance_other,dribble_nutmeg,dribble_overrun,ball_recovery_offensive,bad_behaviour_card_id,bad_behaviour_card_name,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,pass_cut_back,foul_committed_type_id,foul_committed_type_name,timestamp_seconds
685fe5ff-e92f-4863-b48d-9c0e8ee2d437,328,1,00:08:00.635,8,0,22,,42,Ball Receipt*,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['35e6d84e-9ae5-46ac-96de-844fba12f507'],"[35.2, 6.0]",5552.0,Marcelo Vieira da Silva Júnior,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480.635
a4d0e30a-84e3-4691-adb5-5c5274b88529,329,1,00:08:00.635,8,0,22,1.03193,43,Carry,220,Real Madrid,1,Regular Play,220,Real Madrid,,,"['05262807-c66e-4787-bf3e-3ef8df437623', '685fe5ff-e92f-4863-b48d-9c0e8ee2d437']","[35.2, 6.0]",5552.0,Marcelo Vieira da Silva Júnior,6.0,Left Back,,,,,,,,,,,,,"[35.2, 6.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480.635
05262807-c66e-4787-bf3e-3ef8df437623,330,1,00:08:01.667,8,1,22,0.939655,30,Pass,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['7aee2dc4-4c59-49c5-8eae-a78b94f546b2'],"[35.2, 6.0]",5552.0,Marcelo Vieira da Silva Júnior,6.0,Left Back,5574.0,Toni Kroos,15.206906,0.47835243,1.0,Ground Pass,"[48.7, 13.0]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,481.667
7aee2dc4-4c59-49c5-8eae-a78b94f546b2,331,1,00:08:02.607,8,2,22,,42,Ball Receipt*,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['05262807-c66e-4787-bf3e-3ef8df437623'],"[48.7, 13.0]",5574.0,Toni Kroos,10.0,Center Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,482.607
48abbe19-4c03-4d51-9594-a3078ff2dd88,332,1,00:08:02.607,8,2,22,4.120817,43,Carry,220,Real Madrid,1,Regular Play,220,Real Madrid,,,"['5ed97256-78a3-470f-9f70-740d9aa62d8c', '7aee2dc4-4c59-49c5-8eae-a78b94f546b2']","[48.7, 13.0]",5574.0,Toni Kroos,10.0,Center Defensive Midfield,,,,,,,,,,,,,"[48.7, 13.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,482.607
5ed97256-78a3-470f-9f70-740d9aa62d8c,333,1,00:08:06.728,8,6,22,1.89027,30,Pass,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['6520ac09-4a50-471b-878a-15e819e4aef5'],"[48.7, 13.0]",5574.0,Toni Kroos,10.0,Center Defensive Midfield,5202.0,José Ignacio Fernández Iglesias,41.511566,1.8414853,1.0,Ground Pass,"[37.6, 53.0]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,486.728
6520ac09-4a50-471b-878a-15e819e4aef5,334,1,00:08:08.618,8,8,22,,42,Ball Receipt*,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['5ed97256-78a3-470f-9f70-740d9aa62d8c'],"[37.6, 53.0]",5202.0,José Ignacio Fernández Iglesias,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488.618
2561efb3-88d3-4681-9e9b-60a5761a4518,335,1,00:08:08.618,8,8,22,0.018559001,43,Carry,220,Real Madrid,1,Regular Play,220,Real Madrid,,,"['63feeb52-cd0d-4ac5-a626-d4e660c6fbcb', '6520ac09-4a50-471b-878a-15e819e4aef5']","[37.6, 53.0]",5202.0,José Ignacio Fernández Iglesias,3.0,Right Center Back,,,,,,,,,,,,,"[37.6, 53.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488.618
63feeb52-cd0d-4ac5-a626-d4e660c6fbcb,336,1,00:08:08.637,8,8,22,2.155238,30,Pass,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['52bedc35-8987-4d9c-b3b6-b0c42ecd07fa'],"[37.6, 53.0]",5202.0,José Ignacio Fernández Iglesias,3.0,Right Center Back,5463.0,Luka Modrić,12.316655,0.8313428,1.0,Ground Pass,"[45.9, 62.1]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488.637
52bedc35-8987-4d9c-b3b6-b0c42ecd07fa,337,1,00:08:10.792,8,10,22,,42,Ball Receipt*,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['63feeb52-cd0d-4ac5-a626-d4e660c6fbcb'],"[45.9, 62.1]",5463.0,Luka Modrić,13.0,Right Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490.792
b4959d28-531e-43b3-aa05-72fdce5e08fa,338,1,00:08:10.792,8,10,22,1.940931,43,Carry,220,Real Madrid,1,Regular Play,220,Real Madrid,,,"['52bedc35-8987-4d9c-b3b6-b0c42ecd07fa', '7b6042f8-818b-44d0-9471-43ad887f87fd']","[45.9, 62.1]",5463.0,Luka Modrić,13.0,Right Center Midfield,,,,,,,,,,,,,"[50.0, 72.5]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490.792
7b6042f8-818b-44d0-9471-43ad887f87fd,339,1,00:08:12.733,8,12,22,0.868272,30,Pass,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['84b4a3ed-090e-41ce-ba3f-fc09eace7f9f'],"[50.0, 72.5]",5463.0,Luka Modrić,13.0,Right Center Midfield,5721.0,Daniel Carvajal Ramos,9.002777,0.7146503,1.0,Ground Pass,"[56.8, 78.4]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492.733
84b4a3ed-090e-41ce-ba3f-fc09eace7f9f,340,1,00:08:13.601,8,13,22,,42,Ball Receipt*,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['7b6042f8-818b-44d0-9471-43ad887f87fd'],"[56.8, 78.4]",5721.0,Daniel Carvajal Ramos,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493.601
28446f7d-11f9-4f3e-8567-bff4b9716004,341,1,00:08:13.601,8,13,22,0.918335,43,Carry,220,Real Madrid,1,Regular Play,220,Real Madrid,,,"['84b4a3ed-090e-41ce-ba3f-fc09eace7f9f', 'f6a4ebd2-aed5-4d77-b2cd-5f608d6ff46c']","[56.8, 78.4]",5721.0,Daniel Carvajal Ramos,2.0,Right Back,,,,,,,,,,,,,"[56.8, 78.4]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493.601
f6a4ebd2-aed5-4d77-b2cd-5f608d6ff46c,342,1,00:08:14.519,8,14,22,1.630363,30,Pass,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['29d17043-4922-4a38-9948-5e4e7f8f0f61'],"[56.8, 78.4]",5721.0,Daniel Carvajal Ramos,2.0,Right Back,5202.0,José Ignacio Fernández Iglesias,26.17728,-2.6437702,1.0,Ground Pass,"[33.8, 65.9]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,494.519
29d17043-4922-4a38-9948-5e4e7f8f0f61,343,1,00:08:16.150,8,16,22,,42,Ball Receipt*,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['f6a4ebd2-aed5-4d77-b2cd-5f608d6ff46c'],"[33.8, 65.9]",5202.0,José Ignacio Fernández Iglesias,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496.15
f4547647-8b28-42cd-9e59-8e3906fae7da,344,1,00:08:16.150,8,16,22,0.947912,43,Carry,220,Real Madrid,1,Regular Play,220,Real Madrid,,,"['29d17043-4922-4a38-9948-5e4e7f8f0f61', '5ddb906f-dc0c-438d-a3ba-88e59f9b1e07']","[33.8, 65.9]",5202.0,José Ignacio Fernández Iglesias,3.0,Right Center Back,,,,,,,,,,,,,"[36.9, 62.1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496.15
5ddb906f-dc0c-438d-a3ba-88e59f9b1e07,345,1,00:08:17.098,8,17,22,2.82526,30,Pass,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['e60eabc5-8b90-44be-8944-830c6c2e2b7a'],"[36.9, 62.1]",5202.0,José Ignacio Fernández Iglesias,3.0,Right Center Back,5201.0,Sergio Ramos García,47.431847,-1.7466898,1.0,Ground Pass,"[28.6, 15.4]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497.098
e60eabc5-8b90-44be-8944-830c6c2e2b7a,346,1,00:08:19.923,8,19,22,,42,Ball Receipt*,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['5ddb906f-dc0c-438d-a3ba-88e59f9b1e07'],"[28.6, 15.4]",5201.0,Sergio Ramos García,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499.923
d676f81c-0766-48ec-b774-373f36aedb1e,347,1,00:08:19.923,8,19,22,1.128886,43,Carry,220,Real Madrid,1,Regular Play,220,Real Madrid,,,"['8ae4dba6-056d-4d1e-acaf-42e0cd7ead5c', 'e60eabc5-8b90-44be-8944-830c6c2e2b7a']","[28.6, 15.4]",5201.0,Sergio Ramos García,5.0,Left Center Back,,,,,,,,,,,,,"[34.1, 14.4]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499.923
8ae4dba6-056d-4d1e-acaf-42e0cd7ead5c,348,1,00:08:21.052,8,21,22,1.764317,30,Pass,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['dd82418c-e3b8-4382-b0d3-d50baaf323ae'],"[34.1, 14.4]",5201.0,Sergio Ramos García,5.0,Left Center Back,5552.0,Marcelo Vieira da Silva Júnior,21.272047,-0.51623064,1.0,Ground Pass,"[52.6, 3.9]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501.052
dd82418c-e3b8-4382-b0d3-d50baaf323ae,349,1,00:08:22.816,8,22,22,,42,Ball Receipt*,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['8ae4dba6-056d-4d1e-acaf-42e0cd7ead5c'],"[52.6, 3.9]",5552.0,Marcelo Vieira da Silva Júnior,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502.816
c3e8c0b5-3fad-403d-8a9b-fbc052f699f7,350,1,00:08:22.816,8,22,22,0.869689,43,Carry,220,Real Madrid,1,Regular Play,220,Real Madrid,,,"['11333d52-14c8-42c5-8d59-350e213be7cb', 'dd82418c-e3b8-4382-b0d3-d50baaf323ae']","[52.6, 3.9]",5552.0,Marcelo Vieira da Silva Júnior,6.0,Left Back,,,,,,,,,,,,,"[50.1, 4.2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502.816
11333d52-14c8-42c5-8d59-350e213be7cb,351,1,00:08:23.686,8,23,22,0.847215,30,Pass,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['54159384-385d-4745-8d16-f4f5e1a03392'],"[50.1, 4.2]",5552.0,Marcelo Vieira da Silva Júnior,6.0,Left Back,5207.0,Cristiano Ronaldo dos Santos Aveiro,8.161495,0.12283524,1.0,Ground Pass,"[58.2, 5.2]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,503.686
609d7358-58c4-4fe8-997d-a6488b47c690,352,1,00:08:24.383,8,24,22,0.847169,17,Pressure,220,Real Madrid,1,Regular Play,223,Málaga,,,"['54159384-385d-4745-8d16-f4f5e1a03392', '5e15646c-ff21-4187-b739-cc53f36f2a97', 'c81a86c9-3fbd-4000-b3ce-777aa1d79b23']","[55.7, 75.2]",6569.0,Roberto José Rosales Altuve,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504.383
54159384-385d-4745-8d16-f4f5e1a03392,353,1,00:08:24.533,8,24,22,,42,Ball Receipt*,220,Real Madrid,1,Regular Play,220,Real Madrid,,,"['11333d52-14c8-42c5-8d59-350e213be7cb', '609d7358-58c4-4fe8-997d-a6488b47c690']","[58.2, 5.2]",5207.0,Cristiano Ronaldo dos Santos Aveiro,21.0,Left Wing,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504.533
5e15646c-ff21-4187-b739-cc53f36f2a97,354,1,00:08:24.533,8,24,22,0.500659,43,Carry,220,Real Madrid,1,Regular Play,220,Real Madrid,,,"['54159384-385d-4745-8d16-f4f5e1a03392', '609d7358-58c4-4fe8-997d-a6488b47c690', 'c81a86c9-3fbd-4000-b3ce-777aa1d79b23']","[58.2, 5.2]",5207.0,Cristiano Ronaldo dos Santos Aveiro,21.0,Left Wing,,,,,,,,,,,,,"[56.4, 4.9]",,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504.533
c81a86c9-3fbd-4000-b3ce-777aa1d79b23,355,1,00:08:25.034,8,25,22,0.619197,30,Pass,220,Real Madrid,1,Regular Play,220,Real Madrid,,,"['609d7358-58c4-4fe8-997d-a6488b47c690', 'ce4535d7-511b-4b32-90e6-c67d7e53114f']","[56.4, 4.9]",5207.0,Cristiano Ronaldo dos Santos Aveiro,21.0,Left Wing,5552.0,Marcelo Vieira da Silva Júnior,9.326307,3.0664656,1.0,Ground Pass,"[47.1, 5.6]",40.0,Right Foot,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505.034
ce4535d7-511b-4b32-90e6-c67d7e53114f,356,1,00:08:25.653,8,25,22,,42,Ball Receipt*,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['c81a86c9-3fbd-4000-b3ce-777aa1d79b23'],"[47.1, 5.6]",5552.0,Marcelo Vieira da Silva Júnior,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505.653
c8cf04a6-ee71-4c81-bc08-a34e20a9772f,357,1,00:08:25.653,8,25,22,0.897361,43,Carry,220,Real Madrid,1,Regular Play,220,Real Madrid,,,"['728ad84c-8ea3-4618-b7a7-da9564e4fb83', 'ce4535d7-511b-4b32-90e6-c67d7e53114f', 'dc1a8bf5-bdc8-4b12-8e32-b62a3ef1c17e']","[47.1, 5.6]",5552.0,Marcelo Vieira da Silva Júnior,6.0,Left Back,,,,,,,,,,,,,"[45.3, 4.8]",,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505.653
728ad84c-8ea3-4618-b7a7-da9564e4fb83,358,1,00:08:26.377,8,26,22,0.597149,17,Pressure,220,Real Madrid,1,Regular Play,223,Málaga,,,"['c8cf04a6-ee71-4c81-bc08-a34e20a9772f', 'dc1a8bf5-bdc8-4b12-8e32-b62a3ef1c17e']","[69.7, 73.1]",6563.0,Juan Pablo Añor Acosta,12.0,Right Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506.377
dc1a8bf5-bdc8-4b12-8e32-b62a3ef1c17e,359,1,00:08:26.550,8,26,22,0.488759,30,Pass,220,Real Madrid,1,Regular Play,220,Real Madrid,,,"['049cc452-0d9d-489e-9817-d1a36f1748e7', '728ad84c-8ea3-4618-b7a7-da9564e4fb83']","[45.3, 4.8]",5552.0,Marcelo Vieira da Silva Júnior,6.0,Left Back,5456.0,Mateo Kovačić,7.558439,1.2615974,1.0,Ground Pass,"[47.6, 12.0]",38.0,Left Foot,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506.55
049cc452-0d9d-489e-9817-d1a36f1748e7,360,1,00:08:27.039,8,27,22,,42,Ball Receipt*,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['dc1a8bf5-bdc8-4b12-8e32-b62a3ef1c17e'],"[47.6, 12.0]",5456.0,Mateo Kovačić,15.0,Left Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,507.039
2a1b979c-b403-495d-824d-9a77178c34d0,361,1,00:08:27.039,8,27,22,2.984616,43,Carry,220,Real Madrid,1,Regular Play,220,Real Madrid,,,"['049cc452-0d9d-489e-9817-d1a36f1748e7', '29212c00-c60c-4bd2-99d9-6ceec459b6c6', 'c48559ae-513b-4fe9-999f-c07a2659bc3e']","[47.6, 12.0]",5456.0,Mateo Kovačić,15.0,Left Center Midfield,,,,,,,,,,,,,"[35.9, 7.4]",,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,507.039
c48559ae-513b-4fe9-999f-c07a2659bc3e,362,1,00:08:27.657,8,27,22,2.172976,17,Pressure,220,Real Madrid,1,Regular Play,223,Málaga,,,['2a1b979c-b403-495d-824d-9a77178c34d0'],"[72.8, 72.1]",6563.0,Juan Pablo Añor Acosta,12.0,Right Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,507.657
82ce9c77-6bc5-4862-8d0c-099a03a04296,363,1,00:08:28.320,8,28,22,1.703872,17,Pressure,220,Real Madrid,1,Regular Play,223,Málaga,,,,"[76.9, 76.6]",8234.0,Ignacio Camacho Barnola,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,508.32
29212c00-c60c-4bd2-99d9-6ceec459b6c6,364,1,00:08:30.024,8,30,22,0.0,14,Dribble,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['c0ea5ef8-5344-430c-9723-a833f37e467e'],"[35.9, 7.4]",5456.0,Mateo Kovačić,15.0,Left Center Midfield,,,,,,,,,,,,,,,,,,,True,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510.024
c0ea5ef8-5344-430c-9723-a833f37e467e,365,1,00:08:30.024,8,30,23,0.0,4,Duel,223,Málaga,1,Regular Play,223,Málaga,,,['29212c00-c60c-4bd2-99d9-6ceec459b6c6'],"[84.2, 72.7]",8234.0,Ignacio Camacho Barnola,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,True,True,,,16.0,Success In Play,11.0,Tackle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510.024
350447d5-2b67-43fd-84a2-008ca1f0d0f0,366,1,00:08:31.534,8,31,23,0.985618,30,Pass,223,Málaga,1,Regular Play,223,Málaga,,,['2369d8e8-3158-4d7e-994a-d9180e0a3cf7'],"[92.5, 65.5]",8419.0,Duje Čop,24.0,Left Center Forward,8234.0,Ignacio Camacho Barnola,10.04241,1.3089111,1.0,Ground Pass,"[95.1, 75.2]",40.0,Right Foot,66.0,Recovery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,511.534
2369d8e8-3158-4d7e-994a-d9180e0a3cf7,367,1,00:08:32.520,8,32,23,,42,Ball Receipt*,223,Málaga,1,Regular Play,223,Málaga,,,['350447d5-2b67-43fd-84a2-008ca1f0d0f0'],"[95.1, 75.2]",8234.0,Ignacio Camacho Barnola,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512.52
0c4e7ca7-a1d9-4caa-bd8f-a9a77f162308,368,1,00:08:32.520,8,32,23,1.656374,30,Pass,223,Málaga,1,Regular Play,223,Málaga,,,['e8373712-015a-442b-80be-0f0fd2629f64'],"[95.1, 75.2]",8234.0,Ignacio Camacho Barnola,11.0,Left Defensive Midfield,,,26.874523,-1.4963075,1.0,Ground Pass,"[97.1, 48.4]",40.0,Right Foot,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512.52
e8373712-015a-442b-80be-0f0fd2629f64,369,1,00:08:34.176,8,34,23,2.433029,30,Pass,223,Málaga,1,Regular Play,220,Real Madrid,,,"['0c4e7ca7-a1d9-4caa-bd8f-a9a77f162308', '0ed0f90f-acb9-4ab0-96d2-9c0b1c4a9501']","[23.0, 31.7]",5202.0,José Ignacio Fernández Iglesias,3.0,Right Center Back,,,49.354332,-0.5643982,3.0,High Pass,"[64.7, 5.3]",38.0,Left Foot,66.0,Recovery,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,514.176
0ed0f90f-acb9-4ab0-96d2-9c0b1c4a9501,370,1,00:08:36.609,8,36,23,2.091242,30,Pass,223,Málaga,1,Regular Play,223,Málaga,,,"['a88ac9f9-dece-4671-91b0-7265128bfe65', 'e8373712-015a-442b-80be-0f0fd2629f64']","[55.4, 74.8]",6727.0,Raúl Albentosa Redal,3.0,Right Center Back,6580.0,José Luis García del Pozo,27.954428,-0.47964624,3.0,High Pass,"[80.2, 61.9]",37.0,Head,66.0,Recovery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,516.609
a88ac9f9-dece-4671-91b0-7265128bfe65,371,1,00:08:38.701,8,38,23,,42,Ball Receipt*,223,Málaga,1,Regular Play,223,Málaga,,,['0ed0f90f-acb9-4ab0-96d2-9c0b1c4a9501'],"[80.2, 61.9]",6580.0,José Luis García del Pozo,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,518.701
c2f5c9df-8469-439a-88d5-6aa0d73290f3,372,1,00:08:38.701,8,38,23,1.538595,43,Carry,223,Málaga,1,Regular Play,223,Málaga,,,"['8d54d604-0ce4-4da2-9a74-a4f165bfa733', 'a88ac9f9-dece-4671-91b0-7265128bfe65']","[80.2, 61.9]",6580.0,José Luis García del Pozo,9.0,Right Defensive Midfield,,,,,,,,,,,,,"[70.0, 55.3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,518.701
