id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,off_camera,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,under_pressure,carry_end_location,pass_switch,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,interception_outcome_id,interception_outcome_name,dribble_outcome_id,dribble_outcome_name,duel_type_id,duel_type_name,duel_outcome_id,duel_outcome_name,pass_aerial_won,counterpress,pass_cross,pass_assisted_shot_id,pass_shot_assist,shot_statsbomb_xg,shot_end_location,shot_key_pass_id,shot_technique_id,shot_technique_name,shot_body_part_id,shot_body_part_name,shot_type_id,shot_type_name,shot_outcome_id,shot_outcome_name,shot_freeze_frame,goalkeeper_end_location,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_type_id,goalkeeper_type_name,clearance_aerial_won,clearance_body_part_id,clearance_body_part_name,clearance_head,dribble_nutmeg,dribble_overrun,miscontrol_aerial_won,out,clearance_left_foot,shot_first_time,goalkeeper_technique_id,goalkeeper_technique_name,goalkeeper_body_part_id,goalkeeper_body_part_name,goalkeeper_outcome_id,goalkeeper_outcome_name,clearance_right_foot,pass_technique_id,pass_technique_name,pass_through_ball,foul_committed_advantage,foul_won_advantage,pass_no_touch,pass_outswinging,foul_won_defensive,foul_committed_card_id,foul_committed_card_name,ball_recovery_recovery_failure,pass_inswinging,dribble_no_touch,pass_straight,foul_committed_type_id,foul_committed_type_name,goalkeeper_success_in_play,block_save_block,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,block_deflection,pass_goal_assist,shot_aerial_won,foul_committed_penalty,foul_won_penalty,bad_behaviour_card_id,bad_behaviour_card_name,timestamp_seconds
d670baeb-c881-4a0e-a26e-821bf60bab7c,1143,1,00:27:43.147,27,43,45,2.4338,30,Pass,217,Barcelona,4,From Throw In,217,Barcelona,,,"['ce310517-38e7-4d23-9fd5-127091306048', 'd9eb7f79-7bba-4253-89f7-b0070172eb15']",,"[58.1, 75.3]",6379.0,Sergi Roberto Carnicer,2.0,Right Back,5213.0,Gerard Piqué Bernabéu,28.329666,-2.5242155,1.0,Ground Pass,"[35.0, 58.9]",38.0,Left Foot,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1663.147
ce310517-38e7-4d23-9fd5-127091306048,1144,1,00:27:45.581,27,45,45,,42,Ball Receipt*,217,Barcelona,4,From Throw In,217,Barcelona,,,['d670baeb-c881-4a0e-a26e-821bf60bab7c'],,"[35.0, 58.9]",5213.0,Gerard Piqué Bernabéu,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1665.581
dd93e068-6c87-4401-9c44-b012d94869f1,1145,1,00:27:45.581,27,45,45,1.4808,43,Carry,217,Barcelona,4,From Throw In,217,Barcelona,,,"['ba777df3-46a1-4223-992e-47ca0536e546', 'ce310517-38e7-4d23-9fd5-127091306048', 'df5e3596-1ffd-405b-859f-1578c9822ba8']",,"[35.0, 58.9]",5213.0,Gerard Piqué Bernabéu,3.0,Right Center Back,,,,,,,,,,,,True,"[25.7, 55.2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1665.581
ba777df3-46a1-4223-992e-47ca0536e546,1146,1,00:27:46.523,27,46,45,0.795371,17,Pressure,217,Barcelona,4,From Throw In,1041,Sporting Gijón,,,"['dd93e068-6c87-4401-9c44-b012d94869f1', 'df5e3596-1ffd-405b-859f-1578c9822ba8']",,"[86.0, 22.7]",6926.0,Alen Halilović,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1666.523
df5e3596-1ffd-405b-859f-1578c9822ba8,1147,1,00:27:47.062,27,47,45,4.2695,30,Pass,217,Barcelona,4,From Throw In,217,Barcelona,,,"['890235c5-8b29-48a2-b9d2-32417ec46c00', 'ba777df3-46a1-4223-992e-47ca0536e546']",,"[25.7, 55.2]",5213.0,Gerard Piqué Bernabéu,3.0,Right Center Back,5506.0,Javier Alejandro Mascherano,55.49099,-1.7869242,3.0,High Pass,"[13.8, 1.0]",40.0,Right Foot,,,True,,True,75.0,Out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1667.062
890235c5-8b29-48a2-b9d2-32417ec46c00,1148,1,00:27:51.331,27,51,45,,42,Ball Receipt*,217,Barcelona,4,From Throw In,217,Barcelona,,,['df5e3596-1ffd-405b-859f-1578c9822ba8'],,"[14.6, 4.7]",5506.0,Javier Alejandro Mascherano,5.0,Left Center Back,,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1671.331
a4f00af3-1322-46a2-9638-e27eda4db19a,1149,1,00:28:26.556,28,26,46,1.9252,30,Pass,1041,Sporting Gijón,4,From Throw In,1041,Sporting Gijón,,,['5c6e2950-ac04-4785-b26c-d7c5dcf2fd7e'],,"[107.2, 80.0]",6561.0,Luis Hernández Rodríguez,3.0,Right Center Back,23838.0,Pablo Pérez Rodríguez,33.936558,-1.4526547,3.0,High Pass,"[111.2, 46.3]",,,67.0,Throw-in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1706.556
5c6e2950-ac04-4785-b26c-d7c5dcf2fd7e,1150,1,00:28:28.481,28,28,46,,42,Ball Receipt*,1041,Sporting Gijón,4,From Throw In,1041,Sporting Gijón,,,['a4f00af3-1322-46a2-9638-e27eda4db19a'],,"[111.2, 46.3]",23838.0,Pablo Pérez Rodríguez,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1708.481
9598bb05-b145-462d-8315-c18023a67430,1151,1,00:28:28.482,28,28,46,0.6398,30,Pass,1041,Sporting Gijón,4,From Throw In,1041,Sporting Gijón,,,"['c7371129-143f-49f3-b1b8-18792693a83a', 'cbfcfca9-69df-45ab-8def-8a0aaad757f2']",,"[112.5, 45.9]",23838.0,Pablo Pérez Rodríguez,17.0,Right Wing,6602.0,Miguel Ángel Guerrero Martín,8.429116,-1.6539376,2.0,Low Pass,"[111.8, 37.5]",37.0,Head,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1708.482
dcbdbeda-3c8e-42e3-8604-47883d48c558,1152,1,00:28:29.087,28,29,46,0.17684,17,Pressure,1041,Sporting Gijón,4,From Throw In,1041,Sporting Gijón,,,['cbfcfca9-69df-45ab-8def-8a0aaad757f2'],,"[109.8, 37.5]",6602.0,Miguel Ángel Guerrero Martín,23.0,Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1709.087
c7371129-143f-49f3-b1b8-18792693a83a,1153,1,00:28:29.122,28,29,46,,42,Ball Receipt*,1041,Sporting Gijón,4,From Throw In,1041,Sporting Gijón,,,['9598bb05-b145-462d-8315-c18023a67430'],,"[111.2, 37.5]",6602.0,Miguel Ángel Guerrero Martín,23.0,Center Forward,,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1709.122
cbfcfca9-69df-45ab-8def-8a0aaad757f2,1154,1,00:28:29.122,28,29,46,0.0,9,Clearance,1041,Sporting Gijón,4,From Throw In,217,Barcelona,,,"['9598bb05-b145-462d-8315-c18023a67430', 'dcbdbeda-3c8e-42e3-8604-47883d48c558']",,"[8.3, 42.6]",6379.0,Sergi Roberto Carnicer,2.0,Right Back,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,Left Foot,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1709.122
04af8a80-cf6c-4397-a525-1a372fe4bcc8,1155,1,00:28:33.291,28,33,46,1.6042,30,Pass,1041,Sporting Gijón,4,From Throw In,1041,Sporting Gijón,,,"['cc21acf8-bd5f-424c-bd7f-19c22233972c', 'db20416e-827c-4da3-9c15-9bbd74a4d497']",,"[77.6, 54.3]",16332.0,Ognjen Vranješ,2.0,Right Back,27526.0,Rachid Aït-Atmane,17.376997,-1.3621145,3.0,High Pass,"[81.2, 37.3]",37.0,Head,66.0,Recovery,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1713.291
db20416e-827c-4da3-9c15-9bbd74a4d497,1156,1,00:28:34.895,28,34,46,,42,Ball Receipt*,1041,Sporting Gijón,4,From Throw In,1041,Sporting Gijón,,,['04af8a80-cf6c-4397-a525-1a372fe4bcc8'],,"[82.7, 42.6]",27526.0,Rachid Aït-Atmane,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1714.895
cc21acf8-bd5f-424c-bd7f-19c22233972c,1157,1,00:28:34.895,28,34,46,0.0,2,Ball Recovery,1041,Sporting Gijón,4,From Throw In,217,Barcelona,,,['04af8a80-cf6c-4397-a525-1a372fe4bcc8'],,"[38.9, 42.8]",5211.0,Jordi Alba Ramos,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1714.895
c38ae7d6-73f2-4059-b576-a0711faf7701,1158,1,00:28:34.895,28,34,46,0.961,43,Carry,1041,Sporting Gijón,4,From Throw In,217,Barcelona,,,"['8409ff5d-5dd2-4cc7-a982-7dcf556f9c44', 'bebaaa6b-15f8-44e9-8e38-c967fbbdba5a', 'cc21acf8-bd5f-424c-bd7f-19c22233972c']",,"[38.9, 42.8]",5211.0,Jordi Alba Ramos,6.0,Left Back,,,,,,,,,,,,True,"[45.1, 39.5]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1714.895
8409ff5d-5dd2-4cc7-a982-7dcf556f9c44,1159,1,00:28:35.105,28,35,46,0.835777,17,Pressure,1041,Sporting Gijón,4,From Throw In,1041,Sporting Gijón,,,"['bebaaa6b-15f8-44e9-8e38-c967fbbdba5a', 'c38ae7d6-73f2-4059-b576-a0711faf7701']",,"[80.7, 41.7]",27526.0,Rachid Aït-Atmane,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1715.105
bebaaa6b-15f8-44e9-8e38-c967fbbdba5a,1160,1,00:28:35.856,28,35,46,0.9493,30,Pass,1041,Sporting Gijón,4,From Throw In,217,Barcelona,,,"['249a1ceb-c62b-4b99-b9c4-546a8d2f8c2c', '8409ff5d-5dd2-4cc7-a982-7dcf556f9c44']",,"[45.1, 39.5]",5211.0,Jordi Alba Ramos,6.0,Left Back,,,13.806158,-0.5317241,3.0,High Pass,"[57.0, 32.5]",40.0,Right Foot,,,True,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1715.856
249a1ceb-c62b-4b99-b9c4-546a8d2f8c2c,1161,1,00:28:36.806,28,36,46,0.0,10,Interception,1041,Sporting Gijón,4,From Throw In,1041,Sporting Gijón,,,['bebaaa6b-15f8-44e9-8e38-c967fbbdba5a'],,"[63.1, 47.6]",16332.0,Ognjen Vranješ,2.0,Right Back,,,,,,,,,,,,,,,,,,,16.0,Success In Play,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1716.806
41e66f0d-1e70-45e9-a475-7381d0c4a47c,1162,1,00:28:38.724,28,38,46,0.0,2,Ball Recovery,1041,Sporting Gijón,4,From Throw In,1041,Sporting Gijón,,,,,"[54.3, 33.3]",27526.0,Rachid Aït-Atmane,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1718.724
b1fcc347-8ea1-48d5-8c03-3596101905af,1163,1,00:28:38.724,28,38,46,0.5326,43,Carry,1041,Sporting Gijón,4,From Throw In,1041,Sporting Gijón,,,"['0bedeb45-40ec-4e7f-95d6-8383af740521', '41e66f0d-1e70-45e9-a475-7381d0c4a47c', '84691c03-ae41-43ad-9c17-96b45fbf3e77']",,"[54.3, 33.3]",27526.0,Rachid Aït-Atmane,11.0,Left Defensive Midfield,,,,,,,,,,,,True,"[54.0, 32.2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1718.724
84691c03-ae41-43ad-9c17-96b45fbf3e77,1164,1,00:28:38.980,28,38,46,0.504692,17,Pressure,1041,Sporting Gijón,4,From Throw In,217,Barcelona,,,"['0bedeb45-40ec-4e7f-95d6-8383af740521', 'b1fcc347-8ea1-48d5-8c03-3596101905af']",,"[61.0, 44.0]",5211.0,Jordi Alba Ramos,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1718.98
0bedeb45-40ec-4e7f-95d6-8383af740521,1165,1,00:28:39.256,28,39,46,1.262838,30,Pass,1041,Sporting Gijón,4,From Throw In,1041,Sporting Gijón,,,"['84691c03-ae41-43ad-9c17-96b45fbf3e77', '939ce55d-f8a0-4085-91e9-bebcd4cd4c92']",,"[54.0, 32.2]",27526.0,Rachid Aït-Atmane,11.0,Left Defensive Midfield,24263.0,Ismael López Blanco,16.91183,-2.6488528,2.0,Low Pass,"[39.1, 24.2]",40.0,Right Foot,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1719.256
939ce55d-f8a0-4085-91e9-bebcd4cd4c92,1166,1,00:28:40.519,28,40,46,,42,Ball Receipt*,1041,Sporting Gijón,4,From Throw In,1041,Sporting Gijón,,,['0bedeb45-40ec-4e7f-95d6-8383af740521'],,"[39.1, 24.2]",24263.0,Ismael López Blanco,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1720.519
3bbcec1a-aa86-4d7a-b8f4-35c3ee174574,1167,1,00:28:40.519,28,40,46,1.181962,43,Carry,1041,Sporting Gijón,4,From Throw In,1041,Sporting Gijón,,,"['939ce55d-f8a0-4085-91e9-bebcd4cd4c92', 'b4f76ec9-b41b-4a86-822a-4285fd4b5e50', 'da008446-3a9b-4069-b23b-0354d2ec47aa']",,"[39.1, 24.2]",24263.0,Ismael López Blanco,6.0,Left Back,,,,,,,,,,,,True,"[39.7, 16.3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1720.519
b4f76ec9-b41b-4a86-822a-4285fd4b5e50,1168,1,00:28:40.643,28,40,46,1.359199,17,Pressure,1041,Sporting Gijón,4,From Throw In,217,Barcelona,,,"['3bbcec1a-aa86-4d7a-b8f4-35c3ee174574', 'da008446-3a9b-4069-b23b-0354d2ec47aa']",,"[73.7, 54.7]",5211.0,Jordi Alba Ramos,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1720.643
da008446-3a9b-4069-b23b-0354d2ec47aa,1169,1,00:28:41.701,28,41,46,4.8312,30,Pass,1041,Sporting Gijón,4,From Throw In,1041,Sporting Gijón,,,"['b4f76ec9-b41b-4a86-822a-4285fd4b5e50', 'dd20df91-00de-46d2-993a-ddaa3add705e']",,"[39.7, 16.3]",24263.0,Ismael López Blanco,6.0,Left Back,,,62.59265,-0.11206865,3.0,High Pass,"[101.9, 9.3]",38.0,Left Foot,,,True,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1721.701
dd20df91-00de-46d2-993a-ddaa3add705e,1170,1,00:28:46.532,28,46,47,0.0,2,Ball Recovery,217,Barcelona,1,Regular Play,217,Barcelona,,,['da008446-3a9b-4069-b23b-0354d2ec47aa'],,"[18.2, 70.8]",5213.0,Gerard Piqué Bernabéu,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1726.532
b3b7bb52-e0f0-410c-9057-eb01d95f49e6,1171,1,00:28:46.532,28,46,47,2.8977,43,Carry,217,Barcelona,1,Regular Play,217,Barcelona,,,"['059a1350-b849-4cc0-85fb-6825842e93c6', 'dd20df91-00de-46d2-993a-ddaa3add705e']",,"[18.2, 70.8]",5213.0,Gerard Piqué Bernabéu,3.0,Right Center Back,,,,,,,,,,,,,"[23.7, 66.9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1726.532
059a1350-b849-4cc0-85fb-6825842e93c6,1172,1,00:28:49.430,28,49,47,1.5338,30,Pass,217,Barcelona,1,Regular Play,217,Barcelona,,,['567f5537-137e-4c9b-a991-56757db4b91a'],,"[23.7, 66.9]",5213.0,Gerard Piqué Bernabéu,3.0,Right Center Back,5203.0,Sergio Busquets i Burgos,22.47354,-0.89258075,1.0,Ground Pass,"[37.8, 49.4]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1729.43
567f5537-137e-4c9b-a991-56757db4b91a,1173,1,00:28:50.964,28,50,47,,42,Ball Receipt*,217,Barcelona,1,Regular Play,217,Barcelona,,,['059a1350-b849-4cc0-85fb-6825842e93c6'],,"[37.8, 49.4]",5203.0,Sergio Busquets i Burgos,10.0,Center Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1730.964
93d23580-c86b-47e6-82ce-c19b184b1e7c,1174,1,00:28:50.964,28,50,47,3.1854,43,Carry,217,Barcelona,1,Regular Play,217,Barcelona,,,"['1e5bbada-d5a6-49c7-bca7-021fe9a7a067', '567f5537-137e-4c9b-a991-56757db4b91a']",,"[37.8, 49.4]",5203.0,Sergio Busquets i Burgos,10.0,Center Defensive Midfield,,,,,,,,,,,,,"[40.2, 50.6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1730.964
1e5bbada-d5a6-49c7-bca7-021fe9a7a067,1175,1,00:28:54.149,28,54,47,2.1303,30,Pass,217,Barcelona,1,Regular Play,217,Barcelona,,,['30dcbae3-d992-4bf5-a223-460aee290e21'],,"[40.2, 50.6]",5203.0,Sergio Busquets i Burgos,10.0,Center Defensive Midfield,5213.0,Gerard Piqué Bernabéu,18.24637,1.1046977,1.0,Ground Pass,"[48.4, 66.9]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1734.149
30dcbae3-d992-4bf5-a223-460aee290e21,1176,1,00:28:56.280,28,56,47,,42,Ball Receipt*,217,Barcelona,1,Regular Play,217,Barcelona,,,['1e5bbada-d5a6-49c7-bca7-021fe9a7a067'],,"[48.4, 66.9]",5213.0,Gerard Piqué Bernabéu,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1736.28
b57a0bba-2601-4027-9550-9160fbc47743,1177,1,00:28:56.280,28,56,47,3.2786,43,Carry,217,Barcelona,1,Regular Play,217,Barcelona,,,"['30dcbae3-d992-4bf5-a223-460aee290e21', '4dbcc917-0a03-403f-88e7-455a34212063']",,"[48.4, 66.9]",5213.0,Gerard Piqué Bernabéu,3.0,Right Center Back,,,,,,,,,,,,,"[65.2, 68.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1736.28
4dbcc917-0a03-403f-88e7-455a34212063,1178,1,00:28:59.558,28,59,47,1.1256,30,Pass,217,Barcelona,1,Regular Play,217,Barcelona,,,['92a06d1a-8c4b-48ca-98ea-bc4738284715'],,"[65.2, 68.0]",5213.0,Gerard Piqué Bernabéu,3.0,Right Center Back,5503.0,Lionel Andrés Messi Cuccittini,10.288342,-1.1288844,1.0,Ground Pass,"[69.6, 58.7]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1739.558
92a06d1a-8c4b-48ca-98ea-bc4738284715,1179,1,00:29:00.684,29,0,47,,42,Ball Receipt*,217,Barcelona,1,Regular Play,217,Barcelona,,,['4dbcc917-0a03-403f-88e7-455a34212063'],,"[69.6, 58.7]",5503.0,Lionel Andrés Messi Cuccittini,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1740.684
d3abee38-01c7-4c35-ae62-a85f6d143105,1180,1,00:29:00.684,29,0,47,0.3326,43,Carry,217,Barcelona,1,Regular Play,217,Barcelona,,,"['57b85efc-eea8-44b0-8c5c-630189b4bc72', '92a06d1a-8c4b-48ca-98ea-bc4738284715']",,"[69.6, 58.7]",5503.0,Lionel Andrés Messi Cuccittini,17.0,Right Wing,,,,,,,,,,,,,"[69.4, 58.9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1740.684
57b85efc-eea8-44b0-8c5c-630189b4bc72,1181,1,00:29:01.016,29,1,47,0.8291,30,Pass,217,Barcelona,1,Regular Play,217,Barcelona,,,['87f8c23f-f013-4b49-9398-5fd011558197'],,"[69.4, 58.9]",5503.0,Lionel Andrés Messi Cuccittini,17.0,Right Wing,5216.0,Andrés Iniesta Luján,7.31642,-1.9487647,1.0,Ground Pass,"[66.7, 52.1]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1741.016
87f8c23f-f013-4b49-9398-5fd011558197,1182,1,00:29:01.846,29,1,47,,42,Ball Receipt*,217,Barcelona,1,Regular Play,217,Barcelona,,,['57b85efc-eea8-44b0-8c5c-630189b4bc72'],,"[66.7, 52.1]",5216.0,Andrés Iniesta Luján,15.0,Left Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1741.846
6cbee91a-08fa-4d56-b5b4-1a84aac76221,1183,1,00:29:01.846,29,1,47,1.3871,43,Carry,217,Barcelona,1,Regular Play,217,Barcelona,,,"['84bd368b-5193-40cf-af00-312dcb85b0e5', '87f8c23f-f013-4b49-9398-5fd011558197']",,"[66.7, 52.1]",5216.0,Andrés Iniesta Luján,15.0,Left Center Midfield,,,,,,,,,,,,,"[63.4, 45.9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1741.846
84bd368b-5193-40cf-af00-312dcb85b0e5,1184,1,00:29:03.233,29,3,47,1.6963,30,Pass,217,Barcelona,1,Regular Play,217,Barcelona,,,['33fcfe12-1f59-4d86-84f7-7e414363c2db'],,"[63.4, 45.9]",5216.0,Andrés Iniesta Luján,15.0,Left Center Midfield,5470.0,Ivan Rakitić,27.558846,-1.505435,1.0,Ground Pass,"[65.2, 18.4]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1743.233
33fcfe12-1f59-4d86-84f7-7e414363c2db,1185,1,00:29:04.929,29,4,47,,42,Ball Receipt*,217,Barcelona,1,Regular Play,217,Barcelona,,,['84bd368b-5193-40cf-af00-312dcb85b0e5'],,"[65.2, 18.4]",5470.0,Ivan Rakitić,13.0,Right Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1744.929
662e9e71-0a18-4efb-ba75-39e080cdd2af,1186,1,00:29:04.929,29,4,47,1.1812,43,Carry,217,Barcelona,1,Regular Play,217,Barcelona,,,"['33fcfe12-1f59-4d86-84f7-7e414363c2db', '9201957e-a2a1-4539-9f39-435d7c6317e3']",,"[65.2, 18.4]",5470.0,Ivan Rakitić,13.0,Right Center Midfield,,,,,,,,,,,,,"[69.8, 16.8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1744.929
