id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,carry_end_location,under_pressure,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,off_camera,duel_type_id,duel_type_name,clearance_aerial_won,clearance_body_part_id,clearance_body_part_name,clearance_head,counterpress,duel_outcome_id,duel_outcome_name,dribble_outcome_id,dribble_outcome_name,interception_outcome_id,interception_outcome_name,pass_switch,pass_cross,pass_aerial_won,clearance_right_foot,foul_won_defensive,ball_recovery_recovery_failure,shot_statsbomb_xg,shot_end_location,shot_outcome_id,shot_outcome_name,shot_first_time,shot_technique_id,shot_technique_name,shot_body_part_id,shot_body_part_name,shot_type_id,shot_type_name,shot_freeze_frame,goalkeeper_outcome_id,goalkeeper_outcome_name,goalkeeper_type_id,goalkeeper_type_name,goalkeeper_body_part_id,goalkeeper_body_part_name,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_technique_id,goalkeeper_technique_name,pass_assisted_shot_id,pass_shot_assist,shot_key_pass_id,goalkeeper_end_location,out,foul_committed_advantage,foul_won_advantage,pass_technique_id,pass_technique_name,pass_outswinging,pass_inswinging,clearance_left_foot,pass_straight,miscontrol_aerial_won,foul_committed_penalty,foul_won_penalty,shot_saved_to_post,goalkeeper_shot_saved_to_post,pass_goal_assist,shot_one_on_one,bad_behaviour_card_id,bad_behaviour_card_name,foul_committed_card_id,foul_committed_card_name,50_50_outcome_id,50_50_outcome_name,dribble_nutmeg,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,pass_through_ball,dribble_overrun,shot_aerial_won,pass_cut_back,timestamp_seconds
7e48ad37-425a-4826-9b15-aa33df80c862,264,1,00:04:25.894,4,25,14,0.0,23,Goal Keeper,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['f2aa04d2-2898-4267-b926-698ec3323b0a'],"[1.6, 42.2]",5597.0,Keylor Navas Gamboa,1.0,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,Saved Twice,33.0,Shot Saved,39.0,Left Hand,44.0,Set,46.0,Standing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.894
9b95ffe4-8749-4702-bea9-44aed17232e1,265,1,00:04:26.845,4,26,14,0.648667,17,Pressure,220,Real Madrid,1,Regular Play,221,Levante UD,,,,"[114.7, 39.1]",6659.0,Víctor Camarasa Ferrando,12.0,Right Midfield,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.845
6dd9bbc6-e6fe-4c3d-ba07-3941cca877eb,266,1,00:04:32.174,4,32,15,2.132733,30,Pass,220,Real Madrid,8,From Keeper,220,Real Madrid,,,['53895165-e3ce-4550-b556-66e77a81183d'],"[16.7, 39.6]",5597.0,Keylor Navas Gamboa,1.0,Goalkeeper,5695.0,James David Rodríguez Rubio,31.11334,-0.8809963,2.0,Low Pass,"[36.5, 15.6]",69.0,Keeper Arm,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.174
53895165-e3ce-4550-b556-66e77a81183d,267,1,00:04:34.306,4,34,15,,42,Ball Receipt*,220,Real Madrid,8,From Keeper,220,Real Madrid,,,['6dd9bbc6-e6fe-4c3d-ba07-3941cca877eb'],"[36.5, 15.6]",5695.0,James David Rodríguez Rubio,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.306
0760e858-d0b7-42ae-bbfa-4e87559b008b,268,1,00:04:36.376,4,36,16,1.020638,30,Pass,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['0e1e0d9a-d41f-436d-89bd-26c1f4501970'],"[43.1, 13.9]",5695.0,James David Rodríguez Rubio,19.0,Center Attacking Midfield,5574.0,Toni Kroos,17.184296,1.4717067,1.0,Ground Pass,"[44.8, 31.0]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.376
0e1e0d9a-d41f-436d-89bd-26c1f4501970,269,1,00:04:37.396,4,37,16,,42,Ball Receipt*,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['0760e858-d0b7-42ae-bbfa-4e87559b008b'],"[44.8, 31.0]",5574.0,Toni Kroos,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.396
cf5e778c-abb4-41b8-8de6-b2eb014410d5,270,1,00:04:37.396,4,37,16,3.673729,43,Carry,220,Real Madrid,1,Regular Play,220,Real Madrid,,,"['0e1e0d9a-d41f-436d-89bd-26c1f4501970', '9e6b8d70-220e-4a0e-b9ee-af47ed699ea1']","[44.8, 31.0]",5574.0,Toni Kroos,11.0,Left Defensive Midfield,,,,,,,,,,,,"[58.8, 30.8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.396
9e6b8d70-220e-4a0e-b9ee-af47ed699ea1,271,1,00:04:41.070,4,41,17,0.854968,30,Pass,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['70732b95-3f01-418a-8a5c-beb5923d7cde'],"[58.8, 30.8]",5574.0,Toni Kroos,11.0,Left Defensive Midfield,21147.0,Borja Mayoral Moya,10.022474,1.1383885,1.0,Ground Pass,"[63.0, 39.9]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.07
70732b95-3f01-418a-8a5c-beb5923d7cde,272,1,00:04:41.925,4,41,17,,42,Ball Receipt*,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['9e6b8d70-220e-4a0e-b9ee-af47ed699ea1'],"[63.0, 39.9]",21147.0,Borja Mayoral Moya,23.0,Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.925
cb49dc9d-a48c-41d1-8043-f15c4651af0b,273,1,00:04:41.925,4,41,18,1.655264,30,Pass,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['33fd17bc-9ce8-41ea-a15a-efe7deb04c33'],"[63.0, 39.9]",21147.0,Borja Mayoral Moya,23.0,Center Forward,5539.0,Carlos Henrique Casimiro,9.585927,-2.7901478,1.0,Ground Pass,"[54.0, 36.6]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.925
33fd17bc-9ce8-41ea-a15a-efe7deb04c33,274,1,00:04:43.580,4,43,18,,42,Ball Receipt*,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['cb49dc9d-a48c-41d1-8043-f15c4651af0b'],"[54.0, 36.6]",5539.0,Carlos Henrique Casimiro,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.58
9a2dc399-2a62-47a4-83d5-92d71d0a03e1,275,1,00:04:43.580,4,43,18,1.468017,43,Carry,220,Real Madrid,1,Regular Play,220,Real Madrid,,,"['28a70e68-0eee-442f-bf9b-35afcabcac3a', '33fd17bc-9ce8-41ea-a15a-efe7deb04c33']","[54.0, 36.6]",5539.0,Carlos Henrique Casimiro,9.0,Right Defensive Midfield,,,,,,,,,,,,"[58.1, 44.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.58
28a70e68-0eee-442f-bf9b-35afcabcac3a,276,1,00:04:45.048,4,45,19,1.608919,30,Pass,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['093b8abc-2e98-4da1-9e05-cc077a65e10c'],"[58.1, 44.0]",5539.0,Carlos Henrique Casimiro,9.0,Right Defensive Midfield,5207.0,Cristiano Ronaldo dos Santos Aveiro,27.100739,0.9664185,1.0,Ground Pass,"[73.5, 66.3]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d4d5d850-0355-4ecb-8a75-b41f37b893e3,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.048
093b8abc-2e98-4da1-9e05-cc077a65e10c,277,1,00:04:46.657,4,46,19,,42,Ball Receipt*,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['28a70e68-0eee-442f-bf9b-35afcabcac3a'],"[73.5, 66.3]",5207.0,Cristiano Ronaldo dos Santos Aveiro,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.657
87738c69-083f-4118-b1ba-704e39494404,278,1,00:04:46.657,4,46,19,5.0623,43,Carry,220,Real Madrid,1,Regular Play,220,Real Madrid,,,"['093b8abc-2e98-4da1-9e05-cc077a65e10c', 'd4d5d850-0355-4ecb-8a75-b41f37b893e3']","[73.5, 66.3]",5207.0,Cristiano Ronaldo dos Santos Aveiro,21.0,Left Wing,,,,,,,,,,,,"[97.8, 54.1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.657
d4d5d850-0355-4ecb-8a75-b41f37b893e3,279,1,00:04:51.719,4,51,19,0.30876,16,Shot,220,Real Madrid,1,Regular Play,220,Real Madrid,,,"['130becdd-93e3-452f-8f6e-38851125bf4b', 'e1b3238d-8369-44d5-ab17-514e42eb1217']","[97.8, 54.1]",5207.0,Cristiano Ronaldo dos Santos Aveiro,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.030627638,"[105.9, 47.6]",96.0,Blocked,,93.0,Normal,38.0,Left Foot,87.0,Open Play,"[{'location': [93.6, 43.2], 'player': {'id': 5574, 'name': 'Toni Kroos'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'teammate': True}, {'location': [102.1, 61.8], 'player': {'id': 3063, 'name': 'Danilo Luiz da Silva'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': True}, {'location': [101.7, 47.6], 'player': {'id': 5200, 'name': 'Lucas Vázquez Iglesias'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'teammate': True}, {'location': [105.7, 36.1], 'player': {'id': 21147, 'name': 'Borja Mayoral Moya'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'teammate': True}, {'location': [106.2, 41.8], 'player': {'id': 27656, 'name': 'Carl Medjani'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}, {'location': [118.6, 41.4], 'player': {'id': 23843, 'name': 'Diego Mariño Villar'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}, {'location': [102.1, 54.9], 'player': {'id': 5678, 'name': 'Jefferson Andrés Lerma Solís'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'teammate': False}, {'location': [106.0, 57.2], 'player': {'id': 27480, 'name': 'Lucas Alfonso Orbán Alegre'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': False}, {'location': [106.0, 47.6], 'player': {'id': 6647, 'name': 'Zouhair Feddal'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [102.1, 36.3], 'player': {'id': 8801, 'name': 'Iván López Mendoza'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': False}, {'location': [101.0, 47.3], 'player': {'id': 27122, 'name': 'Simão Mate'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'teammate': False}, {'location': [88.7, 36.4], 'player': {'id': 6659, 'name': 'Víctor Camarasa Ferrando'}, 'position': {'id': 12, 'name': 'Right Midfield'}, 'teammate': False}, {'location': [96.5, 25.8], 'player': {'id': 5695, 'name': 'James David Rodríguez Rubio'}, 'position': {'id': 19, 'name': 'Center Attacking Midfield'}, 'teammate': True}]",,,,,,,,,,,,,28a70e68-0eee-442f-bf9b-35afcabcac3a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.719
130becdd-93e3-452f-8f6e-38851125bf4b,280,1,00:04:52.028,4,52,19,0.0,6,Block,220,Real Madrid,1,Regular Play,221,Levante UD,,,['d4d5d850-0355-4ecb-8a75-b41f37b893e3'],"[14.2, 32.5]",6647.0,Zouhair Feddal,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.028
e1b3238d-8369-44d5-ab17-514e42eb1217,281,1,00:04:52.108,4,52,19,0.0,23,Goal Keeper,220,Real Madrid,1,Regular Play,221,Levante UD,,,['d4d5d850-0355-4ecb-8a75-b41f37b893e3'],"[1.5, 38.7]",23843.0,Diego Mariño Villar,1.0,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,Shot Faced,,,44.0,Set,,,,,,"[1.5, 38.7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.108
a7848586-658d-4ca5-b480-b6db30d6ab4c,282,1,00:04:52.181,4,52,19,0.0,6,Block,220,Real Madrid,1,Regular Play,220,Real Madrid,,,,"[103.8, 47.6]",5200.0,Lucas Vázquez Iglesias,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.181
4526e596-ae3b-436c-916e-7fceef3bfdfa,283,1,00:04:53.511,4,53,20,0.0,2,Ball Recovery,221,Levante UD,1,Regular Play,221,Levante UD,,,,"[3.9, 37.5]",23843.0,Diego Mariño Villar,1.0,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293.511
82756639-eff8-4fee-893e-ddc20673d805,284,1,00:04:53.511,4,53,20,2.419612,43,Carry,221,Levante UD,1,Regular Play,221,Levante UD,,,"['4526e596-ae3b-436c-916e-7fceef3bfdfa', '86c4efb2-4205-483f-831d-1c2d17f4af7b']","[3.9, 37.5]",23843.0,Diego Mariño Villar,1.0,Goalkeeper,,,,,,,,,,,,"[14.9, 42.6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293.511
86c4efb2-4205-483f-831d-1c2d17f4af7b,285,1,00:04:55.931,4,55,20,1.58169,30,Pass,221,Levante UD,1,Regular Play,221,Levante UD,,,['c3a66cb7-e740-475f-b04a-ae919086bb9f'],"[14.9, 42.6]",23843.0,Diego Mariño Villar,1.0,Goalkeeper,6659.0,Víctor Camarasa Ferrando,24.135036,0.4135967,1.0,Ground Pass,"[37.0, 52.3]",69.0,Keeper Arm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.931
c3a66cb7-e740-475f-b04a-ae919086bb9f,286,1,00:04:57.513,4,57,20,,42,Ball Receipt*,221,Levante UD,1,Regular Play,221,Levante UD,,,['86c4efb2-4205-483f-831d-1c2d17f4af7b'],"[37.0, 52.3]",6659.0,Víctor Camarasa Ferrando,12.0,Right Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297.513
c941acd1-b716-48bb-8291-eee44c687251,287,1,00:04:57.513,4,57,20,2.376702,43,Carry,221,Levante UD,1,Regular Play,221,Levante UD,,,"['c3a66cb7-e740-475f-b04a-ae919086bb9f', 'df4ed72c-628f-4681-8dd3-c18a43244765', 'f8abf95f-0403-4fe5-8411-b2a853b66deb']","[37.0, 52.3]",6659.0,Víctor Camarasa Ferrando,12.0,Right Midfield,,,,,,,,,,,,"[48.9, 55.3]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297.513
df4ed72c-628f-4681-8dd3-c18a43244765,288,1,00:04:59.158,4,59,20,0.556249,17,Pressure,221,Levante UD,1,Regular Play,220,Real Madrid,,,['c941acd1-b716-48bb-8291-eee44c687251'],"[70.7, 27.2]",5539.0,Carlos Henrique Casimiro,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299.158
f8abf95f-0403-4fe5-8411-b2a853b66deb,289,1,00:04:59.889,4,59,20,1.441329,30,Pass,221,Levante UD,1,Regular Play,221,Levante UD,,,['59a33e31-5521-4c92-9610-1f0b1ab273b6'],"[48.9, 55.3]",6659.0,Víctor Camarasa Ferrando,12.0,Right Midfield,8801.0,Iván López Mendoza,17.82414,1.4527043,1.0,Ground Pass,"[51.0, 73.0]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299.889
59a33e31-5521-4c92-9610-1f0b1ab273b6,290,1,00:05:01.331,5,1,20,,42,Ball Receipt*,221,Levante UD,1,Regular Play,221,Levante UD,,,['f8abf95f-0403-4fe5-8411-b2a853b66deb'],"[51.0, 73.0]",8801.0,Iván López Mendoza,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.331
64110ec9-5f78-4091-838e-ce7974cd3d2e,291,1,00:05:01.331,5,1,20,7.133983,43,Carry,221,Levante UD,1,Regular Play,221,Levante UD,,,"['59a33e31-5521-4c92-9610-1f0b1ab273b6', 'df0db20d-e332-4601-aeed-7f787283ab42']","[51.0, 73.0]",8801.0,Iván López Mendoza,2.0,Right Back,,,,,,,,,,,,"[97.1, 52.9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.331
df0db20d-e332-4601-aeed-7f787283ab42,292,1,00:05:08.465,5,8,20,1.290332,30,Pass,221,Levante UD,1,Regular Play,221,Levante UD,,,['d1c5d132-5ca5-48c0-a5fa-052c70b2f726'],"[97.1, 52.9]",8801.0,Iván López Mendoza,2.0,Right Back,7141.0,Giuseppe Rossi,12.205327,-1.4393276,1.0,Ground Pass,"[98.7, 40.8]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4e8c79bb-39c0-493e-b87c-ce30df2eff7d,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.465
27c8da8d-d193-4318-b7d6-8bc54a67dfb8,293,1,00:05:08.493,5,8,20,0.375129,17,Pressure,221,Levante UD,1,Regular Play,220,Real Madrid,,,,"[22.7, 31.3]",5539.0,Carlos Henrique Casimiro,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.493
d1c5d132-5ca5-48c0-a5fa-052c70b2f726,294,1,00:05:09.755,5,9,20,,42,Ball Receipt*,221,Levante UD,1,Regular Play,221,Levante UD,,,['df0db20d-e332-4601-aeed-7f787283ab42'],"[98.7, 40.8]",7141.0,Giuseppe Rossi,24.0,Left Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309.755
4e8c79bb-39c0-493e-b87c-ce30df2eff7d,295,1,00:05:09.835,5,9,20,0.75363,16,Shot,221,Levante UD,1,Regular Play,221,Levante UD,,,['325ac90b-47e9-48bc-9904-8bb58ee7ab1e'],"[99.1, 40.5]",7141.0,Giuseppe Rossi,24.0,Left Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09722244,"[117.0, 38.3, 0.5]",100.0,Saved,True,93.0,Normal,38.0,Left Foot,87.0,Open Play,"[{'location': [117.0, 39.7], 'player': {'id': 5597, 'name': 'Keylor Navas Gamboa'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}, {'location': [102.1, 53.7], 'player': {'id': 5202, 'name': 'José Ignacio Fernández Iglesias'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': False}, {'location': [102.1, 48.2], 'player': {'id': 5485, 'name': 'Raphaël Varane'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [99.6, 49.5], 'player': {'id': 5539, 'name': 'Carlos Henrique Casimiro'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'teammate': False}, {'location': [93.6, 59.0], 'player': {'id': 5695, 'name': 'James David Rodríguez Rubio'}, 'position': {'id': 19, 'name': 'Center Attacking Midfield'}, 'teammate': False}, {'location': [100.8, 41.7], 'player': {'id': 20016, 'name': 'Kléper Laveran Lima Ferreira'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}, {'location': [101.0, 34.8], 'player': {'id': 3063, 'name': 'Danilo Luiz da Silva'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': False}, {'location': [93.1, 44.7], 'player': {'id': 5574, 'name': 'Toni Kroos'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'teammate': False}, {'location': [92.2, 37.4], 'player': {'id': 5200, 'name': 'Lucas Vázquez Iglesias'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'teammate': False}, {'location': [104.9, 46.7], 'player': {'id': 25134, 'name': 'Deyverson Brum Silva Acosta'}, 'position': {'id': 22, 'name': 'Right Center Forward'}, 'teammate': True}, {'location': [96.4, 51.3], 'player': {'id': 8801, 'name': 'Iván López Mendoza'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': True}]",,,,,,,,,,,,,df0db20d-e332-4601-aeed-7f787283ab42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309.835
325ac90b-47e9-48bc-9904-8bb58ee7ab1e,296,1,00:05:10.589,5,10,21,0.0,23,Goal Keeper,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['4e8c79bb-39c0-493e-b87c-ce30df2eff7d'],"[3.1, 40.4]",5597.0,Keylor Navas Gamboa,1.0,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,Success,33.0,Shot Saved,35.0,Both Hands,44.0,Set,46.0,Standing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.589
837ed5fb-ff27-45e2-9cf8-d24d41e13fba,297,1,00:05:21.049,5,21,22,0.289539,30,Pass,220,Real Madrid,8,From Keeper,220,Real Madrid,,,['d2f6a6a5-6c2a-4612-baa9-0cdfbcc1e865'],"[13.7, 37.9]",5597.0,Keylor Navas Gamboa,1.0,Goalkeeper,5695.0,James David Rodríguez Rubio,19.210674,-0.41241044,2.0,Low Pass,"[31.3, 30.2]",70.0,Other,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321.049
d2f6a6a5-6c2a-4612-baa9-0cdfbcc1e865,298,1,00:05:21.339,5,21,22,,42,Ball Receipt*,220,Real Madrid,8,From Keeper,220,Real Madrid,,,['837ed5fb-ff27-45e2-9cf8-d24d41e13fba'],"[31.3, 30.2]",5695.0,James David Rodríguez Rubio,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321.339
ed87bc73-dca2-42f9-8165-8714a896778a,299,1,00:05:21.631,5,21,23,2.261719,30,Pass,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['f6fe4aff-71c1-49fe-9a10-79293663a4a2'],"[31.3, 30.2]",5695.0,James David Rodríguez Rubio,19.0,Center Attacking Midfield,5574.0,Toni Kroos,6.9856997,1.1583859,1.0,Ground Pass,"[34.1, 36.6]",40.0,Right Foot,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321.631
f6fe4aff-71c1-49fe-9a10-79293663a4a2,300,1,00:05:23.893,5,23,23,,42,Ball Receipt*,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['ed87bc73-dca2-42f9-8165-8714a896778a'],"[34.1, 36.6]",5574.0,Toni Kroos,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323.89300000000003
1810260b-f8eb-433b-9fff-ed4357cc89a4,301,1,00:05:24.817,5,24,24,2.34619,30,Pass,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['bd4fbdd6-10f0-41f6-97a0-f743606affdd'],"[44.0, 36.3]",5574.0,Toni Kroos,11.0,Left Defensive Midfield,5200.0,Lucas Vázquez Iglesias,41.76374,1.0439284,1.0,Ground Pass,"[65.0, 72.4]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324.817
bd4fbdd6-10f0-41f6-97a0-f743606affdd,302,1,00:05:27.163,5,27,24,,42,Ball Receipt*,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['1810260b-f8eb-433b-9fff-ed4357cc89a4'],"[65.0, 72.4]",5200.0,Lucas Vázquez Iglesias,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327.163
