id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,carry_end_location,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,counterpress,under_pressure,duel_type_id,duel_type_name,miscontrol_aerial_won,pass_aerial_won,duel_outcome_id,duel_outcome_name,pass_cross,pass_assisted_shot_id,pass_shot_assist,shot_one_on_one,shot_statsbomb_xg,shot_end_location,shot_key_pass_id,shot_outcome_id,shot_outcome_name,shot_type_id,shot_type_name,shot_body_part_id,shot_body_part_name,shot_technique_id,shot_technique_name,shot_freeze_frame,goalkeeper_end_location,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_type_id,goalkeeper_type_name,off_camera,interception_outcome_id,interception_outcome_name,pass_switch,dribble_outcome_id,dribble_outcome_name,block_deflection,pass_through_ball,pass_technique_id,pass_technique_name,goalkeeper_outcome_id,goalkeeper_outcome_name,out,pass_inswinging,clearance_aerial_won,clearance_head,clearance_body_part_id,clearance_body_part_name,ball_recovery_recovery_failure,foul_committed_offensive,foul_committed_type_id,foul_committed_type_name,dribble_nutmeg,dribble_overrun,ball_recovery_offensive,shot_aerial_won,foul_won_defensive,clearance_left_foot,pass_deflected,shot_first_time,50_50_outcome_id,50_50_outcome_name,foul_committed_card_id,foul_committed_card_name,foul_committed_advantage,foul_won_advantage,pass_outswinging,clearance_right_foot,block_offensive,goalkeeper_technique_id,goalkeeper_technique_name,goalkeeper_body_part_id,goalkeeper_body_part_name,pass_cut_back,pass_goal_assist,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,pass_miscommunication,clearance_other,shot_deflected,timestamp_seconds
c0f8259f-a573-4963-9f8a-b642816d4782,625,1,00:12:59.075,12,59,28,0.0,2,Ball Recovery,212,Atlético Madrid,1,Regular Play,209,Celta Vigo,,,,"[63.4, 62.5]",6796.0,Nemanja Radoja,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,779.075
3ddca7cd-49a3-4663-9e1f-e91d4ebafc08,626,1,00:12:59.991,12,59,28,0.713219,30,Pass,212,Atlético Madrid,1,Regular Play,212,Atlético Madrid,,,['ce632730-7588-47b2-8902-a8e3d5a90016'],"[60.6, 22.9]",6744.0,Luciano Vietto,22.0,Right Center Forward,5199.0,Jorge Resurrección Merodio,7.072482,2.5575116,2.0,Low Pass,"[54.7, 26.8]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,779.991
ce632730-7588-47b2-8902-a8e3d5a90016,627,1,00:13:00.704,13,0,28,,42,Ball Receipt*,212,Atlético Madrid,1,Regular Play,212,Atlético Madrid,,,['3ddca7cd-49a3-4663-9e1f-e91d4ebafc08'],"[54.7, 26.8]",5199.0,Jorge Resurrección Merodio,16.0,Left Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,780.704
5d50eca4-a51c-420c-9938-fe9dc7da401d,628,1,00:13:00.704,13,0,28,0.697168,43,Carry,212,Atlético Madrid,1,Regular Play,212,Atlético Madrid,,,"['9b41e90d-86ad-4cb4-ab13-7b772e188226', 'c98b51a4-d1d6-4f92-8037-8edd674876b8', 'ce632730-7588-47b2-8902-a8e3d5a90016']","[54.7, 26.8]",5199.0,Jorge Resurrección Merodio,16.0,Left Midfield,,,,,,,,,,,,"[56.5, 23.7]",,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,780.704
c98b51a4-d1d6-4f92-8037-8edd674876b8,629,1,00:13:00.800,13,0,28,0.305763,17,Pressure,212,Atlético Madrid,1,Regular Play,209,Celta Vigo,,,['5d50eca4-a51c-420c-9938-fe9dc7da401d'],"[62.2, 56.1]",6796.0,Nemanja Radoja,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,780.8
797cebbe-f5f0-47c9-9fa6-943119296b3d,630,1,00:13:01.401,13,1,28,0.0,39,Dribbled Past,212,Atlético Madrid,1,Regular Play,209,Celta Vigo,,,"['5acc98f9-c00e-40ad-92f1-1bca7020382c', '9b41e90d-86ad-4cb4-ab13-7b772e188226']","[63.6, 56.4]",6796.0,Nemanja Radoja,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,781.401
9b41e90d-86ad-4cb4-ab13-7b772e188226,631,1,00:13:01.401,13,1,28,0.0,14,Dribble,212,Atlético Madrid,1,Regular Play,212,Atlético Madrid,,,['797cebbe-f5f0-47c9-9fa6-943119296b3d'],"[56.5, 23.7]",5199.0,Jorge Resurrección Merodio,16.0,Left Midfield,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,Complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,781.401
5acc98f9-c00e-40ad-92f1-1bca7020382c,632,1,00:13:01.401,13,1,28,3.15706,43,Carry,212,Atlético Madrid,1,Regular Play,212,Atlético Madrid,,,"['38ed7ecd-1cbd-46be-8060-4265326c3229', '797cebbe-f5f0-47c9-9fa6-943119296b3d', '9b41e90d-86ad-4cb4-ab13-7b772e188226', 'a849b910-32a7-4a26-ae21-9fd846cdbfe3']","[56.5, 23.7]",5199.0,Jorge Resurrección Merodio,16.0,Left Midfield,,,,,,,,,,,,"[76.7, 10.6]",,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,781.401
a849b910-32a7-4a26-ae21-9fd846cdbfe3,633,1,00:13:04.011,13,4,28,0.855048,17,Pressure,212,Atlético Madrid,1,Regular Play,209,Celta Vigo,,,"['38ed7ecd-1cbd-46be-8060-4265326c3229', '5acc98f9-c00e-40ad-92f1-1bca7020382c']","[49.7, 66.3]",6796.0,Nemanja Radoja,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,784.011
38ed7ecd-1cbd-46be-8060-4265326c3229,634,1,00:13:04.558,13,4,28,1.333755,30,Pass,212,Atlético Madrid,1,Regular Play,212,Atlético Madrid,,,"['49caea16-b625-4b34-a9dc-97b368154861', 'a849b910-32a7-4a26-ae21-9fd846cdbfe3']","[76.7, 10.6]",5199.0,Jorge Resurrección Merodio,16.0,Left Midfield,6381.0,Saúl Ñíguez Esclapez,7.2249565,-0.844154,1.0,Ground Pass,"[81.5, 5.2]",40.0,Right Foot,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,784.558
49caea16-b625-4b34-a9dc-97b368154861,635,1,00:13:05.892,13,5,28,,42,Ball Receipt*,212,Atlético Madrid,1,Regular Play,212,Atlético Madrid,,,['38ed7ecd-1cbd-46be-8060-4265326c3229'],"[81.5, 5.2]",6381.0,Saúl Ñíguez Esclapez,12.0,Right Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,785.892
16168300-aa64-4127-9010-a36e082a3124,636,1,00:13:05.892,13,5,28,2.236905,43,Carry,212,Atlético Madrid,1,Regular Play,212,Atlético Madrid,,,"['49caea16-b625-4b34-a9dc-97b368154861', '7f997175-ddb2-48e0-89ca-82ece5e04dba']","[81.5, 5.2]",6381.0,Saúl Ñíguez Esclapez,12.0,Right Midfield,,,,,,,,,,,,"[84.5, 5.2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,785.892
7f997175-ddb2-48e0-89ca-82ece5e04dba,637,1,00:13:08.129,13,8,28,1.372292,30,Pass,212,Atlético Madrid,1,Regular Play,212,Atlético Madrid,,,['a2271690-5559-4539-84a3-5991bb262c64'],"[84.5, 5.2]",6381.0,Saúl Ñíguez Esclapez,12.0,Right Midfield,6384.0,Gabriel Fernández Arenas,7.4330344,2.5573213,1.0,Ground Pass,"[78.3, 9.3]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,788.129
a2271690-5559-4539-84a3-5991bb262c64,638,1,00:13:09.501,13,9,28,,42,Ball Receipt*,212,Atlético Madrid,1,Regular Play,212,Atlético Madrid,,,['7f997175-ddb2-48e0-89ca-82ece5e04dba'],"[78.3, 9.3]",6384.0,Gabriel Fernández Arenas,13.0,Right Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,789.501
b2810aa1-1877-41c2-9d8e-af73009b1aed,639,1,00:13:09.501,13,9,28,3.333999,43,Carry,212,Atlético Madrid,1,Regular Play,212,Atlético Madrid,,,"['a2271690-5559-4539-84a3-5991bb262c64', 'bd31ba5d-9440-4524-8f16-47d061a29b8f']","[78.3, 9.3]",6384.0,Gabriel Fernández Arenas,13.0,Right Center Midfield,,,,,,,,,,,,"[77.6, 14.1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,789.501
bd31ba5d-9440-4524-8f16-47d061a29b8f,640,1,00:13:12.835,13,12,28,1.542322,30,Pass,212,Atlético Madrid,1,Regular Play,212,Atlético Madrid,,,['219fc088-1b42-43ae-ba06-ed33a5c0d2b2'],"[77.6, 14.1]",6384.0,Gabriel Fernández Arenas,13.0,Right Center Midfield,5199.0,Jorge Resurrección Merodio,15.069506,-0.75254613,1.0,Ground Pass,"[88.6, 3.8]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,792.835
219fc088-1b42-43ae-ba06-ed33a5c0d2b2,641,1,00:13:14.377,13,14,28,,42,Ball Receipt*,212,Atlético Madrid,1,Regular Play,212,Atlético Madrid,,,['bd31ba5d-9440-4524-8f16-47d061a29b8f'],"[88.6, 3.8]",5199.0,Jorge Resurrección Merodio,16.0,Left Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,794.377
c0eb82ce-7a5d-4761-a844-13d203e5ccc6,642,1,00:13:14.377,13,14,28,1.119233,43,Carry,212,Atlético Madrid,1,Regular Play,212,Atlético Madrid,,,"['219fc088-1b42-43ae-ba06-ed33a5c0d2b2', '57a17f49-32d7-4d3b-8a94-81ad916429fa']","[88.6, 3.8]",5199.0,Jorge Resurrección Merodio,16.0,Left Midfield,,,,,,,,,,,,"[90.1, 6.6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,794.377
57a17f49-32d7-4d3b-8a94-81ad916429fa,643,1,00:13:15.497,13,15,28,0.879937,30,Pass,212,Atlético Madrid,1,Regular Play,212,Atlético Madrid,,,['6874efee-24aa-43bc-a52f-ec7516a7f0d3'],"[90.1, 6.6]",5199.0,Jorge Resurrección Merodio,16.0,Left Midfield,6320.0,Filipe Luís Kasmirski,8.7097645,0.21991427,1.0,Ground Pass,"[98.6, 8.5]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795.497
6874efee-24aa-43bc-a52f-ec7516a7f0d3,644,1,00:13:16.377,13,16,28,,42,Ball Receipt*,212,Atlético Madrid,1,Regular Play,212,Atlético Madrid,,,['57a17f49-32d7-4d3b-8a94-81ad916429fa'],"[98.6, 8.5]",6320.0,Filipe Luís Kasmirski,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,796.377
9ee4a558-9034-4af1-89bf-11605ed0ffce,645,1,00:13:16.377,13,16,28,1.736384,43,Carry,212,Atlético Madrid,1,Regular Play,212,Atlético Madrid,,,"['6874efee-24aa-43bc-a52f-ec7516a7f0d3', 'f5d9391e-f784-4150-8b71-7f824ebfcd87', 'f6eef5b3-84db-430b-8e7b-bc6bee10a058']","[98.6, 8.5]",6320.0,Filipe Luís Kasmirski,6.0,Left Back,,,,,,,,,,,,"[108.1, 2.0]",,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,796.377
f6eef5b3-84db-430b-8e7b-bc6bee10a058,646,1,00:13:16.604,13,16,28,1.507208,17,Pressure,212,Atlético Madrid,1,Regular Play,209,Celta Vigo,,,['9ee4a558-9034-4af1-89bf-11605ed0ffce'],"[17.0, 71.4]",6805.0,Hugo Mallo Novegil,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,796.604
f5d9391e-f784-4150-8b71-7f824ebfcd87,647,1,00:13:18.113,13,18,28,0.204159,30,Pass,212,Atlético Madrid,1,Regular Play,212,Atlético Madrid,,,"['0bd58ce3-54ee-4c3f-93ce-0323ee79e259', '4ce84635-d26b-4259-93be-16d05119877e']","[108.1, 2.0]",6320.0,Filipe Luís Kasmirski,6.0,Left Back,6381.0,Saúl Ñíguez Esclapez,2.3086793,1.484058,1.0,Ground Pass,"[108.3, 4.3]",38.0,Left Foot,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,798.113
4ce84635-d26b-4259-93be-16d05119877e,648,1,00:13:18.317,13,18,28,,42,Ball Receipt*,212,Atlético Madrid,1,Regular Play,212,Atlético Madrid,,,['f5d9391e-f784-4150-8b71-7f824ebfcd87'],"[106.1, 16.2]",6381.0,Saúl Ñíguez Esclapez,12.0,Right Midfield,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,798.317
0bd58ce3-54ee-4c3f-93ce-0323ee79e259,649,1,00:13:18.317,13,18,28,0.0,6,Block,212,Atlético Madrid,1,Regular Play,209,Celta Vigo,,,['f5d9391e-f784-4150-8b71-7f824ebfcd87'],"[11.8, 75.8]",6805.0,Hugo Mallo Novegil,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,798.317
335ac1a0-4149-4a8d-b842-da62290880b9,650,1,00:13:18.895,13,18,28,0.0,2,Ball Recovery,212,Atlético Madrid,1,Regular Play,209,Celta Vigo,,,,"[17.2, 75.3]",6797.0,Daniel Wass,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,798.895
ae303c2f-dafb-43ab-a2ec-a2e1fd7875fd,651,1,00:13:18.895,13,18,28,0.801644,43,Carry,212,Atlético Madrid,1,Regular Play,209,Celta Vigo,,,"['16ab2d71-a290-4b6d-8d37-b62d320c32d0', '335ac1a0-4149-4a8d-b842-da62290880b9', 'c680059a-baa9-4aa5-8d25-13ba3fa94ccf']","[17.2, 75.3]",6797.0,Daniel Wass,17.0,Right Wing,,,,,,,,,,,,"[16.7, 74.7]",,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,798.895
16ab2d71-a290-4b6d-8d37-b62d320c32d0,652,1,00:13:19.018,13,19,28,0.747745,17,Pressure,212,Atlético Madrid,1,Regular Play,212,Atlético Madrid,,,"['ae303c2f-dafb-43ab-a2ec-a2e1fd7875fd', 'c680059a-baa9-4aa5-8d25-13ba3fa94ccf']","[100.3, 4.8]",5199.0,Jorge Resurrección Merodio,16.0,Left Midfield,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,799.018
c680059a-baa9-4aa5-8d25-13ba3fa94ccf,653,1,00:13:19.697,13,19,28,0.806214,30,Pass,212,Atlético Madrid,1,Regular Play,209,Celta Vigo,,,"['16ab2d71-a290-4b6d-8d37-b62d320c32d0', 'a1972967-6904-4fb4-a729-e853f9d366b7']","[16.7, 74.7]",6797.0,Daniel Wass,17.0,Right Wing,6805.0,Hugo Mallo Novegil,5.7982755,-2.577509,1.0,Ground Pass,"[11.8, 71.6]",40.0,Right Foot,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,799.697
6ac50b4f-524b-41d3-a7b9-b858d7f09bbc,654,1,00:13:20.242,13,20,28,0.253709,17,Pressure,212,Atlético Madrid,1,Regular Play,212,Atlético Madrid,,,,"[106.4, 7.0]",6320.0,Filipe Luís Kasmirski,6.0,Left Back,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800.242
a1972967-6904-4fb4-a729-e853f9d366b7,655,1,00:13:20.503,13,20,28,,42,Ball Receipt*,212,Atlético Madrid,1,Regular Play,209,Celta Vigo,,,['c680059a-baa9-4aa5-8d25-13ba3fa94ccf'],"[11.8, 71.6]",6805.0,Hugo Mallo Novegil,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800.503
f7de9006-1b08-4909-af15-7c71fa4575a9,656,1,00:13:20.503,13,20,28,0.033904,43,Carry,212,Atlético Madrid,1,Regular Play,209,Celta Vigo,,,"['a1972967-6904-4fb4-a729-e853f9d366b7', 'd28cf33e-e444-49bc-b654-29e6d6a3422e']","[11.8, 71.6]",6805.0,Hugo Mallo Novegil,2.0,Right Back,,,,,,,,,,,,"[12.5, 70.3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800.503
d28cf33e-e444-49bc-b654-29e6d6a3422e,657,1,00:13:20.537,13,20,28,2.100319,30,Pass,212,Atlético Madrid,1,Regular Play,209,Celta Vigo,,,"['92cf006b-a75f-491f-bf45-ebe1b17673d1', '94fe35ea-e103-4748-a4c5-a3f943d42394']","[12.5, 70.3]",6805.0,Hugo Mallo Novegil,2.0,Right Back,5217.0,Iago Aspas Juncal,23.443762,-0.17145996,3.0,High Pass,"[35.6, 66.3]",40.0,Right Foot,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800.537
92cf006b-a75f-491f-bf45-ebe1b17673d1,658,1,00:13:22.637,13,22,28,,42,Ball Receipt*,212,Atlético Madrid,1,Regular Play,209,Celta Vigo,,,['d28cf33e-e444-49bc-b654-29e6d6a3422e'],"[35.6, 66.3]",5217.0,Iago Aspas Juncal,23.0,Center Forward,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,802.637
94fe35ea-e103-4748-a4c5-a3f943d42394,659,1,00:13:22.637,13,22,28,0.0,10,Interception,212,Atlético Madrid,1,Regular Play,212,Atlético Madrid,,,['d28cf33e-e444-49bc-b654-29e6d6a3422e'],"[84.5, 13.8]",5249.0,Diego Roberto Godín Leal,5.0,Left Center Back,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,Lost In Play,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,802.637
e710a147-5c00-48b2-94a3-1de9b1086c3a,660,1,00:13:23.995,13,23,28,0.0,2,Ball Recovery,212,Atlético Madrid,1,Regular Play,209,Celta Vigo,,,,"[31.5, 56.6]",6801.0,Pedro Pablo Hernández,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,803.995
a1d9de22-15b6-43a1-9aae-8101d578cd98,661,1,00:13:24.426,13,24,28,0.466886,17,Pressure,212,Atlético Madrid,1,Regular Play,209,Celta Vigo,,,"['73e58c8e-7ebf-418a-aac0-1455de6d34d8', 'd544bd65-d6dd-4149-91b8-948e1baec1ba']","[32.6, 54.9]",6801.0,Pedro Pablo Hernández,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,804.426
d544bd65-d6dd-4149-91b8-948e1baec1ba,662,1,00:13:24.585,13,24,28,0.0,2,Ball Recovery,212,Atlético Madrid,1,Regular Play,212,Atlético Madrid,,,['a1d9de22-15b6-43a1-9aae-8101d578cd98'],"[87.3, 28.2]",5487.0,Antoine Griezmann,24.0,Left Center Forward,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,804.585
73e58c8e-7ebf-418a-aac0-1455de6d34d8,663,1,00:13:24.585,13,24,28,3.397156,43,Carry,212,Atlético Madrid,1,Regular Play,212,Atlético Madrid,,,"['8eccb8a8-eec2-4c2a-97af-8671b04eee31', 'a1d9de22-15b6-43a1-9aae-8101d578cd98', 'd544bd65-d6dd-4149-91b8-948e1baec1ba']","[87.3, 28.2]",5487.0,Antoine Griezmann,24.0,Left Center Forward,,,,,,,,,,,,"[75.8, 35.4]",,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,804.585
8eccb8a8-eec2-4c2a-97af-8671b04eee31,664,1,00:13:27.982,13,27,28,0.750617,30,Pass,212,Atlético Madrid,1,Regular Play,212,Atlético Madrid,,,['41dbebd0-6d2d-4d91-aca6-8efbc82a117f'],"[75.8, 35.4]",5487.0,Antoine Griezmann,24.0,Left Center Forward,6744.0,Luciano Vietto,10.008996,0.37865108,1.0,Ground Pass,"[85.1, 39.1]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,807.982
509df420-3740-42a9-8a28-b1bee49fa2ef,665,1,00:13:28.546,13,28,28,0.718612,17,Pressure,212,Atlético Madrid,1,Regular Play,209,Celta Vigo,,,"['41dbebd0-6d2d-4d91-aca6-8efbc82a117f', 'd0c3f3c9-b42e-436f-9ae1-8fa6448dec4a']","[32.8, 40.2]",6802.0,Jonathan Castro Otto,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,808.546
41dbebd0-6d2d-4d91-aca6-8efbc82a117f,666,1,00:13:28.733,13,28,28,,42,Ball Receipt*,212,Atlético Madrid,1,Regular Play,212,Atlético Madrid,,,"['509df420-3740-42a9-8a28-b1bee49fa2ef', '8eccb8a8-eec2-4c2a-97af-8671b04eee31']","[85.1, 39.1]",6744.0,Luciano Vietto,22.0,Right Center Forward,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,808.733
d0c3f3c9-b42e-436f-9ae1-8fa6448dec4a,667,1,00:13:28.733,13,28,28,0.567332,30,Pass,212,Atlético Madrid,1,Regular Play,212,Atlético Madrid,,,"['198f58d7-efc0-492e-9e44-c3cfe7fdfeee', '509df420-3740-42a9-8a28-b1bee49fa2ef']","[85.1, 39.1]",6744.0,Luciano Vietto,22.0,Right Center Forward,5487.0,Antoine Griezmann,2.7018511,-2.2513175,1.0,Ground Pass,"[83.4, 37.0]",40.0,Right Foot,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,808.733
970ad994-2360-4a77-bd80-ac2102881db2,668,1,00:13:29.022,13,29,28,0.340474,17,Pressure,212,Atlético Madrid,1,Regular Play,209,Celta Vigo,,,"['198f58d7-efc0-492e-9e44-c3cfe7fdfeee', '8209962e-bfc0-478b-adb1-f82e724ba28a']","[38.6, 45.0]",6801.0,Pedro Pablo Hernández,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,809.022
