id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,carry_end_location,under_pressure,dribble_outcome_id,dribble_outcome_name,counterpress,duel_type_id,duel_type_name,duel_outcome_id,duel_outcome_name,off_camera,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,interception_outcome_id,interception_outcome_name,pass_aerial_won,out,pass_switch,dribble_nutmeg,pass_cross,clearance_body_part_id,clearance_body_part_name,clearance_head,ball_recovery_recovery_failure,pass_technique_id,pass_technique_name,pass_through_ball,clearance_right_foot,foul_committed_penalty,foul_committed_card_id,foul_committed_card_name,foul_won_penalty,shot_statsbomb_xg,shot_end_location,shot_outcome_id,shot_outcome_name,shot_technique_id,shot_technique_name,shot_body_part_id,shot_body_part_name,shot_type_id,shot_type_name,goalkeeper_technique_id,goalkeeper_technique_name,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_body_part_id,goalkeeper_body_part_name,goalkeeper_type_id,goalkeeper_type_name,goalkeeper_outcome_id,goalkeeper_outcome_name,clearance_left_foot,pass_outswinging,pass_miscommunication,dribble_overrun,50_50_outcome_id,50_50_outcome_name,shot_freeze_frame,goalkeeper_end_location,pass_cut_back,pass_assisted_shot_id,pass_goal_assist,shot_key_pass_id,foul_committed_type_id,foul_committed_type_name,foul_committed_offensive,pass_deflected,block_deflection,foul_committed_advantage,foul_won_advantage,pass_shot_assist,miscontrol_aerial_won,shot_saved_to_post,goalkeeper_shot_saved_to_post,shot_first_time,pass_inswinging,shot_one_on_one,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,clearance_aerial_won,ball_recovery_offensive,foul_won_defensive,timestamp_seconds
27e4da38-466f-4bda-abb4-78024ea0b014,455,1,00:11:06.398,11,6,27,,42,Ball Receipt*,217,Barcelona,1,Regular Play,217,Barcelona,,,['f051d07f-9584-4252-9c3f-66f864fc4227'],"[44.0, 56.3]",5213.0,Gerard Piqué Bernabéu,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,666.398
cc6ec643-eaab-46c2-b78d-59d62c8417d1,456,1,00:11:06.398,11,6,27,5.762372,43,Carry,217,Barcelona,1,Regular Play,217,Barcelona,,,"['27e4da38-466f-4bda-abb4-78024ea0b014', 'b6092718-59ae-4ff9-b782-40f7c65a9fd7']","[44.0, 56.3]",5213.0,Gerard Piqué Bernabéu,3.0,Right Center Back,,,,,,,,,,,,"[51.2, 56.7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,666.398
b6092718-59ae-4ff9-b782-40f7c65a9fd7,457,1,00:11:12.160,11,12,27,1.694942,30,Pass,217,Barcelona,1,Regular Play,217,Barcelona,,,['a350903a-0c23-4304-b839-bf8d9bcb1903'],"[51.2, 56.7]",5213.0,Gerard Piqué Bernabéu,3.0,Right Center Back,10609.0,Jérémy Mathieu,29.960306,-1.6342561,1.0,Ground Pass,"[49.3, 26.8]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,672.16
a350903a-0c23-4304-b839-bf8d9bcb1903,458,1,00:11:13.855,11,13,27,,42,Ball Receipt*,217,Barcelona,1,Regular Play,217,Barcelona,,,['b6092718-59ae-4ff9-b782-40f7c65a9fd7'],"[49.3, 26.8]",10609.0,Jérémy Mathieu,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,673.855
88b7fac4-0a7a-4165-910e-93d443f9f008,459,1,00:11:13.855,11,13,27,1.019804,43,Carry,217,Barcelona,1,Regular Play,217,Barcelona,,,"['696c28e9-8035-492e-8b4c-c7fd58dafa44', 'a350903a-0c23-4304-b839-bf8d9bcb1903']","[49.3, 26.8]",10609.0,Jérémy Mathieu,5.0,Left Center Back,,,,,,,,,,,,"[49.3, 24.9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,673.855
696c28e9-8035-492e-8b4c-c7fd58dafa44,460,1,00:11:14.875,11,14,27,1.724284,30,Pass,217,Barcelona,1,Regular Play,217,Barcelona,,,['94e03d03-835e-4bd7-93ac-338c72b5d9b0'],"[49.3, 24.9]",10609.0,Jérémy Mathieu,5.0,Left Center Back,5211.0,Jordi Alba Ramos,19.068298,-1.1493771,1.0,Ground Pass,"[57.1, 7.5]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,674.875
94e03d03-835e-4bd7-93ac-338c72b5d9b0,461,1,00:11:16.599,11,16,27,,42,Ball Receipt*,217,Barcelona,1,Regular Play,217,Barcelona,,,['696c28e9-8035-492e-8b4c-c7fd58dafa44'],"[57.1, 7.5]",5211.0,Jordi Alba Ramos,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,676.599
20c9fb3e-0b66-4dd1-bf37-d9d298234db3,462,1,00:11:16.599,11,16,27,1.440009,43,Carry,217,Barcelona,1,Regular Play,217,Barcelona,,,"['94e03d03-835e-4bd7-93ac-338c72b5d9b0', 'b16ec1ff-57fb-4c51-a809-3d228d51eb28']","[57.1, 7.5]",5211.0,Jordi Alba Ramos,6.0,Left Back,,,,,,,,,,,,"[56.8, 8.3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,676.599
b16ec1ff-57fb-4c51-a809-3d228d51eb28,463,1,00:11:18.039,11,18,27,1.088482,30,Pass,217,Barcelona,1,Regular Play,217,Barcelona,,,['f5fd4889-463c-4c6a-a397-42811a359c4a'],"[56.8, 8.3]",5211.0,Jordi Alba Ramos,6.0,Left Back,4320.0,Neymar da Silva Santos Junior,11.569356,-0.2533642,1.0,Ground Pass,"[68.0, 5.4]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,678.039
0abb2951-49d6-4106-9039-9c5fcae402f5,464,1,00:11:18.959,11,18,27,1.139591,17,Pressure,217,Barcelona,1,Regular Play,216,Getafe,,,"['c0dbfbfb-eefb-4997-bdfb-758ffcf2941a', 'f5fd4889-463c-4c6a-a397-42811a359c4a']","[47.5, 74.3]",11813.0,Emiliano Buendía,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,678.959
f5fd4889-463c-4c6a-a397-42811a359c4a,465,1,00:11:19.128,11,19,27,,42,Ball Receipt*,217,Barcelona,1,Regular Play,217,Barcelona,,,"['0abb2951-49d6-4106-9039-9c5fcae402f5', 'b16ec1ff-57fb-4c51-a809-3d228d51eb28']","[68.0, 5.4]",4320.0,Neymar da Silva Santos Junior,21.0,Left Wing,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,679.128
c0dbfbfb-eefb-4997-bdfb-758ffcf2941a,466,1,00:11:19.128,11,19,27,1.2702,43,Carry,217,Barcelona,1,Regular Play,217,Barcelona,,,"['0abb2951-49d6-4106-9039-9c5fcae402f5', '76e17f01-eaee-42dd-a5c7-411e2461f23f', 'f5fd4889-463c-4c6a-a397-42811a359c4a']","[68.0, 5.4]",4320.0,Neymar da Silva Santos Junior,21.0,Left Wing,,,,,,,,,,,,"[67.8, 6.9]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,679.128
76e17f01-eaee-42dd-a5c7-411e2461f23f,467,1,00:11:20.398,11,20,27,1.299084,30,Pass,217,Barcelona,1,Regular Play,217,Barcelona,,,['f0fa60c6-0203-40f4-9b9c-db6db795cf79'],"[67.8, 6.9]",4320.0,Neymar da Silva Santos Junior,21.0,Left Wing,5211.0,Jordi Alba Ramos,15.611534,3.1031501,2.0,Low Pass,"[52.2, 7.5]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,680.398
f0fa60c6-0203-40f4-9b9c-db6db795cf79,468,1,00:11:21.697,11,21,27,,42,Ball Receipt*,217,Barcelona,1,Regular Play,217,Barcelona,,,['76e17f01-eaee-42dd-a5c7-411e2461f23f'],"[52.2, 7.5]",5211.0,Jordi Alba Ramos,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,681.697
133ebdd6-f843-47a1-a17c-6dfcbd66b9ea,469,1,00:11:21.697,11,21,27,1.29877,43,Carry,217,Barcelona,1,Regular Play,217,Barcelona,,,"['4a81bd9c-50f2-41db-8c27-8add950a9944', 'f0fa60c6-0203-40f4-9b9c-db6db795cf79']","[52.2, 7.5]",5211.0,Jordi Alba Ramos,6.0,Left Back,,,,,,,,,,,,"[49.7, 10.4]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,681.697
4a81bd9c-50f2-41db-8c27-8add950a9944,470,1,00:11:22.996,11,22,27,1.558434,30,Pass,217,Barcelona,1,Regular Play,217,Barcelona,,,['ca79cfb1-5112-4511-9562-8aeaf15a7f17'],"[49.7, 10.4]",5211.0,Jordi Alba Ramos,6.0,Left Back,10609.0,Jérémy Mathieu,18.344753,2.4140449,1.0,Ground Pass,"[36.0, 22.6]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,682.996
ca79cfb1-5112-4511-9562-8aeaf15a7f17,471,1,00:11:24.554,11,24,27,,42,Ball Receipt*,217,Barcelona,1,Regular Play,217,Barcelona,,,['4a81bd9c-50f2-41db-8c27-8add950a9944'],"[36.0, 22.6]",10609.0,Jérémy Mathieu,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,684.554
d4a18dfc-4a61-4d47-aa67-201de22f0fc3,472,1,00:11:24.554,11,24,27,1.46281,43,Carry,217,Barcelona,1,Regular Play,217,Barcelona,,,"['a48d7d90-0dbe-484b-a499-7de3f4ebafcd', 'ca79cfb1-5112-4511-9562-8aeaf15a7f17']","[36.0, 22.6]",10609.0,Jérémy Mathieu,5.0,Left Center Back,,,,,,,,,,,,"[41.9, 26.4]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,684.554
a48d7d90-0dbe-484b-a499-7de3f4ebafcd,473,1,00:11:26.017,11,26,27,2.372348,30,Pass,217,Barcelona,1,Regular Play,217,Barcelona,,,['b71884b0-63c1-4112-afbc-2a0bf465f882'],"[41.9, 26.4]",10609.0,Jérémy Mathieu,5.0,Left Center Back,5213.0,Gerard Piqué Bernabéu,36.4022,1.5598078,1.0,Ground Pass,"[42.3, 62.8]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,686.017
b71884b0-63c1-4112-afbc-2a0bf465f882,474,1,00:11:28.390,11,28,27,,42,Ball Receipt*,217,Barcelona,1,Regular Play,217,Barcelona,,,['a48d7d90-0dbe-484b-a499-7de3f4ebafcd'],"[42.3, 62.8]",5213.0,Gerard Piqué Bernabéu,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,688.39
179984ea-71ac-4a6e-b233-8b0a2439527f,475,1,00:11:28.390,11,28,27,5.649545,43,Carry,217,Barcelona,1,Regular Play,217,Barcelona,,,"['8ad0147e-4e3d-4b25-89f4-1fbcd3fdc4b5', 'b71884b0-63c1-4112-afbc-2a0bf465f882']","[42.3, 62.8]",5213.0,Gerard Piqué Bernabéu,3.0,Right Center Back,,,,,,,,,,,,"[52.9, 62.1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,688.39
8ad0147e-4e3d-4b25-89f4-1fbcd3fdc4b5,476,1,00:11:34.039,11,34,27,1.487748,30,Pass,217,Barcelona,1,Regular Play,217,Barcelona,,,['4c207375-b489-458c-bfe8-73e25a5b2232'],"[52.9, 62.1]",5213.0,Gerard Piqué Bernabéu,3.0,Right Center Back,6400.0,Aleix Vidal Parreu,17.449642,0.9605398,1.0,Ground Pass,"[62.9, 76.4]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,694.039
4c207375-b489-458c-bfe8-73e25a5b2232,477,1,00:11:35.527,11,35,27,,42,Ball Receipt*,217,Barcelona,1,Regular Play,217,Barcelona,,,['8ad0147e-4e3d-4b25-89f4-1fbcd3fdc4b5'],"[62.9, 76.4]",6400.0,Aleix Vidal Parreu,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695.527
bed74677-a502-48c9-b0b3-53d99fea7421,478,1,00:11:35.527,11,35,27,0.639479,43,Carry,217,Barcelona,1,Regular Play,217,Barcelona,,,"['4c207375-b489-458c-bfe8-73e25a5b2232', '93004086-4809-44fa-a3cf-966a28e21a09']","[62.9, 76.4]",6400.0,Aleix Vidal Parreu,2.0,Right Back,,,,,,,,,,,,"[63.6, 71.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695.527
93004086-4809-44fa-a3cf-966a28e21a09,479,1,00:11:36.166,11,36,27,0.8569,30,Pass,217,Barcelona,1,Regular Play,217,Barcelona,,,['4c5c63e4-b762-4a82-a04e-52c6edaae28f'],"[63.6, 71.0]",6400.0,Aleix Vidal Parreu,2.0,Right Back,5503.0,Lionel Andrés Messi Cuccittini,10.10198,0.6237017,1.0,Ground Pass,"[71.8, 76.9]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,696.1659999999999
7e4eb0a9-1c8d-4bb9-8bcc-2e736394967d,480,1,00:11:36.388,11,36,27,1.270611,17,Pressure,217,Barcelona,1,Regular Play,216,Getafe,,,"['031617e0-eeaf-4189-b51c-02769ecbf688', '4c5c63e4-b762-4a82-a04e-52c6edaae28f', '4fe2e1c9-0363-4d88-b141-b9dba8cdf8f9', '9b06c463-25a9-4704-825e-859a12dd050e']","[42.7, 6.8]",27402.0,Álvaro Daniel Pereira Barragán,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,696.388
4c5c63e4-b762-4a82-a04e-52c6edaae28f,481,1,00:11:37.023,11,37,27,,42,Ball Receipt*,217,Barcelona,1,Regular Play,217,Barcelona,,,"['7e4eb0a9-1c8d-4bb9-8bcc-2e736394967d', '93004086-4809-44fa-a3cf-966a28e21a09']","[71.8, 76.9]",5503.0,Lionel Andrés Messi Cuccittini,17.0,Right Wing,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,697.023
9b06c463-25a9-4704-825e-859a12dd050e,482,1,00:11:37.023,11,37,27,0.3229,43,Carry,217,Barcelona,1,Regular Play,217,Barcelona,,,"['4c5c63e4-b762-4a82-a04e-52c6edaae28f', '4fe2e1c9-0363-4d88-b141-b9dba8cdf8f9', '6c23b347-f0b7-48b6-8546-d84d5d056670', '7e4eb0a9-1c8d-4bb9-8bcc-2e736394967d']","[71.8, 76.9]",5503.0,Lionel Andrés Messi Cuccittini,17.0,Right Wing,,,,,,,,,,,,"[70.1, 75.2]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,697.023
6c23b347-f0b7-48b6-8546-d84d5d056670,483,1,00:11:37.346,11,37,27,0.0,39,Dribbled Past,217,Barcelona,1,Regular Play,216,Getafe,,,"['031617e0-eeaf-4189-b51c-02769ecbf688', '4fe2e1c9-0363-4d88-b141-b9dba8cdf8f9', '9b06c463-25a9-4704-825e-859a12dd050e']","[50.0, 4.9]",27402.0,Álvaro Daniel Pereira Barragán,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,697.346
4fe2e1c9-0363-4d88-b141-b9dba8cdf8f9,484,1,00:11:37.346,11,37,27,0.0,14,Dribble,217,Barcelona,1,Regular Play,217,Barcelona,,,"['6c23b347-f0b7-48b6-8546-d84d5d056670', '7e4eb0a9-1c8d-4bb9-8bcc-2e736394967d']","[70.1, 75.2]",5503.0,Lionel Andrés Messi Cuccittini,17.0,Right Wing,,,,,,,,,,,,,True,8.0,Complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,697.346
031617e0-eeaf-4189-b51c-02769ecbf688,485,1,00:11:37.346,11,37,27,4.5476,43,Carry,217,Barcelona,1,Regular Play,217,Barcelona,,,"['4fe2e1c9-0363-4d88-b141-b9dba8cdf8f9', '6c23b347-f0b7-48b6-8546-d84d5d056670', '7e4eb0a9-1c8d-4bb9-8bcc-2e736394967d', '8f35dd12-403f-4a70-beb4-8f1eba7e53f2', 'a1028f6c-4a81-4e95-ba36-05adcd4ce70d']","[70.1, 75.2]",5503.0,Lionel Andrés Messi Cuccittini,17.0,Right Wing,,,,,,,,,,,,"[73.9, 65.1]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,697.346
a1028f6c-4a81-4e95-ba36-05adcd4ce70d,486,1,00:11:39.297,11,39,27,0.891885,17,Pressure,217,Barcelona,1,Regular Play,216,Getafe,,,['031617e0-eeaf-4189-b51c-02769ecbf688'],"[47.7, 12.3]",16426.0,Wanderson Maciel Sousa Campos,22.0,Right Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,699.297
0559e101-a095-40d5-9bc7-7ecc90deff5f,487,1,00:11:41.341,11,41,27,0.439757,17,Pressure,217,Barcelona,1,Regular Play,216,Getafe,,,,"[41.6, 13.1]",16426.0,Wanderson Maciel Sousa Campos,22.0,Right Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,701.341
8f35dd12-403f-4a70-beb4-8f1eba7e53f2,488,1,00:11:41.894,11,41,27,4.588555,30,Pass,217,Barcelona,1,Regular Play,217,Barcelona,,,['bf422e1a-ca27-4885-b278-ce0199c98184'],"[73.9, 65.1]",5503.0,Lionel Andrés Messi Cuccittini,17.0,Right Wing,4320.0,Neymar da Silva Santos Junior,75.60767,-0.9754571,3.0,High Pass,"[116.3, 2.5]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,701.894
50069d38-292a-4ed9-a2d8-fcea39ccda3c,489,1,00:11:45.133,11,45,27,1.791195,17,Pressure,217,Barcelona,1,Regular Play,216,Getafe,,,"['63f8412a-0f8b-455f-a226-500e617491be', 'bf422e1a-ca27-4885-b278-ce0199c98184', 'fba89964-5e21-477a-be60-5eb1ad26dfc1']","[5.3, 65.9]",11813.0,Emiliano Buendía,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,705.133
bf422e1a-ca27-4885-b278-ce0199c98184,490,1,00:11:46.482,11,46,27,,42,Ball Receipt*,217,Barcelona,1,Regular Play,217,Barcelona,,,"['50069d38-292a-4ed9-a2d8-fcea39ccda3c', '8f35dd12-403f-4a70-beb4-8f1eba7e53f2']","[116.3, 2.5]",4320.0,Neymar da Silva Santos Junior,21.0,Left Wing,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,706.482
63f8412a-0f8b-455f-a226-500e617491be,491,1,00:11:46.482,11,46,27,0.442404,43,Carry,217,Barcelona,1,Regular Play,217,Barcelona,,,"['50069d38-292a-4ed9-a2d8-fcea39ccda3c', 'bf422e1a-ca27-4885-b278-ce0199c98184', 'fba89964-5e21-477a-be60-5eb1ad26dfc1']","[116.3, 2.5]",4320.0,Neymar da Silva Santos Junior,21.0,Left Wing,,,,,,,,,,,,"[116.1, 5.4]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,706.482
fba89964-5e21-477a-be60-5eb1ad26dfc1,492,1,00:11:46.925,11,46,27,0.0,3,Dispossessed,217,Barcelona,1,Regular Play,217,Barcelona,,,"['50069d38-292a-4ed9-a2d8-fcea39ccda3c', '958584e0-d230-4a72-9e8c-b687c511ae42']","[116.1, 5.4]",4320.0,Neymar da Silva Santos Junior,21.0,Left Wing,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,706.925
958584e0-d230-4a72-9e8c-b687c511ae42,493,1,00:11:46.925,11,46,27,0.0,4,Duel,217,Barcelona,1,Regular Play,216,Getafe,,,['fba89964-5e21-477a-be60-5eb1ad26dfc1'],"[4.0, 74.7]",11813.0,Emiliano Buendía,2.0,Right Back,,,,,,,,,,,,,True,,,,11.0,Tackle,14.0,Lost Out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,706.925
2d78a2fc-17e8-4cfa-8909-56d5e2068853,494,1,00:11:52.558,11,52,28,1.3263,30,Pass,217,Barcelona,4,From Throw In,217,Barcelona,,,['ef285102-566e-4cd4-b48d-25015f2d49f8'],"[106.2, 0.1]",4320.0,Neymar da Silva Santos Junior,21.0,Left Wing,5216.0,Andrés Iniesta Luján,14.086873,2.2455373,3.0,High Pass,"[97.4, 11.1]",,,67.0,Throw-in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,712.558
c076efc0-4ead-4f75-b765-c9301eb6f057,495,1,00:11:53.221,11,53,28,1.294962,17,Pressure,217,Barcelona,4,From Throw In,216,Getafe,,,"['0541cd9f-15b3-40e2-95d5-8b38131b65c3', '78e7e81e-d922-45ad-b8be-69339ff78946', 'ef285102-566e-4cd4-b48d-25015f2d49f8']","[21.4, 62.1]",25881.0,Juan Antonio Rodríguez Villamuela,13.0,Right Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,713.221
ef285102-566e-4cd4-b48d-25015f2d49f8,496,1,00:11:53.885,11,53,28,,42,Ball Receipt*,217,Barcelona,4,From Throw In,217,Barcelona,,,"['2d78a2fc-17e8-4cfa-8909-56d5e2068853', 'c076efc0-4ead-4f75-b765-c9301eb6f057']","[97.4, 11.1]",5216.0,Andrés Iniesta Luján,15.0,Left Center Midfield,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,713.885
78e7e81e-d922-45ad-b8be-69339ff78946,497,1,00:11:53.885,11,53,28,0.482096,43,Carry,217,Barcelona,4,From Throw In,217,Barcelona,,,"['0541cd9f-15b3-40e2-95d5-8b38131b65c3', 'c076efc0-4ead-4f75-b765-c9301eb6f057', 'ef285102-566e-4cd4-b48d-25015f2d49f8']","[97.4, 11.1]",5216.0,Andrés Iniesta Luján,15.0,Left Center Midfield,,,,,,,,,,,,"[99.1, 11.1]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,713.885
0541cd9f-15b3-40e2-95d5-8b38131b65c3,498,1,00:11:54.367,11,54,28,0.821904,30,Pass,217,Barcelona,4,From Throw In,217,Barcelona,,,"['5636bb55-a6d8-4405-961d-67c356ee28d3', 'c076efc0-4ead-4f75-b765-c9301eb6f057']","[99.1, 11.1]",5216.0,Andrés Iniesta Luján,15.0,Left Center Midfield,4320.0,Neymar da Silva Santos Junior,8.22253,-1.8039762,1.0,Ground Pass,"[97.2, 3.1]",40.0,Right Foot,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,714.367
