id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,off_camera,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,carry_end_location,under_pressure,duel_type_id,duel_type_name,duel_outcome_id,duel_outcome_name,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,counterpress,out,block_offensive,pass_deflected,interception_outcome_id,interception_outcome_name,pass_switch,dribble_outcome_id,dribble_outcome_name,foul_won_defensive,pass_assisted_shot_id,pass_shot_assist,shot_statsbomb_xg,shot_end_location,shot_key_pass_id,shot_outcome_id,shot_outcome_name,shot_technique_id,shot_technique_name,shot_body_part_id,shot_body_part_name,shot_type_id,shot_type_name,shot_freeze_frame,goalkeeper_end_location,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_type_id,goalkeeper_type_name,pass_cross,clearance_head,clearance_body_part_id,clearance_body_part_name,shot_first_time,goalkeeper_body_part_id,goalkeeper_body_part_name,goalkeeper_outcome_id,goalkeeper_outcome_name,goalkeeper_technique_id,goalkeeper_technique_name,pass_inswinging,pass_technique_id,pass_technique_name,pass_no_touch,pass_through_ball,pass_miscommunication,ball_recovery_recovery_failure,shot_aerial_won,clearance_left_foot,pass_aerial_won,dribble_overrun,clearance_right_foot,foul_committed_advantage,foul_won_advantage,pass_outswinging,clearance_aerial_won,foul_committed_card_id,foul_committed_card_name,bad_behaviour_card_id,bad_behaviour_card_name,shot_deflected,block_deflection,pass_cut_back,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,pass_goal_assist,clearance_other,timestamp_seconds
c0cb6821-5cf7-4aac-a403-743a28391b00,908,1,00:17:24.243,17,24,42,0.994162,30,Pass,220,Real Madrid,4,From Throw In,220,Real Madrid,,,['c5e294bf-7c4f-48ee-88af-eab934a6f59f'],,"[44.6, 17.6]",5552.0,Marcelo Vieira da Silva Júnior,6.0,Left Back,5201.0,Sergio Ramos García,17.173527,2.0422564,1.0,Ground Pass,"[36.8, 32.9]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1044.243
c5e294bf-7c4f-48ee-88af-eab934a6f59f,909,1,00:17:25.238,17,25,42,,42,Ball Receipt*,220,Real Madrid,4,From Throw In,220,Real Madrid,,,['c0cb6821-5cf7-4aac-a403-743a28391b00'],,"[36.8, 32.9]",5201.0,Sergio Ramos García,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1045.238
26ca7631-ba94-4236-8a41-6bb735aa5068,910,1,00:17:25.238,17,25,42,1.95845,43,Carry,220,Real Madrid,4,From Throw In,220,Real Madrid,,,"['03ba5bc0-141f-47ff-b950-04b0cfcafac1', '2f8bcfcc-13e5-4949-9b34-bc9df396e624', 'c5e294bf-7c4f-48ee-88af-eab934a6f59f']",,"[36.8, 32.9]",5201.0,Sergio Ramos García,5.0,Left Center Back,,,,,,,,,,,,"[36.8, 36.0]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1045.238
2f8bcfcc-13e5-4949-9b34-bc9df396e624,911,1,00:17:26.283,17,26,42,0.967648,17,Pressure,220,Real Madrid,4,From Throw In,222,Villarreal,,,"['03ba5bc0-141f-47ff-b950-04b0cfcafac1', '26ca7631-ba94-4236-8a41-6bb735aa5068']",,"[77.4, 52.4]",6735.0,Adrián López Álvarez,22.0,Right Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1046.283
03ba5bc0-141f-47ff-b950-04b0cfcafac1,912,1,00:17:27.196,17,27,42,1.617627,30,Pass,220,Real Madrid,4,From Throw In,220,Real Madrid,,,"['2f8bcfcc-13e5-4949-9b34-bc9df396e624', 'acb9d8f7-783e-4d72-8ba7-dea88de8478d']",,"[36.8, 36.0]",5201.0,Sergio Ramos García,5.0,Left Center Back,5485.0,Raphaël Varane,17.94798,1.6992978,1.0,Ground Pass,"[34.5, 53.8]",40.0,Right Foot,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1047.196
acb9d8f7-783e-4d72-8ba7-dea88de8478d,913,1,00:17:28.814,17,28,42,,42,Ball Receipt*,220,Real Madrid,4,From Throw In,220,Real Madrid,,,['03ba5bc0-141f-47ff-b950-04b0cfcafac1'],,"[34.5, 53.8]",5485.0,Raphaël Varane,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1048.814
5a9117fd-38a8-481f-9af3-cd42891eaa64,914,1,00:17:28.814,17,28,42,0.847083,43,Carry,220,Real Madrid,4,From Throw In,220,Real Madrid,,,"['5ad08d0f-3368-40ac-a3f1-9fe9830d533c', 'acb9d8f7-783e-4d72-8ba7-dea88de8478d']",,"[34.5, 53.8]",5485.0,Raphaël Varane,3.0,Right Center Back,,,,,,,,,,,,"[35.5, 57.8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1048.814
5ad08d0f-3368-40ac-a3f1-9fe9830d533c,915,1,00:17:29.661,17,29,42,1.194669,30,Pass,220,Real Madrid,4,From Throw In,220,Real Madrid,,,['0c23cd7c-f260-4e03-8106-d7eb5fa3e4b0'],,"[35.5, 57.8]",5485.0,Raphaël Varane,3.0,Right Center Back,3063.0,Danilo Luiz da Silva,14.135417,0.6902093,1.0,Ground Pass,"[46.4, 66.8]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1049.661
0c23cd7c-f260-4e03-8106-d7eb5fa3e4b0,916,1,00:17:30.855,17,30,42,,42,Ball Receipt*,220,Real Madrid,4,From Throw In,220,Real Madrid,,,['5ad08d0f-3368-40ac-a3f1-9fe9830d533c'],,"[46.4, 66.8]",3063.0,Danilo Luiz da Silva,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050.855
cf4533a9-2082-4a8d-b216-d48c65fa4fbb,917,1,00:17:30.855,17,30,42,1.366362,43,Carry,220,Real Madrid,4,From Throw In,220,Real Madrid,,,"['0c23cd7c-f260-4e03-8106-d7eb5fa3e4b0', '897677d5-350d-4208-b27a-d38e94e457c1']",,"[46.4, 66.8]",3063.0,Danilo Luiz da Silva,2.0,Right Back,,,,,,,,,,,,"[49.3, 69.9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050.855
897677d5-350d-4208-b27a-d38e94e457c1,918,1,00:17:32.222,17,32,42,0.844763,30,Pass,220,Real Madrid,4,From Throw In,220,Real Madrid,,,['d2b73fea-4087-4884-ac76-b17914126329'],,"[49.3, 69.9]",3063.0,Danilo Luiz da Silva,2.0,Right Back,5200.0,Lucas Vázquez Iglesias,19.625494,0.050976206,1.0,Ground Pass,"[68.9, 70.9]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1052.222
d2b73fea-4087-4884-ac76-b17914126329,919,1,00:17:33.067,17,33,42,,42,Ball Receipt*,220,Real Madrid,4,From Throw In,220,Real Madrid,,,['897677d5-350d-4208-b27a-d38e94e457c1'],,"[68.9, 70.9]",5200.0,Lucas Vázquez Iglesias,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1053.067
14b38acd-da2e-4deb-8605-0dda33ba5bbf,920,1,00:17:33.067,17,33,42,4.497307,43,Carry,220,Real Madrid,4,From Throw In,220,Real Madrid,,,"['3d569487-ffd0-4bfd-9040-82d78ed81f45', 'a9ecb023-5367-42c9-888f-42433a768220', 'd2b73fea-4087-4884-ac76-b17914126329']",,"[68.9, 70.9]",5200.0,Lucas Vázquez Iglesias,17.0,Right Wing,,,,,,,,,,,,"[63.3, 60.0]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1053.067
3d569487-ffd0-4bfd-9040-82d78ed81f45,921,1,00:17:36.215,17,36,42,1.12232,17,Pressure,220,Real Madrid,4,From Throw In,222,Villarreal,,,['14b38acd-da2e-4deb-8605-0dda33ba5bbf'],,"[53.1, 21.7]",6862.0,Cédric Bakambu,24.0,Left Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1056.215
a9ecb023-5367-42c9-888f-42433a768220,922,1,00:17:37.564,17,37,42,1.16701,30,Pass,220,Real Madrid,4,From Throw In,220,Real Madrid,,,['db767234-45d1-4d10-92bf-842895fa941a'],,"[63.3, 60.0]",5200.0,Lucas Vázquez Iglesias,17.0,Right Wing,5485.0,Raphaël Varane,14.925482,-2.9323711,1.0,Ground Pass,"[48.7, 56.9]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1057.564
db767234-45d1-4d10-92bf-842895fa941a,923,1,00:17:38.731,17,38,42,,42,Ball Receipt*,220,Real Madrid,4,From Throw In,220,Real Madrid,,,['a9ecb023-5367-42c9-888f-42433a768220'],,"[48.7, 56.9]",5485.0,Raphaël Varane,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1058.731
d261e0e2-4a24-492e-b59a-4dc0ba3271d2,924,1,00:17:38.731,17,38,42,0.987391,43,Carry,220,Real Madrid,4,From Throw In,220,Real Madrid,,,"['c1b0d309-3ec6-4e8a-a959-e42e33b28011', 'db767234-45d1-4d10-92bf-842895fa941a']",,"[48.7, 56.9]",5485.0,Raphaël Varane,3.0,Right Center Back,,,,,,,,,,,,"[49.3, 55.7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1058.731
c1b0d309-3ec6-4e8a-a959-e42e33b28011,925,1,00:17:39.718,17,39,42,1.975088,30,Pass,220,Real Madrid,4,From Throw In,220,Real Madrid,,,['9b5e7d11-ddb5-4d2b-91c6-6208c3cf3d15'],,"[49.3, 55.7]",5485.0,Raphaël Varane,3.0,Right Center Back,5574.0,Toni Kroos,35.398586,-1.2990934,1.0,Ground Pass,"[58.8, 21.6]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1059.718
9b5e7d11-ddb5-4d2b-91c6-6208c3cf3d15,926,1,00:17:41.693,17,41,42,,42,Ball Receipt*,220,Real Madrid,4,From Throw In,220,Real Madrid,,,['c1b0d309-3ec6-4e8a-a959-e42e33b28011'],,"[58.8, 21.6]",5574.0,Toni Kroos,15.0,Left Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1061.693
d7081143-3254-4868-b39a-c45650164154,927,1,00:17:41.693,17,41,42,5.317736,43,Carry,220,Real Madrid,4,From Throw In,220,Real Madrid,,,"['9b5e7d11-ddb5-4d2b-91c6-6208c3cf3d15', 'b58f4b2e-2765-44e1-98aa-4f28fc800901']",,"[58.8, 21.6]",5574.0,Toni Kroos,15.0,Left Center Midfield,,,,,,,,,,,,"[67.4, 9.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1061.693
b58f4b2e-2765-44e1-98aa-4f28fc800901,928,1,00:17:47.011,17,47,42,0.83944,30,Pass,220,Real Madrid,4,From Throw In,220,Real Madrid,,,['3d8d6b1a-e5d0-4210-91f5-421aac67c36c'],,"[67.4, 9.0]",5574.0,Toni Kroos,15.0,Left Center Midfield,19677.0,Karim Benzema,7.1505246,-0.8348627,1.0,Ground Pass,"[72.2, 3.7]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1067.011
3d8d6b1a-e5d0-4210-91f5-421aac67c36c,929,1,00:17:47.851,17,47,42,,42,Ball Receipt*,220,Real Madrid,4,From Throw In,220,Real Madrid,,,['b58f4b2e-2765-44e1-98aa-4f28fc800901'],,"[72.2, 3.7]",19677.0,Karim Benzema,23.0,Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1067.851
dd0bf5ff-10e9-4eb0-a69f-cecab24e86a5,930,1,00:17:47.851,17,47,42,0.243041,43,Carry,220,Real Madrid,4,From Throw In,220,Real Madrid,,,"['3d8d6b1a-e5d0-4210-91f5-421aac67c36c', '43939df7-523f-4181-ace5-30d08011630f']",,"[72.2, 3.7]",19677.0,Karim Benzema,23.0,Center Forward,,,,,,,,,,,,"[71.1, 5.9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1067.851
43939df7-523f-4181-ace5-30d08011630f,931,1,00:17:48.094,17,48,42,0.276347,30,Pass,220,Real Madrid,4,From Throw In,220,Real Madrid,,,['6c5e17c4-b703-4e98-a341-2bec661b3e96'],,"[71.1, 5.9]",19677.0,Karim Benzema,23.0,Center Forward,5574.0,Toni Kroos,5.5226803,2.3049574,1.0,Ground Pass,"[67.4, 10.0]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1068.094
6c5e17c4-b703-4e98-a341-2bec661b3e96,932,1,00:17:48.370,17,48,42,,42,Ball Receipt*,220,Real Madrid,4,From Throw In,220,Real Madrid,,,['43939df7-523f-4181-ace5-30d08011630f'],,"[67.4, 10.0]",5574.0,Toni Kroos,15.0,Left Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1068.37
4d7693ad-6476-4bb2-9622-a53370641df3,933,1,00:17:48.370,17,48,42,1.809375,43,Carry,220,Real Madrid,4,From Throw In,220,Real Madrid,,,"['6c5e17c4-b703-4e98-a341-2bec661b3e96', '73cfb5a0-3bed-4e7f-aacf-cb279e2635c4']",,"[67.4, 10.0]",5574.0,Toni Kroos,15.0,Left Center Midfield,,,,,,,,,,,,"[65.2, 12.5]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1068.37
73cfb5a0-3bed-4e7f-aacf-cb279e2635c4,934,1,00:17:50.179,17,50,42,0.925514,30,Pass,220,Real Madrid,4,From Throw In,220,Real Madrid,,,['87e36ad6-56c3-4d51-aff1-b420feb40baf'],,"[65.2, 12.5]",5574.0,Toni Kroos,15.0,Left Center Midfield,5539.0,Carlos Henrique Casimiro,16.371927,1.1290032,1.0,Ground Pass,"[72.2, 27.3]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1070.179
87e36ad6-56c3-4d51-aff1-b420feb40baf,935,1,00:17:51.105,17,51,42,,42,Ball Receipt*,220,Real Madrid,4,From Throw In,220,Real Madrid,,,['73cfb5a0-3bed-4e7f-aacf-cb279e2635c4'],,"[72.2, 27.3]",5539.0,Carlos Henrique Casimiro,10.0,Center Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1071.105
e0971155-625e-40ab-abfe-f1e83b6c2646,936,1,00:17:51.105,17,51,42,0.08,43,Carry,220,Real Madrid,4,From Throw In,220,Real Madrid,,,"['4cb5d995-a837-4645-8815-e12a9920faa6', '87e36ad6-56c3-4d51-aff1-b420feb40baf']",,"[72.2, 27.3]",5539.0,Carlos Henrique Casimiro,10.0,Center Defensive Midfield,,,,,,,,,,,,"[69.1, 28.5]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1071.105
4cb5d995-a837-4645-8815-e12a9920faa6,937,1,00:17:51.185,17,51,42,0.885725,30,Pass,220,Real Madrid,4,From Throw In,220,Real Madrid,,,['bcca90ec-8c4e-43e0-875c-99e54ba75e4f'],,"[69.1, 28.5]",5539.0,Carlos Henrique Casimiro,10.0,Center Defensive Midfield,5201.0,Sergio Ramos García,17.640862,-2.566168,1.0,Ground Pass,"[54.3, 18.9]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1071.185
bcca90ec-8c4e-43e0-875c-99e54ba75e4f,938,1,00:17:52.071,17,52,42,,42,Ball Receipt*,220,Real Madrid,4,From Throw In,220,Real Madrid,,,['4cb5d995-a837-4645-8815-e12a9920faa6'],,"[54.3, 18.9]",5201.0,Sergio Ramos García,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1072.071
f45c1f5c-3a62-4319-a443-f331706d688f,939,1,00:17:52.071,17,52,42,1.862021,43,Carry,220,Real Madrid,4,From Throw In,220,Real Madrid,,,"['3111a1ca-fc02-4880-9e9f-115a6ba8d0ec', 'bcca90ec-8c4e-43e0-875c-99e54ba75e4f']",,"[54.3, 18.9]",5201.0,Sergio Ramos García,5.0,Left Center Back,,,,,,,,,,,,"[59.0, 31.2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1072.071
3111a1ca-fc02-4880-9e9f-115a6ba8d0ec,940,1,00:17:53.933,17,53,42,2.201776,30,Pass,220,Real Madrid,4,From Throw In,220,Real Madrid,,,['f036a2e4-858f-450a-abc1-9ffcc81c2616'],,"[59.0, 31.2]",5201.0,Sergio Ramos García,5.0,Left Center Back,5552.0,Marcelo Vieira da Silva Júnior,31.040941,-0.9640292,1.0,Ground Pass,"[76.7, 5.7]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1073.933
f036a2e4-858f-450a-abc1-9ffcc81c2616,941,1,00:17:56.134,17,56,42,,42,Ball Receipt*,220,Real Madrid,4,From Throw In,220,Real Madrid,,,['3111a1ca-fc02-4880-9e9f-115a6ba8d0ec'],,"[76.7, 5.7]",5552.0,Marcelo Vieira da Silva Júnior,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1076.134
e7096826-3611-41d4-aa12-95beb629f7fe,942,1,00:17:56.134,17,56,42,1.862025,43,Carry,220,Real Madrid,4,From Throw In,220,Real Madrid,,,"['e7a13cab-533e-4d0d-b6b7-4a53d3472940', 'f036a2e4-858f-450a-abc1-9ffcc81c2616']",,"[76.7, 5.7]",5552.0,Marcelo Vieira da Silva Júnior,6.0,Left Back,,,,,,,,,,,,"[75.7, 8.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1076.134
e7a13cab-533e-4d0d-b6b7-4a53d3472940,943,1,00:17:57.996,17,57,42,0.682338,30,Pass,220,Real Madrid,4,From Throw In,220,Real Madrid,,,['4d6925e5-247d-4e42-982d-c193971b025b'],,"[75.7, 8.0]",5552.0,Marcelo Vieira da Silva Júnior,6.0,Left Back,5574.0,Toni Kroos,9.904545,2.5283854,1.0,Ground Pass,"[67.6, 13.7]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1077.996
4d6925e5-247d-4e42-982d-c193971b025b,944,1,00:17:58.679,17,58,42,,42,Ball Receipt*,220,Real Madrid,4,From Throw In,220,Real Madrid,,,['e7a13cab-533e-4d0d-b6b7-4a53d3472940'],,"[67.6, 13.7]",5574.0,Toni Kroos,15.0,Left Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1078.679
d8de42c2-35e5-449d-ba70-f836a3f07aea,945,1,00:17:58.679,17,58,42,1.633649,43,Carry,220,Real Madrid,4,From Throw In,220,Real Madrid,,,"['4d6925e5-247d-4e42-982d-c193971b025b', 'c3f9fad4-3eef-464c-b218-d60eaa13ed93']",,"[67.6, 13.7]",5574.0,Toni Kroos,15.0,Left Center Midfield,,,,,,,,,,,,"[68.3, 17.4]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1078.679
c3f9fad4-3eef-464c-b218-d60eaa13ed93,946,1,00:18:00.312,18,0,42,0.756491,30,Pass,220,Real Madrid,4,From Throw In,220,Real Madrid,,,['9af29dbd-ce95-4999-bfe6-810d3c0a2b6b'],,"[68.3, 17.4]",5574.0,Toni Kroos,15.0,Left Center Midfield,5463.0,Luka Modrić,12.137957,0.8728935,1.0,Ground Pass,"[76.1, 26.7]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1080.312
9af29dbd-ce95-4999-bfe6-810d3c0a2b6b,947,1,00:18:01.069,18,1,42,,42,Ball Receipt*,220,Real Madrid,4,From Throw In,220,Real Madrid,,,['c3f9fad4-3eef-464c-b218-d60eaa13ed93'],,"[76.1, 26.7]",5463.0,Luka Modrić,13.0,Right Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1081.069
83aad12e-2faf-4377-9499-bbbac9132e4b,948,1,00:18:01.069,18,1,42,1.426588,43,Carry,220,Real Madrid,4,From Throw In,220,Real Madrid,,,"['9af29dbd-ce95-4999-bfe6-810d3c0a2b6b', 'd2e3e72c-eded-4fff-9083-bc008d34873d']",,"[76.1, 26.7]",5463.0,Luka Modrić,13.0,Right Center Midfield,,,,,,,,,,,,"[75.2, 23.6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1081.069
d2e3e72c-eded-4fff-9083-bc008d34873d,949,1,00:18:02.495,18,2,42,3.113409,30,Pass,220,Real Madrid,4,From Throw In,220,Real Madrid,,,['5ae2c8d9-ac39-4ab1-8c51-f288b1c2ff5a'],,"[75.2, 23.6]",5463.0,Luka Modrić,13.0,Right Center Midfield,5552.0,Marcelo Vieira da Silva Júnior,43.063324,-0.54161423,3.0,High Pass,"[112.1, 1.4]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1082.495
5ae2c8d9-ac39-4ab1-8c51-f288b1c2ff5a,950,1,00:18:05.609,18,5,42,,42,Ball Receipt*,220,Real Madrid,4,From Throw In,220,Real Madrid,,,['d2e3e72c-eded-4fff-9083-bc008d34873d'],,"[112.1, 1.4]",5552.0,Marcelo Vieira da Silva Júnior,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1085.609
7cca763e-9f9a-4e5d-9064-c470992058ea,951,1,00:18:05.609,18,5,42,2.962555,43,Carry,220,Real Madrid,4,From Throw In,220,Real Madrid,,,"['169082f6-9fba-4b6b-8823-47bd332d8b36', '5ae2c8d9-ac39-4ab1-8c51-f288b1c2ff5a', 'cee8897f-c33b-4dc4-ab2d-cda3aac6bf25']",,"[112.1, 1.4]",5552.0,Marcelo Vieira da Silva Júnior,6.0,Left Back,,,,,,,,,,,,"[106.9, 2.2]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1085.609
169082f6-9fba-4b6b-8823-47bd332d8b36,952,1,00:18:07.581,18,7,42,0.844675,17,Pressure,220,Real Madrid,4,From Throw In,222,Villarreal,,,['7cca763e-9f9a-4e5d-9064-c470992058ea'],,"[5.4, 76.0]",6357.0,Jonathan dos Santos Ramírez,12.0,Right Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1087.581
50eef2e3-1c4b-45b8-b15c-2b5f2eb3bec1,953,1,00:18:08.571,18,8,42,0.0,39,Dribbled Past,220,Real Madrid,4,From Throw In,222,Villarreal,,,"['cee8897f-c33b-4dc4-ab2d-cda3aac6bf25', 'ee640f53-48c7-48cc-a752-148e5cafbbc0']",,"[13.2, 77.9]",6357.0,Jonathan dos Santos Ramírez,12.0,Right Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1088.571
