id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,carry_end_location,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,under_pressure,clearance_body_part_id,clearance_body_part_name,clearance_head,counterpress,interception_outcome_id,interception_outcome_name,out,pass_technique_id,pass_technique_name,pass_inswinging,duel_type_id,duel_type_name,pass_aerial_won,dribble_outcome_id,dribble_outcome_name,pass_through_ball,pass_switch,block_deflection,clearance_left_foot,pass_cross,duel_outcome_id,duel_outcome_name,off_camera,foul_won_defensive,pass_assisted_shot_id,pass_shot_assist,shot_statsbomb_xg,shot_end_location,shot_key_pass_id,shot_first_time,shot_technique_id,shot_technique_name,shot_body_part_id,shot_body_part_name,shot_type_id,shot_type_name,shot_outcome_id,shot_outcome_name,shot_freeze_frame,goalkeeper_end_location,goalkeeper_type_id,goalkeeper_type_name,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_body_part_id,goalkeeper_body_part_name,goalkeeper_outcome_id,goalkeeper_outcome_name,goalkeeper_technique_id,goalkeeper_technique_name,ball_recovery_recovery_failure,clearance_right_foot,clearance_aerial_won,miscontrol_aerial_won,bad_behaviour_card_id,bad_behaviour_card_name,foul_committed_advantage,foul_won_advantage,pass_outswinging,pass_goal_assist,shot_one_on_one,shot_open_goal,shot_aerial_won,block_save_block,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,foul_committed_card_id,foul_committed_card_name,pass_cut_back,dribble_overrun,goalkeeper_punched_out,foul_committed_type_id,foul_committed_type_name,ball_recovery_offensive,pass_deflected,timestamp_seconds
16fc4d67-158d-4d03-b711-eb1a2c8536d1,708,1,00:21:13.744,21,13,41,,42,Ball Receipt*,223,Málaga,1,Regular Play,223,Málaga,,,['b6e3a484-60a1-4c8e-991a-1ff8fdada5a2'],"[20.6, 16.0]",26669.0,Weligton Róbson Pena de Oliveira,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1273.744
fe64a09e-14b6-4a88-9392-3ba768c525f3,709,1,00:21:13.744,21,13,41,1.52234,43,Carry,223,Málaga,1,Regular Play,223,Málaga,,,"['16fc4d67-158d-4d03-b711-eb1a2c8536d1', '9e6a5689-11e5-44c1-b1f2-dcad7627a44e']","[20.6, 16.0]",26669.0,Weligton Róbson Pena de Oliveira,5.0,Left Center Back,,,,,,,,,,,,"[20.6, 16.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1273.744
9e6a5689-11e5-44c1-b1f2-dcad7627a44e,710,1,00:21:15.267,21,15,41,1.151659,30,Pass,223,Málaga,1,Regular Play,223,Málaga,,,['79a9a257-e453-40ab-ad26-cfbdacf34fea'],"[20.6, 16.0]",26669.0,Weligton Róbson Pena de Oliveira,5.0,Left Center Back,6580.0,José Luis García del Pozo,12.206555,0.61072594,1.0,Ground Pass,"[30.6, 23.0]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275.267
79a9a257-e453-40ab-ad26-cfbdacf34fea,711,1,00:21:16.418,21,16,41,,42,Ball Receipt*,223,Málaga,1,Regular Play,223,Málaga,,,['9e6a5689-11e5-44c1-b1f2-dcad7627a44e'],"[30.6, 23.0]",6580.0,José Luis García del Pozo,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1276.418
426104c1-37f0-497b-940d-7fcdcde9c3f6,712,1,00:21:16.418,21,16,41,1.085474,43,Carry,223,Málaga,1,Regular Play,223,Málaga,,,"['572c14ed-3f02-48c0-a051-956c9142b5f3', '79a9a257-e453-40ab-ad26-cfbdacf34fea']","[30.6, 23.0]",6580.0,José Luis García del Pozo,9.0,Right Defensive Midfield,,,,,,,,,,,,"[30.3, 23.2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1276.418
572c14ed-3f02-48c0-a051-956c9142b5f3,713,1,00:21:17.504,21,17,41,1.053962,30,Pass,223,Málaga,1,Regular Play,223,Málaga,,,['31628608-56d2-4187-9c48-1a7e8f4e7860'],"[30.3, 23.2]",6580.0,José Luis García del Pozo,9.0,Right Defensive Midfield,8234.0,Ignacio Camacho Barnola,15.133077,-1.5046678,1.0,Ground Pass,"[31.3, 8.1]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1277.504
31628608-56d2-4187-9c48-1a7e8f4e7860,714,1,00:21:18.558,21,18,41,,42,Ball Receipt*,223,Málaga,1,Regular Play,223,Málaga,,,['572c14ed-3f02-48c0-a051-956c9142b5f3'],"[31.3, 8.1]",8234.0,Ignacio Camacho Barnola,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1278.558
36338d03-cafd-4825-8ab0-a67f6d9a65d7,715,1,00:21:18.558,21,18,41,0.804628,43,Carry,223,Málaga,1,Regular Play,223,Málaga,,,"['163f956a-3e11-4157-b604-b3990af48581', '31628608-56d2-4187-9c48-1a7e8f4e7860', 'e8561186-9b14-4489-be27-86d8541f3e9a']","[31.3, 8.1]",8234.0,Ignacio Camacho Barnola,11.0,Left Defensive Midfield,,,,,,,,,,,,"[31.3, 8.1]",,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1278.558
163f956a-3e11-4157-b604-b3990af48581,716,1,00:21:18.845,21,18,41,0.718904,17,Pressure,223,Málaga,1,Regular Play,219,RC Deportivo La Coruña,,,"['36338d03-cafd-4825-8ab0-a67f6d9a65d7', 'e8561186-9b14-4489-be27-86d8541f3e9a']","[88.8, 72.0]",23806.0,Alejandro Bergantiños García,13.0,Right Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1278.845
e8561186-9b14-4489-be27-86d8541f3e9a,717,1,00:21:19.362,21,19,41,1.146334,30,Pass,223,Málaga,1,Regular Play,223,Málaga,,,"['163f956a-3e11-4157-b604-b3990af48581', 'd855131b-a8d5-4f7b-8b8a-80f7eb97a546']","[31.3, 8.1]",8234.0,Ignacio Camacho Barnola,11.0,Left Defensive Midfield,26669.0,Weligton Róbson Pena de Oliveira,14.05845,2.4468544,1.0,Ground Pass,"[20.5, 17.1]",40.0,Right Foot,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1279.362
d855131b-a8d5-4f7b-8b8a-80f7eb97a546,718,1,00:21:20.509,21,20,41,,42,Ball Receipt*,223,Málaga,1,Regular Play,223,Málaga,,,['e8561186-9b14-4489-be27-86d8541f3e9a'],"[20.5, 17.1]",26669.0,Weligton Róbson Pena de Oliveira,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1280.509
f6711f1e-953a-4199-b210-296637625ba4,719,1,00:21:20.509,21,20,41,0.344953,43,Carry,223,Málaga,1,Regular Play,223,Málaga,,,"['966248f1-9543-4b11-8fa8-f36cc0fb3b5d', 'd855131b-a8d5-4f7b-8b8a-80f7eb97a546', 'e06e8918-0db1-42e6-956a-128b0989e13f']","[20.5, 17.1]",26669.0,Weligton Róbson Pena de Oliveira,5.0,Left Center Back,,,,,,,,,,,,"[21.1, 16.7]",,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1280.509
e06e8918-0db1-42e6-956a-128b0989e13f,720,1,00:21:20.520,21,20,41,0.573448,17,Pressure,223,Málaga,1,Regular Play,219,RC Deportivo La Coruña,,,"['966248f1-9543-4b11-8fa8-f36cc0fb3b5d', 'f6711f1e-953a-4199-b210-296637625ba4']","[97.6, 63.7]",6728.0,Federico Nicolás Cartabia,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1280.52
966248f1-9543-4b11-8fa8-f36cc0fb3b5d,721,1,00:21:20.854,21,20,41,3.714107,30,Pass,223,Málaga,1,Regular Play,223,Málaga,,,"['af9e7ec2-c98c-4bec-9a3f-b936801374cd', 'e06e8918-0db1-42e6-956a-128b0989e13f']","[21.1, 16.7]",26669.0,Weligton Róbson Pena de Oliveira,5.0,Left Center Back,,,31.499207,-0.43240777,3.0,High Pass,"[49.7, 3.5]",38.0,Left Foot,,,,9.0,Incomplete,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1280.854
107c1a70-4d3f-47eb-865a-2d522051746a,722,1,00:21:24.568,21,24,41,0.0,4,Duel,223,Málaga,1,Regular Play,223,Málaga,,,['af9e7ec2-c98c-4bec-9a3f-b936801374cd'],"[49.7, 3.5]",6740.0,Gonzalo Castro Irizábal,16.0,Left Midfield,,,,,,,,,,,,,,,,,True,,,,,,,,,,,10.0,Aerial Lost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1284.568
af9e7ec2-c98c-4bec-9a3f-b936801374cd,723,1,00:21:24.568,21,24,41,1.666175,30,Pass,223,Málaga,1,Regular Play,219,RC Deportivo La Coruña,,,"['107c1a70-4d3f-47eb-865a-2d522051746a', '3078adc3-e921-4956-bcd1-29aabc407d51', '966248f1-9543-4b11-8fa8-f36cc0fb3b5d']","[70.4, 76.6]",6738.0,Juan Francisco Moreno Fuertes,2.0,Right Back,23806.0,Alejandro Bergantiños García,5.905929,-0.49394137,3.0,High Pass,"[75.6, 73.8]",,,66.0,Recovery,,,,,,True,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1284.568
3078adc3-e921-4956-bcd1-29aabc407d51,724,1,00:21:26.234,21,26,41,,42,Ball Receipt*,223,Málaga,1,Regular Play,219,RC Deportivo La Coruña,,,['af9e7ec2-c98c-4bec-9a3f-b936801374cd'],"[75.6, 73.8]",23806.0,Alejandro Bergantiños García,13.0,Right Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1286.234
2a800178-17c0-4cb2-93b0-4ef308bc9de5,725,1,00:21:26.234,21,26,41,0.136941,43,Carry,223,Málaga,1,Regular Play,219,RC Deportivo La Coruña,,,"['3078adc3-e921-4956-bcd1-29aabc407d51', 'a95161fa-46f5-4bdd-966b-f32b62f69a52']","[75.6, 73.8]",23806.0,Alejandro Bergantiños García,13.0,Right Center Midfield,,,,,,,,,,,,"[75.1, 73.6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1286.234
a95161fa-46f5-4bdd-966b-f32b62f69a52,726,1,00:21:26.371,21,26,41,3.397276,30,Pass,223,Málaga,1,Regular Play,219,RC Deportivo La Coruña,,,['2d0dede9-b7af-4003-bc57-6aa9aeb2fe57'],"[75.1, 73.6]",23806.0,Alejandro Bergantiños García,13.0,Right Center Midfield,,,40.565994,-0.7086263,3.0,High Pass,"[105.9, 47.2]",40.0,Right Foot,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1286.371
2d0dede9-b7af-4003-bc57-6aa9aeb2fe57,727,1,00:21:29.768,21,29,41,0.0,2,Ball Recovery,223,Málaga,1,Regular Play,223,Málaga,,,['a95161fa-46f5-4bdd-966b-f32b62f69a52'],"[14.2, 32.9]",26103.0,Idriss Carlos Kameni,1.0,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1289.768
e63acb2a-03c8-4380-a335-fba0c115d718,728,1,00:21:29.768,21,29,41,6.314903,43,Carry,223,Málaga,1,Regular Play,223,Málaga,,,"['2d0dede9-b7af-4003-bc57-6aa9aeb2fe57', '5efd75a6-9862-45cd-9686-0501e3e48fda']","[14.2, 32.9]",26103.0,Idriss Carlos Kameni,1.0,Goalkeeper,,,,,,,,,,,,"[14.2, 32.9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1289.768
5efd75a6-9862-45cd-9686-0501e3e48fda,729,1,00:21:36.083,21,36,41,1.634477,30,Pass,223,Málaga,1,Regular Play,223,Málaga,,,['10c37270-575e-402a-b4b9-a9f7629d4bf1'],"[14.2, 32.9]",26103.0,Idriss Carlos Kameni,1.0,Goalkeeper,6727.0,Raúl Albentosa Redal,17.617321,1.2292997,1.0,Ground Pass,"[20.1, 49.5]",69.0,Keeper Arm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1296.083
10c37270-575e-402a-b4b9-a9f7629d4bf1,730,1,00:21:37.718,21,37,41,,42,Ball Receipt*,223,Málaga,1,Regular Play,223,Málaga,,,['5efd75a6-9862-45cd-9686-0501e3e48fda'],"[20.1, 49.5]",6727.0,Raúl Albentosa Redal,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1297.718
36f7dda0-9680-4ad3-8fa3-cc3d5954e0fa,731,1,00:21:37.718,21,37,41,2.655815,43,Carry,223,Málaga,1,Regular Play,223,Málaga,,,"['10c37270-575e-402a-b4b9-a9f7629d4bf1', 'e13ad432-9646-4a67-b910-dd9c5a5a33f7']","[20.1, 49.5]",6727.0,Raúl Albentosa Redal,3.0,Right Center Back,,,,,,,,,,,,"[27.1, 59.6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1297.718
e13ad432-9646-4a67-b910-dd9c5a5a33f7,732,1,00:21:40.373,21,40,41,1.175845,30,Pass,223,Málaga,1,Regular Play,223,Málaga,,,['bcf9d96e-c67d-49dd-99c3-734f74030206'],"[27.1, 59.6]",6727.0,Raúl Albentosa Redal,3.0,Right Center Back,6580.0,José Luis García del Pozo,14.731259,1.3933715,1.0,Ground Pass,"[29.7, 74.1]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300.373
bcf9d96e-c67d-49dd-99c3-734f74030206,733,1,00:21:41.549,21,41,41,,42,Ball Receipt*,223,Málaga,1,Regular Play,223,Málaga,,,['e13ad432-9646-4a67-b910-dd9c5a5a33f7'],"[29.7, 74.1]",6580.0,José Luis García del Pozo,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1301.549
88a2d732-a954-4b91-823e-35701f07bc30,734,1,00:21:41.549,21,41,41,1.809842,43,Carry,223,Málaga,1,Regular Play,223,Málaga,,,"['af0eed53-8fe9-4116-835c-2aac194be1a8', 'bcf9d96e-c67d-49dd-99c3-734f74030206']","[29.7, 74.1]",6580.0,José Luis García del Pozo,9.0,Right Defensive Midfield,,,,,,,,,,,,"[29.2, 73.5]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1301.549
af0eed53-8fe9-4116-835c-2aac194be1a8,735,1,00:21:43.359,21,43,41,2.400834,30,Pass,223,Málaga,1,Regular Play,223,Málaga,,,"['00e161bf-7128-406b-a164-67b4a921c0fe', 'c9056df3-40de-458d-83e9-9031063aa286']","[29.2, 73.5]",6580.0,José Luis García del Pozo,9.0,Right Defensive Midfield,3084.0,Christian Atsu Twasam,59.571552,-0.37645403,3.0,High Pass,"[84.6, 51.6]",40.0,Right Foot,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1303.359
c9056df3-40de-458d-83e9-9031063aa286,736,1,00:21:45.760,21,45,41,,42,Ball Receipt*,223,Málaga,1,Regular Play,223,Málaga,,,['af0eed53-8fe9-4116-835c-2aac194be1a8'],"[81.4, 50.9]",3084.0,Christian Atsu Twasam,12.0,Right Midfield,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1305.76
00e161bf-7128-406b-a164-67b4a921c0fe,737,1,00:21:45.760,21,45,42,1.248397,30,Pass,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,"['a23fa0d2-c898-44e9-8068-61591a013434', 'af0eed53-8fe9-4116-835c-2aac194be1a8']","[35.5, 28.5]",6913.0,Fernando Navarro i Corbacho,5.0,Left Center Back,6734.0,Luis Carlos Correia Pinto,16.936647,-1.2957407,2.0,Low Pass,"[40.1, 12.2]",37.0,Head,66.0,Recovery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1305.76
a23fa0d2-c898-44e9-8068-61591a013434,738,1,00:21:47.008,21,47,42,,42,Ball Receipt*,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,['00e161bf-7128-406b-a164-67b4a921c0fe'],"[40.1, 12.2]",6734.0,Luis Carlos Correia Pinto,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1307.008
d7a20d1a-1b42-4a2e-a58d-8ea5a1531650,739,1,00:21:47.008,21,47,42,2.454705,43,Carry,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,"['6560279c-daca-454f-8afd-485ce909af13', 'a23fa0d2-c898-44e9-8068-61591a013434']","[40.1, 12.2]",6734.0,Luis Carlos Correia Pinto,6.0,Left Back,,,,,,,,,,,,"[39.3, 13.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1307.008
6560279c-daca-454f-8afd-485ce909af13,740,1,00:21:49.463,21,49,42,2.932498,30,Pass,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,['0ba27bf9-5a04-4347-903c-5d631b548231'],"[39.3, 13.0]",6734.0,Luis Carlos Correia Pinto,6.0,Left Back,27305.0,Germán Darío Lux,40.875053,2.4167788,1.0,Ground Pass,"[8.7, 40.1]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1309.463
0ba27bf9-5a04-4347-903c-5d631b548231,741,1,00:21:52.396,21,52,42,,42,Ball Receipt*,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,['6560279c-daca-454f-8afd-485ce909af13'],"[8.7, 40.1]",27305.0,Germán Darío Lux,1.0,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1312.396
698d16e4-439b-4653-8465-973a8299914d,742,1,00:21:52.396,21,52,42,1.455355,43,Carry,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,"['0ba27bf9-5a04-4347-903c-5d631b548231', '1a31c021-235f-409e-bc31-b70ff40397a4']","[8.7, 40.1]",27305.0,Germán Darío Lux,1.0,Goalkeeper,,,,,,,,,,,,"[7.9, 40.5]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1312.396
1a31c021-235f-409e-bc31-b70ff40397a4,743,1,00:21:53.851,21,53,42,3.525759,30,Pass,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,"['3f14381f-0f7c-4147-8cfd-3edcbe22a07a', 'baf28425-b11a-4643-b3d2-da2c7e838dd4']","[7.9, 40.5]",27305.0,Germán Darío Lux,1.0,Goalkeeper,5582.0,Celso Borges Mora,64.797066,-0.26706418,3.0,High Pass,"[70.4, 23.4]",40.0,Right Foot,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1313.851
baf28425-b11a-4643-b3d2-da2c7e838dd4,744,1,00:21:57.377,21,57,42,,42,Ball Receipt*,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,['1a31c021-235f-409e-bc31-b70ff40397a4'],"[66.2, 25.4]",5582.0,Celso Borges Mora,15.0,Left Center Midfield,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1317.377
da688215-16f8-435c-a6c5-02680f52e843,745,1,00:21:57.377,21,57,42,0.0,4,Duel,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,['3f14381f-0f7c-4147-8cfd-3edcbe22a07a'],"[70.4, 23.4]",5582.0,Celso Borges Mora,15.0,Left Center Midfield,,,,,,,,,,,,,,,,,True,,,,,,,,,,,10.0,Aerial Lost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1317.377
3f14381f-0f7c-4147-8cfd-3edcbe22a07a,746,1,00:21:57.377,21,57,42,1.656322,30,Pass,219,RC Deportivo La Coruña,1,Regular Play,223,Málaga,,,"['1a31c021-235f-409e-bc31-b70ff40397a4', '48c176d6-70d9-4792-88f0-4d50ac2bb5e3', 'da688215-16f8-435c-a6c5-02680f52e843']","[49.7, 56.7]",6569.0,Roberto José Rosales Altuve,2.0,Right Back,,,8.023091,-0.39670867,3.0,High Pass,"[57.1, 53.6]",,,66.0,Recovery,,9.0,Incomplete,,,True,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1317.377
48c176d6-70d9-4792-88f0-4d50ac2bb5e3,747,1,00:21:59.033,21,59,42,1.89164,30,Pass,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,"['1a2899f4-60fa-4670-bf7c-ac1360818941', '3f14381f-0f7c-4147-8cfd-3edcbe22a07a']","[63.0, 26.5]",6733.0,Pedro Mosquera Parada,10.0,Center Defensive Midfield,7782.0,Luis Alberto Romero Alconchel,21.772001,-0.9815198,1.0,Ground Pass,"[75.1, 8.4]",38.0,Left Foot,66.0,Recovery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1319.033
5de75bf7-fab2-44fa-860b-05d179219e49,748,1,00:22:00.650,22,0,42,0.46618,17,Pressure,219,RC Deportivo La Coruña,1,Regular Play,223,Málaga,,,"['0fd48295-5d37-428d-a60c-516e203b1b6b', '1a2899f4-60fa-4670-bf7c-ac1360818941', 'b076b545-fb0b-49c6-9c0a-d8953de12ef8']","[43.4, 69.9]",6569.0,Roberto José Rosales Altuve,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1320.65
1a2899f4-60fa-4670-bf7c-ac1360818941,749,1,00:22:00.925,22,0,42,,42,Ball Receipt*,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,"['48c176d6-70d9-4792-88f0-4d50ac2bb5e3', '5de75bf7-fab2-44fa-860b-05d179219e49']","[75.1, 8.4]",7782.0,Luis Alberto Romero Alconchel,21.0,Left Wing,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1320.925
b076b545-fb0b-49c6-9c0a-d8953de12ef8,750,1,00:22:00.925,22,0,42,0.119999,43,Carry,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,"['0fd48295-5d37-428d-a60c-516e203b1b6b', '1a2899f4-60fa-4670-bf7c-ac1360818941', '5de75bf7-fab2-44fa-860b-05d179219e49']","[75.1, 8.4]",7782.0,Luis Alberto Romero Alconchel,21.0,Left Wing,,,,,,,,,,,,"[76.7, 10.2]",,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1320.925
