id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,off_camera,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,carry_end_location,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,under_pressure,pass_switch,duel_type_id,duel_type_name,pass_aerial_won,counterpress,interception_outcome_id,interception_outcome_name,duel_outcome_id,duel_outcome_name,out,clearance_left_foot,clearance_body_part_id,clearance_body_part_name,pass_outswinging,pass_technique_id,pass_technique_name,clearance_aerial_won,clearance_head,shot_statsbomb_xg,shot_end_location,shot_type_id,shot_type_name,shot_body_part_id,shot_body_part_name,shot_outcome_id,shot_outcome_name,shot_first_time,shot_technique_id,shot_technique_name,shot_freeze_frame,goalkeeper_end_location,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_type_id,goalkeeper_type_name,pass_assisted_shot_id,pass_goal_assist,pass_inswinging,shot_key_pass_id,goalkeeper_outcome_id,goalkeeper_outcome_name,goalkeeper_technique_id,goalkeeper_technique_name,dribble_outcome_id,dribble_outcome_name,pass_deflected,pass_cross,clearance_right_foot,50_50_outcome_id,50_50_outcome_name,goalkeeper_body_part_id,goalkeeper_body_part_name,pass_shot_assist,foul_won_defensive,dribble_overrun,foul_committed_advantage,foul_won_advantage,shot_aerial_won,shot_redirect,goalkeeper_punched_out,ball_recovery_recovery_failure,miscontrol_aerial_won,block_deflection,pass_cut_back,foul_committed_card_id,foul_committed_card_name,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,clearance_other,pass_no_touch,block_save_block,bad_behaviour_card_id,bad_behaviour_card_name,shot_one_on_one,timestamp_seconds
34d38419-ce8c-4d80-b3af-089154ac089f,425,1,00:11:21.010,11,21,23,,42,Ball Receipt*,215,Athletic Club,3,From Free Kick,215,Athletic Club,,,['ea9ea730-0437-4e44-b214-1ecae90709ee'],,"[76.0, 6.2]",6392.0,Íñigo Lekue Martínez,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,681.01
04a2fac7-f36c-477c-b666-8521e20ed3a9,426,1,00:11:21.010,11,21,23,4.210213,43,Carry,215,Athletic Club,3,From Free Kick,215,Athletic Club,,,"['34d38419-ce8c-4d80-b3af-089154ac089f', '4066873e-fa40-4b5c-b168-5edc3f16b71d', 'd3ddac3d-723b-4b68-a014-f195b057057e']",,"[76.0, 6.2]",6392.0,Íñigo Lekue Martínez,6.0,Left Back,,,,,,,,,,,,"[64.3, 11.4]",,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,681.01
d3ddac3d-723b-4b68-a014-f195b057057e,427,1,00:11:23.397,11,23,23,1.807138,17,Pressure,215,Athletic Club,3,From Free Kick,216,Getafe,,,['04a2fac7-f36c-477c-b666-8521e20ed3a9'],,"[43.9, 74.1]",6907.0,Pedro León Sánchez Gil,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,683.397
4066873e-fa40-4b5c-b168-5edc3f16b71d,428,1,00:11:25.221,11,25,23,3.24627,30,Pass,215,Athletic Club,3,From Free Kick,215,Athletic Club,,,['607ef96d-91c9-4b30-8ff1-0d0bff57bcf6'],,"[64.3, 11.4]",6392.0,Íñigo Lekue Martínez,6.0,Left Back,6576.0,Gorka Iraizoz Moreno,45.595177,2.6229906,1.0,Ground Pass,"[24.7, 34.0]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,685.221
607ef96d-91c9-4b30-8ff1-0d0bff57bcf6,429,1,00:11:28.467,11,28,23,,42,Ball Receipt*,215,Athletic Club,3,From Free Kick,215,Athletic Club,,,['4066873e-fa40-4b5c-b168-5edc3f16b71d'],,"[24.7, 34.0]",6576.0,Gorka Iraizoz Moreno,1.0,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,688.467
b144253c-27b5-46c2-805e-d4e5993407e7,430,1,00:11:28.467,11,28,23,0.079999,43,Carry,215,Athletic Club,3,From Free Kick,215,Athletic Club,,,"['607ef96d-91c9-4b30-8ff1-0d0bff57bcf6', '71815e4a-117d-4793-9d9a-19bd6e748959']",,"[24.7, 34.0]",6576.0,Gorka Iraizoz Moreno,1.0,Goalkeeper,,,,,,,,,,,,"[24.7, 34.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,688.467
71815e4a-117d-4793-9d9a-19bd6e748959,431,1,00:11:28.547,11,28,23,1.780079,30,Pass,215,Athletic Club,3,From Free Kick,215,Athletic Club,,,['fab4c3f6-f4b0-4cf5-9642-5dce3eb50a53'],,"[24.7, 34.0]",6576.0,Gorka Iraizoz Moreno,1.0,Goalkeeper,26087.0,Carlos Gurpegi Nausia,19.89623,1.0148609,1.0,Ground Pass,"[35.2, 50.9]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,688.547
fab4c3f6-f4b0-4cf5-9642-5dce3eb50a53,432,1,00:11:30.327,11,30,23,,42,Ball Receipt*,215,Athletic Club,3,From Free Kick,215,Athletic Club,,,['71815e4a-117d-4793-9d9a-19bd6e748959'],,"[35.2, 50.9]",26087.0,Carlos Gurpegi Nausia,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,690.327
904b40cd-4688-4535-9330-67852ced44fe,433,1,00:11:30.327,11,30,23,1.679907,43,Carry,215,Athletic Club,3,From Free Kick,215,Athletic Club,,,"['ef0ba663-3c13-4e6f-87d8-4f347e5b0b6b', 'fab4c3f6-f4b0-4cf5-9642-5dce3eb50a53']",,"[35.2, 50.9]",26087.0,Carlos Gurpegi Nausia,3.0,Right Center Back,,,,,,,,,,,,"[35.5, 51.1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,690.327
ef0ba663-3c13-4e6f-87d8-4f347e5b0b6b,434,1,00:11:32.007,11,32,23,0.660471,30,Pass,215,Athletic Club,3,From Free Kick,215,Athletic Club,,,['e4b51bc6-b92b-4771-ade4-0d34004ce1c9'],,"[35.5, 51.1]",26087.0,Carlos Gurpegi Nausia,3.0,Right Center Back,6389.0,Mikel San José Domínguez,32.344707,0.5425404,1.0,Ground Pass,"[63.2, 67.8]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,692.007
e4b51bc6-b92b-4771-ade4-0d34004ce1c9,435,1,00:11:32.667,11,32,23,,42,Ball Receipt*,215,Athletic Club,3,From Free Kick,215,Athletic Club,,,['ef0ba663-3c13-4e6f-87d8-4f347e5b0b6b'],,"[63.2, 67.8]",6389.0,Mikel San José Domínguez,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,692.667
0abede03-0093-49bf-9c19-2d56ff65b931,436,1,00:11:32.747,11,32,23,1.606776,30,Pass,215,Athletic Club,3,From Free Kick,215,Athletic Club,,,['e4a67417-ff23-4f62-8484-bd10935a83a9'],True,"[49.5, 66.3]",6389.0,Mikel San José Domínguez,9.0,Right Defensive Midfield,26087.0,Carlos Gurpegi Nausia,11.00727,-2.001935,1.0,Ground Pass,"[44.9, 56.3]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,692.747
e4a67417-ff23-4f62-8484-bd10935a83a9,437,1,00:11:34.354,11,34,23,,42,Ball Receipt*,215,Athletic Club,3,From Free Kick,215,Athletic Club,,,['0abede03-0093-49bf-9c19-2d56ff65b931'],,"[44.9, 56.3]",26087.0,Carlos Gurpegi Nausia,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,694.354
e324aaed-5abc-4b66-a0be-f60dfec77a3b,438,1,00:11:35.995,11,35,23,1.411782,30,Pass,215,Athletic Club,3,From Free Kick,215,Athletic Club,,,['009ad52d-96b0-4d2b-ba82-94f3611d4aa1'],,"[43.9, 53.8]",26087.0,Carlos Gurpegi Nausia,3.0,Right Center Back,6788.0,Xabier Etxeita Gorritxategi,33.629154,-1.6124389,1.0,Ground Pass,"[42.5, 20.2]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695.995
009ad52d-96b0-4d2b-ba82-94f3611d4aa1,439,1,00:11:37.407,11,37,23,,42,Ball Receipt*,215,Athletic Club,3,From Free Kick,215,Athletic Club,,,['e324aaed-5abc-4b66-a0be-f60dfec77a3b'],,"[42.5, 20.2]",6788.0,Xabier Etxeita Gorritxategi,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,697.407
9f336a72-77c8-4cbc-b12a-c6ed1b239aa2,440,1,00:11:37.407,11,37,23,0.931366,43,Carry,215,Athletic Club,3,From Free Kick,215,Athletic Club,,,"['009ad52d-96b0-4d2b-ba82-94f3611d4aa1', 'f1be2f69-f403-4db9-a6dc-80afba5d6156']",,"[42.5, 20.2]",6788.0,Xabier Etxeita Gorritxategi,5.0,Left Center Back,,,,,,,,,,,,"[42.5, 20.2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,697.407
f1be2f69-f403-4db9-a6dc-80afba5d6156,441,1,00:11:38.339,11,38,23,0.98757,30,Pass,215,Athletic Club,3,From Free Kick,215,Athletic Club,,,['89effe19-6b17-465a-a34e-5e2793e50ba1'],,"[42.5, 20.2]",6788.0,Xabier Etxeita Gorritxategi,5.0,Left Center Back,6392.0,Íñigo Lekue Martínez,16.19012,-1.0960995,1.0,Ground Pass,"[49.9, 5.8]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,698.3389999999999
89effe19-6b17-465a-a34e-5e2793e50ba1,442,1,00:11:39.326,11,39,23,,42,Ball Receipt*,215,Athletic Club,3,From Free Kick,215,Athletic Club,,,['f1be2f69-f403-4db9-a6dc-80afba5d6156'],,"[49.9, 5.8]",6392.0,Íñigo Lekue Martínez,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,699.326
89b13e1b-31a0-4297-b8e2-7378acc964ea,443,1,00:11:39.326,11,39,23,0.873694,43,Carry,215,Athletic Club,3,From Free Kick,215,Athletic Club,,,"['3f3359a6-e08e-407a-83b6-53e6bd5f8c1c', '89effe19-6b17-465a-a34e-5e2793e50ba1']",,"[49.9, 5.8]",6392.0,Íñigo Lekue Martínez,6.0,Left Back,,,,,,,,,,,,"[49.9, 5.8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,699.326
3f3359a6-e08e-407a-83b6-53e6bd5f8c1c,444,1,00:11:40.200,11,40,23,0.259662,30,Pass,215,Athletic Club,3,From Free Kick,215,Athletic Club,,,['fbdc6bbb-7c0a-44e1-93b9-5aec85fd6b9a'],,"[49.9, 5.8]",6392.0,Íñigo Lekue Martínez,6.0,Left Back,,,4.504442,0.044415217,1.0,Ground Pass,"[54.4, 6.0]",40.0,Right Foot,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700.2
fbdc6bbb-7c0a-44e1-93b9-5aec85fd6b9a,445,1,00:11:40.460,11,40,23,0.0,6,Block,215,Athletic Club,3,From Free Kick,216,Getafe,,,['3f3359a6-e08e-407a-83b6-53e6bd5f8c1c'],,"[65.7, 74.1]",6907.0,Pedro León Sánchez Gil,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700.46
4e22c8ae-d30b-496b-972e-c7cfbd1a7b46,446,1,00:11:41.286,11,41,24,1.332016,30,Pass,216,Getafe,1,Regular Play,216,Getafe,,,['c3368318-b254-4768-88e6-d0187b2f3145'],,"[58.9, 63.0]",25881.0,Juan Antonio Rodríguez Villamuela,9.0,Right Defensive Midfield,6907.0,Pedro León Sánchez Gil,13.65174,0.7594972,1.0,Ground Pass,"[68.8, 72.4]",40.0,Right Foot,66.0,Recovery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,701.2860000000001
c384cad2-bf70-4741-a69b-28f003f35918,447,1,00:11:42.243,11,42,24,0.45573,17,Pressure,216,Getafe,1,Regular Play,215,Athletic Club,,,"['c3368318-b254-4768-88e6-d0187b2f3145', 'c53e9e36-96e9-4e4c-896d-66f188d9a4fd']",,"[52.3, 8.5]",6392.0,Íñigo Lekue Martínez,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,702.243
c3368318-b254-4768-88e6-d0187b2f3145,448,1,00:11:42.618,11,42,24,,42,Ball Receipt*,216,Getafe,1,Regular Play,216,Getafe,,,"['4e22c8ae-d30b-496b-972e-c7cfbd1a7b46', 'c384cad2-bf70-4741-a69b-28f003f35918']",,"[68.8, 72.4]",6907.0,Pedro León Sánchez Gil,17.0,Right Wing,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,702.618
c53e9e36-96e9-4e4c-896d-66f188d9a4fd,449,1,00:11:42.618,11,42,24,1.522593,30,Pass,216,Getafe,1,Regular Play,216,Getafe,,,"['c384cad2-bf70-4741-a69b-28f003f35918', 'e247d9c1-3c77-4bcf-9055-f45c6620f336']",,"[67.8, 71.6]",6907.0,Pedro León Sánchez Gil,17.0,Right Wing,15893.0,Víctor Rodríguez Romero,20.707727,-1.1741478,1.0,Ground Pass,"[75.8, 52.5]",38.0,Left Foot,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,702.618
e247d9c1-3c77-4bcf-9055-f45c6620f336,450,1,00:11:44.141,11,44,24,,42,Ball Receipt*,216,Getafe,1,Regular Play,216,Getafe,,,['c53e9e36-96e9-4e4c-896d-66f188d9a4fd'],,"[75.8, 52.5]",15893.0,Víctor Rodríguez Romero,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,704.141
07024e3d-81e7-4be6-bf62-1b7908756c17,451,1,00:11:44.141,11,44,24,0.690289,43,Carry,216,Getafe,1,Regular Play,216,Getafe,,,"['59149c5f-f820-4560-b121-d370aab570a6', '5affb671-7a13-42a1-9a17-ccbb75a8d9ca', 'e247d9c1-3c77-4bcf-9055-f45c6620f336']",,"[75.8, 52.5]",15893.0,Víctor Rodríguez Romero,19.0,Center Attacking Midfield,,,,,,,,,,,,"[74.8, 50.8]",,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,704.141
59149c5f-f820-4560-b121-d370aab570a6,452,1,00:11:44.435,11,44,24,0.309505,17,Pressure,216,Getafe,1,Regular Play,215,Athletic Club,,,['07024e3d-81e7-4be6-bf62-1b7908756c17'],,"[43.7, 29.3]",26087.0,Carlos Gurpegi Nausia,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,704.435
5a5621c5-29ad-45b2-af4a-023230d5259e,453,1,00:11:44.831,11,44,24,0.0,22,Foul Committed,216,Getafe,1,Regular Play,215,Athletic Club,,,['5affb671-7a13-42a1-9a17-ccbb75a8d9ca'],,"[45.3, 29.3]",26087.0,Carlos Gurpegi Nausia,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,704.831
5affb671-7a13-42a1-9a17-ccbb75a8d9ca,454,1,00:11:44.831,11,44,24,0.0,21,Foul Won,216,Getafe,1,Regular Play,216,Getafe,,,['5a5621c5-29ad-45b2-af4a-023230d5259e'],,"[74.8, 50.8]",15893.0,Víctor Rodríguez Romero,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,704.831
eab563f5-196f-4898-af72-5996334466eb,455,1,00:12:25.594,12,25,25,1.316573,16,Shot,216,Getafe,3,From Free Kick,216,Getafe,,,['17742ec8-c002-4141-96e4-ae531b973295'],,"[81.6, 50.0]",6907.0,Pedro León Sánchez Gil,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007341468,"[119.4, 39.6, 2.1]",62.0,Free Kick,40.0,Right Foot,100.0,Saved,,93.0,Normal,"[{'location': [101.7, 31.5], 'player': {'id': 6389, 'name': 'Mikel San José Domínguez'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'teammate': False}, {'location': [104.4, 30.5], 'player': {'id': 25881, 'name': 'Juan Antonio Rodríguez Villamuela'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'teammate': True}, {'location': [102.8, 36.3], 'player': {'id': 17054, 'name': 'Emiliano Daniel Velázquez Maldonado'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': True}, {'location': [98.1, 38.0], 'player': {'id': 6390, 'name': 'Markel Susaeta Laskurain'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'teammate': False}, {'location': [98.4, 44.5], 'player': {'id': 6396, 'name': 'Beñat Etxebarria Urkiaga'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'teammate': False}, {'location': [102.4, 40.8], 'player': {'id': 6649, 'name': 'Óscar de Marcos Arana'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': False}, {'location': [119.4, 39.0], 'player': {'id': 6576, 'name': 'Gorka Iraizoz Moreno'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}, {'location': [101.0, 51.7], 'player': {'id': 6392, 'name': 'Íñigo Lekue Martínez'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': False}, {'location': [90.4, 48.3], 'player': {'id': 6845, 'name': 'Ager Aketxe Barrutia'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'teammate': False}, {'location': [103.2, 39.7], 'player': {'id': 6788, 'name': 'Xabier Etxeita Gorritxategi'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [103.2, 30.9], 'player': {'id': 26087, 'name': 'Carlos Gurpegi Nausia'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}, {'location': [103.5, 31.8], 'player': {'id': 6394, 'name': 'Aritz Aduriz Zubeldia'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'teammate': False}, {'location': [104.1, 29.2], 'player': {'id': 6391, 'name': 'Raúl García Escudero'}, 'position': {'id': 19, 'name': 'Center Attacking Midfield'}, 'teammate': False}, {'location': [104.1, 34.4], 'player': {'id': 23416, 'name': 'Stefan Šćepović'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'teammate': True}, {'location': [102.9, 41.5], 'player': {'id': 6614, 'name': 'Alexis Ruano Delgado'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': True}, {'location': [103.5, 39.2], 'player': {'id': 26020, 'name': 'Ángel Lafita Castillo'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'teammate': True}, {'location': [91.2, 66.6], 'player': {'id': 6856, 'name': 'Carlos Martín Vigaray'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': True}, {'location': [92.6, 37.9], 'player': {'id': 15893, 'name': 'Víctor Rodríguez Romero'}, 'position': {'id': 19, 'name': 'Center Attacking Midfield'}, 'teammate': True}, {'location': [88.1, 25.0], 'player': {'id': 6745, 'name': 'Mehdi Lacen'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'teammate': True}]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,745.594
17742ec8-c002-4141-96e4-ae531b973295,456,1,00:12:26.911,12,26,25,0.0,23,Goal Keeper,216,Getafe,3,From Free Kick,215,Athletic Club,,,['eab563f5-196f-4898-af72-5996334466eb'],,"[0.7, 41.1]",6576.0,Gorka Iraizoz Moreno,1.0,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,Set,33.0,Shot Saved,,,,,59.0,Touched Out,46.0,Standing,,,,,,,,35.0,Both Hands,,,,,,,,,,,,,,,,,,,,,,,,,746.9110000000001
effb2138-b3e4-43cf-bf53-63f61ce82da1,457,1,00:12:56.059,12,56,26,1.188676,30,Pass,216,Getafe,2,From Corner,216,Getafe,,,['36c8869f-e761-443e-8be3-76e2ce803ccf'],,"[120.0, 80.0]",6907.0,Pedro León Sánchez Gil,17.0,Right Wing,6614.0,Alexis Ruano Delgado,34.443142,-1.8291545,3.0,High Pass,"[111.2, 46.7]",38.0,Left Foot,61.0,Corner,,,,,,,,,,,,,,,,,,,,True,105.0,Outswinging,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,776.059
36c8869f-e761-443e-8be3-76e2ce803ccf,458,1,00:12:57.247,12,57,26,,42,Ball Receipt*,216,Getafe,2,From Corner,216,Getafe,,,['effb2138-b3e4-43cf-bf53-63f61ce82da1'],,"[111.2, 46.7]",6614.0,Alexis Ruano Delgado,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,777.247
c8cedf12-35a1-4059-8531-ebfed7829e65,459,1,00:12:57.247,12,57,26,0.908022,30,Pass,216,Getafe,2,From Corner,216,Getafe,,,"['78916da9-c042-4925-96e2-06a633e43231', '8b68bd59-ef17-4a87-8a0b-c6d05754e892']",,"[109.6, 47.5]",6614.0,Alexis Ruano Delgado,5.0,Left Center Back,17054.0,Emiliano Daniel Velázquez Maldonado,11.960351,-1.4702958,3.0,High Pass,"[110.8, 35.6]",37.0,Head,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,777.247
78916da9-c042-4925-96e2-06a633e43231,460,1,00:12:58.155,12,58,26,,42,Ball Receipt*,216,Getafe,2,From Corner,216,Getafe,,,['c8cedf12-35a1-4059-8531-ebfed7829e65'],,"[109.6, 35.8]",17054.0,Emiliano Daniel Velázquez Maldonado,3.0,Right Center Back,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,778.155
8b68bd59-ef17-4a87-8a0b-c6d05754e892,461,1,00:12:58.155,12,58,26,0.0,9,Clearance,216,Getafe,2,From Corner,215,Athletic Club,,,['c8cedf12-35a1-4059-8531-ebfed7829e65'],,"[9.3, 44.5]",6389.0,Mikel San José Domínguez,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,37.0,Head,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,778.155
27c3661c-08f5-44c9-85d5-551af4882f5f,462,1,00:13:02.344,13,2,26,0.0,2,Ball Recovery,216,Getafe,2,From Corner,216,Getafe,,,,,"[89.6, 77.2]",6907.0,Pedro León Sánchez Gil,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,782.344
17f45757-1b28-4a82-acd0-6f4149305af0,463,1,00:13:02.344,13,2,26,1.971773,43,Carry,216,Getafe,2,From Corner,216,Getafe,,,"['27c3661c-08f5-44c9-85d5-551af4882f5f', '828850cf-15dd-4cfa-b49f-dc21117a36b8', 'b9c896c5-0480-4a22-99fb-94fafd1d1ea6']",,"[89.6, 77.2]",6907.0,Pedro León Sánchez Gil,17.0,Right Wing,,,,,,,,,,,,"[98.4, 67.1]",,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,782.344
828850cf-15dd-4cfa-b49f-dc21117a36b8,464,1,00:13:03.941,13,3,26,0.491265,17,Pressure,216,Getafe,2,From Corner,215,Athletic Club,,,"['17f45757-1b28-4a82-acd0-6f4149305af0', 'b9c896c5-0480-4a22-99fb-94fafd1d1ea6']",,"[22.3, 9.9]",6845.0,Ager Aketxe Barrutia,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,783.941
