id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_type_id,pass_type_name,pass_body_part_id,pass_body_part_name,carry_end_location,under_pressure,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,counterpress,dribble_overrun,dribble_outcome_id,dribble_outcome_name,ball_recovery_offensive,foul_won_defensive,off_camera,interception_outcome_id,interception_outcome_name,out,clearance_body_part_id,clearance_body_part_name,clearance_left_foot,pass_aerial_won,duel_type_id,duel_type_name,duel_outcome_id,duel_outcome_name,pass_cross,clearance_head,pass_technique_id,pass_technique_name,pass_outswinging,clearance_aerial_won,shot_statsbomb_xg,shot_end_location,shot_outcome_id,shot_outcome_name,shot_technique_id,shot_technique_name,shot_body_part_id,shot_body_part_name,shot_type_id,shot_type_name,shot_freeze_frame,goalkeeper_technique_id,goalkeeper_technique_name,goalkeeper_outcome_id,goalkeeper_outcome_name,goalkeeper_type_id,goalkeeper_type_name,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_body_part_id,goalkeeper_body_part_name,block_deflection,dribble_nutmeg,clearance_right_foot,pass_cut_back,pass_through_ball,ball_recovery_recovery_failure,goalkeeper_end_location,pass_assisted_shot_id,pass_shot_assist,shot_key_pass_id,pass_switch,shot_one_on_one,pass_deflected,goalkeeper_punched_out,pass_inswinging,foul_committed_card_id,foul_committed_card_name,foul_committed_advantage,foul_won_advantage,shot_first_time,pass_miscommunication,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,miscontrol_aerial_won,pass_goal_assist,injury_stoppage_in_chain,bad_behaviour_card_id,bad_behaviour_card_name,pass_no_touch,timestamp_seconds
b6882c53-03d6-4c4c-bcfa-734a86129e5f,449,1,00:08:13.961,8,13,25,0.324992,17,Pressure,209,Celta Vigo,1,Regular Play,215,Athletic Club,,,['3bc4b53f-5f3c-4838-b97a-b68dfd4ecf0c'],"[74.5, 23.2]",6391.0,Raúl García Escudero,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493.961
340b2842-1c96-4660-9f70-36dad3bfb542,450,1,00:08:14.658,8,14,25,0.503267,30,Pass,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,['8a70155d-9a4e-4ff2-95e3-6d911b2b1719'],"[42.1, 57.5]",19668.0,Augusto Matías Fernández,13.0,Right Center Midfield,6804.0,Sergi Gómez Solà,9.749359,2.673358,1.0,Ground Pass,"[33.4, 61.9]",,,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,494.658
8a70155d-9a4e-4ff2-95e3-6d911b2b1719,451,1,00:08:15.162,8,15,25,,42,Ball Receipt*,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,['340b2842-1c96-4660-9f70-36dad3bfb542'],"[33.4, 61.9]",6804.0,Sergi Gómez Solà,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495.162
918549b2-bbbc-47a3-8773-bab237b621ce,452,1,00:08:15.162,8,15,25,1.314609,43,Carry,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,"['8a70155d-9a4e-4ff2-95e3-6d911b2b1719', 'f53e4511-4c80-4860-9a3d-00ec9f57928d']","[33.4, 61.9]",6804.0,Sergi Gómez Solà,3.0,Right Center Back,,,,,,,,,,,,"[32.8, 62.5]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495.162
f53e4511-4c80-4860-9a3d-00ec9f57928d,453,1,00:08:16.476,8,16,25,1.86453,30,Pass,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,['61781324-05df-4545-80b9-2905458aca63'],"[32.8, 62.5]",6804.0,Sergi Gómez Solà,3.0,Right Center Back,6884.0,Sergio Álvarez Conde,30.271109,-2.5251834,1.0,Ground Pass,"[8.1, 45.0]",,,38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496.476
61781324-05df-4545-80b9-2905458aca63,454,1,00:08:18.341,8,18,25,,42,Ball Receipt*,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,['f53e4511-4c80-4860-9a3d-00ec9f57928d'],"[8.1, 45.0]",6884.0,Sergio Álvarez Conde,1.0,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498.341
723c792c-1661-48d9-85e7-1683764b0776,455,1,00:08:18.341,8,18,25,1.912678,43,Carry,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,"['61781324-05df-4545-80b9-2905458aca63', '860775cf-bac5-4f77-9789-eb2da60bf7d0', 'c7ce4dac-833e-4e40-a60e-f70d600373cf']","[8.1, 45.0]",6884.0,Sergio Álvarez Conde,1.0,Goalkeeper,,,,,,,,,,,,"[7.7, 46.1]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498.341
c7ce4dac-833e-4e40-a60e-f70d600373cf,456,1,00:08:19.290,8,19,25,0.557825,17,Pressure,209,Celta Vigo,1,Regular Play,215,Athletic Club,,,['723c792c-1661-48d9-85e7-1683764b0776'],"[106.4, 40.1]",6394.0,Aritz Aduriz Zubeldia,23.0,Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499.29
860775cf-bac5-4f77-9789-eb2da60bf7d0,457,1,00:08:20.253,8,20,25,3.064059,30,Pass,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,"['12712db2-c127-4763-ab25-dde7f6c6f631', '3a76712a-2330-4bfe-a540-ff7273074e35']","[7.7, 46.1]",6884.0,Sergio Álvarez Conde,1.0,Goalkeeper,5217.0,Iago Aspas Juncal,61.74666,-0.03887829,3.0,High Pass,"[69.4, 43.7]",,,40.0,Right Foot,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500.253
12712db2-c127-4763-ab25-dde7f6c6f631,458,1,00:08:23.317,8,23,25,,42,Ball Receipt*,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,['860775cf-bac5-4f77-9789-eb2da60bf7d0'],"[69.4, 43.7]",5217.0,Iago Aspas Juncal,23.0,Center Forward,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,503.317
3a76712a-2330-4bfe-a540-ff7273074e35,459,1,00:08:23.317,8,23,25,0.0,10,Interception,209,Celta Vigo,1,Regular Play,215,Athletic Club,,,['860775cf-bac5-4f77-9789-eb2da60bf7d0'],"[50.7, 36.4]",6788.0,Xabier Etxeita Gorritxategi,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,13.0,Lost In Play,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,503.317
08ef544a-1ee2-490b-8dcc-c34915fa7c02,460,1,00:08:25.120,8,25,25,3.969464,30,Pass,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,['cc100c83-c4fc-43ad-a2ab-2bcb29c1d1e1'],"[57.7, 36.5]",6801.0,Pedro Pablo Hernández,10.0,Center Defensive Midfield,6794.0,Gustavo Daniel Cabral Cáceres,31.396338,-2.154382,3.0,High Pass,"[40.4, 10.3]",66.0,Recovery,38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505.12
cc100c83-c4fc-43ad-a2ab-2bcb29c1d1e1,461,1,00:08:29.089,8,29,25,,42,Ball Receipt*,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,['08ef544a-1ee2-490b-8dcc-c34915fa7c02'],"[40.4, 10.3]",6794.0,Gustavo Daniel Cabral Cáceres,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,509.089
1774e2f6-9e39-46d5-b288-6dae71e23bf3,462,1,00:08:29.089,8,29,25,4.377561,43,Carry,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,"['cc100c83-c4fc-43ad-a2ab-2bcb29c1d1e1', 'd963922f-6298-4436-899c-997047c07c01']","[40.4, 10.3]",6794.0,Gustavo Daniel Cabral Cáceres,5.0,Left Center Back,,,,,,,,,,,,"[40.4, 10.3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,509.089
d963922f-6298-4436-899c-997047c07c01,463,1,00:08:33.467,8,33,25,2.136609,30,Pass,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,['9855fa24-3811-4ab4-aeef-d2cc656c2a8a'],"[40.4, 10.3]",6794.0,Gustavo Daniel Cabral Cáceres,5.0,Left Center Back,6804.0,Sergi Gómez Solà,35.05838,1.7139035,1.0,Ground Pass,"[35.4, 45.0]",,,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,513.467
9855fa24-3811-4ab4-aeef-d2cc656c2a8a,464,1,00:08:35.603,8,35,25,,42,Ball Receipt*,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,['d963922f-6298-4436-899c-997047c07c01'],"[35.4, 45.0]",6804.0,Sergi Gómez Solà,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,515.603
9da58722-662b-492f-9de6-36986fb96676,465,1,00:08:35.603,8,35,25,1.081919,43,Carry,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,"['9855fa24-3811-4ab4-aeef-d2cc656c2a8a', 'ccd7077c-53fb-4140-9b73-1aef0bf639da']","[35.4, 45.0]",6804.0,Sergi Gómez Solà,3.0,Right Center Back,,,,,,,,,,,,"[35.4, 45.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,515.603
ccd7077c-53fb-4140-9b73-1aef0bf639da,466,1,00:08:36.685,8,36,25,1.159815,30,Pass,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,['42434fcb-969d-433e-81f6-6b05be6a0952'],"[35.4, 45.0]",6804.0,Sergi Gómez Solà,3.0,Right Center Back,7105.0,Fabián Ariel Orellana Valenzuela,23.093073,0.26283392,1.0,Ground Pass,"[57.7, 51.0]",,,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,516.685
25989a69-f093-4564-bcda-478c2f7f8e40,467,1,00:08:37.805,8,37,25,0.331382,17,Pressure,209,Celta Vigo,1,Regular Play,215,Athletic Club,,,"['42434fcb-969d-433e-81f6-6b05be6a0952', '481088fe-8342-40fc-ae3b-2cbac6797eb0', 'b3743cb1-564f-4d05-8659-c364780978b3']","[60.4, 28.0]",6396.0,Beñat Etxebarria Urkiaga,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,517.805
42434fcb-969d-433e-81f6-6b05be6a0952,468,1,00:08:37.845,8,37,25,,42,Ball Receipt*,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,"['25989a69-f093-4564-bcda-478c2f7f8e40', 'ccd7077c-53fb-4140-9b73-1aef0bf639da']","[57.7, 51.0]",7105.0,Fabián Ariel Orellana Valenzuela,17.0,Right Wing,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,517.845
b3743cb1-564f-4d05-8659-c364780978b3,469,1,00:08:37.845,8,37,25,0.04,43,Carry,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,"['25989a69-f093-4564-bcda-478c2f7f8e40', '42434fcb-969d-433e-81f6-6b05be6a0952', '481088fe-8342-40fc-ae3b-2cbac6797eb0']","[57.7, 51.0]",7105.0,Fabián Ariel Orellana Valenzuela,17.0,Right Wing,,,,,,,,,,,,"[54.7, 51.3]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,517.845
481088fe-8342-40fc-ae3b-2cbac6797eb0,470,1,00:08:37.885,8,37,25,1.45741,30,Pass,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,"['25989a69-f093-4564-bcda-478c2f7f8e40', '5adf84b0-818c-423c-a079-553e41a1c668']","[54.7, 51.3]",7105.0,Fabián Ariel Orellana Valenzuela,17.0,Right Wing,19668.0,Augusto Matías Fernández,13.287965,-2.1796727,1.0,Ground Pass,"[47.1, 40.4]",,,38.0,Left Foot,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,517.885
5adf84b0-818c-423c-a079-553e41a1c668,471,1,00:08:39.342,8,39,25,,42,Ball Receipt*,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,['481088fe-8342-40fc-ae3b-2cbac6797eb0'],"[47.1, 40.4]",19668.0,Augusto Matías Fernández,13.0,Right Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,519.342
4f585527-a509-450c-97eb-b126927fae56,472,1,00:08:39.342,8,39,25,0.039998002,43,Carry,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,"['5adf84b0-818c-423c-a079-553e41a1c668', 'bcce1480-838b-4c1b-a3c9-3e3e6cc0076d']","[47.1, 40.4]",19668.0,Augusto Matías Fernández,13.0,Right Center Midfield,,,,,,,,,,,,"[47.1, 40.4]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,519.342
bcce1480-838b-4c1b-a3c9-3e3e6cc0076d,473,1,00:08:39.382,8,39,25,0.84531,30,Pass,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,['1c063634-b01e-4f12-b64f-7c3a01c756ed'],"[47.1, 40.4]",19668.0,Augusto Matías Fernández,13.0,Right Center Midfield,5217.0,Iago Aspas Juncal,23.226063,-0.047378313,1.0,Ground Pass,"[70.3, 39.3]",,,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,519.382
806b14f5-e134-4c9f-8fc9-7ca93a200d6c,474,1,00:08:39.723,8,39,25,0.319136,17,Pressure,209,Celta Vigo,1,Regular Play,215,Athletic Club,,,,"[46.4, 43.1]",6788.0,Xabier Etxeita Gorritxategi,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,519.723
1c063634-b01e-4f12-b64f-7c3a01c756ed,475,1,00:08:40.228,8,40,25,,42,Ball Receipt*,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,['bcce1480-838b-4c1b-a3c9-3e3e6cc0076d'],"[70.3, 39.3]",5217.0,Iago Aspas Juncal,23.0,Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520.228
8fcd7af6-31bd-4fac-92f7-4b4a5aa1bc70,476,1,00:08:40.228,8,40,25,0.039998,43,Carry,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,"['1c063634-b01e-4f12-b64f-7c3a01c756ed', '30d3614d-bed5-4bae-9381-cdf3aa1b339d']","[70.3, 39.3]",5217.0,Iago Aspas Juncal,23.0,Center Forward,,,,,,,,,,,,"[69.6, 41.3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520.228
30d3614d-bed5-4bae-9381-cdf3aa1b339d,477,1,00:08:40.268,8,40,25,0.870752,30,Pass,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,['6d37715e-5da1-46ac-bbfc-f70ad420f095'],"[69.6, 41.3]",5217.0,Iago Aspas Juncal,23.0,Center Forward,7105.0,Fabián Ariel Orellana Valenzuela,11.438969,1.9561728,1.0,Ground Pass,"[65.3, 51.9]",,,38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520.268
6d37715e-5da1-46ac-bbfc-f70ad420f095,478,1,00:08:41.138,8,41,25,,42,Ball Receipt*,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,['30d3614d-bed5-4bae-9381-cdf3aa1b339d'],"[65.3, 51.9]",7105.0,Fabián Ariel Orellana Valenzuela,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,521.138
20145dbe-128b-4f35-b3d0-b6ce0501893a,479,1,00:08:41.138,8,41,25,0.039999,43,Carry,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,"['6d37715e-5da1-46ac-bbfc-f70ad420f095', 'c06653f8-fb0c-447c-8fa1-22360db83f18']","[65.3, 51.9]",7105.0,Fabián Ariel Orellana Valenzuela,17.0,Right Wing,,,,,,,,,,,,"[65.9, 52.6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,521.138
c06653f8-fb0c-447c-8fa1-22360db83f18,480,1,00:08:41.178,8,41,25,0.50974,30,Pass,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,"['22317089-f5f2-4e95-91f3-e8d91911ac00', '58df8b86-f458-491a-ae2e-87df4dc447c6']","[65.9, 52.6]",7105.0,Fabián Ariel Orellana Valenzuela,17.0,Right Wing,23785.0,Théo Bongonda Mbul''Ofeko Batombo,13.806158,-0.5317241,2.0,Low Pass,"[77.8, 45.6]",,,38.0,Left Foot,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,108.0,Through Ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,521.178
22317089-f5f2-4e95-91f3-e8d91911ac00,481,1,00:08:41.688,8,41,25,,42,Ball Receipt*,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,['c06653f8-fb0c-447c-8fa1-22360db83f18'],"[77.8, 52.8]",23785.0,Théo Bongonda Mbul''Ofeko Batombo,21.0,Left Wing,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,521.688
58df8b86-f458-491a-ae2e-87df4dc447c6,482,1,00:08:41.688,8,41,25,0.0,10,Interception,209,Celta Vigo,1,Regular Play,215,Athletic Club,,,['c06653f8-fb0c-447c-8fa1-22360db83f18'],"[42.3, 34.5]",4353.0,Aymeric Laporte,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,16.0,Success In Play,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,521.688
58a091ad-da3c-4d5b-83c9-c240f4f64d41,483,1,00:08:43.463,8,43,26,3.299414,30,Pass,215,Athletic Club,1,Regular Play,215,Athletic Club,,,['785a3c3c-aa08-4326-a310-bc6ce2251f20'],"[47.0, 30.8]",6396.0,Beñat Etxebarria Urkiaga,11.0,Left Defensive Midfield,6789.0,Mikel Balenziaga Oruesagasti,24.593494,-2.118189,2.0,Low Pass,"[34.2, 9.8]",66.0,Recovery,37.0,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,523.463
785a3c3c-aa08-4326-a310-bc6ce2251f20,484,1,00:08:46.763,8,46,26,,42,Ball Receipt*,215,Athletic Club,1,Regular Play,215,Athletic Club,,,['58a091ad-da3c-4d5b-83c9-c240f4f64d41'],"[34.2, 9.8]",6789.0,Mikel Balenziaga Oruesagasti,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,526.763
bd1e955f-252a-404c-99e8-7fccc4bbbaca,485,1,00:08:46.763,8,46,26,0.244776,43,Carry,215,Athletic Club,1,Regular Play,215,Athletic Club,,,"['785a3c3c-aa08-4326-a310-bc6ce2251f20', 'f5992cb2-8630-4e1f-9962-19c16209dc3e']","[34.2, 9.8]",6789.0,Mikel Balenziaga Oruesagasti,6.0,Left Back,,,,,,,,,,,,"[34.9, 10.4]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,526.763
f5992cb2-8630-4e1f-9962-19c16209dc3e,486,1,00:08:47.008,8,47,26,2.988702,30,Pass,215,Athletic Club,1,Regular Play,215,Athletic Club,,,['9a45b486-b5c2-4124-b831-36da13e792aa'],"[34.9, 10.4]",6789.0,Mikel Balenziaga Oruesagasti,6.0,Left Back,6391.0,Raúl García Escudero,31.795597,0.15790991,3.0,High Pass,"[66.3, 15.4]",,,38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,527.008
9a45b486-b5c2-4124-b831-36da13e792aa,487,1,00:08:49.996,8,49,26,,42,Ball Receipt*,215,Athletic Club,1,Regular Play,215,Athletic Club,,,['f5992cb2-8630-4e1f-9962-19c16209dc3e'],"[66.3, 15.4]",6391.0,Raúl García Escudero,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529.996
ec32a1f5-cc2c-40fd-bc45-1ce36844f4a9,488,1,00:08:49.996,8,49,26,0.0,4,Duel,215,Athletic Club,1,Regular Play,209,Celta Vigo,,,['a7ff43a5-49dd-4648-838e-d4582e83cee8'],"[53.8, 64.7]",6805.0,Hugo Mallo Novegil,2.0,Right Back,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,10.0,Aerial Lost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529.996
a7ff43a5-49dd-4648-838e-d4582e83cee8,489,1,00:08:49.996,8,49,26,1.466398,30,Pass,215,Athletic Club,1,Regular Play,215,Athletic Club,,,"['3a2e27b9-1931-4b3e-936d-2bd7b7bd43b5', 'ec32a1f5-cc2c-40fd-bc45-1ce36844f4a9']","[66.3, 15.4]",6391.0,Raúl García Escudero,19.0,Center Attacking Midfield,6666.0,Sabin Merino Zuloaga,15.415577,0.77622414,2.0,Low Pass,"[77.3, 26.2]",,,,,,True,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529.996
3a2e27b9-1931-4b3e-936d-2bd7b7bd43b5,490,1,00:08:51.463,8,51,26,,42,Ball Receipt*,215,Athletic Club,1,Regular Play,215,Athletic Club,,,['a7ff43a5-49dd-4648-838e-d4582e83cee8'],"[77.3, 26.2]",6666.0,Sabin Merino Zuloaga,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531.463
91a64a2f-81e4-45c9-9491-e406f73f27e5,491,1,00:08:51.463,8,51,26,0.758522,43,Carry,215,Athletic Club,1,Regular Play,215,Athletic Club,,,"['3a2e27b9-1931-4b3e-936d-2bd7b7bd43b5', 'e866442b-a99b-4c3a-8bc8-ba7f1e9b7482']","[77.3, 26.2]",6666.0,Sabin Merino Zuloaga,21.0,Left Wing,,,,,,,,,,,,"[80.4, 26.7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531.463
e866442b-a99b-4c3a-8bc8-ba7f1e9b7482,492,1,00:08:52.221,8,52,26,0.0,38,Miscontrol,215,Athletic Club,1,Regular Play,215,Athletic Club,,,,"[80.4, 26.7]",6666.0,Sabin Merino Zuloaga,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,532.221
4e8f790c-6406-4d7f-9778-88e05717d166,493,1,00:08:52.337,8,52,26,0.0,2,Ball Recovery,215,Athletic Club,1,Regular Play,209,Celta Vigo,,,,"[39.7, 52.6]",6794.0,Gustavo Daniel Cabral Cáceres,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,532.337
