id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,carry_end_location,under_pressure,clearance_body_part_id,clearance_body_part_name,clearance_right_foot,pass_switch,out,pass_outcome_id,pass_outcome_name,pass_aerial_won,counterpress,duel_type_id,duel_type_name,interception_outcome_id,interception_outcome_name,ball_recovery_recovery_failure,ball_receipt_outcome_id,ball_receipt_outcome_name,clearance_aerial_won,clearance_head,off_camera,pass_technique_id,pass_technique_name,pass_through_ball,duel_outcome_id,duel_outcome_name,foul_won_defensive,block_offensive,goalkeeper_type_id,goalkeeper_type_name,goalkeeper_body_part_id,goalkeeper_body_part_name,goalkeeper_outcome_id,goalkeeper_outcome_name,shot_statsbomb_xg,shot_end_location,shot_outcome_id,shot_outcome_name,shot_first_time,shot_technique_id,shot_technique_name,shot_body_part_id,shot_body_part_name,shot_type_id,shot_type_name,shot_freeze_frame,goalkeeper_end_location,goalkeeper_position_id,goalkeeper_position_name,dribble_outcome_id,dribble_outcome_name,pass_assisted_shot_id,pass_shot_assist,pass_straight,shot_key_pass_id,foul_committed_card_id,foul_committed_card_name,pass_cross,clearance_left_foot,foul_committed_advantage,foul_won_advantage,bad_behaviour_card_id,bad_behaviour_card_name,pass_no_touch,goalkeeper_technique_id,goalkeeper_technique_name,dribble_nutmeg,dribble_overrun,shot_one_on_one,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,foul_committed_offensive,pass_miscommunication,foul_committed_type_id,foul_committed_type_name,goalkeeper_shot_saved_to_post,pass_inswinging,goalkeeper_punched_out,pass_deflected,shot_aerial_won,pass_outswinging,miscontrol_aerial_won,timestamp_seconds
89b0e6a0-8014-418e-8f71-e96ebdd8641f,797,1,00:25:10.655,25,10,47,1.546333,30,Pass,223,Málaga,1,Regular Play,223,Málaga,,,"['8344c84d-e26e-46f0-8b6a-4c2f49db0b38', '98785af8-7669-43b2-bb12-c624490b7a4e']","[65.9, 24.1]",6707.0,Charles Días Barbosa de Oliveira,24.0,Left Center Forward,,,7.7,0.0,2.0,Low Pass,"[73.6, 24.1]",,,,,,True,,,,,,9.0,Incomplete,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1510.655
98785af8-7669-43b2-bb12-c624490b7a4e,798,1,00:25:12.201,25,12,47,1.622665,30,Pass,223,Málaga,1,Regular Play,215,Athletic Club,,,"['89b0e6a0-8014-418e-8f71-e96ebdd8641f', 'b0843fe0-ebfa-46f6-8b98-9f5df2ead6ef']","[46.5, 56.0]",26087.0,Carlos Gurpegi Nausia,3.0,Right Center Back,,,35.570915,-0.40452266,3.0,High Pass,"[79.2, 42.0]",40.0,Right Foot,66.0,Recovery,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1512.201
b0843fe0-ebfa-46f6-8b98-9f5df2ead6ef,799,1,00:25:13.824,25,13,47,1.539992,30,Pass,223,Málaga,1,Regular Play,223,Málaga,,,"['7be1daf7-b306-4ae6-83ae-22b325c4205d', '98785af8-7669-43b2-bb12-c624490b7a4e']","[40.9, 38.1]",6727.0,Raúl Albentosa Redal,3.0,Right Center Back,25859.0,Sérgio Paulo Barbosa Valente,17.720045,0.92955256,2.0,Low Pass,"[51.5, 52.3]",37.0,Head,66.0,Recovery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1513.824
66eb2346-5ae6-4218-939d-d006f8757a08,800,1,00:25:15.041,25,15,47,0.671316,17,Pressure,223,Málaga,1,Regular Play,215,Athletic Club,,,"['7be1daf7-b306-4ae6-83ae-22b325c4205d', '811ac584-926f-4d2c-a0e4-ace15d99c38e', 'ca2088ef-9c21-49aa-b58b-cf1ab224b352']","[68.2, 32.7]",6390.0,Markel Susaeta Laskurain,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1515.041
7be1daf7-b306-4ae6-83ae-22b325c4205d,801,1,00:25:15.364,25,15,47,,42,Ball Receipt*,223,Málaga,1,Regular Play,223,Málaga,,,"['66eb2346-5ae6-4218-939d-d006f8757a08', 'b0843fe0-ebfa-46f6-8b98-9f5df2ead6ef']","[51.5, 52.3]",25859.0,Sérgio Paulo Barbosa Valente,12.0,Right Midfield,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1515.364
811ac584-926f-4d2c-a0e4-ace15d99c38e,802,1,00:25:15.364,25,15,47,0.04,43,Carry,223,Málaga,1,Regular Play,223,Málaga,,,"['66eb2346-5ae6-4218-939d-d006f8757a08', '7be1daf7-b306-4ae6-83ae-22b325c4205d', 'ca2088ef-9c21-49aa-b58b-cf1ab224b352']","[51.5, 52.3]",25859.0,Sérgio Paulo Barbosa Valente,12.0,Right Midfield,,,,,,,,,,,,"[50.8, 52.3]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1515.364
ca2088ef-9c21-49aa-b58b-cf1ab224b352,803,1,00:25:15.404,25,15,47,1.233635,30,Pass,223,Málaga,1,Regular Play,223,Málaga,,,"['66eb2346-5ae6-4218-939d-d006f8757a08', 'cdc7b9b6-8534-4575-b414-61b0c524d0c9']","[50.8, 52.3]",25859.0,Sérgio Paulo Barbosa Valente,12.0,Right Midfield,6569.0,Roberto José Rosales Altuve,13.368994,2.3826435,3.0,High Pass,"[41.1, 61.5]",38.0,Left Foot,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1515.404
cdc7b9b6-8534-4575-b414-61b0c524d0c9,804,1,00:25:16.637,25,16,47,,42,Ball Receipt*,223,Málaga,1,Regular Play,223,Málaga,,,['ca2088ef-9c21-49aa-b58b-cf1ab224b352'],"[41.1, 61.5]",6569.0,Roberto José Rosales Altuve,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1516.637
9dc797b3-c39e-48ca-a60f-6283910f6c5a,805,1,00:25:16.637,25,16,47,4.93214,43,Carry,223,Málaga,1,Regular Play,223,Málaga,,,"['cdc7b9b6-8534-4575-b414-61b0c524d0c9', 'e22bfda5-e202-4a56-aeb4-0527d9253c12']","[41.1, 61.5]",6569.0,Roberto José Rosales Altuve,2.0,Right Back,,,,,,,,,,,,"[49.2, 65.7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1516.637
e22bfda5-e202-4a56-aeb4-0527d9253c12,806,1,00:25:21.569,25,21,47,0.6297,30,Pass,223,Málaga,1,Regular Play,223,Málaga,,,['165545b8-28c1-4fcf-bf8e-6ee9e5667fe4'],"[49.2, 65.7]",6569.0,Roberto José Rosales Altuve,2.0,Right Back,16723.0,Egor Filipenko,10.530432,-1.2520487,1.0,Ground Pass,"[52.5, 55.7]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1521.569
165545b8-28c1-4fcf-bf8e-6ee9e5667fe4,807,1,00:25:22.199,25,22,47,,42,Ball Receipt*,223,Málaga,1,Regular Play,223,Málaga,,,['e22bfda5-e202-4a56-aeb4-0527d9253c12'],"[52.5, 55.7]",16723.0,Egor Filipenko,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1522.199
58d8de69-932a-41ac-8359-02f427e70074,808,1,00:25:22.199,25,22,47,1.40062,43,Carry,223,Málaga,1,Regular Play,223,Málaga,,,"['165545b8-28c1-4fcf-bf8e-6ee9e5667fe4', '42be4368-ffa6-4790-bca2-c47561990e26']","[52.5, 55.7]",16723.0,Egor Filipenko,9.0,Right Defensive Midfield,,,,,,,,,,,,"[51.4, 50.9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1522.199
42be4368-ffa6-4790-bca2-c47561990e26,809,1,00:25:23.600,25,23,47,2.291511,30,Pass,223,Málaga,1,Regular Play,223,Málaga,,,['3d1c7c54-194f-4ef6-be17-8f5073cdf0ea'],"[51.4, 50.9]",16723.0,Egor Filipenko,9.0,Right Defensive Midfield,6559.0,Juan Carlos Pérez López,33.203766,-1.5858555,1.0,Ground Pass,"[50.9, 17.7]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1523.6
3d1c7c54-194f-4ef6-be17-8f5073cdf0ea,810,1,00:25:25.891,25,25,47,,42,Ball Receipt*,223,Málaga,1,Regular Play,223,Málaga,,,['42be4368-ffa6-4790-bca2-c47561990e26'],"[50.9, 17.7]",6559.0,Juan Carlos Pérez López,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1525.891
98fd7731-73b5-4116-882e-8ee588b42763,811,1,00:25:25.891,25,25,47,0.822674,43,Carry,223,Málaga,1,Regular Play,223,Málaga,,,"['3d1c7c54-194f-4ef6-be17-8f5073cdf0ea', '5a15a863-23b0-4930-b613-078bb3038bb7']","[50.9, 17.7]",6559.0,Juan Carlos Pérez López,6.0,Left Back,,,,,,,,,,,,"[48.6, 15.6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1525.891
5a15a863-23b0-4930-b613-078bb3038bb7,812,1,00:25:26.714,25,26,47,1.340097,30,Pass,223,Málaga,1,Regular Play,223,Málaga,,,['136660fc-65a8-4bb9-9081-47d9928d215d'],"[48.6, 15.6]",6559.0,Juan Carlos Pérez López,6.0,Left Back,6764.0,Pablo Fornals Malla,13.630847,-0.39140514,1.0,Ground Pass,"[61.2, 10.4]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1526.714
136660fc-65a8-4bb9-9081-47d9928d215d,813,1,00:25:28.054,25,28,47,,42,Ball Receipt*,223,Málaga,1,Regular Play,223,Málaga,,,['5a15a863-23b0-4930-b613-078bb3038bb7'],"[61.2, 10.4]",6764.0,Pablo Fornals Malla,16.0,Left Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1528.054
6eb6c095-47f1-447c-b43b-55ca160d5999,814,1,00:25:28.054,25,28,47,1.279073,30,Pass,223,Málaga,1,Regular Play,223,Málaga,,,['ff3e57af-86e6-4987-9efb-4fa4520b8d7b'],"[60.3, 9.8]",6764.0,Pablo Fornals Malla,16.0,Left Midfield,6580.0,José Luis García del Pozo,24.404303,1.0282686,3.0,High Pass,"[72.9, 30.7]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1528.054
ff3e57af-86e6-4987-9efb-4fa4520b8d7b,815,1,00:25:29.333,25,29,47,,42,Ball Receipt*,223,Málaga,1,Regular Play,223,Málaga,,,['6eb6c095-47f1-447c-b43b-55ca160d5999'],"[72.9, 30.7]",6580.0,José Luis García del Pozo,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1529.333
85e38e55-5e19-4fb1-8e6d-87cb04e84066,816,1,00:25:29.333,25,29,47,0.508974,30,Pass,223,Málaga,1,Regular Play,223,Málaga,,,['38cfb737-468e-40f6-8ef3-d6480e139488'],"[72.8, 30.7]",6580.0,José Luis García del Pozo,11.0,Left Defensive Midfield,6707.0,Charles Días Barbosa de Oliveira,9.915645,0.84247893,1.0,Ground Pass,"[79.4, 38.1]",106.0,No Touch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,1529.333
38cfb737-468e-40f6-8ef3-d6480e139488,817,1,00:25:29.842,25,29,47,,42,Ball Receipt*,223,Málaga,1,Regular Play,223,Málaga,,,['85e38e55-5e19-4fb1-8e6d-87cb04e84066'],"[79.4, 38.1]",6707.0,Charles Días Barbosa de Oliveira,24.0,Left Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1529.842
c0ea3fb0-3394-4b71-b466-16cdc06560a8,818,1,00:25:29.842,25,29,47,2.033067,30,Pass,223,Málaga,1,Regular Play,223,Málaga,,,['e8a02cd2-fe5a-4b26-a352-3d3c5daeefe2'],"[79.4, 38.1]",6707.0,Charles Días Barbosa de Oliveira,24.0,Left Center Forward,6764.0,Pablo Fornals Malla,33.516117,-1.2896278,1.0,Ground Pass,"[88.7, 5.9]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1529.842
e8a02cd2-fe5a-4b26-a352-3d3c5daeefe2,819,1,00:25:31.875,25,31,47,,42,Ball Receipt*,223,Málaga,1,Regular Play,223,Málaga,,,['c0ea3fb0-3394-4b71-b466-16cdc06560a8'],"[88.7, 5.9]",6764.0,Pablo Fornals Malla,16.0,Left Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1531.875
ae40a0d7-ea56-4b51-9634-6096b8c02d88,820,1,00:25:31.875,25,31,47,3.59579,43,Carry,223,Málaga,1,Regular Play,223,Málaga,,,"['5532982d-cafb-4d32-93a5-b320bc1d99d6', 'e8a02cd2-fe5a-4b26-a352-3d3c5daeefe2']","[88.7, 5.9]",6764.0,Pablo Fornals Malla,16.0,Left Midfield,,,,,,,,,,,,"[97.0, 5.7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1531.875
5532982d-cafb-4d32-93a5-b320bc1d99d6,821,1,00:25:35.471,25,35,47,0.0,14,Dribble,223,Málaga,1,Regular Play,223,Málaga,,,['5d0c5971-60e1-4918-84ac-49206da11e8a'],"[97.0, 5.7]",6764.0,Pablo Fornals Malla,16.0,Left Midfield,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1535.471
5d0c5971-60e1-4918-84ac-49206da11e8a,822,1,00:25:35.471,25,35,47,0.0,4,Duel,223,Málaga,1,Regular Play,215,Athletic Club,,,['5532982d-cafb-4d32-93a5-b320bc1d99d6'],"[23.1, 74.4]",6649.0,Óscar de Marcos Arana,2.0,Right Back,,,,,,,,,,,,,True,,,,,,,,,,11.0,Tackle,,,,,,,,,,,,13.0,Lost In Play,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1535.471
6c34a187-d15e-45ee-abb2-dd4918345ac2,823,1,00:25:35.697,25,35,47,0.906974,17,Pressure,223,Málaga,1,Regular Play,223,Málaga,,,,"[100.1, 7.6]",6764.0,Pablo Fornals Malla,16.0,Left Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1535.6970000000001
2078aa2b-8738-470e-b859-a2d53231366b,824,1,00:25:37.296,25,37,47,0.602534,17,Pressure,223,Málaga,1,Regular Play,215,Athletic Club,,,['be4fc797-8326-42e9-8ce8-1def2c4151bd'],"[24.3, 73.0]",6391.0,Raúl García Escudero,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1537.296
daa60d0f-1f44-4965-a54c-950fe5eea157,825,1,00:25:37.319,25,37,47,0.581363,17,Pressure,223,Málaga,1,Regular Play,215,Athletic Club,,,['be4fc797-8326-42e9-8ce8-1def2c4151bd'],"[19.8, 70.5]",6393.0,Iñaki Williams Arthuer,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1537.319
be4fc797-8326-42e9-8ce8-1def2c4151bd,826,1,00:25:37.837,25,37,47,1.503433,30,Pass,223,Málaga,1,Regular Play,223,Málaga,,,"['2078aa2b-8738-470e-b859-a2d53231366b', 'daa60d0f-1f44-4965-a54c-950fe5eea157', 'f82309ae-95a2-49c0-9894-62c77fb5a7ab']","[97.8, 7.0]",6764.0,Pablo Fornals Malla,16.0,Left Midfield,6580.0,José Luis García del Pozo,10.373042,1.2368512,1.0,Ground Pass,"[101.2, 16.8]",40.0,Right Foot,64.0,Interception,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1537.837
f82309ae-95a2-49c0-9894-62c77fb5a7ab,827,1,00:25:39.340,25,39,47,,42,Ball Receipt*,223,Málaga,1,Regular Play,223,Málaga,,,['be4fc797-8326-42e9-8ce8-1def2c4151bd'],"[101.2, 16.8]",6580.0,José Luis García del Pozo,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1539.34
617a3a9f-7181-4079-a92d-a8a0422cdcc0,828,1,00:25:39.340,25,39,47,1.84726,43,Carry,223,Málaga,1,Regular Play,223,Málaga,,,"['405163ff-7ed0-4bda-b07e-43a5e3f491a4', 'f64a15c9-1423-4bdc-a30f-340d2bdf3aa0', 'f82309ae-95a2-49c0-9894-62c77fb5a7ab']","[101.2, 16.8]",6580.0,José Luis García del Pozo,11.0,Left Defensive Midfield,,,,,,,,,,,,"[104.0, 18.7]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1539.34
f64a15c9-1423-4bdc-a30f-340d2bdf3aa0,829,1,00:25:39.635,25,39,47,1.312776,17,Pressure,223,Málaga,1,Regular Play,215,Athletic Club,,,['617a3a9f-7181-4079-a92d-a8a0422cdcc0'],"[16.7, 65.6]",6649.0,Óscar de Marcos Arana,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1539.635
810d9671-23b7-43a7-b4fb-5191bb769bf5,830,1,00:25:40.488,25,40,47,0.579882,17,Pressure,223,Málaga,1,Regular Play,215,Athletic Club,,,,"[18.2, 63.3]",6396.0,Beñat Etxebarria Urkiaga,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1540.488
405163ff-7ed0-4bda-b07e-43a5e3f491a4,831,1,00:25:41.187,25,41,47,0.0,14,Dribble,223,Málaga,1,Regular Play,223,Málaga,,,['af451965-e134-4dd1-8404-925cefcb6962'],"[104.0, 18.7]",6580.0,José Luis García del Pozo,11.0,Left Defensive Midfield,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1541.187
af451965-e134-4dd1-8404-925cefcb6962,832,1,00:25:41.187,25,41,47,0.0,4,Duel,223,Málaga,1,Regular Play,215,Athletic Club,,,['405163ff-7ed0-4bda-b07e-43a5e3f491a4'],"[16.1, 61.4]",6396.0,Beñat Etxebarria Urkiaga,11.0,Left Defensive Midfield,,,,,,,,,,,,,True,,,,,,,,,,11.0,Tackle,,,,,,,,,,,,4.0,Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1541.187
5906b663-6b1a-4175-9df6-90348ff58953,833,1,00:25:41.187,25,41,47,1.779483,43,Carry,223,Málaga,1,Regular Play,215,Athletic Club,,,"['6d599200-de1c-4612-a674-531359cd57e6', 'af451965-e134-4dd1-8404-925cefcb6962', 'e05f279f-244f-4baf-b54a-c743da6036eb']","[16.1, 61.4]",6396.0,Beñat Etxebarria Urkiaga,11.0,Left Defensive Midfield,,,,,,,,,,,,"[15.9, 63.3]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1541.187
e05f279f-244f-4baf-b54a-c743da6036eb,834,1,00:25:42.400,25,42,47,0.450769,17,Pressure,223,Málaga,1,Regular Play,223,Málaga,,,['5906b663-6b1a-4175-9df6-90348ff58953'],"[101.1, 15.7]",6764.0,Pablo Fornals Malla,16.0,Left Midfield,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1542.4
6d599200-de1c-4612-a674-531359cd57e6,835,1,00:25:42.967,25,42,47,1.641505,30,Pass,223,Málaga,1,Regular Play,215,Athletic Club,,,['651792bc-cc3b-47ed-986a-52494fe7e832'],"[15.9, 63.3]",6396.0,Beñat Etxebarria Urkiaga,11.0,Left Defensive Midfield,6391.0,Raúl García Escudero,13.644413,1.4900897,1.0,Ground Pass,"[17.0, 76.9]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1542.967
651792bc-cc3b-47ed-986a-52494fe7e832,836,1,00:25:43.108,25,43,47,,42,Ball Receipt*,223,Málaga,1,Regular Play,215,Athletic Club,,,['6d599200-de1c-4612-a674-531359cd57e6'],"[17.0, 76.9]",6391.0,Raúl García Escudero,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1543.108
9b978faa-0b92-43f1-bfac-7afc686e3274,837,1,00:25:43.108,25,43,47,4.847787,43,Carry,223,Málaga,1,Regular Play,215,Athletic Club,,,"['553f0298-8c17-4e4a-b89b-3a64ec10f13f', '651792bc-cc3b-47ed-986a-52494fe7e832', '755074b2-c51f-48bb-851b-655f93e933c7']","[17.0, 76.9]",6391.0,Raúl García Escudero,19.0,Center Attacking Midfield,,,,,,,,,,,,"[15.3, 73.6]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1543.108
755074b2-c51f-48bb-851b-655f93e933c7,838,1,00:25:43.108,25,43,47,0.0,6,Block,223,Málaga,1,Regular Play,223,Málaga,,,['9b978faa-0b92-43f1-bfac-7afc686e3274'],"[101.2, 11.6]",6764.0,Pablo Fornals Malla,16.0,Left Midfield,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1543.108
aff668de-b5df-4b8d-8439-216e4ac03ed4,839,1,00:25:45.389,25,45,47,2.348783,17,Pressure,223,Málaga,1,Regular Play,223,Málaga,,,,"[98.3, 5.2]",6559.0,Juan Carlos Pérez López,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1545.389
553f0298-8c17-4e4a-b89b-3a64ec10f13f,840,1,00:25:47.956,25,47,47,1.802704,30,Pass,223,Málaga,1,Regular Play,215,Athletic Club,,,['f877fd38-3485-4a31-b8ac-728904cc1524'],"[15.3, 73.6]",6391.0,Raúl García Escudero,19.0,Center Attacking Midfield,,,29.404251,0.017005164,3.0,High Pass,"[44.7, 74.1]",40.0,Right Foot,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1547.956
fc8dd836-2c6b-4179-aca4-98e59ed120ec,841,1,00:25:49.759,25,49,47,0.0,4,Duel,223,Málaga,1,Regular Play,215,Athletic Club,,,['f877fd38-3485-4a31-b8ac-728904cc1524'],"[44.7, 74.1]",6396.0,Beñat Etxebarria Urkiaga,11.0,Left Defensive Midfield,,,,,,,,,,,,,True,,,,,,,,,,10.0,Aerial Lost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1549.759
