id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,under_pressure,carry_end_location,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,counterpress,dribble_outcome_id,dribble_outcome_name,pass_aerial_won,duel_type_id,duel_type_name,pass_switch,off_camera,out,ball_recovery_recovery_failure,interception_outcome_id,interception_outcome_name,duel_outcome_id,duel_outcome_name,dribble_nutmeg,pass_assisted_shot_id,pass_shot_assist,shot_statsbomb_xg,shot_end_location,shot_key_pass_id,shot_outcome_id,shot_outcome_name,shot_technique_id,shot_technique_name,shot_body_part_id,shot_body_part_name,shot_type_id,shot_type_name,shot_freeze_frame,goalkeeper_end_location,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_type_id,goalkeeper_type_name,pass_outswinging,pass_technique_id,pass_technique_name,clearance_aerial_won,clearance_head,clearance_body_part_id,clearance_body_part_name,pass_cross,foul_won_defensive,shot_first_time,goalkeeper_technique_id,goalkeeper_technique_name,goalkeeper_outcome_id,goalkeeper_outcome_name,goalkeeper_body_part_id,goalkeeper_body_part_name,clearance_right_foot,pass_inswinging,pass_through_ball,pass_deflected,block_deflection,dribble_overrun,pass_cut_back,foul_committed_card_id,foul_committed_card_name,pass_goal_assist,shot_one_on_one,clearance_left_foot,ball_recovery_offensive,pass_straight,miscontrol_aerial_won,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,shot_aerial_won,foul_committed_offensive,foul_committed_advantage,foul_won_advantage,bad_behaviour_card_id,bad_behaviour_card_name,timestamp_seconds
9a9a5522-b61e-4fe9-8358-2b67a22554ae,719,1,00:15:22.395,15,22,33,2.9611,30,Pass,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,"['8032e490-b7c2-4173-97c3-eca9858e4c33', 'a0f0130e-c7c8-4180-b0a1-3eb462f6b860']","[70.1, 6.2]",6724.0,Manuel Agudo Durán,16.0,Left Midfield,7105.0,Fabián Ariel Orellana Valenzuela,59.46604,1.0145143,3.0,High Pass,"[101.5, 56.7]",40.0,Right Foot,,,,,9.0,Incomplete,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,922.395
a0f0130e-c7c8-4180-b0a1-3eb462f6b860,720,1,00:15:25.356,15,25,33,,42,Ball Receipt*,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,['9a9a5522-b61e-4fe9-8358-2b67a22554ae'],"[106.3, 58.8]",7105.0,Fabián Ariel Orellana Valenzuela,12.0,Right Midfield,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925.356
8032e490-b7c2-4173-97c3-eca9858e4c33,721,1,00:15:25.356,15,25,34,2.6824,30,Pass,217,Barcelona,1,Regular Play,217,Barcelona,,,"['20cf1c1c-aebd-430d-9dd7-1582e22e39ce', '9a9a5522-b61e-4fe9-8358-2b67a22554ae']","[19.5, 24.3]",10609.0,Jérémy Mathieu,6.0,Left Back,4320.0,Neymar da Silva Santos Junior,22.455511,-0.20176235,3.0,High Pass,"[41.5, 19.8]",37.0,Head,64.0,Interception,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925.356
7393c76e-f6d8-4c7d-8851-29991bee3fca,722,1,00:15:26.991,15,26,34,1.0781,17,Pressure,217,Barcelona,1,Regular Play,209,Celta Vigo,,,"['20cf1c1c-aebd-430d-9dd7-1582e22e39ce', 'a136cbf7-3142-44c0-9726-fa6df235c356']","[73.5, 61.5]",6805.0,Hugo Mallo Novegil,2.0,Right Back,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,926.991
20cf1c1c-aebd-430d-9dd7-1582e22e39ce,723,1,00:15:28.039,15,28,34,,42,Ball Receipt*,217,Barcelona,1,Regular Play,217,Barcelona,,,"['7393c76e-f6d8-4c7d-8851-29991bee3fca', '8032e490-b7c2-4173-97c3-eca9858e4c33']","[41.5, 19.8]",4320.0,Neymar da Silva Santos Junior,21.0,Left Wing,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,928.039
a136cbf7-3142-44c0-9726-fa6df235c356,724,1,00:15:28.039,15,28,34,0.08,43,Carry,217,Barcelona,1,Regular Play,217,Barcelona,,,"['20cf1c1c-aebd-430d-9dd7-1582e22e39ce', '49566e87-b087-427d-b664-670152cf8360', '7393c76e-f6d8-4c7d-8851-29991bee3fca']","[41.5, 19.8]",4320.0,Neymar da Silva Santos Junior,21.0,Left Wing,,,,,,,,,,,,True,"[41.5, 22.7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,928.039
49566e87-b087-427d-b664-670152cf8360,725,1,00:15:28.119,15,28,34,0.8139,30,Pass,217,Barcelona,1,Regular Play,217,Barcelona,,,['40cfc4f0-d9ec-40ea-a3ce-6809ab26286b'],"[41.5, 22.7]",4320.0,Neymar da Silva Santos Junior,21.0,Left Wing,5216.0,Andrés Iniesta Luján,8.09506,2.0454931,1.0,Ground Pass,"[37.8, 29.9]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,928.119
40cfc4f0-d9ec-40ea-a3ce-6809ab26286b,726,1,00:15:28.933,15,28,34,,42,Ball Receipt*,217,Barcelona,1,Regular Play,217,Barcelona,,,['49566e87-b087-427d-b664-670152cf8360'],"[37.8, 29.9]",5216.0,Andrés Iniesta Luján,15.0,Left Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,928.933
9fdc8da1-9538-452e-b556-964c23b1fed0,727,1,00:15:28.933,15,28,34,2.393234,43,Carry,217,Barcelona,1,Regular Play,217,Barcelona,,,"['01e244ff-5f62-4bf9-928e-e36cd8b0ff84', '40cfc4f0-d9ec-40ea-a3ce-6809ab26286b', 'bcabb44b-5b78-46a4-b1d5-079a29099e6a']","[37.8, 29.9]",5216.0,Andrés Iniesta Luján,15.0,Left Center Midfield,,,,,,,,,,,,True,"[43.8, 13.5]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,928.933
01e244ff-5f62-4bf9-928e-e36cd8b0ff84,728,1,00:15:29.022,15,29,34,2.010578,17,Pressure,217,Barcelona,1,Regular Play,209,Celta Vigo,,,['9fdc8da1-9538-452e-b556-964c23b1fed0'],"[79.9, 52.7]",19668.0,Augusto Matías Fernández,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,929.022
bcabb44b-5b78-46a4-b1d5-079a29099e6a,729,1,00:15:31.326,15,31,34,0.0,14,Dribble,217,Barcelona,1,Regular Play,217,Barcelona,,,['974376f1-c513-43db-be15-a0d1e04d3a0e'],"[43.8, 13.5]",5216.0,Andrés Iniesta Luján,15.0,Left Center Midfield,,,,,,,,,,,,True,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,931.326
974376f1-c513-43db-be15-a0d1e04d3a0e,730,1,00:15:31.326,15,31,35,0.0,4,Duel,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,['bcabb44b-5b78-46a4-b1d5-079a29099e6a'],"[77.2, 67.5]",19668.0,Augusto Matías Fernández,9.0,Right Defensive Midfield,,,,,,,,,,,,True,,,,,,True,,,,11.0,Tackle,,,,,,,4.0,Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,931.326
fc3e3556-f249-4c7a-925a-68955be694bc,731,1,00:15:31.326,15,31,35,3.947766,43,Carry,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,"['052689cf-cc4f-465a-a318-76ed1c758bce', '8d6b8ed3-3ff7-4e12-9356-24be6a7c8c36', '974376f1-c513-43db-be15-a0d1e04d3a0e']","[77.2, 67.5]",19668.0,Augusto Matías Fernández,9.0,Right Defensive Midfield,,,,,,,,,,,,True,"[80.1, 77.2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,931.326
8d6b8ed3-3ff7-4e12-9356-24be6a7c8c36,732,1,00:15:32.270,15,32,35,3.158661,17,Pressure,209,Celta Vigo,1,Regular Play,217,Barcelona,,,"['052689cf-cc4f-465a-a318-76ed1c758bce', 'fc3e3556-f249-4c7a-925a-68955be694bc']","[43.8, 11.7]",5216.0,Andrés Iniesta Luján,15.0,Left Center Midfield,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,932.27
052689cf-cc4f-465a-a318-76ed1c758bce,733,1,00:15:35.274,15,35,35,0.963898,30,Pass,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,"['2b2a95e8-d812-4f99-b6fb-7ab13ec5517b', '8d6b8ed3-3ff7-4e12-9356-24be6a7c8c36']","[80.1, 77.2]",19668.0,Augusto Matías Fernández,9.0,Right Defensive Midfield,7105.0,Fabián Ariel Orellana Valenzuela,10.751744,-0.16820677,1.0,Ground Pass,"[90.7, 75.4]",40.0,Right Foot,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,935.274
2b2a95e8-d812-4f99-b6fb-7ab13ec5517b,734,1,00:15:36.238,15,36,35,,42,Ball Receipt*,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,['052689cf-cc4f-465a-a318-76ed1c758bce'],"[90.7, 75.4]",7105.0,Fabián Ariel Orellana Valenzuela,12.0,Right Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,936.238
a5047a62-b5fe-445e-82ce-2b440d105d92,735,1,00:15:36.238,15,36,35,2.163002,43,Carry,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,"['2b2a95e8-d812-4f99-b6fb-7ab13ec5517b', '4ef51366-fa37-439e-aec3-7604453618eb']","[90.7, 75.4]",7105.0,Fabián Ariel Orellana Valenzuela,12.0,Right Midfield,,,,,,,,,,,,,"[101.3, 66.4]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,936.238
4ef51366-fa37-439e-aec3-7604453618eb,736,1,00:15:38.401,15,38,35,0.5092,30,Pass,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,['e96fec0c-62f8-4660-bae1-278debc6c2f5'],"[101.3, 66.4]",7105.0,Fabián Ariel Orellana Valenzuela,12.0,Right Midfield,5217.0,Iago Aspas Juncal,15.015326,-1.308049,2.0,Low Pass,"[105.2, 51.9]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,938.401
e96fec0c-62f8-4660-bae1-278debc6c2f5,737,1,00:15:38.910,15,38,35,,42,Ball Receipt*,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,['4ef51366-fa37-439e-aec3-7604453618eb'],"[105.2, 51.9]",5217.0,Iago Aspas Juncal,24.0,Left Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,938.91
b9a1e5ce-139d-4aeb-9a53-c182cb7e3c32,738,1,00:15:38.910,15,38,35,1.086,43,Carry,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,"['465ef062-642d-4b21-b853-ce4ea60284c4', 'e96fec0c-62f8-4660-bae1-278debc6c2f5']","[105.2, 51.9]",5217.0,Iago Aspas Juncal,24.0,Left Center Forward,,,,,,,,,,,,,"[101.5, 52.7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,938.91
465ef062-642d-4b21-b853-ce4ea60284c4,739,1,00:15:39.996,15,39,35,0.6887,30,Pass,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,['2827a274-7fbc-4694-9818-7337857bc489'],"[101.5, 52.7]",5217.0,Iago Aspas Juncal,24.0,Left Center Forward,6797.0,Daniel Wass,8.207314,-2.3217254,1.0,Ground Pass,"[95.9, 46.7]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,cdff2178-6bcf-45c9-acae-a7242bf4c2d1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,939.996
2827a274-7fbc-4694-9818-7337857bc489,740,1,00:15:40.685,15,40,35,,42,Ball Receipt*,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,['465ef062-642d-4b21-b853-ce4ea60284c4'],"[95.9, 46.7]",6797.0,Daniel Wass,22.0,Right Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,940.685
cdff2178-6bcf-45c9-acae-a7242bf4c2d1,741,1,00:15:40.763,15,40,35,0.1079,16,Shot,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,"['1df0ae25-2ece-4dd5-b813-edcc118f8903', '364f1469-0813-4e1d-a18c-f745280e1181']","[95.6, 45.8]",6797.0,Daniel Wass,22.0,Right Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03569849,"[100.1, 45.1]",465ef062-642d-4b21-b853-ce4ea60284c4,96.0,Blocked,93.0,Normal,40.0,Right Foot,87.0,Open Play,"[{'location': [119.3, 41.1], 'player': {'id': 20055, 'name': 'Marc-André ter Stegen'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}, {'location': [107.7, 40.7], 'player': {'id': 5213, 'name': 'Gerard Piqué Bernabéu'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}, {'location': [106.3, 33.8], 'player': {'id': 4324, 'name': 'Daniel Alves da Silva'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': False}, {'location': [103.3, 25.2], 'player': {'id': 6724, 'name': 'Manuel Agudo Durán'}, 'position': {'id': 16, 'name': 'Left Midfield'}, 'teammate': True}, {'location': [98.5, 40.2], 'player': {'id': 6379, 'name': 'Sergi Roberto Carnicer'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'teammate': False}, {'location': [100.0, 45.1], 'player': {'id': 5203, 'name': 'Sergio Busquets i Burgos'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'teammate': False}, {'location': [104.2, 48.8], 'player': {'id': 5506, 'name': 'Javier Alejandro Mascherano'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [106.4, 57.1], 'player': {'id': 10609, 'name': 'Jérémy Mathieu'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': False}, {'location': [100.3, 57.9], 'player': {'id': 5216, 'name': 'Andrés Iniesta Luján'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'teammate': False}, {'location': [104.8, 62.2], 'player': {'id': 7105, 'name': 'Fabián Ariel Orellana Valenzuela'}, 'position': {'id': 12, 'name': 'Right Midfield'}, 'teammate': True}, {'location': [101.5, 51.4], 'player': {'id': 5217, 'name': 'Iago Aspas Juncal'}, 'position': {'id': 24, 'name': 'Left Center Forward'}, 'teammate': True}]",,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,940.763
1df0ae25-2ece-4dd5-b813-edcc118f8903,742,1,00:15:40.871,15,40,35,0.0,6,Block,209,Celta Vigo,1,Regular Play,217,Barcelona,,,['cdff2178-6bcf-45c9-acae-a7242bf4c2d1'],"[20.0, 35.0]",5203.0,Sergio Busquets i Burgos,10.0,Center Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,940.871
364f1469-0813-4e1d-a18c-f745280e1181,743,1,00:15:40.971,15,40,35,0.0,23,Goal Keeper,209,Celta Vigo,1,Regular Play,217,Barcelona,,,['cdff2178-6bcf-45c9-acae-a7242bf4c2d1'],"[0.8, 39.0]",20055.0,Marc-André ter Stegen,1.0,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.8, 39.0]",44.0,Set,32.0,Shot Faced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,940.971
2e111404-91d4-46b2-8d22-7d91debfe932,744,1,00:15:43.196,15,43,35,0.0,2,Ball Recovery,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,,"[67.0, 54.0]",6794.0,Gustavo Daniel Cabral Cáceres,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,943.196
ca6f5d89-d04a-4174-9dd7-06c554949e25,745,1,00:15:43.196,15,43,35,1.0778,43,Carry,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,"['2e111404-91d4-46b2-8d22-7d91debfe932', '8a58b405-540f-4a23-8413-fefbf4c729b4']","[67.0, 54.0]",6794.0,Gustavo Daniel Cabral Cáceres,3.0,Right Center Back,,,,,,,,,,,,,"[67.9, 53.3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,943.196
8a58b405-540f-4a23-8413-fefbf4c729b4,746,1,00:15:44.274,15,44,35,0.803837,30,Pass,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,['95fb6a79-ce34-4af4-b433-5bd0f98f8ea0'],"[67.9, 53.3]",6794.0,Gustavo Daniel Cabral Cáceres,3.0,Right Center Back,19668.0,Augusto Matías Fernández,8.044874,0.6086893,1.0,Ground Pass,"[74.5, 57.9]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,944.274
95fb6a79-ce34-4af4-b433-5bd0f98f8ea0,747,1,00:15:45.077,15,45,35,,42,Ball Receipt*,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,['8a58b405-540f-4a23-8413-fefbf4c729b4'],"[74.5, 57.9]",19668.0,Augusto Matías Fernández,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,945.077
aa7ebaac-7761-446e-9e6c-66002eef6075,748,1,00:15:45.077,15,45,35,0.781463,43,Carry,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,"['95fb6a79-ce34-4af4-b433-5bd0f98f8ea0', 'b5b13a55-0cae-4f89-8622-e3d2cf3d9503']","[74.5, 57.9]",19668.0,Augusto Matías Fernández,9.0,Right Defensive Midfield,,,,,,,,,,,,,"[74.3, 56.7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,945.077
b5b13a55-0cae-4f89-8622-e3d2cf3d9503,749,1,00:15:45.859,15,45,35,1.072434,30,Pass,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,['df06e8ff-d44a-4542-af9f-0e4fd9f7c0cb'],"[74.3, 56.7]",19668.0,Augusto Matías Fernández,9.0,Right Defensive Midfield,6796.0,Nemanja Radoja,20.65454,-1.6434835,1.0,Ground Pass,"[72.8, 36.1]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,945.859
df06e8ff-d44a-4542-af9f-0e4fd9f7c0cb,750,1,00:15:46.931,15,46,35,,42,Ball Receipt*,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,['b5b13a55-0cae-4f89-8622-e3d2cf3d9503'],"[72.8, 36.1]",6796.0,Nemanja Radoja,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,946.931
bed8887e-3365-4194-b3a7-e11803dec232,751,1,00:15:46.931,15,46,35,1.122666,43,Carry,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,"['72c957d7-b63b-4d59-8f5f-1a41c31ad994', 'df06e8ff-d44a-4542-af9f-0e4fd9f7c0cb']","[72.8, 36.1]",6796.0,Nemanja Radoja,11.0,Left Defensive Midfield,,,,,,,,,,,,,"[73.5, 33.6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,946.931
72c957d7-b63b-4d59-8f5f-1a41c31ad994,752,1,00:15:48.054,15,48,35,1.855546,30,Pass,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,['b75fc5ad-8073-406e-83a6-d77f9e996792'],"[73.5, 33.6]",6796.0,Nemanja Radoja,11.0,Left Defensive Midfield,6724.0,Manuel Agudo Durán,30.815094,-1.0955383,1.0,Ground Pass,"[87.6, 6.2]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,948.054
b75fc5ad-8073-406e-83a6-d77f9e996792,753,1,00:15:49.909,15,49,35,,42,Ball Receipt*,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,['72c957d7-b63b-4d59-8f5f-1a41c31ad994'],"[87.6, 6.2]",6724.0,Manuel Agudo Durán,16.0,Left Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,949.909
b30602a8-42f3-4873-884e-a38bbd8ed909,754,1,00:15:49.909,15,49,35,2.647054,43,Carry,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,"['b75fc5ad-8073-406e-83a6-d77f9e996792', 'fe9e5a3c-16dd-46f3-9e9b-40a4f975ee43']","[87.6, 6.2]",6724.0,Manuel Agudo Durán,16.0,Left Midfield,,,,,,,,,,,,,"[88.4, 5.8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,949.909
fe9e5a3c-16dd-46f3-9e9b-40a4f975ee43,755,1,00:15:52.557,15,52,35,3.007,30,Pass,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,['6301dbc7-07b0-490d-b503-a77055a0b7a7'],"[88.4, 5.8]",6724.0,Manuel Agudo Durán,16.0,Left Midfield,6802.0,Jonathan Castro Otto,36.516434,0.5249205,1.0,Ground Pass,"[120.0, 24.1]",40.0,Right Foot,,,,,75.0,Out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,952.557
f832aa5a-0afe-40f2-88de-5562d72e1ec4,756,1,00:15:53.941,15,53,35,1.4737,17,Pressure,209,Celta Vigo,1,Regular Play,217,Barcelona,,,,"[10.8, 65.7]",6379.0,Sergi Roberto Carnicer,13.0,Right Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,953.941
6301dbc7-07b0-490d-b503-a77055a0b7a7,757,1,00:15:55.564,15,55,35,,42,Ball Receipt*,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,['fe9e5a3c-16dd-46f3-9e9b-40a4f975ee43'],"[119.4, 22.2]",6802.0,Jonathan Castro Otto,6.0,Left Back,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,955.564
61b59042-201b-4209-a8fb-4fddb0564d30,758,1,00:16:18.495,16,18,36,1.5593,30,Pass,217,Barcelona,7,From Goal Kick,217,Barcelona,,,['c919fdac-851e-411a-83a3-424fa7f4580c'],"[6.0, 44.0]",20055.0,Marc-André ter Stegen,1.0,Goalkeeper,5203.0,Sergio Busquets i Burgos,37.06211,0.11900029,3.0,High Pass,"[42.8, 48.4]",40.0,Right Foot,63.0,Goal Kick,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,978.495
c919fdac-851e-411a-83a3-424fa7f4580c,759,1,00:16:20.054,16,20,36,,42,Ball Receipt*,217,Barcelona,7,From Goal Kick,217,Barcelona,,,['61b59042-201b-4209-a8fb-4fddb0564d30'],"[42.8, 48.4]",5203.0,Sergio Busquets i Burgos,10.0,Center Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,980.054
0ab34ab5-4021-48e5-9409-6b837c1ec56a,760,1,00:16:20.244,16,20,36,1.383631,30,Pass,217,Barcelona,7,From Goal Kick,217,Barcelona,,,['3a5fa377-2de2-4af8-8e75-f2d97ec722b9'],"[41.5, 48.2]",5203.0,Sergio Busquets i Burgos,10.0,Center Defensive Midfield,6379.0,Sergi Roberto Carnicer,16.9685,0.51110536,1.0,Ground Pass,"[56.3, 56.5]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,980.244
