id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,off_camera,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,carry_end_location,under_pressure,pass_aerial_won,duel_type_id,duel_type_name,pass_technique_id,pass_technique_name,pass_through_ball,pass_switch,interception_outcome_id,interception_outcome_name,out,pass_cross,pass_cut_back,clearance_body_part_id,clearance_body_part_name,clearance_right_foot,shot_statsbomb_xg,shot_end_location,shot_body_part_id,shot_body_part_name,shot_type_id,shot_type_name,shot_outcome_id,shot_outcome_name,shot_technique_id,shot_technique_name,shot_freeze_frame,goalkeeper_end_location,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_type_id,goalkeeper_type_name,foul_won_defensive,dribble_outcome_id,dribble_outcome_name,duel_outcome_id,duel_outcome_name,counterpress,foul_committed_card_id,foul_committed_card_name,foul_committed_offensive,foul_committed_type_id,foul_committed_type_name,miscontrol_aerial_won,dribble_overrun,dribble_nutmeg,ball_recovery_recovery_failure,pass_inswinging,clearance_head,pass_assisted_shot_id,pass_shot_assist,shot_key_pass_id,shot_first_time,bad_behaviour_card_id,bad_behaviour_card_name,goalkeeper_outcome_id,goalkeeper_outcome_name,goalkeeper_technique_id,goalkeeper_technique_name,goalkeeper_body_part_id,goalkeeper_body_part_name,pass_outswinging,pass_goal_assist,clearance_left_foot,clearance_aerial_won,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,block_offensive,shot_aerial_won,foul_committed_advantage,foul_won_advantage,shot_redirect,ball_recovery_offensive,injury_stoppage_in_chain,timestamp_seconds
2bbacb09-4d2a-406e-8553-2d6798c2665d,182,1,00:06:36.219,6,36,17,,42,Ball Receipt*,215,Athletic Club,4,From Throw In,215,Athletic Club,,,['169d1b35-f572-4d56-8a49-e533d94010ed'],,"[33.5, 59.5]",26087.0,Carlos Gurpegi Nausia,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396.219
4a167d6a-a40e-4304-865f-b36a78c2334c,183,1,00:06:36.219,6,36,17,1.433985,43,Carry,215,Athletic Club,4,From Throw In,215,Athletic Club,,,"['2bbacb09-4d2a-406e-8553-2d6798c2665d', 'ab82bbb2-296a-459d-8a79-2240803b46cf', 'fab10890-1abb-4f76-a7cf-8231f15539e1']",,"[33.5, 59.5]",26087.0,Carlos Gurpegi Nausia,3.0,Right Center Back,,,,,,,,,,,,,,,,"[38.2, 66.1]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396.219
fab10890-1abb-4f76-a7cf-8231f15539e1,184,1,00:06:37.029,6,37,17,0.636081,17,Pressure,215,Athletic Club,4,From Throw In,210,Real Sociedad,,,"['4a167d6a-a40e-4304-865f-b36a78c2334c', 'ab82bbb2-296a-459d-8a79-2240803b46cf']",,"[82.9, 19.1]",8584.0,Jonathas Cristian de Jesus,23.0,Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397.029
ab82bbb2-296a-459d-8a79-2240803b46cf,185,1,00:06:37.653,6,37,17,0.804476,30,Pass,215,Athletic Club,4,From Throw In,215,Athletic Club,,,"['3fb61e2a-1b7e-4f63-aeb7-b32a36fd4301', 'fab10890-1abb-4f76-a7cf-8231f15539e1']",,"[38.2, 66.1]",26087.0,Carlos Gurpegi Nausia,3.0,Right Center Back,6649.0,Óscar de Marcos Arana,11.497826,0.8716037,1.0,Ground Pass,"[45.6, 74.9]",40.0,Right Foot,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397.653
3fb61e2a-1b7e-4f63-aeb7-b32a36fd4301,186,1,00:06:38.457,6,38,17,,42,Ball Receipt*,215,Athletic Club,4,From Throw In,215,Athletic Club,,,['ab82bbb2-296a-459d-8a79-2240803b46cf'],,"[45.6, 74.9]",6649.0,Óscar de Marcos Arana,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,398.457
6ec04186-8e01-4f59-8f2c-948fce312a2d,187,1,00:06:38.457,6,38,17,1.24428,43,Carry,215,Athletic Club,4,From Throw In,215,Athletic Club,,,"['3fb61e2a-1b7e-4f63-aeb7-b32a36fd4301', '696d336a-ddd3-4775-939c-64153ba3b3da', 'fd59fd9d-3ef3-4088-a058-b7393df51294']",,"[45.6, 74.9]",6649.0,Óscar de Marcos Arana,2.0,Right Back,,,,,,,,,,,,,,,,"[41.4, 73.1]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,398.457
696d336a-ddd3-4775-939c-64153ba3b3da,188,1,00:06:39.532,6,39,17,0.198573,17,Pressure,215,Athletic Club,4,From Throw In,210,Real Sociedad,,,"['6ec04186-8e01-4f59-8f2c-948fce312a2d', 'fd59fd9d-3ef3-4088-a058-b7393df51294']",,"[75.9, 7.0]",6685.0,Mikel Oyarzabal Ugarte,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399.532
fd59fd9d-3ef3-4088-a058-b7393df51294,189,1,00:06:39.701,6,39,17,2.157733,30,Pass,215,Athletic Club,4,From Throw In,215,Athletic Club,,,"['46f5aef8-1be8-4e64-b59b-cda55e28f1e0', '696d336a-ddd3-4775-939c-64153ba3b3da']",,"[41.4, 73.1]",6649.0,Óscar de Marcos Arana,2.0,Right Back,,,33.41811,-0.03292223,3.0,High Pass,"[74.8, 72.0]",38.0,Left Foot,,,9.0,Incomplete,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399.701
46f5aef8-1be8-4e64-b59b-cda55e28f1e0,190,1,00:06:41.859,6,41,18,0.0,2,Ball Recovery,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,['fd59fd9d-3ef3-4088-a058-b7393df51294'],,"[45.3, 8.1]",6665.0,Íñigo Martínez Berridi,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401.859
22fc9416-73c0-48a7-8c8f-c30a65222558,191,1,00:06:41.859,6,41,18,1.58218,43,Carry,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,"['46f5aef8-1be8-4e64-b59b-cda55e28f1e0', '87ed9895-88b8-45fc-afe5-f7b5561ac2f4']",,"[45.3, 8.1]",6665.0,Íñigo Martínez Berridi,5.0,Left Center Back,,,,,,,,,,,,,,,,"[47.6, 7.2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401.859
87ed9895-88b8-45fc-afe5-f7b5561ac2f4,192,1,00:06:43.441,6,43,18,0.921233,30,Pass,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,['c6927bd2-50d4-4aba-abe6-a38ecd3e5d52'],,"[47.6, 7.2]",6665.0,Íñigo Martínez Berridi,5.0,Left Center Back,3023.0,Yuri Berchiche Izeta,9.033825,-0.45869714,2.0,Low Pass,"[55.7, 3.2]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403.44100000000003
c6927bd2-50d4-4aba-abe6-a38ecd3e5d52,193,1,00:06:44.363,6,44,18,,42,Ball Receipt*,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,['87ed9895-88b8-45fc-afe5-f7b5561ac2f4'],,"[55.7, 3.2]",3023.0,Yuri Berchiche Izeta,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404.363
93b63ab5-6750-46fd-bf7f-1d0c5e45ab8a,194,1,00:06:44.363,6,44,18,1.118478,43,Carry,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,"['a6ee9ef6-d08c-472b-ad7b-319248c1b471', 'c6927bd2-50d4-4aba-abe6-a38ecd3e5d52']",,"[55.7, 3.2]",3023.0,Yuri Berchiche Izeta,6.0,Left Back,,,,,,,,,,,,,,,,"[56.0, 3.4]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404.363
a6ee9ef6-d08c-472b-ad7b-319248c1b471,195,1,00:06:45.481,6,45,18,0.663793,30,Pass,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,['853643a3-bb61-48b1-bbeb-55e73706df46'],,"[56.0, 3.4]",3023.0,Yuri Berchiche Izeta,6.0,Left Back,6685.0,Mikel Oyarzabal Ugarte,9.305912,0.15101534,1.0,Ground Pass,"[65.2, 4.8]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405.481
5e1ddf8b-393e-46a4-8605-a00b38a74ac3,196,1,00:06:45.962,6,45,18,1.328443,17,Pressure,210,Real Sociedad,1,Regular Play,215,Athletic Club,,,"['853643a3-bb61-48b1-bbeb-55e73706df46', 'bbf5d55b-b943-4f3c-ac95-b0f9576e513e']",,"[52.9, 75.2]",6649.0,Óscar de Marcos Arana,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405.962
853643a3-bb61-48b1-bbeb-55e73706df46,197,1,00:06:46.145,6,46,18,,42,Ball Receipt*,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,"['5e1ddf8b-393e-46a4-8605-a00b38a74ac3', 'a6ee9ef6-d08c-472b-ad7b-319248c1b471']",,"[65.2, 4.8]",6685.0,Mikel Oyarzabal Ugarte,21.0,Left Wing,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406.145
bbf5d55b-b943-4f3c-ac95-b0f9576e513e,198,1,00:06:46.145,6,46,18,1.245819,43,Carry,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,"['5e1ddf8b-393e-46a4-8605-a00b38a74ac3', '63b3296d-1748-4319-a650-c5e2ed717175', '853643a3-bb61-48b1-bbeb-55e73706df46']",,"[65.2, 4.8]",6685.0,Mikel Oyarzabal Ugarte,21.0,Left Wing,,,,,,,,,,,,,,,,"[66.1, 4.2]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406.145
63b3296d-1748-4319-a650-c5e2ed717175,199,1,00:06:47.391,6,47,18,0.0,14,Dribble,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,['81894c48-e17b-40df-ba6f-66eb4434744c'],,"[66.1, 4.2]",6685.0,Mikel Oyarzabal Ugarte,21.0,Left Wing,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407.391
81894c48-e17b-40df-ba6f-66eb4434744c,200,1,00:06:47.391,6,47,18,0.0,4,Duel,210,Real Sociedad,1,Regular Play,215,Athletic Club,,,['63b3296d-1748-4319-a650-c5e2ed717175'],,"[54.0, 75.9]",6649.0,Óscar de Marcos Arana,2.0,Right Back,,,,,,,,,,,,,,,,,True,,11.0,Tackle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,Lost Out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407.391
4d9c10d4-41af-4254-b296-7da2bf082a54,201,1,00:07:01.237,7,1,19,0.900802,30,Pass,210,Real Sociedad,4,From Throw In,210,Real Sociedad,,,['1355b9cc-13a0-49b3-b993-aad0cf290739'],,"[71.0, 0.1]",3023.0,Yuri Berchiche Izeta,6.0,Left Back,8584.0,Jonathas Cristian de Jesus,14.735332,0.51830435,2.0,Low Pass,"[83.8, 7.4]",,,67.0,Throw-in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421.237
4ed7b586-e459-4654-8966-94e202c36f8d,202,1,00:07:01.797,7,1,19,0.487741,17,Pressure,210,Real Sociedad,4,From Throw In,215,Athletic Club,,,"['1355b9cc-13a0-49b3-b993-aad0cf290739', 'f15c1d37-2b27-43b9-b171-96296dbe98ae']",,"[33.0, 72.0]",6649.0,Óscar de Marcos Arana,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421.797
1355b9cc-13a0-49b3-b993-aad0cf290739,203,1,00:07:02.138,7,2,19,,42,Ball Receipt*,210,Real Sociedad,4,From Throw In,210,Real Sociedad,,,"['4d9c10d4-41af-4254-b296-7da2bf082a54', '4ed7b586-e459-4654-8966-94e202c36f8d']",,"[83.8, 7.4]",8584.0,Jonathas Cristian de Jesus,23.0,Center Forward,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422.138
f15c1d37-2b27-43b9-b171-96296dbe98ae,204,1,00:07:02.138,7,2,19,0.884457,30,Pass,210,Real Sociedad,4,From Throw In,210,Real Sociedad,,,"['4ed7b586-e459-4654-8966-94e202c36f8d', '6f1a7f93-1a63-434b-9d02-86cef036b48d']",,"[84.3, 8.4]",8584.0,Jonathas Cristian de Jesus,23.0,Center Forward,6671.0,Asier Illarramendi Andonegi,9.80816,2.4572978,2.0,Low Pass,"[76.7, 14.6]",40.0,Right Foot,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422.138
6f1a7f93-1a63-434b-9d02-86cef036b48d,205,1,00:07:03.022,7,3,19,,42,Ball Receipt*,210,Real Sociedad,4,From Throw In,210,Real Sociedad,,,['f15c1d37-2b27-43b9-b171-96296dbe98ae'],,"[76.7, 14.6]",6671.0,Asier Illarramendi Andonegi,15.0,Left Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,423.022
3c2491a5-d135-4d25-8779-c04097d96b32,206,1,00:07:03.022,7,3,19,0.938752,30,Pass,210,Real Sociedad,4,From Throw In,210,Real Sociedad,,,['16612ff0-1cf2-458d-9ae8-150bf4c2eaff'],,"[77.0, 14.6]",6671.0,Asier Illarramendi Andonegi,15.0,Left Center Midfield,3023.0,Yuri Berchiche Izeta,12.056949,-2.1012588,1.0,Ground Pass,"[70.9, 4.2]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,423.022
16612ff0-1cf2-458d-9ae8-150bf4c2eaff,207,1,00:07:03.961,7,3,19,,42,Ball Receipt*,210,Real Sociedad,4,From Throw In,210,Real Sociedad,,,['3c2491a5-d135-4d25-8779-c04097d96b32'],,"[70.9, 4.2]",3023.0,Yuri Berchiche Izeta,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,423.961
d7c5e6ca-58c4-4471-b66c-061625dd26ea,208,1,00:07:03.961,7,3,19,4.594946,30,Pass,210,Real Sociedad,4,From Throw In,210,Real Sociedad,,,"['0af42916-113f-4685-a3e1-b96ced5497df', 'b27a52cd-59f2-472d-9cf9-b15b83cc0aed']",,"[70.9, 4.2]",3023.0,Yuri Berchiche Izeta,6.0,Left Back,8584.0,Jonathas Cristian de Jesus,47.703773,0.40736908,3.0,High Pass,"[114.7, 23.1]",40.0,Right Foot,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,423.961
b27a52cd-59f2-472d-9cf9-b15b83cc0aed,209,1,00:07:08.556,7,8,19,,42,Ball Receipt*,210,Real Sociedad,4,From Throw In,210,Real Sociedad,,,['d7c5e6ca-58c4-4471-b66c-061625dd26ea'],,"[88.4, 15.8]",8584.0,Jonathas Cristian de Jesus,23.0,Center Forward,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428.556
0af42916-113f-4685-a3e1-b96ced5497df,210,1,00:07:08.556,7,8,20,0.0,2,Ball Recovery,215,Athletic Club,1,Regular Play,215,Athletic Club,,,['d7c5e6ca-58c4-4471-b66c-061625dd26ea'],,"[5.4, 57.0]",6576.0,Gorka Iraizoz Moreno,1.0,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428.556
3f3587f8-afeb-4666-a4c7-802a857e2f26,211,1,00:07:16.849,7,16,20,2.027689,30,Pass,215,Athletic Club,1,Regular Play,215,Athletic Club,,,['71c0f055-e55f-43f7-9635-0e08c1bc3450'],True,"[6.2, 44.8]",6576.0,Gorka Iraizoz Moreno,1.0,Goalkeeper,6789.0,Mikel Balenziaga Oruesagasti,53.944878,-0.35399744,3.0,High Pass,"[56.8, 26.1]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,436.849
fd3f83c6-1d5b-4d25-bc1a-c482d593585a,212,1,00:07:18.576,7,18,20,3.786109,17,Pressure,215,Athletic Club,1,Regular Play,210,Real Sociedad,,,"['50763b6e-e376-4aed-83cb-e3b5f098330b', '71c0f055-e55f-43f7-9635-0e08c1bc3450', '7f4df05f-0826-410f-a734-a0fae64e58b3', '84b18a4f-7ca8-404a-b872-81d4ed3a4072', '933a5489-0794-47e8-bb2f-2ea4e99de52e', 'c360d0fc-1f89-4bb4-b35c-5d63ab0363d7', 'c7c527c0-726b-4366-9272-c5e1a8551065', 'ec87e483-681d-40cd-9a11-efa59c392b83']",,"[62.6, 49.6]",6671.0,Asier Illarramendi Andonegi,15.0,Left Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,438.576
71c0f055-e55f-43f7-9635-0e08c1bc3450,213,1,00:07:18.877,7,18,20,,42,Ball Receipt*,215,Athletic Club,1,Regular Play,215,Athletic Club,,,"['3f3587f8-afeb-4666-a4c7-802a857e2f26', 'fd3f83c6-1d5b-4d25-bc1a-c482d593585a']",,"[56.8, 26.1]",6789.0,Mikel Balenziaga Oruesagasti,6.0,Left Back,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,438.877
84b18a4f-7ca8-404a-b872-81d4ed3a4072,214,1,00:07:18.877,7,18,20,0.186121,30,Pass,215,Athletic Club,1,Regular Play,215,Athletic Club,,,"['7f4df05f-0826-410f-a734-a0fae64e58b3', 'd5cfde6f-f6de-4be1-8e34-52faaa2a96e4', 'fd3f83c6-1d5b-4d25-bc1a-c482d593585a']",,"[58.1, 26.4]",6789.0,Mikel Balenziaga Oruesagasti,6.0,Left Back,6389.0,Mikel San José Domínguez,2.3194828,3.0118902,1.0,Ground Pass,"[55.8, 26.7]",38.0,Left Foot,,,9.0,Incomplete,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,438.877
7f4df05f-0826-410f-a734-a0fae64e58b3,215,1,00:07:19.063,7,19,20,,42,Ball Receipt*,215,Athletic Club,1,Regular Play,215,Athletic Club,,,"['84b18a4f-7ca8-404a-b872-81d4ed3a4072', 'fd3f83c6-1d5b-4d25-bc1a-c482d593585a']",,"[52.9, 27.5]",6389.0,Mikel San José Domínguez,11.0,Left Defensive Midfield,,,,,,,,,,,,,,9.0,Incomplete,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,439.063
d5cfde6f-f6de-4be1-8e34-52faaa2a96e4,216,1,00:07:19.063,7,19,20,0.0,6,Block,215,Athletic Club,1,Regular Play,210,Real Sociedad,,,['84b18a4f-7ca8-404a-b872-81d4ed3a4072'],,"[64.3, 53.4]",6671.0,Asier Illarramendi Andonegi,15.0,Left Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,439.063
ec87e483-681d-40cd-9a11-efa59c392b83,217,1,00:07:20.017,7,20,20,0.0,2,Ball Recovery,215,Athletic Club,1,Regular Play,215,Athletic Club,,,['fd3f83c6-1d5b-4d25-bc1a-c482d593585a'],,"[57.9, 24.3]",6789.0,Mikel Balenziaga Oruesagasti,6.0,Left Back,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440.017
50763b6e-e376-4aed-83cb-e3b5f098330b,218,1,00:07:20.017,7,20,20,0.581969,43,Carry,215,Athletic Club,1,Regular Play,215,Athletic Club,,,"['c7c527c0-726b-4366-9272-c5e1a8551065', 'ec87e483-681d-40cd-9a11-efa59c392b83', 'fd3f83c6-1d5b-4d25-bc1a-c482d593585a']",,"[57.9, 24.3]",6789.0,Mikel Balenziaga Oruesagasti,6.0,Left Back,,,,,,,,,,,,,,,,"[56.4, 25.4]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440.017
c7c527c0-726b-4366-9272-c5e1a8551065,219,1,00:07:20.599,7,20,20,0.0,14,Dribble,215,Athletic Club,1,Regular Play,215,Athletic Club,,,"['882d361e-6453-4b52-a9ea-90bf58a90a5d', 'fd3f83c6-1d5b-4d25-bc1a-c482d593585a']",,"[56.4, 25.4]",6789.0,Mikel Balenziaga Oruesagasti,6.0,Left Back,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440.599
882d361e-6453-4b52-a9ea-90bf58a90a5d,220,1,00:07:20.599,7,20,20,0.0,4,Duel,215,Athletic Club,1,Regular Play,210,Real Sociedad,,,['c7c527c0-726b-4366-9272-c5e1a8551065'],,"[63.7, 54.7]",6671.0,Asier Illarramendi Andonegi,15.0,Left Center Midfield,,,,,,,,,,,,,,,,,True,,11.0,Tackle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,Lost In Play,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440.599
c360d0fc-1f89-4bb4-b35c-5d63ab0363d7,221,1,00:07:21.872,7,21,20,0.0,2,Ball Recovery,215,Athletic Club,1,Regular Play,215,Athletic Club,,,['fd3f83c6-1d5b-4d25-bc1a-c482d593585a'],,"[61.9, 22.6]",6789.0,Mikel Balenziaga Oruesagasti,6.0,Left Back,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441.872
933a5489-0794-47e8-bb2f-2ea4e99de52e,222,1,00:07:21.872,7,21,20,5.339318,43,Carry,215,Athletic Club,1,Regular Play,215,Athletic Club,,,"['1afdb96b-ea3b-443b-bab2-332dc1efaae1', 'c360d0fc-1f89-4bb4-b35c-5d63ab0363d7', 'fd3f83c6-1d5b-4d25-bc1a-c482d593585a']",,"[61.9, 22.6]",6789.0,Mikel Balenziaga Oruesagasti,6.0,Left Back,,,,,,,,,,,,,,,,"[79.0, 19.4]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441.872
1afdb96b-ea3b-443b-bab2-332dc1efaae1,223,1,00:07:27.212,7,27,20,1.636145,30,Pass,215,Athletic Club,1,Regular Play,215,Athletic Club,,,['40340d3d-29b1-41ef-b891-338b9e91f81d'],,"[79.0, 19.4]",6789.0,Mikel Balenziaga Oruesagasti,6.0,Left Back,6842.0,Iker Muniain Goñi,12.5032,-1.0427219,1.0,Ground Pass,"[85.3, 8.6]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,447.212
40340d3d-29b1-41ef-b891-338b9e91f81d,224,1,00:07:28.848,7,28,20,,42,Ball Receipt*,215,Athletic Club,1,Regular Play,215,Athletic Club,,,['1afdb96b-ea3b-443b-bab2-332dc1efaae1'],,"[85.3, 8.6]",6842.0,Iker Muniain Goñi,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,448.848
72f4b5f7-60e3-4a83-8998-e8f226fef852,225,1,00:07:28.848,7,28,20,3.7872021,43,Carry,215,Athletic Club,1,Regular Play,215,Athletic Club,,,"['40340d3d-29b1-41ef-b891-338b9e91f81d', '50a2ac37-6228-487a-8449-d075ea768127', 'addc2f07-49b0-4b9f-a12f-dce9bddaa18e']",,"[85.3, 8.6]",6842.0,Iker Muniain Goñi,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,,"[95.9, 16.7]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,448.848
