id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,carry_end_location,under_pressure,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,duel_type_id,duel_type_name,pass_aerial_won,interception_outcome_id,interception_outcome_name,counterpress,off_camera,shot_one_on_one,shot_statsbomb_xg,shot_end_location,shot_technique_id,shot_technique_name,shot_body_part_id,shot_body_part_name,shot_type_id,shot_type_name,shot_outcome_id,shot_outcome_name,shot_freeze_frame,goalkeeper_end_location,goalkeeper_type_id,goalkeeper_type_name,goalkeeper_position_id,goalkeeper_position_name,foul_won_defensive,pass_switch,pass_assisted_shot_id,pass_shot_assist,dribble_outcome_id,dribble_outcome_name,shot_key_pass_id,dribble_overrun,out,duel_outcome_id,duel_outcome_name,pass_cross,dribble_nutmeg,clearance_body_part_id,clearance_body_part_name,clearance_right_foot,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,pass_technique_id,pass_technique_name,pass_outswinging,clearance_aerial_won,clearance_head,ball_recovery_recovery_failure,clearance_left_foot,goalkeeper_outcome_id,goalkeeper_outcome_name,pass_cut_back,shot_aerial_won,foul_committed_type_id,foul_committed_type_name,foul_committed_advantage,foul_won_advantage,miscontrol_aerial_won,foul_committed_card_id,foul_committed_card_name,pass_inswinging,shot_first_time,goalkeeper_technique_id,goalkeeper_technique_name,goalkeeper_body_part_id,goalkeeper_body_part_name,pass_through_ball,bad_behaviour_card_id,bad_behaviour_card_name,foul_committed_offensive,pass_goal_assist,timestamp_seconds,time_since_last_event,distance_to_goal,event_type_Bad Behaviour,event_type_Ball Receipt*,event_type_Ball Recovery,event_type_Block,event_type_Carry,event_type_Clearance,event_type_Dispossessed,event_type_Dribble,event_type_Dribbled Past,event_type_Duel,event_type_Foul Committed,event_type_Foul Won,event_type_Goal Keeper,event_type_Half End,event_type_Half Start,event_type_Injury Stoppage,event_type_Interception,event_type_Miscontrol,event_type_Pass,event_type_Player Off,event_type_Player On,event_type_Pressure,event_type_Shield,event_type_Shot,event_type_Starting XI,event_type_Substitution,event_type_Tactical Shift,pitch_control_score
ec69635c-3a30-4fc0-adc9-1cd01934a735,272,1,00:07:02.494,7,2,20,,42,Ball Receipt*,212,Atlético Madrid,1,Regular Play,212,Atlético Madrid,,,['785b0392-b74d-42cc-abea-0c9b67866424'],"[39.4, 39.3]",5249.0,Diego Roberto Godín Leal,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422.494,1.8740000000000236,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0931592754811793
178128ff-f11e-41ba-a987-efbf54442750,273,1,00:07:02.494,7,2,20,2.770347,43,Carry,212,Atlético Madrid,1,Regular Play,212,Atlético Madrid,,,"['3a82753e-113c-4ef6-ab13-89f49216c44e', 'ec69635c-3a30-4fc0-adc9-1cd01934a735']","[39.4, 39.3]",5249.0,Diego Roberto Godín Leal,5.0,Left Center Back,,,,,,,,,,,,"[41.5, 40.6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422.494,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.02424981033221718
3a82753e-113c-4ef6-ab13-89f49216c44e,274,1,00:07:05.264,7,5,20,1.486012,30,Pass,212,Atlético Madrid,1,Regular Play,212,Atlético Madrid,,,['fb514734-1c62-4669-9d76-c47fe249215f'],"[41.5, 40.6]",5249.0,Diego Roberto Godín Leal,5.0,Left Center Back,6376.0,Stefan Savić,25.843569,1.407556,1.0,Ground Pass,"[45.7, 66.1]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425.264,2.769999999999982,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0.11950273742787731
fb514734-1c62-4669-9d76-c47fe249215f,275,1,00:07:06.750,7,6,20,,42,Ball Receipt*,212,Atlético Madrid,1,Regular Play,212,Atlético Madrid,,,['3a82753e-113c-4ef6-ab13-89f49216c44e'],"[45.7, 66.1]",6376.0,Stefan Savić,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,426.75,1.48599999999999,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.34985832715661824
23bd93f4-4ca9-4d06-a4e3-f0d7e32e4afe,276,1,00:07:06.750,7,6,20,2.510442,43,Carry,212,Atlético Madrid,1,Regular Play,212,Atlético Madrid,,,"['e84b673d-0b77-411b-b78e-cd767dc89c5b', 'fb514734-1c62-4669-9d76-c47fe249215f']","[45.7, 66.1]",6376.0,Stefan Savić,3.0,Right Center Back,,,,,,,,,,,,"[47.3, 67.9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,426.75,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8793073950822884
e84b673d-0b77-411b-b78e-cd767dc89c5b,277,1,00:07:09.260,7,9,20,2.016233,30,Pass,212,Atlético Madrid,1,Regular Play,212,Atlético Madrid,,,"['6b658821-1493-4034-9d49-e657884730d9', 'e6d27cd5-2a18-4aca-b8ba-2cf1a16a30aa']","[47.3, 67.9]",6376.0,Stefan Savić,3.0,Right Center Back,17622.0,Jackson Arley Martínez Valencia,39.55768,-0.15226494,3.0,High Pass,"[86.4, 61.9]",40.0,Right Foot,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429.26,2.509999999999991,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0.48220179049485756
6b658821-1493-4034-9d49-e657884730d9,278,1,00:07:11.277,7,11,20,,42,Ball Receipt*,212,Atlético Madrid,1,Regular Play,212,Atlético Madrid,,,['e84b673d-0b77-411b-b78e-cd767dc89c5b'],"[86.4, 61.9]",17622.0,Jackson Arley Martínez Valencia,22.0,Right Center Forward,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431.277,2.016999999999996,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.25366261272613644
8d9dfe52-84bd-49e8-99e1-136509be8750,279,1,00:07:11.277,7,11,20,0.0,4,Duel,212,Atlético Madrid,1,Regular Play,212,Atlético Madrid,,,['e6d27cd5-2a18-4aca-b8ba-2cf1a16a30aa'],"[86.4, 61.9]",17622.0,Jackson Arley Martínez Valencia,22.0,Right Center Forward,,,,,,,,,,,,,True,,,,,10.0,Aerial Lost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431.277,0.0,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.1216753778106161
e6d27cd5-2a18-4aca-b8ba-2cf1a16a30aa,280,1,00:07:11.277,7,11,20,2.066191,30,Pass,212,Atlético Madrid,1,Regular Play,1041,Sporting Gijón,,,"['8d9dfe52-84bd-49e8-99e1-136509be8750', 'bcd2e9a9-5e2e-41e9-9e75-d76d7aaaefc5', 'e84b673d-0b77-411b-b78e-cd767dc89c5b']","[33.7, 18.2]",6573.0,Bernardo José Espinosa Zúñiga,5.0,Left Center Back,13107.0,Sergio Álvarez Díaz,18.425255,0.46122044,3.0,High Pass,"[50.2, 26.4]",,,66.0,Recovery,,True,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431.277,0.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0.1321587747102554
bcd2e9a9-5e2e-41e9-9e75-d76d7aaaefc5,281,1,00:07:13.343,7,13,20,,42,Ball Receipt*,212,Atlético Madrid,1,Regular Play,1041,Sporting Gijón,,,['e6d27cd5-2a18-4aca-b8ba-2cf1a16a30aa'],"[50.2, 26.4]",13107.0,Sergio Álvarez Díaz,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433.343,2.066000000000031,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.49040029010154984
8414db49-76af-4d75-a543-0627407b6f9a,282,1,00:07:13.343,7,13,20,2.019879,30,Pass,212,Atlético Madrid,1,Regular Play,1041,Sporting Gijón,,,"['042a1b0c-8aed-4b0f-81ac-141e2c06a845', 'd384d722-5dcd-42b0-815c-f0e2d05f1f4c']","[50.2, 26.4]",13107.0,Sergio Álvarez Díaz,9.0,Right Defensive Midfield,6602.0,Miguel Ángel Guerrero Martín,14.8946295,-0.48166367,3.0,High Pass,"[63.4, 19.5]",37.0,Head,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433.343,0.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0.2396457191142416
042a1b0c-8aed-4b0f-81ac-141e2c06a845,283,1,00:07:15.363,7,15,20,,42,Ball Receipt*,212,Atlético Madrid,1,Regular Play,1041,Sporting Gijón,,,['8414db49-76af-4d75-a543-0627407b6f9a'],"[63.4, 13.2]",6602.0,Miguel Ángel Guerrero Martín,23.0,Center Forward,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,435.363,2.019999999999982,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.7457785383387346
d384d722-5dcd-42b0-815c-f0e2d05f1f4c,284,1,00:07:15.363,7,15,20,0.0,10,Interception,212,Atlético Madrid,1,Regular Play,212,Atlético Madrid,,,['8414db49-76af-4d75-a543-0627407b6f9a'],"[56.7, 60.6]",6376.0,Stefan Savić,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,4.0,Won,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,435.363,0.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0.1994592615584163
ca52797e-e9b3-4e1b-be73-410a6df72e97,285,1,00:07:15.363,7,15,20,0.680494,43,Carry,212,Atlético Madrid,1,Regular Play,212,Atlético Madrid,,,"['7813c9a6-e4d5-4835-9f7a-15a464748838', 'd384d722-5dcd-42b0-815c-f0e2d05f1f4c']","[56.7, 60.6]",6376.0,Stefan Savić,3.0,Right Center Back,,,,,,,,,,,,"[56.7, 57.1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,435.363,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.504370230884832
7813c9a6-e4d5-4835-9f7a-15a464748838,286,1,00:07:16.043,7,16,20,2.135286,30,Pass,212,Atlético Madrid,1,Regular Play,212,Atlético Madrid,,,['389ace26-7980-4abc-8b34-ac0f75a78ec7'],"[56.7, 57.1]",6376.0,Stefan Savić,3.0,Right Center Back,5249.0,Diego Roberto Godín Leal,19.80707,-2.3276308,1.0,Ground Pass,"[43.1, 42.7]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,436.043,0.6800000000000068,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0.73789888867916
389ace26-7980-4abc-8b34-ac0f75a78ec7,287,1,00:07:18.179,7,18,20,,42,Ball Receipt*,212,Atlético Madrid,1,Regular Play,212,Atlético Madrid,,,['7813c9a6-e4d5-4835-9f7a-15a464748838'],"[43.1, 42.7]",5249.0,Diego Roberto Godín Leal,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,438.179,2.1359999999999673,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.7805651499581433
8a14dccf-f9fe-4088-8bfe-6175db0b21b4,288,1,00:07:18.179,7,18,20,1.767793,43,Carry,212,Atlético Madrid,1,Regular Play,212,Atlético Madrid,,,"['389ace26-7980-4abc-8b34-ac0f75a78ec7', 'c14204cf-be16-4a25-92ad-521913f9da0b']","[43.1, 42.7]",5249.0,Diego Roberto Godín Leal,5.0,Left Center Back,,,,,,,,,,,,"[42.8, 41.4]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,438.179,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.373861429824611
c14204cf-be16-4a25-92ad-521913f9da0b,289,1,00:07:19.946,7,19,20,0.765429,30,Pass,212,Atlético Madrid,1,Regular Play,212,Atlético Madrid,,,['5791634e-d111-4a69-a79d-7aca29558b26'],"[42.8, 41.4]",5249.0,Diego Roberto Godín Leal,5.0,Left Center Back,20669.0,Tiago Cardoso Mendes,5.5226803,0.09065989,1.0,Ground Pass,"[48.3, 41.9]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,439.946,1.7670000000000528,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0.11815584632302212
5791634e-d111-4a69-a79d-7aca29558b26,290,1,00:07:20.712,7,20,20,,42,Ball Receipt*,212,Atlético Madrid,1,Regular Play,212,Atlético Madrid,,,['c14204cf-be16-4a25-92ad-521913f9da0b'],"[48.3, 41.9]",20669.0,Tiago Cardoso Mendes,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440.712,0.7659999999999627,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5195009255869546
bd6ab876-26ff-49bb-b9fe-cbcc073dc69d,291,1,00:07:20.712,7,20,20,1.930651,43,Carry,212,Atlético Madrid,1,Regular Play,212,Atlético Madrid,,,"['384b107c-fbf0-4b09-8ec4-97d837720fd8', '5791634e-d111-4a69-a79d-7aca29558b26']","[48.3, 41.9]",20669.0,Tiago Cardoso Mendes,11.0,Left Defensive Midfield,,,,,,,,,,,,"[52.0, 41.9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440.712,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.12244710027341155
384b107c-fbf0-4b09-8ec4-97d837720fd8,292,1,00:07:22.642,7,22,20,1.900576,30,Pass,212,Atlético Madrid,1,Regular Play,212,Atlético Madrid,,,['9e877c43-f16f-462d-be7a-5a68d2e0cc50'],"[52.0, 41.9]",20669.0,Tiago Cardoso Mendes,11.0,Left Defensive Midfield,6320.0,Filipe Luís Kasmirski,26.811937,-1.5409545,1.0,Ground Pass,"[52.8, 15.1]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,442.642,1.9300000000000068,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0.9799810190336325
9e877c43-f16f-462d-be7a-5a68d2e0cc50,293,1,00:07:24.543,7,24,20,,42,Ball Receipt*,212,Atlético Madrid,1,Regular Play,212,Atlético Madrid,,,['384b107c-fbf0-4b09-8ec4-97d837720fd8'],"[52.8, 15.1]",6320.0,Filipe Luís Kasmirski,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,444.543,1.9010000000000105,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.07956520455418725
b194f650-66b5-4fa8-92fc-7f5274872c4d,294,1,00:07:24.543,7,24,20,0.682043,43,Carry,212,Atlético Madrid,1,Regular Play,212,Atlético Madrid,,,"['9e877c43-f16f-462d-be7a-5a68d2e0cc50', 'd1ab5a1f-cf0e-4877-ab10-58ceba50f648']","[52.8, 15.1]",6320.0,Filipe Luís Kasmirski,6.0,Left Back,,,,,,,,,,,,"[55.4, 13.5]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,444.543,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5068128475001578
d1ab5a1f-cf0e-4877-ab10-58ceba50f648,295,1,00:07:25.225,7,25,20,0.879519,30,Pass,212,Atlético Madrid,1,Regular Play,212,Atlético Madrid,,,['25ad1512-9d1b-4f73-8371-a6f4d42c4a56'],"[55.4, 13.5]",6320.0,Filipe Luís Kasmirski,6.0,Left Back,5633.0,Yannick Ferreira Carrasco,14.957606,-0.3196364,1.0,Ground Pass,"[69.6, 8.8]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445.225,0.6820000000000164,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0.1626724545945033
25ad1512-9d1b-4f73-8371-a6f4d42c4a56,296,1,00:07:26.105,7,26,20,,42,Ball Receipt*,212,Atlético Madrid,1,Regular Play,212,Atlético Madrid,,,['d1ab5a1f-cf0e-4877-ab10-58ceba50f648'],"[69.6, 8.8]",5633.0,Yannick Ferreira Carrasco,16.0,Left Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,446.105,0.8799999999999955,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5741092439812627
6ce559ff-b88c-42ea-824d-9495a00777b2,297,1,00:07:26.105,7,26,20,2.322162,43,Carry,212,Atlético Madrid,1,Regular Play,212,Atlético Madrid,,,"['25ad1512-9d1b-4f73-8371-a6f4d42c4a56', '34a8a6d4-6a04-40ae-aa4e-37bfe142a7fb', '367e3bad-4100-42cf-be63-e967fba55696']","[69.6, 8.8]",5633.0,Yannick Ferreira Carrasco,16.0,Left Midfield,,,,,,,,,,,,"[58.8, 13.5]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,446.105,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8589823916818526
367e3bad-4100-42cf-be63-e967fba55696,298,1,00:07:28.340,7,28,20,0.729738,17,Pressure,212,Atlético Madrid,1,Regular Play,1041,Sporting Gijón,,,"['34a8a6d4-6a04-40ae-aa4e-37bfe142a7fb', '6ce559ff-b88c-42ea-824d-9495a00777b2']","[56.0, 68.7]",26633.0,Alberto Lora Ramos,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,448.34,2.234999999999957,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.4410866161143019
34a8a6d4-6a04-40ae-aa4e-37bfe142a7fb,299,1,00:07:28.427,7,28,20,1.312969,30,Pass,212,Atlético Madrid,1,Regular Play,212,Atlético Madrid,,,"['0d5ab08e-62ca-4ac0-9dc3-4a39e9e6878d', '367e3bad-4100-42cf-be63-e967fba55696']","[58.8, 13.5]",5633.0,Yannick Ferreira Carrasco,16.0,Left Midfield,20669.0,Tiago Cardoso Mendes,14.023552,1.1677772,1.0,Ground Pass,"[64.3, 26.4]",40.0,Right Foot,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,448.427,0.08700000000004593,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0.6651653434601604
0d5ab08e-62ca-4ac0-9dc3-4a39e9e6878d,300,1,00:07:29.740,7,29,20,,42,Ball Receipt*,212,Atlético Madrid,1,Regular Play,212,Atlético Madrid,,,['34a8a6d4-6a04-40ae-aa4e-37bfe142a7fb'],"[64.3, 26.4]",20669.0,Tiago Cardoso Mendes,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449.74,1.3129999999999882,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5978224737494124
a309b64e-eea4-487f-8f11-1f98b3f87177,301,1,00:07:29.740,7,29,20,0.876874,43,Carry,212,Atlético Madrid,1,Regular Play,212,Atlético Madrid,,,"['0d5ab08e-62ca-4ac0-9dc3-4a39e9e6878d', '624fc185-c8b7-4e10-a7d4-db79744bf73e']","[64.3, 26.4]",20669.0,Tiago Cardoso Mendes,11.0,Left Defensive Midfield,,,,,,,,,,,,"[58.3, 26.6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449.74,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.05348675826978577
624fc185-c8b7-4e10-a7d4-db79744bf73e,302,1,00:07:30.617,7,30,20,1.98766,30,Pass,212,Atlético Madrid,1,Regular Play,212,Atlético Madrid,,,['ca9e718d-2319-420c-9f83-69b678124e5d'],"[58.3, 26.6]",20669.0,Tiago Cardoso Mendes,11.0,Left Defensive Midfield,6376.0,Stefan Savić,30.016663,1.9748132,1.0,Ground Pass,"[46.5, 54.2]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450.617,0.8770000000000095,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0.9062022954572556
ca9e718d-2319-420c-9f83-69b678124e5d,303,1,00:07:32.604,7,32,20,,42,Ball Receipt*,212,Atlético Madrid,1,Regular Play,212,Atlético Madrid,,,['624fc185-c8b7-4e10-a7d4-db79744bf73e'],"[46.5, 54.2]",6376.0,Stefan Savić,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,452.604,1.9869999999999663,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.2572070184830023
c5d58ee4-418f-4b16-a31a-b11cf17164b5,304,1,00:07:32.604,7,32,20,3.312452,43,Carry,212,Atlético Madrid,1,Regular Play,212,Atlético Madrid,,,"['745079bc-421a-4afd-a025-2e84f64081eb', 'ca9e718d-2319-420c-9f83-69b678124e5d']","[46.5, 54.2]",6376.0,Stefan Savić,3.0,Right Center Back,,,,,,,,,,,,"[57.3, 69.5]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,452.604,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.23489141994108553
745079bc-421a-4afd-a025-2e84f64081eb,305,1,00:07:35.917,7,35,20,1.498821,30,Pass,212,Atlético Madrid,1,Regular Play,212,Atlético Madrid,,,['e1be02a5-d78a-46ec-b106-58bf464f4a1c'],"[57.3, 69.5]",6376.0,Stefan Savić,3.0,Right Center Back,20669.0,Tiago Cardoso Mendes,22.3,-1.5707964,1.0,Ground Pass,"[57.3, 47.2]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,455.917,3.312999999999988,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0.514905088314527
e1be02a5-d78a-46ec-b106-58bf464f4a1c,306,1,00:07:37.415,7,37,20,,42,Ball Receipt*,212,Atlético Madrid,1,Regular Play,212,Atlético Madrid,,,['745079bc-421a-4afd-a025-2e84f64081eb'],"[57.3, 47.2]",20669.0,Tiago Cardoso Mendes,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457.415,1.4980000000000473,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.10806818187692113
