id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,off_camera,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,carry_end_location,pass_no_touch,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,pass_switch,under_pressure,duel_type_id,duel_type_name,pass_aerial_won,counterpress,foul_committed_advantage,foul_won_advantage,interception_outcome_id,interception_outcome_name,out,dribble_outcome_id,dribble_outcome_name,duel_outcome_id,duel_outcome_name,clearance_body_part_id,clearance_body_part_name,clearance_head,pass_assisted_shot_id,pass_shot_assist,shot_statsbomb_xg,shot_end_location,shot_key_pass_id,shot_outcome_id,shot_outcome_name,shot_type_id,shot_type_name,shot_body_part_id,shot_body_part_name,shot_first_time,shot_technique_id,shot_technique_name,shot_freeze_frame,goalkeeper_end_location,goalkeeper_type_id,goalkeeper_type_name,goalkeeper_position_id,goalkeeper_position_name,clearance_right_foot,dribble_nutmeg,pass_cross,pass_cut_back,dribble_overrun,ball_recovery_offensive,clearance_aerial_won,goalkeeper_body_part_id,goalkeeper_body_part_name,goalkeeper_outcome_id,goalkeeper_outcome_name,goalkeeper_technique_id,goalkeeper_technique_name,ball_recovery_recovery_failure,pass_technique_id,pass_technique_name,pass_inswinging,clearance_left_foot,foul_won_defensive,miscontrol_aerial_won,foul_committed_card_id,foul_committed_card_name,pass_outswinging,injury_stoppage_in_chain,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,bad_behaviour_card_id,bad_behaviour_card_name,timestamp_seconds,time_since_last_event,distance_to_goal,event_type_Bad Behaviour,event_type_Ball Receipt*,event_type_Ball Recovery,event_type_Block,event_type_Carry,event_type_Clearance,event_type_Dispossessed,event_type_Dribble,event_type_Dribbled Past,event_type_Duel,event_type_Foul Committed,event_type_Foul Won,event_type_Goal Keeper,event_type_Half End,event_type_Half Start,event_type_Injury Stoppage,event_type_Interception,event_type_Miscontrol,event_type_Pass,event_type_Pressure,event_type_Referee Ball-Drop,event_type_Shield,event_type_Shot,event_type_Starting XI,event_type_Substitution,event_type_Tactical Shift,pitch_control_score
e530974d-2f28-4b0b-8bbe-6f1d17345977,1703,1,00:42:52.665,42,52,95,1.642138,30,Pass,209,Celta Vigo,3,From Free Kick,209,Celta Vigo,,,['0fb77920-bc67-4e58-8f4a-a8c2cf390138'],,"[86.3, 22.2]",6802.0,Jonathan Castro Otto,6.0,Left Back,7105.0,Fabián Ariel Orellana Valenzuela,23.617155,-0.55276453,3.0,High Pass,"[106.4, 9.8]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2572.665,1.1529999999997926,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.3855696582035144
0fb77920-bc67-4e58-8f4a-a8c2cf390138,1704,1,00:42:54.307,42,54,95,,42,Ball Receipt*,209,Celta Vigo,3,From Free Kick,209,Celta Vigo,,,['e530974d-2f28-4b0b-8bbe-6f1d17345977'],,"[106.4, 9.8]",7105.0,Fabián Ariel Orellana Valenzuela,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2574.307,1.6419999999998254,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.015714787426953758
185a2b56-7033-4bc6-823a-8330d0258ae4,1705,1,00:42:54.307,42,54,95,3.306064,43,Carry,209,Celta Vigo,3,From Free Kick,209,Celta Vigo,,,"['0fb77920-bc67-4e58-8f4a-a8c2cf390138', 'e1c1db31-9947-4f0c-9100-101049812958']",,"[106.4, 9.8]",7105.0,Fabián Ariel Orellana Valenzuela,19.0,Center Attacking Midfield,,,,,,,,,,,,"[116.2, 22.8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2574.307,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.025037580203213006
e1c1db31-9947-4f0c-9100-101049812958,1706,1,00:42:57.613,42,57,95,0.171489,30,Pass,209,Celta Vigo,3,From Free Kick,209,Celta Vigo,,,['32f53b1c-4fab-4f1c-bbc8-7d8c833f3cc4'],,"[116.2, 22.8]",7105.0,Fabián Ariel Orellana Valenzuela,19.0,Center Attacking Midfield,,,3.0594118,1.7681919,1.0,Ground Pass,"[115.6, 25.8]",40.0,Right Foot,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2577.613,3.30600000000004,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.24149885120821868
32f53b1c-4fab-4f1c-bbc8-7d8c833f3cc4,1707,1,00:42:57.785,42,57,95,0.0,6,Block,209,Celta Vigo,3,From Free Kick,222,Villarreal,,,['e1c1db31-9947-4f0c-9100-101049812958'],,"[4.5, 54.3]",6772.0,Mario Gaspar Pérez Martínez,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2577.785,0.17200000000002547,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6920253474732331
3933175a-6921-4846-832a-adbed03afcfa,1708,1,00:43:27.663,43,27,96,1.226641,30,Pass,209,Celta Vigo,2,From Corner,209,Celta Vigo,,,['c32e8f6c-ea6a-46a9-80c7-c4073350252a'],,"[120.0, 0.1]",7105.0,Fabián Ariel Orellana Valenzuela,19.0,Center Attacking Midfield,,,28.62761,1.6652513,3.0,High Pass,"[117.3, 28.6]",40.0,Right Foot,61.0,Corner,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,Inswinging,True,,,,,,,,,,,,,,2607.663,29.878000000000156,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.5708172140039438
c32e8f6c-ea6a-46a9-80c7-c4073350252a,1709,1,00:43:28.889,43,28,96,0.0,9,Clearance,209,Celta Vigo,2,From Corner,222,Villarreal,,,['3933175a-6921-4846-832a-adbed03afcfa'],,"[2.8, 51.5]",6772.0,Mario Gaspar Pérez Martínez,2.0,Right Back,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,37.0,Head,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2608.889,1.2260000000001128,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.7832667768777917
95166374-2088-43e0-9109-52fb6174117a,1710,1,00:43:31.581,43,31,96,0.0,9,Clearance,209,Celta Vigo,2,From Corner,222,Villarreal,,,,,"[8.8, 60.1]",18867.0,Matías Nahuel Leiva Esquivel,12.0,Right Midfield,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,37.0,Head,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2611.581,2.6920000000000073,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.7606766435106754
87b08524-af5f-493a-87f0-bb2d8fab8e46,1711,1,00:43:32.297,43,32,96,0.0,2,Ball Recovery,209,Celta Vigo,2,From Corner,209,Celta Vigo,,,,,"[104.2, 18.5]",6802.0,Jonathan Castro Otto,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2612.297,0.7159999999998945,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.19656033258879613
95180c2f-c4ac-4321-aac3-21e24a80a0ef,1712,1,00:43:32.297,43,32,96,0.653217,43,Carry,209,Celta Vigo,2,From Corner,209,Celta Vigo,,,"['87b08524-af5f-493a-87f0-bb2d8fab8e46', 'b3a6270c-c08b-464d-9f6f-54f88f45c745']",,"[104.2, 18.5]",6802.0,Jonathan Castro Otto,6.0,Left Back,,,,,,,,,,,,"[103.2, 14.3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2612.297,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5984010637089655
b3a6270c-c08b-464d-9f6f-54f88f45c745,1713,1,00:43:32.950,43,32,96,1.217359,30,Pass,209,Celta Vigo,2,From Corner,209,Celta Vigo,,,['e7d6041f-d3dd-42c7-9f42-3a4215617bf7'],,"[103.2, 14.3]",6802.0,Jonathan Castro Otto,6.0,Left Back,7105.0,Fabián Ariel Orellana Valenzuela,12.030794,-1.0959967,1.0,Ground Pass,"[108.7, 3.6]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2612.95,0.6529999999997926,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.640401587060814
e7d6041f-d3dd-42c7-9f42-3a4215617bf7,1714,1,00:43:34.168,43,34,96,,42,Ball Receipt*,209,Celta Vigo,2,From Corner,209,Celta Vigo,,,['b3a6270c-c08b-464d-9f6f-54f88f45c745'],,"[108.7, 3.6]",7105.0,Fabián Ariel Orellana Valenzuela,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2614.168,1.218000000000302,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.2976407568450913
8b4deb9d-71bf-43ae-93f9-655ae36b55c2,1715,1,00:43:34.168,43,34,96,4.603534,43,Carry,209,Celta Vigo,2,From Corner,209,Celta Vigo,,,"['64009927-c40e-4fef-8431-bfb55dc87721', 'cf99e759-ab56-4433-86a7-6d6b2e38f300', 'e7d6041f-d3dd-42c7-9f42-3a4215617bf7']",,"[108.7, 3.6]",7105.0,Fabián Ariel Orellana Valenzuela,19.0,Center Attacking Midfield,,,,,,,,,,,,"[117.3, 24.3]",,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2614.168,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5307406728789693
64009927-c40e-4fef-8431-bfb55dc87721,1716,1,00:43:36.721,43,36,96,2.14376,17,Pressure,209,Celta Vigo,2,From Corner,222,Villarreal,,,"['8b4deb9d-71bf-43ae-93f9-655ae36b55c2', 'cf99e759-ab56-4433-86a7-6d6b2e38f300']",,"[12.4, 73.7]",18867.0,Matías Nahuel Leiva Esquivel,12.0,Right Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2616.721,2.5529999999998836,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.7598379507790629
cf99e759-ab56-4433-86a7-6d6b2e38f300,1717,1,00:43:38.771,43,38,96,0.945167,30,Pass,209,Celta Vigo,2,From Corner,209,Celta Vigo,,,"['3880597e-781d-43bb-8dd2-37de47c6f53c', '64009927-c40e-4fef-8431-bfb55dc87721']",,"[117.3, 24.3]",7105.0,Fabián Ariel Orellana Valenzuela,19.0,Center Attacking Midfield,,,14.361754,1.9189725,3.0,High Pass,"[112.4, 37.8]",38.0,Left Foot,,,,,9.0,Incomplete,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,2618.771,2.050000000000182,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.19711084194963746
3880597e-781d-43bb-8dd2-37de47c6f53c,1718,1,00:43:39.716,43,39,96,0.0,9,Clearance,209,Celta Vigo,2,From Corner,222,Villarreal,,,['cf99e759-ab56-4433-86a7-6d6b2e38f300'],,"[7.7, 42.3]",6622.0,Tomás Pina Isla,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,37.0,Head,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2619.716,0.944999999999709,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.25478558628013825
3b598527-e8a4-4f21-9e97-60a44b202050,1719,1,00:43:41.875,43,41,96,1.053004,30,Pass,209,Celta Vigo,2,From Corner,209,Celta Vigo,,,"['298fc28f-be2c-450a-9d32-4f6daafd811e', 'e6891ed7-feeb-4401-9303-35d3dd6ed346']",,"[102.9, 32.7]",6038.0,John Guidetti,23.0,Center Forward,,,5.4,0.0,2.0,Low Pass,"[108.3, 32.7]",,,66.0,Recovery,,,9.0,Incomplete,,,,True,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2621.875,2.1590000000001055,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.5515452689401482
298fc28f-be2c-450a-9d32-4f6daafd811e,1720,1,00:43:41.875,43,41,96,0.0,4,Duel,209,Celta Vigo,2,From Corner,222,Villarreal,,,['3b598527-e8a4-4f21-9e97-60a44b202050'],,"[17.2, 47.4]",6622.0,Tomás Pina Isla,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,True,10.0,Aerial Lost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2621.875,0.0,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5785917547556152
e6891ed7-feeb-4401-9303-35d3dd6ed346,1721,1,00:43:42.928,43,42,96,0.0,9,Clearance,209,Celta Vigo,2,From Corner,222,Villarreal,,,['3b598527-e8a4-4f21-9e97-60a44b202050'],,"[11.8, 47.4]",3324.0,Eric Bertrand Bailly,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2622.928,1.0529999999998836,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8419138742695956
9ee97b5f-bdda-445b-b049-79b5248796c5,1722,1,00:43:46.115,43,46,97,0.800835,30,Pass,222,Villarreal,1,Regular Play,222,Villarreal,,,['437de8fa-9421-4728-85f8-7eb209dce9a1'],,"[29.3, 54.1]",6761.0,Leonardo Carrilho Baptistão,24.0,Left Center Forward,6622.0,Tomás Pina Isla,4.2941823,-2.6571147,2.0,Low Pass,"[25.5, 52.1]",70.0,Other,66.0,Recovery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2626.115,3.186999999999898,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.05134312607898661
437de8fa-9421-4728-85f8-7eb209dce9a1,1723,1,00:43:46.916,43,46,97,,42,Ball Receipt*,222,Villarreal,1,Regular Play,222,Villarreal,,,['9ee97b5f-bdda-445b-b049-79b5248796c5'],,"[25.5, 52.1]",6622.0,Tomás Pina Isla,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2626.916,0.8010000000003856,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.660748060616422
abc4b5b2-086e-4e29-86aa-07cc20e825f0,1724,1,00:43:46.916,43,46,97,0.219303,43,Carry,222,Villarreal,1,Regular Play,222,Villarreal,,,"['12982dfe-4837-4ff1-b926-1a913374edfb', '437de8fa-9421-4728-85f8-7eb209dce9a1']",,"[25.5, 52.1]",6622.0,Tomás Pina Isla,11.0,Left Defensive Midfield,,,,,,,,,,,,"[27.2, 51.1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2626.916,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.262690987857205
12982dfe-4837-4ff1-b926-1a913374edfb,1725,1,00:43:47.135,43,47,97,1.225129,30,Pass,222,Villarreal,1,Regular Play,222,Villarreal,,,['ff909b7e-da17-4dd9-bec1-1c8be17a199d'],,"[27.2, 51.1]",6622.0,Tomás Pina Isla,11.0,Left Defensive Midfield,6609.0,Denis Suárez Fernández,19.091883,-0.7853982,2.0,Low Pass,"[40.7, 37.6]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2627.135,0.21900000000005093,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.9152152539980043
ff909b7e-da17-4dd9-bec1-1c8be17a199d,1726,1,00:43:48.360,43,48,97,,42,Ball Receipt*,222,Villarreal,1,Regular Play,222,Villarreal,,,['12982dfe-4837-4ff1-b926-1a913374edfb'],,"[40.7, 37.6]",6609.0,Denis Suárez Fernández,16.0,Left Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2628.36,1.224999999999909,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.7751042969139599
f6cfb611-0709-4a6b-8ebc-d24f4f816398,1727,1,00:43:48.360,43,48,97,3.996939,43,Carry,222,Villarreal,1,Regular Play,222,Villarreal,,,"['6dc7c943-9e9f-4048-a916-cba712b6cc27', 'ff909b7e-da17-4dd9-bec1-1c8be17a199d']",,"[40.7, 37.6]",6609.0,Denis Suárez Fernández,16.0,Left Midfield,,,,,,,,,,,,"[72.8, 29.3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2628.36,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9025134191963559
6dc7c943-9e9f-4048-a916-cba712b6cc27,1728,1,00:43:52.357,43,52,97,1.08283,30,Pass,222,Villarreal,1,Regular Play,222,Villarreal,,,['bdc13f5b-eb64-45d6-9980-9d9ad4f1c1e9'],,"[72.8, 29.3]",6609.0,Denis Suárez Fernández,16.0,Left Midfield,6862.0,Cédric Bakambu,21.476732,0.85459447,1.0,Ground Pass,"[86.9, 45.5]",38.0,Left Foot,,,,,76.0,Pass Offside,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2632.357,3.9969999999998436,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.6569730026374491
bdc13f5b-eb64-45d6-9980-9d9ad4f1c1e9,1729,1,00:43:53.440,43,53,97,,42,Ball Receipt*,222,Villarreal,1,Regular Play,222,Villarreal,,,['6dc7c943-9e9f-4048-a916-cba712b6cc27'],,"[86.9, 45.5]",6862.0,Cédric Bakambu,22.0,Right Center Forward,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2633.44,1.0830000000000837,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8915615979626148
4f3606fc-55f2-4a36-bd54-e9a7833c97c6,1730,1,00:44:09.632,44,9,98,1.348894,30,Pass,209,Celta Vigo,3,From Free Kick,209,Celta Vigo,,,['14d303f9-2066-4f26-8af5-5a1a7a7a53f5'],True,"[28.9, 41.9]",6802.0,Jonathan Castro Otto,6.0,Left Back,6804.0,Sergi Gómez Solà,15.556349,-2.9996955,1.0,Ground Pass,"[13.5, 39.7]",38.0,Left Foot,62.0,Free Kick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2649.632,16.192000000000007,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.12864042589336078
14d303f9-2066-4f26-8af5-5a1a7a7a53f5,1731,1,00:44:10.981,44,10,98,,42,Ball Receipt*,209,Celta Vigo,3,From Free Kick,209,Celta Vigo,,,['4f3606fc-55f2-4a36-bd54-e9a7833c97c6'],,"[13.5, 39.7]",6804.0,Sergi Gómez Solà,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2650.981,1.34900000000016,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.030952847838552122
b7b3fa9a-7c65-4e6e-8e30-29332e733f4f,1732,1,00:44:10.981,44,10,98,1.2,30,Pass,209,Celta Vigo,3,From Free Kick,209,Celta Vigo,,,['dc5bbcd6-f66c-4ab8-a8d2-02c3cef8c4e9'],,"[15.0, 39.3]",6804.0,Sergi Gómez Solà,5.0,Left Center Back,6802.0,Jonathan Castro Otto,36.28567,-1.183637,1.0,Ground Pass,"[28.7, 5.7]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2650.981,0.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.1316039220968418
dc5bbcd6-f66c-4ab8-a8d2-02c3cef8c4e9,1733,1,00:44:12.181,44,12,98,,42,Ball Receipt*,209,Celta Vigo,3,From Free Kick,209,Celta Vigo,,,['b7b3fa9a-7c65-4e6e-8e30-29332e733f4f'],,"[28.7, 5.7]",6802.0,Jonathan Castro Otto,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2652.181,1.199999999999818,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.05486014508558934
9935ada8-c7df-4345-8366-30caee9312a7,1734,1,00:44:12.181,44,12,98,0.918829,43,Carry,209,Celta Vigo,3,From Free Kick,209,Celta Vigo,,,"['562e660c-bde0-49d4-add5-ff78bb77ee9d', 'dc5bbcd6-f66c-4ab8-a8d2-02c3cef8c4e9']",,"[28.7, 5.7]",6802.0,Jonathan Castro Otto,6.0,Left Back,,,,,,,,,,,,"[35.4, 5.9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2652.181,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.525020261842773
562e660c-bde0-49d4-add5-ff78bb77ee9d,1735,1,00:44:13.100,44,13,98,1.224602,30,Pass,209,Celta Vigo,3,From Free Kick,209,Celta Vigo,,,['3f20275c-f9d0-4b81-af11-2f61e3a573d3'],,"[35.4, 5.9]",6802.0,Jonathan Castro Otto,6.0,Left Back,6804.0,Sergi Gómez Solà,19.418034,1.7520317,1.0,Ground Pass,"[31.9, 25.0]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2653.1,0.918999999999869,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.09382130140881095
3f20275c-f9d0-4b81-af11-2f61e3a573d3,1736,1,00:44:14.324,44,14,98,,42,Ball Receipt*,209,Celta Vigo,3,From Free Kick,209,Celta Vigo,,,['562e660c-bde0-49d4-add5-ff78bb77ee9d'],,"[31.9, 25.0]",6804.0,Sergi Gómez Solà,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2654.324,1.22400000000016,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.21172756596506281
a0383df5-1267-475e-b927-a412a53ed8a0,1737,1,00:44:14.324,44,14,98,1.328372,43,Carry,209,Celta Vigo,3,From Free Kick,209,Celta Vigo,,,"['3f20275c-f9d0-4b81-af11-2f61e3a573d3', 'c8e19e81-9664-4fb8-8f0d-5beb4d7cd94b']",,"[31.9, 25.0]",6804.0,Sergi Gómez Solà,5.0,Left Center Back,,,,,,,,,,,,"[31.3, 26.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2654.324,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5155565571531179
c8e19e81-9664-4fb8-8f0d-5beb4d7cd94b,1738,1,00:44:15.653,44,15,98,1.257446,30,Pass,209,Celta Vigo,3,From Free Kick,209,Celta Vigo,,,['86439a31-6084-4aa5-8733-7a545a0fcdbd'],,"[31.3, 26.0]",6804.0,Sergi Gómez Solà,5.0,Left Center Back,6794.0,Gustavo Daniel Cabral Cáceres,18.477283,1.1822499,1.0,Ground Pass,"[38.3, 43.1]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2655.653,1.3289999999997235,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.9763973111620874
