id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,carry_end_location,under_pressure,dribble_outcome_id,dribble_outcome_name,counterpress,duel_type_id,duel_type_name,duel_outcome_id,duel_outcome_name,off_camera,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,interception_outcome_id,interception_outcome_name,pass_aerial_won,out,pass_switch,dribble_nutmeg,pass_cross,clearance_body_part_id,clearance_body_part_name,clearance_head,ball_recovery_recovery_failure,pass_technique_id,pass_technique_name,pass_through_ball,clearance_right_foot,foul_committed_penalty,foul_committed_card_id,foul_committed_card_name,foul_won_penalty,shot_statsbomb_xg,shot_end_location,shot_outcome_id,shot_outcome_name,shot_technique_id,shot_technique_name,shot_body_part_id,shot_body_part_name,shot_type_id,shot_type_name,goalkeeper_technique_id,goalkeeper_technique_name,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_body_part_id,goalkeeper_body_part_name,goalkeeper_type_id,goalkeeper_type_name,goalkeeper_outcome_id,goalkeeper_outcome_name,clearance_left_foot,pass_outswinging,pass_miscommunication,dribble_overrun,50_50_outcome_id,50_50_outcome_name,shot_freeze_frame,goalkeeper_end_location,pass_cut_back,pass_assisted_shot_id,pass_goal_assist,shot_key_pass_id,foul_committed_type_id,foul_committed_type_name,foul_committed_offensive,pass_deflected,block_deflection,foul_committed_advantage,foul_won_advantage,pass_shot_assist,miscontrol_aerial_won,shot_saved_to_post,goalkeeper_shot_saved_to_post,shot_first_time,pass_inswinging,shot_one_on_one,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,clearance_aerial_won,ball_recovery_offensive,foul_won_defensive,timestamp_seconds,time_since_last_event,distance_to_goal,event_type_50/50,event_type_Ball Receipt*,event_type_Ball Recovery,event_type_Block,event_type_Carry,event_type_Clearance,event_type_Dispossessed,event_type_Dribble,event_type_Dribbled Past,event_type_Duel,event_type_Foul Committed,event_type_Foul Won,event_type_Goal Keeper,event_type_Half End,event_type_Half Start,event_type_Injury Stoppage,event_type_Interception,event_type_Miscontrol,event_type_Own Goal Against,event_type_Own Goal For,event_type_Pass,event_type_Pressure,event_type_Shot,event_type_Starting XI,event_type_Substitution,event_type_Tactical Shift,pitch_control_score
928fe223-df7f-49ee-b0b7-ac40db7f4018,993,1,00:26:06.193,26,6,52,1.0667,43,Carry,217,Barcelona,1,Regular Play,217,Barcelona,,,"['2744152c-89b9-46bf-abc1-e41de408c57f', '46703200-29ed-444b-b362-e1ce45a146ae']","[75.6, 44.7]",5216.0,Andrés Iniesta Luján,15.0,Left Center Midfield,,,,,,,,,,,,"[75.3, 39.2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1566.193,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9505139754613231
2744152c-89b9-46bf-abc1-e41de408c57f,994,1,00:26:07.260,26,7,52,0.8903,30,Pass,217,Barcelona,1,Regular Play,217,Barcelona,,,['b263a09e-1b19-45dc-974e-53aba2cdd944'],"[75.3, 39.2]",5216.0,Andrés Iniesta Luján,15.0,Left Center Midfield,4320.0,Neymar da Silva Santos Junior,14.199296,-0.87515634,1.0,Ground Pass,"[84.4, 28.3]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1567.26,1.0670000000000073,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.8561866524869779
de26d7ab-a479-47da-8859-c0b05b48816d,995,1,00:26:07.453,26,7,52,0.978934,17,Pressure,217,Barcelona,1,Regular Play,216,Getafe,,,"['b263a09e-1b19-45dc-974e-53aba2cdd944', 'd82e2d25-28b7-4d0e-b593-4faed7c3879e']","[31.9, 48.9]",11813.0,Emiliano Buendía,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1567.453,0.19299999999998363,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0.7097420444188693
b263a09e-1b19-45dc-974e-53aba2cdd944,996,1,00:26:08.150,26,8,52,,42,Ball Receipt*,217,Barcelona,1,Regular Play,217,Barcelona,,,"['2744152c-89b9-46bf-abc1-e41de408c57f', 'de26d7ab-a479-47da-8859-c0b05b48816d']","[84.4, 28.3]",4320.0,Neymar da Silva Santos Junior,21.0,Left Wing,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1568.15,0.6970000000001164,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9245525677556324
d82e2d25-28b7-4d0e-b593-4faed7c3879e,997,1,00:26:08.150,26,8,52,0.2818,43,Carry,217,Barcelona,1,Regular Play,217,Barcelona,,,"['3ce85d7e-a351-47a5-9da8-fd185511d280', 'b263a09e-1b19-45dc-974e-53aba2cdd944', 'de26d7ab-a479-47da-8859-c0b05b48816d']","[84.4, 28.3]",4320.0,Neymar da Silva Santos Junior,21.0,Left Wing,,,,,,,,,,,,"[84.8, 27.5]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1568.15,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.954842007273192
3ce85d7e-a351-47a5-9da8-fd185511d280,998,1,00:26:08.432,26,8,52,0.0,14,Dribble,217,Barcelona,1,Regular Play,217,Barcelona,,,['b91763e1-6254-49da-b4d9-a1fdfb5c2160'],"[84.8, 27.5]",4320.0,Neymar da Silva Santos Junior,21.0,Left Wing,,,,,,,,,,,,,True,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1568.432,0.2819999999999254,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.4516170104626567
b91763e1-6254-49da-b4d9-a1fdfb5c2160,999,1,00:26:08.432,26,8,52,0.0,4,Duel,217,Barcelona,1,Regular Play,216,Getafe,,,['3ce85d7e-a351-47a5-9da8-fd185511d280'],"[35.3, 52.6]",11813.0,Emiliano Buendía,2.0,Right Back,,,,,,,,,,,,,True,,,,11.0,Tackle,4.0,Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1568.432,0.0,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.7460156558205745
519cce98-c24c-46b7-a898-dbce49e27f0d,1000,1,00:26:08.432,26,8,52,2.9496,43,Carry,217,Barcelona,1,Regular Play,216,Getafe,,,"['5db6e312-d0c7-424e-aa51-a287908dc536', 'b91763e1-6254-49da-b4d9-a1fdfb5c2160']","[35.3, 52.6]",11813.0,Emiliano Buendía,2.0,Right Back,,,,,,,,,,,,"[45.2, 56.2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1568.432,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.1278385310500011
5db6e312-d0c7-424e-aa51-a287908dc536,1001,1,00:26:11.382,26,11,52,0.0,14,Dribble,217,Barcelona,1,Regular Play,216,Getafe,,,['58e9d69d-1567-41e9-b62a-369cdc8c073b'],"[45.2, 56.2]",11813.0,Emiliano Buendía,2.0,Right Back,,,,,,,,,,,,,True,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1571.382,2.9500000000000455,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.7342872574497186
58e9d69d-1567-41e9-b62a-369cdc8c073b,1002,1,00:26:11.382,26,11,52,0.0,4,Duel,217,Barcelona,1,Regular Play,217,Barcelona,,,['5db6e312-d0c7-424e-aa51-a287908dc536'],"[74.9, 23.9]",5216.0,Andrés Iniesta Luján,15.0,Left Center Midfield,,,,,,,,,,,,,True,,,True,11.0,Tackle,4.0,Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1571.382,0.0,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.7120649279910289
12b7bb1d-e8eb-465d-8491-b102287c3059,1003,1,00:26:11.382,26,11,52,2.7924,43,Carry,217,Barcelona,1,Regular Play,217,Barcelona,,,"['58e9d69d-1567-41e9-b62a-369cdc8c073b', '743dec64-e84c-4d51-9343-d5e44fda14a8']","[74.9, 23.9]",5216.0,Andrés Iniesta Luján,15.0,Left Center Midfield,,,,,,,,,,,,"[82.5, 30.8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1571.382,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.503368069244365
743dec64-e84c-4d51-9343-d5e44fda14a8,1004,1,00:26:14.174,26,14,52,1.724867,30,Pass,217,Barcelona,1,Regular Play,217,Barcelona,,,['64dbc3bc-8b61-480f-8459-b1f3cf731c11'],"[82.5, 30.8]",5216.0,Andrés Iniesta Luján,15.0,Left Center Midfield,5503.0,Lionel Andrés Messi Cuccittini,33.250114,0.90263116,3.0,High Pass,"[103.1, 56.9]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,028e64df-c6f1-4e8f-9077-4a58281e968a,,,,,,,,,,True,,,,,,,,,,,,,,1574.174,2.7919999999999163,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.8837966726696823
64dbc3bc-8b61-480f-8459-b1f3cf731c11,1005,1,00:26:15.899,26,15,52,,42,Ball Receipt*,217,Barcelona,1,Regular Play,217,Barcelona,,,['743dec64-e84c-4d51-9343-d5e44fda14a8'],"[103.1, 56.9]",5503.0,Lionel Andrés Messi Cuccittini,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1575.899,1.724999999999909,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9996082837226224
97934e8c-7c6c-4563-9acb-c8e775b90846,1006,1,00:26:15.899,26,15,52,1.259033,43,Carry,217,Barcelona,1,Regular Play,217,Barcelona,,,"['028e64df-c6f1-4e8f-9077-4a58281e968a', '64dbc3bc-8b61-480f-8459-b1f3cf731c11']","[103.1, 56.9]",5503.0,Lionel Andrés Messi Cuccittini,17.0,Right Wing,,,,,,,,,,,,"[108.4, 55.3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1575.899,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.3094531429716675
028e64df-c6f1-4e8f-9077-4a58281e968a,1007,1,00:26:17.158,26,17,52,0.1911,16,Shot,217,Barcelona,1,Regular Play,217,Barcelona,,,"['c0c40b2b-fc26-410e-9245-0844dc005937', 'ced32282-1542-4246-bf86-863e1cdd19d1']","[108.4, 55.3]",5503.0,Lionel Andrés Messi Cuccittini,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.047487058,"[109.3, 54.3]",96.0,Blocked,91.0,Half Volley,38.0,Left Foot,87.0,Open Play,,,,,,,,,,,,,,,,,"[{'location': [108.8, 54.0], 'player': {'id': 27402, 'name': 'Álvaro Daniel Pereira Barragán'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': False}, {'location': [118.4, 43.0], 'player': {'id': 6625, 'name': 'Vicente Guaita Panadero'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}, {'location': [105.1, 54.2], 'player': {'id': 6907, 'name': 'Pedro León Sánchez Gil'}, 'position': {'id': 16, 'name': 'Left Midfield'}, 'teammate': False}, {'location': [103.0, 43.7], 'player': {'id': 11094, 'name': 'Arda Turan'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'teammate': True}, {'location': [106.8, 43.6], 'player': {'id': 17054, 'name': 'Emiliano Daniel Velázquez Maldonado'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [109.5, 35.6], 'player': {'id': 27403, 'name': 'Santiago Vergini'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}, {'location': [105.5, 30.3], 'player': {'id': 25881, 'name': 'Juan Antonio Rodríguez Villamuela'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'teammate': False}, {'location': [95.2, 40.8], 'player': {'id': 6736, 'name': 'Álvaro Medrán Just'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'teammate': False}, {'location': [99.0, 40.3], 'player': {'id': 5216, 'name': 'Andrés Iniesta Luján'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'teammate': True}, {'location': [101.3, 30.8], 'player': {'id': 4320, 'name': 'Neymar da Silva Santos Junior'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'teammate': True}, {'location': [107.9, 32.0], 'player': {'id': 6616, 'name': 'Munir El Haddadi Mohamed'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'teammate': True}]",,,,,743dec64-e84c-4d51-9343-d5e44fda14a8,,,,,,,,,,,,,,,,,,,,,,1577.158,1.2590000000000146,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.24696730689677793
ced32282-1542-4246-bf86-863e1cdd19d1,1008,1,00:26:17.349,26,17,52,0.0,6,Block,217,Barcelona,1,Regular Play,216,Getafe,,,['028e64df-c6f1-4e8f-9077-4a58281e968a'],"[10.8, 25.8]",27402.0,Álvaro Daniel Pereira Barragán,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1577.349,0.19100000000003092,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.4375557655606871
c0c40b2b-fc26-410e-9245-0844dc005937,1009,1,00:26:17.389,26,17,52,0.0,23,Goal Keeper,217,Barcelona,1,Regular Play,216,Getafe,,,['028e64df-c6f1-4e8f-9077-4a58281e968a'],"[1.7, 37.1]",6625.0,Vicente Guaita Panadero,1.0,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,Set,,,32.0,Shot Faced,,,,,,,,,,"[1.7, 37.1]",,,,,,,,,,,,,,,,,,,,,,,,,,1577.389,0.03999999999996362,0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0.24363395676315314
1aa27b70-2f68-4984-8a76-2fb509141538,1010,1,00:26:18.157,26,18,52,0.8588,30,Pass,217,Barcelona,1,Regular Play,217,Barcelona,,,['bad44b9b-7445-4661-b8c4-389512f25fee'],"[104.6, 39.4]",5216.0,Andrés Iniesta Luján,15.0,Left Center Midfield,11094.0,Arda Turan,4.0249224,1.1071488,2.0,Low Pass,"[106.4, 43.0]",70.0,Other,66.0,Recovery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1578.157,0.7680000000000291,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.47250124485979617
76afff5e-952f-4655-93fa-766c41208035,1011,1,00:26:18.710,26,18,52,0.273229,17,Pressure,217,Barcelona,1,Regular Play,216,Getafe,,,,"[10.1, 37.1]",17054.0,Emiliano Daniel Velázquez Maldonado,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1578.71,0.553000000000111,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0.6745863379811722
bad44b9b-7445-4661-b8c4-389512f25fee,1012,1,00:26:19.016,26,19,52,,42,Ball Receipt*,217,Barcelona,1,Regular Play,217,Barcelona,,,['1aa27b70-2f68-4984-8a76-2fb509141538'],"[106.4, 43.0]",11094.0,Arda Turan,13.0,Right Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1579.016,0.30600000000004,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.2851943397456995
960fde3d-5da1-422e-a975-cdf9bb82ab19,1013,1,00:26:19.016,26,19,52,3.977278,43,Carry,217,Barcelona,1,Regular Play,217,Barcelona,,,"['95f59353-1db2-4e1e-a5b7-ebd317a1ede6', 'b38246d3-21e3-40b7-a7b2-d34ac0a66b06', 'bad44b9b-7445-4661-b8c4-389512f25fee']","[106.4, 43.0]",11094.0,Arda Turan,13.0,Right Center Midfield,,,,,,,,,,,,"[95.9, 50.8]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1579.016,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.17688860410407214
b38246d3-21e3-40b7-a7b2-d34ac0a66b06,1014,1,00:26:19.633,26,19,52,1.45888,17,Pressure,217,Barcelona,1,Regular Play,216,Getafe,,,['960fde3d-5da1-422e-a975-cdf9bb82ab19'],"[14.7, 36.5]",6736.0,Álvaro Medrán Just,15.0,Left Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1579.633,0.6169999999999618,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0.5028884036187768
3197bf46-32ef-4b84-9385-001def89529d,1015,1,00:26:21.359,26,21,52,1.152187,17,Pressure,217,Barcelona,1,Regular Play,216,Getafe,,,,"[13.4, 31.2]",17054.0,Emiliano Daniel Velázquez Maldonado,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1581.359,1.7259999999998854,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0.4550073381299127
95f59353-1db2-4e1e-a5b7-ebd317a1ede6,1016,1,00:26:22.993,26,22,52,1.519067,30,Pass,217,Barcelona,1,Regular Play,217,Barcelona,,,['d78d72ad-f3b0-47c4-8483-4294d68a6dc7'],"[95.9, 50.8]",11094.0,Arda Turan,13.0,Right Center Midfield,6400.0,Aleix Vidal Parreu,14.001429,1.9513026,1.0,Ground Pass,"[90.7, 63.8]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1582.993,1.6340000000000146,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.13390349790459688
d78d72ad-f3b0-47c4-8483-4294d68a6dc7,1017,1,00:26:24.513,26,24,52,,42,Ball Receipt*,217,Barcelona,1,Regular Play,217,Barcelona,,,['95f59353-1db2-4e1e-a5b7-ebd317a1ede6'],"[90.7, 63.8]",6400.0,Aleix Vidal Parreu,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1584.513,1.5199999999999818,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9796114799497357
7976650f-fdd7-488a-966f-e8111c55926b,1018,1,00:26:24.513,26,24,52,1.325455,43,Carry,217,Barcelona,1,Regular Play,217,Barcelona,,,"['582f31ab-c72e-4a42-baa2-ea9c35ce4470', 'd78d72ad-f3b0-47c4-8483-4294d68a6dc7']","[90.7, 63.8]",6400.0,Aleix Vidal Parreu,2.0,Right Back,,,,,,,,,,,,"[90.7, 63.8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1584.513,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5878153503036629
582f31ab-c72e-4a42-baa2-ea9c35ce4470,1019,1,00:26:25.838,26,25,52,0.700914,30,Pass,217,Barcelona,1,Regular Play,217,Barcelona,,,['2cc17d11-d6d2-4623-b9e1-a7039b2d433e'],"[90.7, 63.8]",6400.0,Aleix Vidal Parreu,2.0,Right Back,11094.0,Arda Turan,8.9196415,-1.9138203,1.0,Ground Pass,"[87.7, 55.4]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1585.838,1.3250000000000455,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.9005859427905027
2cc17d11-d6d2-4623-b9e1-a7039b2d433e,1020,1,00:26:26.539,26,26,52,,42,Ball Receipt*,217,Barcelona,1,Regular Play,217,Barcelona,,,['582f31ab-c72e-4a42-baa2-ea9c35ce4470'],"[87.7, 55.4]",11094.0,Arda Turan,13.0,Right Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1586.539,0.7010000000000218,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.7704160485301861
96766c4c-7a72-4552-8b0c-e23de4273e79,1021,1,00:26:26.539,26,26,52,5.828386,43,Carry,217,Barcelona,1,Regular Play,217,Barcelona,,,"['2cc17d11-d6d2-4623-b9e1-a7039b2d433e', '6ebd3322-af74-4310-be26-755728b12506', 'b1cbcc97-f554-41ab-bb74-844b7083673b']","[87.7, 55.4]",11094.0,Arda Turan,13.0,Right Center Midfield,,,,,,,,,,,,"[83.1, 58.4]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1586.539,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6935707409744668
b1cbcc97-f554-41ab-bb74-844b7083673b,1022,1,00:26:28.673,26,28,52,1.454021,17,Pressure,217,Barcelona,1,Regular Play,216,Getafe,,,['96766c4c-7a72-4552-8b0c-e23de4273e79'],"[28.8, 27.0]",6736.0,Álvaro Medrán Just,15.0,Left Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1588.673,2.1340000000000146,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0.23858445902713254
6ebd3322-af74-4310-be26-755728b12506,1023,1,00:26:32.367,26,32,52,1.271824,30,Pass,217,Barcelona,1,Regular Play,217,Barcelona,,,['f39b1121-f73f-48d5-b6ed-3992b8d90e77'],"[83.1, 58.4]",11094.0,Arda Turan,13.0,Right Center Midfield,5216.0,Andrés Iniesta Luján,21.918486,-1.5297235,1.0,Ground Pass,"[84.0, 36.5]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1592.367,3.69399999999996,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.2391492747991082
f39b1121-f73f-48d5-b6ed-3992b8d90e77,1024,1,00:26:33.639,26,33,52,,42,Ball Receipt*,217,Barcelona,1,Regular Play,217,Barcelona,,,['6ebd3322-af74-4310-be26-755728b12506'],"[84.0, 36.5]",5216.0,Andrés Iniesta Luján,15.0,Left Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1593.639,1.2719999999999345,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9491420758354547
192b9942-e0eb-45c5-a29d-cbbe88255185,1025,1,00:26:33.639,26,33,52,1.129576,43,Carry,217,Barcelona,1,Regular Play,217,Barcelona,,,"['da31ca6a-ab2c-464a-aaae-288ddeb342a5', 'f39b1121-f73f-48d5-b6ed-3992b8d90e77']","[84.0, 36.5]",5216.0,Andrés Iniesta Luján,15.0,Left Center Midfield,,,,,,,,,,,,"[83.2, 35.7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1593.639,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.40410338607299834
