id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,off_camera,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,carry_end_location,under_pressure,pass_aerial_won,duel_type_id,duel_type_name,pass_technique_id,pass_technique_name,pass_through_ball,pass_switch,interception_outcome_id,interception_outcome_name,out,pass_cross,pass_cut_back,clearance_body_part_id,clearance_body_part_name,clearance_right_foot,shot_statsbomb_xg,shot_end_location,shot_body_part_id,shot_body_part_name,shot_type_id,shot_type_name,shot_outcome_id,shot_outcome_name,shot_technique_id,shot_technique_name,shot_freeze_frame,goalkeeper_end_location,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_type_id,goalkeeper_type_name,foul_won_defensive,dribble_outcome_id,dribble_outcome_name,duel_outcome_id,duel_outcome_name,counterpress,foul_committed_card_id,foul_committed_card_name,foul_committed_offensive,foul_committed_type_id,foul_committed_type_name,miscontrol_aerial_won,dribble_overrun,dribble_nutmeg,ball_recovery_recovery_failure,pass_inswinging,clearance_head,pass_assisted_shot_id,pass_shot_assist,shot_key_pass_id,shot_first_time,bad_behaviour_card_id,bad_behaviour_card_name,goalkeeper_outcome_id,goalkeeper_outcome_name,goalkeeper_technique_id,goalkeeper_technique_name,goalkeeper_body_part_id,goalkeeper_body_part_name,pass_outswinging,pass_goal_assist,clearance_left_foot,clearance_aerial_won,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,block_offensive,shot_aerial_won,foul_committed_advantage,foul_won_advantage,shot_redirect,ball_recovery_offensive,injury_stoppage_in_chain,timestamp_seconds,time_since_last_event,distance_to_goal,event_type_Bad Behaviour,event_type_Ball Receipt*,event_type_Ball Recovery,event_type_Block,event_type_Carry,event_type_Clearance,event_type_Dispossessed,event_type_Dribble,event_type_Dribbled Past,event_type_Duel,event_type_Foul Committed,event_type_Foul Won,event_type_Goal Keeper,event_type_Half End,event_type_Half Start,event_type_Injury Stoppage,event_type_Interception,event_type_Miscontrol,event_type_Pass,event_type_Player Off,event_type_Player On,event_type_Pressure,event_type_Referee Ball-Drop,event_type_Shield,event_type_Shot,event_type_Starting XI,event_type_Substitution,event_type_Tactical Shift,pitch_control_score
76e16ea8-b2df-4bfb-a6db-7cbecb647bb8,433,1,00:15:08.546,15,8,36,,42,Ball Receipt*,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,['0fae661f-7f15-44f8-a727-22c0718096c2'],,"[93.0, 5.6]",6685.0,Mikel Oyarzabal Ugarte,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,908.546,2.8420000000000982,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.2946822099428409
81b654a3-1741-4210-9c6c-7c52b9231b5b,434,1,00:15:08.546,15,8,36,1.85667,30,Pass,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,['eef4f524-1fe2-400e-920f-abd429a2f55f'],,"[93.0, 5.6]",6685.0,Mikel Oyarzabal Ugarte,21.0,Left Wing,3023.0,Yuri Berchiche Izeta,14.516887,2.9685166,2.0,Low Pass,"[78.7, 8.1]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,908.546,0.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.28184524177537074
eef4f524-1fe2-400e-920f-abd429a2f55f,435,1,00:15:10.403,15,10,36,,42,Ball Receipt*,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,['81b654a3-1741-4210-9c6c-7c52b9231b5b'],,"[78.7, 8.1]",3023.0,Yuri Berchiche Izeta,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,910.403,1.856999999999971,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.446438505947127
0bb421d5-4519-4708-8839-4e918f4e3a0d,436,1,00:15:10.403,15,10,36,0.00255,43,Carry,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,"['ca5a51cb-6940-41c7-acf8-1f9b2564ae9d', 'eef4f524-1fe2-400e-920f-abd429a2f55f']",,"[78.7, 8.1]",3023.0,Yuri Berchiche Izeta,6.0,Left Back,,,,,,,,,,,,,,,,"[79.0, 8.1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,910.403,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8268401654908295
ca5a51cb-6940-41c7-acf8-1f9b2564ae9d,437,1,00:15:10.405,15,10,36,0.770344,30,Pass,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,['3b89bede-fbaf-44da-b12a-243a45a47c09'],,"[79.0, 8.1]",3023.0,Yuri Berchiche Izeta,6.0,Left Back,5560.0,Carlos Alberto Vela Garrido,6.530697,-0.44310257,1.0,Ground Pass,"[84.9, 5.3]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,910.405,0.0019999999999527063,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.9311991679946553
3b89bede-fbaf-44da-b12a-243a45a47c09,438,1,00:15:11.176,15,11,36,,42,Ball Receipt*,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,['ca5a51cb-6940-41c7-acf8-1f9b2564ae9d'],,"[84.9, 5.3]",5560.0,Carlos Alberto Vela Garrido,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,911.176,0.7710000000000719,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6351346085914162
48a50933-63a3-4965-a0d9-52e5b16d8a4d,439,1,00:15:11.176,15,11,36,1.249297,30,Pass,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,['8e90f5ef-3e74-4e84-bad3-77c90ba3c718'],,"[84.9, 5.3]",5560.0,Carlos Alberto Vela Garrido,17.0,Right Wing,8584.0,Jonathas Cristian de Jesus,12.836277,1.0932124,1.0,Ground Pass,"[90.8, 16.7]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e6195e24-d05d-4e7a-af93-0fbf302b473a,True,,,,,,,,,,,,,,,,,,,,,,,,,,911.176,0.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.5349782642905611
8e90f5ef-3e74-4e84-bad3-77c90ba3c718,440,1,00:15:12.425,15,12,36,,42,Ball Receipt*,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,['48a50933-63a3-4965-a0d9-52e5b16d8a4d'],,"[90.8, 16.7]",8584.0,Jonathas Cristian de Jesus,23.0,Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,912.425,1.24899999999991,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5617113015203782
005e8778-93b6-4f7a-b105-0e7dc368ef02,441,1,00:15:12.425,15,12,36,1.711236,43,Carry,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,"['8e90f5ef-3e74-4e84-bad3-77c90ba3c718', 'e6195e24-d05d-4e7a-af93-0fbf302b473a']",,"[90.8, 16.7]",8584.0,Jonathas Cristian de Jesus,23.0,Center Forward,,,,,,,,,,,,,,,,"[91.3, 26.1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,912.425,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.556084119292217
e6195e24-d05d-4e7a-af93-0fbf302b473a,442,1,00:15:14.136,15,14,36,1.015738,16,Shot,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,['ee4d031f-5a60-4f20-8164-adfd181bcc4a'],,"[91.3, 26.1]",8584.0,Jonathas Cristian de Jesus,23.0,Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017201867,"[117.8, 37.3, 0.5]",40.0,Right Foot,87.0,Open Play,100.0,Saved,93.0,Normal,"[{'location': [118.0, 38.3], 'player': {'id': 6576, 'name': 'Gorka Iraizoz Moreno'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}, {'location': [87.2, 23.8], 'player': {'id': 6396, 'name': 'Beñat Etxebarria Urkiaga'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'teammate': False}, {'location': [91.8, 34.7], 'player': {'id': 6389, 'name': 'Mikel San José Domínguez'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'teammate': False}, {'location': [95.4, 16.5], 'player': {'id': 6649, 'name': 'Óscar de Marcos Arana'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': False}, {'location': [93.5, 22.7], 'player': {'id': 6390, 'name': 'Markel Susaeta Laskurain'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'teammate': False}, {'location': [94.4, 26.1], 'player': {'id': 26087, 'name': 'Carlos Gurpegi Nausia'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}, {'location': [97.1, 34.1], 'player': {'id': 4353, 'name': 'Aymeric Laporte'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [97.8, 41.6], 'player': {'id': 6789, 'name': 'Mikel Balenziaga Oruesagasti'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': False}, {'location': [98.0, 17.4], 'player': {'id': 3023, 'name': 'Yuri Berchiche Izeta'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': True}, {'location': [96.3, 49.5], 'player': {'id': 6690, 'name': 'Xabier Prieto Argarate'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'teammate': True}, {'location': [97.4, 46.4], 'player': {'id': 6685, 'name': 'Mikel Oyarzabal Ugarte'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'teammate': True}, {'location': [80.8, 13.0], 'player': {'id': 5560, 'name': 'Carlos Alberto Vela Garrido'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'teammate': True}]",,,,,,,,,,,,,,,,,,,,,,,,,48a50933-63a3-4965-a0d9-52e5b16d8a4d,,,,,,,,,,,,,,,,,,,,,,,,,914.136,1.7110000000000127,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.3916396413611586
ee4d031f-5a60-4f20-8164-adfd181bcc4a,443,1,00:15:15.152,15,15,37,0.0,23,Goal Keeper,215,Athletic Club,1,Regular Play,215,Athletic Club,,,['e6195e24-d05d-4e7a-af93-0fbf302b473a'],,"[2.1, 41.8]",6576.0,Gorka Iraizoz Moreno,1.0,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,Set,33.0,Shot Saved,,,,,,,,,,,,,,,,,,,,,,,,56.0,Saved Twice,46.0,Standing,35.0,Both Hands,,,,,,,,,,,,,,,,915.152,1.0160000000000764,0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.19544218738515096
0014d479-4358-4a9a-b279-d6e4a946d7f7,444,1,00:15:32.882,15,32,38,2.684686,30,Pass,215,Athletic Club,8,From Keeper,215,Athletic Club,,,"['a742c1f0-7d9d-493b-bb81-5b99342b2b48', 'cb229381-d989-4fe1-97be-3112aef9a843']",True,"[6.6, 37.5]",6576.0,Gorka Iraizoz Moreno,1.0,Goalkeeper,6393.0,Iñaki Williams Arthuer,67.06363,0.23629895,3.0,High Pass,"[71.8, 53.2]",68.0,Drop Kick,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,932.882,17.729999999999905,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.8196413117196508
a742c1f0-7d9d-493b-bb81-5b99342b2b48,445,1,00:15:35.566,15,35,38,,42,Ball Receipt*,215,Athletic Club,8,From Keeper,215,Athletic Club,,,['0014d479-4358-4a9a-b279-d6e4a946d7f7'],,"[69.7, 53.0]",6393.0,Iñaki Williams Arthuer,21.0,Left Wing,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,935.566,2.6840000000000828,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.4244251492117318
cb229381-d989-4fe1-97be-3112aef9a843,446,1,00:15:35.566,15,35,38,1.799501,30,Pass,215,Athletic Club,8,From Keeper,210,Real Sociedad,,,"['0014d479-4358-4a9a-b279-d6e4a946d7f7', '26f8b0e5-7e00-4443-979f-fbe7caa6d3ac', '6a34e82c-5645-43fc-ae80-fd81a684ed3d']",,"[48.3, 26.9]",6665.0,Íñigo Martínez Berridi,5.0,Left Center Back,,,28.476305,-0.8450289,3.0,High Pass,"[67.2, 5.6]",,,66.0,Recovery,9.0,Incomplete,,,,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,935.566,0.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.2634810352007959
6a34e82c-5645-43fc-ae80-fd81a684ed3d,447,1,00:15:35.566,15,35,38,0.0,4,Duel,215,Athletic Club,8,From Keeper,215,Athletic Club,,,['cb229381-d989-4fe1-97be-3112aef9a843'],,"[71.8, 53.2]",6393.0,Iñaki Williams Arthuer,21.0,Left Wing,,,,,,,,,,,,,,,,,True,,10.0,Aerial Lost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,935.566,0.0,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.04842671336387927
26f8b0e5-7e00-4443-979f-fbe7caa6d3ac,448,1,00:15:37.366,15,37,38,1.769533,30,Pass,215,Athletic Club,8,From Keeper,215,Athletic Club,,,"['4002df7a-4edd-41c6-b3a7-64c75ee19cc1', 'cb229381-d989-4fe1-97be-3112aef9a843', 'f911abf0-ffd8-4e49-b5cc-9994adc21bce']",,"[52.9, 74.5]",6649.0,Óscar de Marcos Arana,2.0,Right Back,6393.0,Iñaki Williams Arthuer,25.777704,-0.07766448,3.0,High Pass,"[78.6, 72.5]",40.0,Right Foot,66.0,Recovery,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,937.366,1.7999999999999545,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.06922847881572969
4002df7a-4edd-41c6-b3a7-64c75ee19cc1,449,1,00:15:39.135,15,39,38,,42,Ball Receipt*,215,Athletic Club,8,From Keeper,215,Athletic Club,,,['26f8b0e5-7e00-4443-979f-fbe7caa6d3ac'],,"[73.2, 65.2]",6393.0,Iñaki Williams Arthuer,21.0,Left Wing,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,939.135,1.7690000000000055,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.06987214891404236
f911abf0-ffd8-4e49-b5cc-9994adc21bce,450,1,00:15:39.135,15,39,38,2.21561,30,Pass,215,Athletic Club,8,From Keeper,210,Real Sociedad,,,"['26f8b0e5-7e00-4443-979f-fbe7caa6d3ac', '7641142d-e733-4d09-9a0d-e162809eb0ac']",,"[41.5, 7.6]",3023.0,Yuri Berchiche Izeta,6.0,Left Back,5560.0,Carlos Alberto Vela Garrido,10.857717,-0.7006344,2.0,Low Pass,"[49.8, 0.6]",38.0,Left Foot,66.0,Recovery,75.0,Out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,939.135,0.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.5842683058581783
7641142d-e733-4d09-9a0d-e162809eb0ac,451,1,00:15:41.351,15,41,38,,42,Ball Receipt*,215,Athletic Club,8,From Keeper,210,Real Sociedad,,,['f911abf0-ffd8-4e49-b5cc-9994adc21bce'],,"[50.9, 3.4]",5560.0,Carlos Alberto Vela Garrido,17.0,Right Wing,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,941.351,2.216000000000008,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8996742478680193
43af2d70-2541-428b-8366-bf2ce15bf94f,452,1,00:15:46.467,15,46,39,3.231481,30,Pass,215,Athletic Club,4,From Throw In,215,Athletic Club,,,['04649a5f-45a7-4fcb-8167-e163c1bbd053'],,"[70.1, 80.0]",6649.0,Óscar de Marcos Arana,2.0,Right Back,26087.0,Carlos Gurpegi Nausia,30.560432,-2.7908647,2.0,Low Pass,"[41.4, 69.5]",,,67.0,Throw-in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,946.467,5.1159999999999854,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.6945590721839321
04649a5f-45a7-4fcb-8167-e163c1bbd053,453,1,00:15:49.698,15,49,39,,42,Ball Receipt*,215,Athletic Club,4,From Throw In,215,Athletic Club,,,['43af2d70-2541-428b-8366-bf2ce15bf94f'],,"[41.4, 69.5]",26087.0,Carlos Gurpegi Nausia,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,949.698,3.2309999999999945,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6815493473791143
6934409c-0570-4e59-8c1d-7044a7864bbb,454,1,00:15:49.698,15,49,39,2.211988,30,Pass,215,Athletic Club,4,From Throw In,215,Athletic Club,,,['1f03dbf5-3594-4f65-9440-fa8b2905c515'],,"[40.4, 68.9]",26087.0,Carlos Gurpegi Nausia,3.0,Right Center Back,6576.0,Gorka Iraizoz Moreno,29.71498,-2.3228736,1.0,Ground Pass,"[20.1, 47.2]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,949.698,0.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.7472505002558995
1f03dbf5-3594-4f65-9440-fa8b2905c515,455,1,00:15:51.910,15,51,39,,42,Ball Receipt*,215,Athletic Club,4,From Throw In,215,Athletic Club,,,['6934409c-0570-4e59-8c1d-7044a7864bbb'],,"[20.1, 47.2]",6576.0,Gorka Iraizoz Moreno,1.0,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,951.91,2.211999999999989,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8018571411454508
428bbff3-6942-492e-ba56-49b62f39eacf,456,1,00:15:51.910,15,51,39,3.096434,43,Carry,215,Athletic Club,4,From Throw In,215,Athletic Club,,,"['1f03dbf5-3594-4f65-9440-fa8b2905c515', '726e1b99-d48f-4032-92bc-85a304cb1c32']",,"[20.1, 47.2]",6576.0,Gorka Iraizoz Moreno,1.0,Goalkeeper,,,,,,,,,,,,,,,,"[11.2, 41.7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,951.91,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.455290055418448
726e1b99-d48f-4032-92bc-85a304cb1c32,457,1,00:15:55.006,15,55,39,1.18502,30,Pass,215,Athletic Club,4,From Throw In,215,Athletic Club,,,['ea223f38-0ac4-433a-a8ee-187267a14630'],,"[11.2, 41.7]",6576.0,Gorka Iraizoz Moreno,1.0,Goalkeeper,6389.0,Mikel San José Domínguez,15.961516,-0.08782382,1.0,Ground Pass,"[27.1, 40.3]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,955.006,3.0960000000000036,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.9027519084244041
ea223f38-0ac4-433a-a8ee-187267a14630,458,1,00:15:56.191,15,56,39,,42,Ball Receipt*,215,Athletic Club,4,From Throw In,215,Athletic Club,,,['726e1b99-d48f-4032-92bc-85a304cb1c32'],,"[27.1, 40.3]",6389.0,Mikel San José Domínguez,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,956.191,1.1850000000000591,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.734724447835141
398eef1c-cf2b-4676-ba2d-a2d2db507193,459,1,00:15:56.191,15,56,39,2.6747,30,Pass,215,Athletic Club,4,From Throw In,215,Athletic Club,,,['ca40768e-3295-4420-ac56-ac6640e12f96'],,"[27.1, 40.3]",6389.0,Mikel San José Domínguez,11.0,Left Defensive Midfield,6576.0,Gorka Iraizoz Moreno,17.340416,2.6160088,1.0,Ground Pass,"[12.1, 49.0]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,956.191,0.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.321918601237134
ca40768e-3295-4420-ac56-ac6640e12f96,460,1,00:15:58.866,15,58,39,,42,Ball Receipt*,215,Athletic Club,4,From Throw In,215,Athletic Club,,,['398eef1c-cf2b-4676-ba2d-a2d2db507193'],,"[12.1, 49.0]",6576.0,Gorka Iraizoz Moreno,1.0,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,958.866,2.6749999999999545,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.4006538172870344
f1aa961f-b3ec-4736-a559-9bb6f233b3ff,461,1,00:15:58.866,15,58,39,0.039999,43,Carry,215,Athletic Club,4,From Throw In,215,Athletic Club,,,"['6cd31fd3-694c-42f3-a9c8-47e6271f81d3', 'ca40768e-3295-4420-ac56-ac6640e12f96']",,"[12.1, 49.0]",6576.0,Gorka Iraizoz Moreno,1.0,Goalkeeper,,,,,,,,,,,,,,,,"[11.6, 49.4]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,958.866,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0967984431278609
6cd31fd3-694c-42f3-a9c8-47e6271f81d3,462,1,00:15:58.906,15,58,39,3.564309,30,Pass,215,Athletic Club,4,From Throw In,215,Athletic Club,,,"['656ab538-d53d-4c7a-9136-5d13ddefefe4', '8bdb7533-ce0f-454f-8a4d-b2e66f32112c']",,"[11.6, 49.4]",6576.0,Gorka Iraizoz Moreno,1.0,Goalkeeper,6393.0,Iñaki Williams Arthuer,66.685905,0.22533768,3.0,High Pass,"[76.6, 64.3]",40.0,Right Foot,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,958.906,0.03999999999996362,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.47807595612658915
8bdb7533-ce0f-454f-8a4d-b2e66f32112c,463,1,00:16:02.470,16,2,39,,42,Ball Receipt*,215,Athletic Club,4,From Throw In,215,Athletic Club,,,['6cd31fd3-694c-42f3-a9c8-47e6271f81d3'],,"[76.3, 68.1]",6393.0,Iñaki Williams Arthuer,21.0,Left Wing,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,962.47,3.564000000000078,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.37020098327503237
