id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_type_id,pass_type_name,pass_body_part_id,pass_body_part_name,carry_end_location,under_pressure,pass_outcome_id,pass_outcome_name,duel_type_id,duel_type_name,pass_aerial_won,clearance_head,clearance_body_part_id,clearance_body_part_name,off_camera,counterpress,interception_outcome_id,interception_outcome_name,dribble_outcome_id,dribble_outcome_name,duel_outcome_id,duel_outcome_name,foul_committed_card_id,foul_committed_card_name,shot_statsbomb_xg,shot_end_location,shot_technique_id,shot_technique_name,shot_body_part_id,shot_body_part_name,shot_type_id,shot_type_name,shot_outcome_id,shot_outcome_name,shot_freeze_frame,goalkeeper_technique_id,goalkeeper_technique_name,goalkeeper_outcome_id,goalkeeper_outcome_name,goalkeeper_type_id,goalkeeper_type_name,goalkeeper_position_id,goalkeeper_position_name,clearance_aerial_won,out,clearance_right_foot,pass_cross,ball_receipt_outcome_id,ball_receipt_outcome_name,pass_switch,ball_recovery_recovery_failure,pass_assisted_shot_id,pass_shot_assist,shot_one_on_one,shot_key_pass_id,goalkeeper_end_location,foul_won_defensive,foul_committed_advantage,foul_won_advantage,pass_goal_assist,shot_first_time,pass_through_ball,pass_technique_id,pass_technique_name,block_offensive,pass_outswinging,pass_deflected,pass_inswinging,dribble_nutmeg,pass_cut_back,shot_aerial_won,goalkeeper_body_part_id,goalkeeper_body_part_name,miscontrol_aerial_won,clearance_left_foot,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,50_50_outcome_id,50_50_outcome_name,dribble_overrun,bad_behaviour_card_id,bad_behaviour_card_name,shot_open_goal,pass_no_touch,pass_straight,ball_recovery_offensive,timestamp_seconds,time_since_last_event,distance_to_goal,event_type_50/50,event_type_Bad Behaviour,event_type_Ball Receipt*,event_type_Ball Recovery,event_type_Block,event_type_Carry,event_type_Clearance,event_type_Dispossessed,event_type_Dribble,event_type_Dribbled Past,event_type_Duel,event_type_Foul Committed,event_type_Foul Won,event_type_Goal Keeper,event_type_Half End,event_type_Half Start,event_type_Injury Stoppage,event_type_Interception,event_type_Miscontrol,event_type_Pass,event_type_Player Off,event_type_Player On,event_type_Pressure,event_type_Shot,event_type_Starting XI,event_type_Substitution,event_type_Tactical Shift,pitch_control_score
60148ca7-949c-44f6-8174-1f8996e008fb,649,1,00:16:08.645,16,8,38,,42,Ball Receipt*,322,Eibar,3,From Free Kick,322,Eibar,,,['f28a5021-c6c8-4c1f-82e9-4ff105e08644'],"[68.5, 77.6]",6699.0,Ander Capa Rodríguez,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,968.645,3.0739999999999554,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.3238867847398561
1e67ea32-33f3-45ec-aafb-a6a406fd09cb,650,1,00:16:08.911,16,8,38,1.455853,30,Pass,322,Eibar,3,From Free Kick,322,Eibar,,,['68b18a98-a02c-41c0-9030-8973127c8c74'],"[68.3, 77.6]",6699.0,Ander Capa Rodríguez,2.0,Right Back,6712.0,Gonzalo Escalante,16.055218,-2.3341715,1.0,Ground Pass,"[57.2, 66.0]",,,40.0,Right Foot,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,968.911,0.2659999999999627,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.9314516108851429
68b18a98-a02c-41c0-9030-8973127c8c74,651,1,00:16:10.367,16,10,38,,42,Ball Receipt*,322,Eibar,3,From Free Kick,322,Eibar,,,['1e67ea32-33f3-45ec-aafb-a6a406fd09cb'],"[57.2, 66.0]",6712.0,Gonzalo Escalante,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,970.367,1.4560000000000173,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.06373366092892596
4e5e23f8-f20f-4306-9bc2-eee2d19d19cf,652,1,00:16:11.593,16,11,38,2.192633,30,Pass,322,Eibar,3,From Free Kick,322,Eibar,,,['b75c5762-076e-41db-a01a-df290f91cfa6'],"[62.5, 66.3]",6712.0,Gonzalo Escalante,9.0,Right Defensive Midfield,27239.0,Aleksandar Pantić,16.561401,-2.3989036,1.0,Ground Pass,"[50.3, 55.1]",,,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,971.593,1.225999999999999,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.288501791836169
b75c5762-076e-41db-a01a-df290f91cfa6,653,1,00:16:13.786,16,13,38,,42,Ball Receipt*,322,Eibar,3,From Free Kick,322,Eibar,,,['4e5e23f8-f20f-4306-9bc2-eee2d19d19cf'],"[50.3, 55.1]",27239.0,Aleksandar Pantić,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,973.786,2.1929999999999836,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.699489100482147
3b062099-8860-4e3e-afc8-0080782c4a0b,654,1,00:16:13.786,16,13,38,0.595289,43,Carry,322,Eibar,3,From Free Kick,322,Eibar,,,"['4410beb5-0bd8-493e-a149-bdd7a4ecfced', 'b75c5762-076e-41db-a01a-df290f91cfa6']","[50.3, 55.1]",27239.0,Aleksandar Pantić,3.0,Right Center Back,,,,,,,,,,,,"[49.5, 53.4]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,973.786,0.0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5585483078584997
4410beb5-0bd8-493e-a149-bdd7a4ecfced,655,1,00:16:14.381,16,14,38,1.593325,30,Pass,322,Eibar,3,From Free Kick,322,Eibar,,,['3aee7ebb-f724-468b-9feb-5c51326a3184'],"[49.5, 53.4]",27239.0,Aleksandar Pantić,3.0,Right Center Back,6557.0,Adrián González Morales,12.587692,-0.8923333,1.0,Ground Pass,"[57.4, 43.6]",,,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,974.381,0.5950000000000273,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.7320802084689629
3aee7ebb-f724-468b-9feb-5c51326a3184,656,1,00:16:15.975,16,15,38,,42,Ball Receipt*,322,Eibar,3,From Free Kick,322,Eibar,,,['4410beb5-0bd8-493e-a149-bdd7a4ecfced'],"[57.4, 43.6]",6557.0,Adrián González Morales,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975.975,1.594000000000051,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.013530967492019763
c25be7ca-3bfc-4d47-b3f8-0cebda478e44,657,1,00:16:15.975,16,15,38,0.883275,43,Carry,322,Eibar,3,From Free Kick,322,Eibar,,,"['3aee7ebb-f724-468b-9feb-5c51326a3184', '94288a3b-cf28-41ce-93fd-b867883fa75d']","[57.4, 43.6]",6557.0,Adrián González Morales,19.0,Center Attacking Midfield,,,,,,,,,,,,"[56.5, 42.9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975.975,0.0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.39777255608315754
94288a3b-cf28-41ce-93fd-b867883fa75d,658,1,00:16:16.858,16,16,38,1.207902,30,Pass,322,Eibar,3,From Free Kick,322,Eibar,,,['72d2bd5f-3952-40c1-b694-52f99c1451ee'],"[56.5, 42.9]",6557.0,Adrián González Morales,19.0,Center Attacking Midfield,6775.0,Daniel García Carrillo,21.0,1.5707964,1.0,Ground Pass,"[56.5, 63.9]",,,38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,976.858,0.8829999999999245,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.12372594830271877
72d2bd5f-3952-40c1-b694-52f99c1451ee,659,1,00:16:18.066,16,18,38,,42,Ball Receipt*,322,Eibar,3,From Free Kick,322,Eibar,,,['94288a3b-cf28-41ce-93fd-b867883fa75d'],"[56.5, 63.9]",6775.0,Daniel García Carrillo,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,978.066,1.2080000000000837,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.23237665065527457
168165ca-a1ed-429a-ba99-9b4b80c00814,660,1,00:16:18.066,16,18,38,1.813717,43,Carry,322,Eibar,3,From Free Kick,322,Eibar,,,"['5a885154-2dfc-4132-bc2e-e1a2ad2b5351', '72d2bd5f-3952-40c1-b694-52f99c1451ee', 'd45cf510-458b-4d00-ad21-59c4f4c45469']","[56.5, 63.9]",6775.0,Daniel García Carrillo,11.0,Left Defensive Midfield,,,,,,,,,,,,"[56.7, 65.2]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,978.066,0.0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8346659814271449
5a885154-2dfc-4132-bc2e-e1a2ad2b5351,661,1,00:16:19.363,16,19,38,0.391112,17,Pressure,322,Eibar,3,From Free Kick,220,Real Madrid,,,['168165ca-a1ed-429a-ba99-9b4b80c00814'],"[62.7, 16.2]",3990.0,Jesé Rodríguez Ruiz,23.0,Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,979.363,1.2970000000000255,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0.21124006323097377
d45cf510-458b-4d00-ad21-59c4f4c45469,662,1,00:16:19.879,16,19,38,0.982225,30,Pass,322,Eibar,3,From Free Kick,322,Eibar,,,['d642e002-7343-492e-9be0-545e8289fba3'],"[56.7, 65.2]",6775.0,Daniel García Carrillo,11.0,Left Defensive Midfield,27239.0,Aleksandar Pantić,16.087883,-2.6139657,1.0,Ground Pass,"[42.8, 57.1]",,,38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,979.879,0.5159999999999627,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.16493219244449664
d642e002-7343-492e-9be0-545e8289fba3,663,1,00:16:20.862,16,20,38,,42,Ball Receipt*,322,Eibar,3,From Free Kick,322,Eibar,,,['d45cf510-458b-4d00-ad21-59c4f4c45469'],"[42.8, 57.1]",27239.0,Aleksandar Pantić,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,980.862,0.9829999999999472,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.534953311582646
939bcccb-98f5-4032-8de2-d0c46c34b235,664,1,00:16:20.862,16,20,38,3.854135,43,Carry,322,Eibar,3,From Free Kick,322,Eibar,,,"['29111e89-952a-4698-aa33-ac06fe751607', 'd642e002-7343-492e-9be0-545e8289fba3']","[42.8, 57.1]",27239.0,Aleksandar Pantić,3.0,Right Center Back,,,,,,,,,,,,"[36.0, 56.4]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,980.862,0.0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.029027280013993906
29111e89-952a-4698-aa33-ac06fe751607,665,1,00:16:24.716,16,24,38,3.924283,30,Pass,322,Eibar,3,From Free Kick,322,Eibar,,,['d5afe9eb-0507-4c80-a4b3-ee4eb8d4ccc0'],"[36.0, 56.4]",27239.0,Aleksandar Pantić,3.0,Right Center Back,10763.0,Asier Riesgo Unamuno,22.94733,-2.6565058,1.0,Ground Pass,"[15.7, 45.7]",,,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,984.716,3.854000000000042,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.10194402932831736
d5afe9eb-0507-4c80-a4b3-ee4eb8d4ccc0,666,1,00:16:28.640,16,28,38,,42,Ball Receipt*,322,Eibar,3,From Free Kick,322,Eibar,,,['29111e89-952a-4698-aa33-ac06fe751607'],"[15.7, 45.7]",10763.0,Asier Riesgo Unamuno,1.0,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,988.64,3.923999999999978,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9468578589655544
24bd9f85-0204-45eb-a50a-81700fc04279,667,1,00:16:28.640,16,28,38,3.263214,43,Carry,322,Eibar,3,From Free Kick,322,Eibar,,,"['268d2010-0b62-4202-94df-acdf29e57f1b', 'd5afe9eb-0507-4c80-a4b3-ee4eb8d4ccc0']","[15.7, 45.7]",10763.0,Asier Riesgo Unamuno,1.0,Goalkeeper,,,,,,,,,,,,"[18.0, 44.4]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,988.64,0.0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5359014351935161
268d2010-0b62-4202-94df-acdf29e57f1b,668,1,00:16:31.903,16,31,38,2.666918,30,Pass,322,Eibar,3,From Free Kick,322,Eibar,,,['ba13330a-a254-4819-bc5a-4d30b043c1f8'],"[18.0, 44.4]",10763.0,Asier Riesgo Unamuno,1.0,Goalkeeper,,,54.631218,0.43253562,1.0,Ground Pass,"[67.6, 67.3]",,,38.0,Left Foot,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,991.903,3.2630000000000337,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.6839838332027367
2588d751-ccd0-40e0-b148-6e25dead8ca9,669,1,00:16:34.570,16,34,38,0.0,4,Duel,322,Eibar,3,From Free Kick,322,Eibar,,,['ba13330a-a254-4819-bc5a-4d30b043c1f8'],"[67.6, 67.3]",6700.0,Sergio Enrich Ametller,23.0,Center Forward,,,,,,,,,,,,,True,,,10.0,Aerial Lost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,994.57,2.66700000000003,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5104489771776035
ba13330a-a254-4819-bc5a-4d30b043c1f8,670,1,00:16:34.570,16,34,39,1.828048,30,Pass,220,Real Madrid,1,Regular Play,220,Real Madrid,,,"['2588d751-ccd0-40e0-b148-6e25dead8ca9', '268d2010-0b62-4202-94df-acdf29e57f1b', 'a49f1499-6b6c-454d-af37-c417df8ed46c']","[52.5, 12.8]",20215.0,Álvaro Arbeloa Coca,6.0,Left Back,20016.0,Kléper Laveran Lima Ferreira,17.72343,2.2843184,2.0,Low Pass,"[40.9, 26.2]",66.0,Recovery,,,,True,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,994.57,0.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.23325583532275473
a49f1499-6b6c-454d-af37-c417df8ed46c,671,1,00:16:36.398,16,36,39,,42,Ball Receipt*,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['ba13330a-a254-4819-bc5a-4d30b043c1f8'],"[40.9, 26.2]",20016.0,Kléper Laveran Lima Ferreira,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,996.398,1.8279999999999745,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5134597935376627
9fa586e6-c36d-4bb6-ade8-dc3ff0bc5a99,672,1,00:16:36.398,16,36,39,1.775841,43,Carry,220,Real Madrid,1,Regular Play,220,Real Madrid,,,"['a49f1499-6b6c-454d-af37-c417df8ed46c', 'ac88cdd1-b1ab-4c8c-81b3-6d4720bfbee6']","[40.9, 26.2]",20016.0,Kléper Laveran Lima Ferreira,3.0,Right Center Back,,,,,,,,,,,,"[39.0, 30.3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,996.398,0.0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5072919123185973
ac88cdd1-b1ab-4c8c-81b3-6d4720bfbee6,673,1,00:16:38.174,16,38,39,1.360397,30,Pass,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['cce05c1f-6594-4edb-8375-5e843e930311'],"[39.0, 30.3]",20016.0,Kléper Laveran Lima Ferreira,3.0,Right Center Back,5721.0,Daniel Carvajal Ramos,24.339268,1.6778238,1.0,Ground Pass,"[36.4, 54.5]",,,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998.174,1.7759999999999536,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.12430941855601674
cce05c1f-6594-4edb-8375-5e843e930311,674,1,00:16:39.534,16,39,39,,42,Ball Receipt*,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['ac88cdd1-b1ab-4c8c-81b3-6d4720bfbee6'],"[36.4, 54.5]",5721.0,Daniel Carvajal Ramos,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999.534,1.3600000000000136,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5986702740918881
aae4b5cd-faff-4242-baf1-421231e2f644,675,1,00:16:39.534,16,39,39,2.842065,43,Carry,220,Real Madrid,1,Regular Play,220,Real Madrid,,,"['3da78d4f-ff5a-4941-83ab-5541c753b627', 'cce05c1f-6594-4edb-8375-5e843e930311']","[36.4, 54.5]",5721.0,Daniel Carvajal Ramos,2.0,Right Back,,,,,,,,,,,,"[36.4, 54.5]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999.534,0.0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.771710993302371
3da78d4f-ff5a-4941-83ab-5541c753b627,676,1,00:16:42.377,16,42,39,1.140776,30,Pass,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['987e0719-15d6-454b-a5f1-d0fece7c7e9a'],"[36.4, 54.5]",5721.0,Daniel Carvajal Ramos,2.0,Right Back,20016.0,Kléper Laveran Lima Ferreira,11.840608,-1.8444556,1.0,Ground Pass,"[33.2, 43.1]",,,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1002.377,2.842999999999961,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.19030072690878697
987e0719-15d6-454b-a5f1-d0fece7c7e9a,677,1,00:16:43.517,16,43,39,,42,Ball Receipt*,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['3da78d4f-ff5a-4941-83ab-5541c753b627'],"[33.2, 43.1]",20016.0,Kléper Laveran Lima Ferreira,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1003.517,1.1400000000001,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.03984117006739729
9627b704-889f-465c-b47d-f1df781098c4,678,1,00:16:43.517,16,43,39,1.23855,43,Carry,220,Real Madrid,1,Regular Play,220,Real Madrid,,,"['987e0719-15d6-454b-a5f1-d0fece7c7e9a', 'b2230ab1-9ef6-4b83-8268-d0711570f269', 'db8ffbf0-4d9d-4ff0-94b1-e15ca72337af']","[33.2, 43.1]",20016.0,Kléper Laveran Lima Ferreira,3.0,Right Center Back,,,,,,,,,,,,"[29.4, 43.8]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1003.517,0.0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5994733707869654
b2230ab1-9ef6-4b83-8268-d0711570f269,679,1,00:16:44.257,16,44,39,0.71844,17,Pressure,220,Real Madrid,1,Regular Play,322,Eibar,,,"['9627b704-889f-465c-b47d-f1df781098c4', 'db8ffbf0-4d9d-4ff0-94b1-e15ca72337af']","[86.5, 40.4]",6700.0,Sergio Enrich Ametller,23.0,Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1004.257,0.7399999999998954,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0.5447268361042238
db8ffbf0-4d9d-4ff0-94b1-e15ca72337af,680,1,00:16:44.756,16,44,39,1.901057,30,Pass,220,Real Madrid,1,Regular Play,220,Real Madrid,,,"['784bd0cd-15dd-4ef9-8c13-266c7f509da8', 'b2230ab1-9ef6-4b83-8268-d0711570f269']","[29.4, 43.8]",20016.0,Kléper Laveran Lima Ferreira,3.0,Right Center Back,6706.0,Francisco Casilla Cortés,21.593517,-2.8696542,1.0,Ground Pass,"[8.6, 38.0]",,,38.0,Left Foot,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1004.756,0.49900000000002365,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.16036179092126268
784bd0cd-15dd-4ef9-8c13-266c7f509da8,681,1,00:16:46.657,16,46,39,,42,Ball Receipt*,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['db8ffbf0-4d9d-4ff0-94b1-e15ca72337af'],"[8.6, 38.0]",6706.0,Francisco Casilla Cortés,1.0,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006.657,1.9010000000000673,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0777556716788037
b7435940-2be2-4bdf-9bab-b1d2e9fdd9dd,682,1,00:16:46.657,16,46,39,1.344658,43,Carry,220,Real Madrid,1,Regular Play,220,Real Madrid,,,"['02145a69-df34-407b-946b-bbcfce029eb8', '784bd0cd-15dd-4ef9-8c13-266c7f509da8', 'bd10e194-460f-4be7-ad7d-4406e2552f27']","[8.6, 38.0]",6706.0,Francisco Casilla Cortés,1.0,Goalkeeper,,,,,,,,,,,,"[9.3, 36.1]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006.657,0.0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9494826101669442
bd10e194-460f-4be7-ad7d-4406e2552f27,683,1,00:16:47.494,16,47,39,0.553612,17,Pressure,220,Real Madrid,1,Regular Play,322,Eibar,,,"['02145a69-df34-407b-946b-bbcfce029eb8', 'b7435940-2be2-4bdf-9bab-b1d2e9fdd9dd']","[107.4, 40.2]",6700.0,Sergio Enrich Ametller,23.0,Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007.494,0.8369999999999891,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0.048176811953349996
