id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,carry_end_location,under_pressure,dribble_outcome_id,dribble_outcome_name,duel_type_id,duel_type_name,duel_outcome_id,duel_outcome_name,counterpress,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,pass_assisted_shot_id,pass_shot_assist,shot_statsbomb_xg,shot_end_location,shot_key_pass_id,shot_technique_id,shot_technique_name,shot_body_part_id,shot_body_part_name,shot_type_id,shot_type_name,shot_outcome_id,shot_outcome_name,shot_freeze_frame,goalkeeper_technique_id,goalkeeper_technique_name,goalkeeper_outcome_id,goalkeeper_outcome_name,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_body_part_id,goalkeeper_body_part_name,goalkeeper_type_id,goalkeeper_type_name,off_camera,interception_outcome_id,interception_outcome_name,ball_recovery_recovery_failure,foul_committed_type_id,foul_committed_type_name,pass_aerial_won,out,clearance_head,clearance_body_part_id,clearance_body_part_name,clearance_aerial_won,pass_through_ball,pass_technique_id,pass_technique_name,foul_won_defensive,pass_switch,pass_inswinging,goalkeeper_end_location,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,foul_committed_card_id,foul_committed_card_name,block_deflection,pass_cross,clearance_right_foot,dribble_overrun,clearance_left_foot,pass_outswinging,foul_committed_advantage,foul_won_advantage,miscontrol_aerial_won,shot_first_time,pass_deflected,pass_cut_back,shot_aerial_won,foul_committed_offensive,pass_straight,timestamp_seconds,time_since_last_event,distance_to_goal,event_type_Ball Receipt*,event_type_Ball Recovery,event_type_Block,event_type_Carry,event_type_Clearance,event_type_Dispossessed,event_type_Dribble,event_type_Dribbled Past,event_type_Duel,event_type_Foul Committed,event_type_Foul Won,event_type_Goal Keeper,event_type_Half End,event_type_Half Start,event_type_Injury Stoppage,event_type_Interception,event_type_Miscontrol,event_type_Own Goal Against,event_type_Own Goal For,event_type_Pass,event_type_Pressure,event_type_Shield,event_type_Shot,event_type_Starting XI,event_type_Substitution,event_type_Tactical Shift,pitch_control_score
004f0238-4ca2-4413-90fc-db9ff4ade0c1,203,1,00:05:02.728,5,2,17,0.359998,17,Pressure,223,Málaga,1,Regular Play,223,Málaga,,,['cfe93ab6-78e2-4e2c-bfaf-a83280f5a5d9'],"[83.1, 34.2]",19431.0,Fernando Damián Tissone,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302.728,1.086999999999989,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.8245112691367719
2b6cd0ed-ee5e-4992-956d-8af89ef684d8,204,1,00:05:03.063,5,3,17,0.0,22,Foul Committed,223,Málaga,1,Regular Play,223,Málaga,,,['cfe93ab6-78e2-4e2c-bfaf-a83280f5a5d9'],"[82.0, 34.2]",19431.0,Fernando Damián Tissone,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303.063,0.33499999999997954,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8171840747578726
cfe93ab6-78e2-4e2c-bfaf-a83280f5a5d9,205,1,00:05:03.063,5,3,17,0.0,21,Foul Won,223,Málaga,1,Regular Play,222,Villarreal,,,"['004f0238-4ca2-4413-90fc-db9ff4ade0c1', '2b6cd0ed-ee5e-4992-956d-8af89ef684d8']","[38.1, 45.9]",6783.0,Samuel García Sánchez,12.0,Right Midfield,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,303.063,0.0,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9934690616190224
02fbe5c0-aded-4153-87da-d9449bfc1819,206,1,00:05:27.576,5,27,18,3.272469,30,Pass,222,Villarreal,3,From Free Kick,222,Villarreal,,,['ad35a1b9-e5bb-4733-ad51-98c1e8f50854'],"[38.8, 44.7]",6772.0,Mario Gaspar Pérez Martínez,3.0,Right Center Back,,,47.95519,-0.34681126,3.0,High Pass,"[83.9, 28.4]",40.0,Right Foot,62.0,Free Kick,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327.576,24.513000000000034,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.2902703410629318
ad35a1b9-e5bb-4733-ad51-98c1e8f50854,207,1,00:05:30.848,5,30,18,0.0,2,Ball Recovery,222,Villarreal,3,From Free Kick,223,Málaga,,,['02fbe5c0-aded-4153-87da-d9449bfc1819'],"[36.2, 51.7]",6569.0,Roberto José Rosales Altuve,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,True,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.848,3.2719999999999914,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.09913847025920275
d31321ed-fba4-4819-b016-36f795f848c9,208,1,00:05:39.101,5,39,19,1.651578,30,Pass,222,Villarreal,4,From Throw In,222,Villarreal,,,['41a413ff-7ac7-4ce2-8483-84da0bbca448'],"[51.8, 0.1]",27155.0,Bojan Jokić,6.0,Left Back,3324.0,Eric Bertrand Bailly,22.002954,2.0324113,3.0,High Pass,"[42.0, 19.8]",,,67.0,Throw-in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.101,8.252999999999986,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.26739187806569953
41a413ff-7ac7-4ce2-8483-84da0bbca448,209,1,00:05:40.753,5,40,19,,42,Ball Receipt*,222,Villarreal,4,From Throw In,222,Villarreal,,,['d31321ed-fba4-4819-b016-36f795f848c9'],"[42.0, 19.8]",3324.0,Eric Bertrand Bailly,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.753,1.6519999999999868,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8221342196652754
b613d294-b9d7-40a6-89b7-02fd147f5104,210,1,00:05:40.753,5,40,19,1.615865,43,Carry,222,Villarreal,4,From Throw In,222,Villarreal,,,"['41a413ff-7ac7-4ce2-8483-84da0bbca448', '928dbe53-3942-4f33-97f6-c00917966013']","[42.0, 19.8]",3324.0,Eric Bertrand Bailly,5.0,Left Center Back,,,,,,,,,,,,"[42.6, 26.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.753,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5588096853646125
928dbe53-3942-4f33-97f6-c00917966013,211,1,00:05:42.369,5,42,19,1.807597,30,Pass,222,Villarreal,4,From Throw In,222,Villarreal,,,['a5b07be4-9e04-47b3-8d82-d71b989660c3'],"[42.6, 26.0]",3324.0,Eric Bertrand Bailly,5.0,Left Center Back,5588.0,Antonio Rukavina,39.492023,1.2858881,1.0,Ground Pass,"[53.7, 63.9]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.369,1.6160000000000423,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.6710200775761221
a5b07be4-9e04-47b3-8d82-d71b989660c3,212,1,00:05:44.177,5,44,19,,42,Ball Receipt*,222,Villarreal,4,From Throw In,222,Villarreal,,,['928dbe53-3942-4f33-97f6-c00917966013'],"[53.7, 63.9]",5588.0,Antonio Rukavina,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.177,1.8079999999999927,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.7899108808625055
cbc3ae9e-e409-471f-8a78-f116bc41cc6b,213,1,00:05:44.177,5,44,19,1.87095,43,Carry,222,Villarreal,4,From Throw In,222,Villarreal,,,"['57f49640-b9f5-4cbc-b340-ba51f544d7b1', 'a5b07be4-9e04-47b3-8d82-d71b989660c3']","[53.7, 63.9]",5588.0,Antonio Rukavina,2.0,Right Back,,,,,,,,,,,,"[55.7, 65.4]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.177,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8889219552954418
57f49640-b9f5-4cbc-b340-ba51f544d7b1,214,1,00:05:46.047,5,46,19,1.400014,30,Pass,222,Villarreal,4,From Throw In,222,Villarreal,,,['c33e6d82-25b5-4470-8359-3bdd7dc22809'],"[55.7, 65.4]",5588.0,Antonio Rukavina,2.0,Right Back,6761.0,Leonardo Carrilho Baptistão,30.07075,-0.10661758,3.0,High Pass,"[85.6, 62.2]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346.047,1.8700000000000045,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.47771600945429826
c33e6d82-25b5-4470-8359-3bdd7dc22809,215,1,00:05:47.447,5,47,19,,42,Ball Receipt*,222,Villarreal,4,From Throw In,222,Villarreal,,,['57f49640-b9f5-4cbc-b340-ba51f544d7b1'],"[85.6, 62.2]",6761.0,Leonardo Carrilho Baptistão,22.0,Right Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347.447,1.3999999999999773,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.21156065807484237
15f081ba-46e2-4d44-8453-397073a133ce,216,1,00:05:47.447,5,47,19,0.061533,43,Carry,222,Villarreal,4,From Throw In,222,Villarreal,,,"['60e39e48-dd03-4bd7-b2f1-11e3a5fdd3c4', 'c33e6d82-25b5-4470-8359-3bdd7dc22809']","[85.6, 62.2]",6761.0,Leonardo Carrilho Baptistão,22.0,Right Center Forward,,,,,,,,,,,,"[87.7, 62.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347.447,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.26208757659190074
60e39e48-dd03-4bd7-b2f1-11e3a5fdd3c4,217,1,00:05:47.509,5,47,19,0.0,38,Miscontrol,222,Villarreal,4,From Throw In,222,Villarreal,,,,"[87.7, 62.0]",6761.0,Leonardo Carrilho Baptistão,22.0,Right Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347.509,0.06200000000001182,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.7760722916923438
b624c686-104c-4ddb-8ec1-23fb2f969e94,218,1,00:05:49.785,5,49,20,2.039997,30,Pass,223,Málaga,1,Regular Play,223,Málaga,,,['b7cc90ff-6009-4916-b851-c46746645f35'],"[18.9, 15.8]",26669.0,Weligton Róbson Pena de Oliveira,5.0,Left Center Back,26103.0,Idriss Carlos Kameni,20.732824,2.3937194,1.0,Ground Pass,"[3.7, 29.9]",40.0,Right Foot,66.0,Recovery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349.785,2.2760000000000105,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.212479975025752
b7cc90ff-6009-4916-b851-c46746645f35,219,1,00:05:51.825,5,51,20,,42,Ball Receipt*,223,Málaga,1,Regular Play,223,Málaga,,,['b624c686-104c-4ddb-8ec1-23fb2f969e94'],"[3.7, 29.9]",26103.0,Idriss Carlos Kameni,1.0,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.825,2.0399999999999636,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.07930982510581175
9d5b708b-0a0f-4ba7-96ed-85bd73451059,220,1,00:05:51.825,5,51,20,0.08,43,Carry,223,Málaga,1,Regular Play,223,Málaga,,,"['8e2e0ca9-cd36-415d-964f-fea2fdcf9a67', 'b7cc90ff-6009-4916-b851-c46746645f35']","[3.7, 29.9]",26103.0,Idriss Carlos Kameni,1.0,Goalkeeper,,,,,,,,,,,,"[3.9, 29.7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.825,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9498841413247852
8e2e0ca9-cd36-415d-964f-fea2fdcf9a67,221,1,00:05:51.905,5,51,20,1.314515,30,Pass,223,Málaga,1,Regular Play,223,Málaga,,,['a0ad21e3-96c1-4a9b-bf90-e7b1039fcaa9'],"[3.9, 29.7]",26103.0,Idriss Carlos Kameni,1.0,Goalkeeper,,,32.733162,-0.119428925,3.0,High Pass,"[36.4, 25.8]",38.0,Left Foot,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.905,0.07999999999998408,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.6770444328438847
a0ad21e3-96c1-4a9b-bf90-e7b1039fcaa9,222,1,00:05:53.220,5,53,20,1.605483,30,Pass,223,Málaga,1,Regular Play,222,Villarreal,,,"['1955968c-22b1-4e1c-99b6-6ea7b0a6d9ab', '3496f04d-b415-43bf-9f00-8678a4fb6cfb', '8e2e0ca9-cd36-415d-964f-fea2fdcf9a67']","[83.7, 54.3]",6622.0,Tomás Pina Isla,11.0,Left Defensive Midfield,6735.0,Adrián López Álvarez,20.428411,-0.3186546,1.0,Ground Pass,"[103.1, 47.9]",40.0,Right Foot,66.0,Recovery,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353.22,1.3150000000000546,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.33520934373307865
3496f04d-b415-43bf-9f00-8678a4fb6cfb,223,1,00:05:54.825,5,54,20,,42,Ball Receipt*,223,Málaga,1,Regular Play,222,Villarreal,,,['a0ad21e3-96c1-4a9b-bf90-e7b1039fcaa9'],"[105.7, 47.0]",6735.0,Adrián López Álvarez,24.0,Left Center Forward,,,,,,,,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354.825,1.6049999999999613,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.04059208799132641
1955968c-22b1-4e1c-99b6-6ea7b0a6d9ab,224,1,00:05:54.825,5,54,20,0.0,2,Ball Recovery,223,Málaga,1,Regular Play,223,Málaga,,,['a0ad21e3-96c1-4a9b-bf90-e7b1039fcaa9'],"[17.0, 32.2]",27184.0,Marcos Alberto Angeleri,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354.825,0.0,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9226198281832949
4d84cbb1-ef45-4a39-8b3a-8e268ff4e0c4,225,1,00:05:54.825,5,54,20,0.56,43,Carry,223,Málaga,1,Regular Play,223,Málaga,,,"['1955968c-22b1-4e1c-99b6-6ea7b0a6d9ab', 'b82338a3-9dc6-4c3d-bfc5-5e7908e43b62']","[17.0, 32.2]",27184.0,Marcos Alberto Angeleri,3.0,Right Center Back,,,,,,,,,,,,"[17.6, 30.3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354.825,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8253047538996306
b82338a3-9dc6-4c3d-bfc5-5e7908e43b62,226,1,00:05:55.385,5,55,20,0.84,30,Pass,223,Málaga,1,Regular Play,223,Málaga,,,['15fe6587-676a-4a64-9e24-ddf6b496ae41'],"[17.6, 30.3]",27184.0,Marcos Alberto Angeleri,3.0,Right Center Back,6580.0,José Luis García del Pozo,9.558765,-0.7335927,1.0,Ground Pass,"[24.7, 23.9]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355.385,0.5600000000000023,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.7664859832934825
7c06883f-fdba-4014-bb0c-78582dcdcc34,227,1,00:05:56.114,5,56,20,0.342159,17,Pressure,223,Málaga,1,Regular Play,222,Villarreal,,,"['15fe6587-676a-4a64-9e24-ddf6b496ae41', 'd16a55ac-9afd-4700-a76c-dbe8eef3b4cd', 'fd3d936f-c3a7-4fe9-b8a2-d27ea3b8d848']","[93.5, 56.2]",6357.0,Jonathan dos Santos Ramírez,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356.114,0.728999999999985,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.22523402188448183
15fe6587-676a-4a64-9e24-ddf6b496ae41,228,1,00:05:56.225,5,56,20,,42,Ball Receipt*,223,Málaga,1,Regular Play,223,Málaga,,,"['7c06883f-fdba-4014-bb0c-78582dcdcc34', 'b82338a3-9dc6-4c3d-bfc5-5e7908e43b62']","[24.7, 23.9]",6580.0,José Luis García del Pozo,11.0,Left Defensive Midfield,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356.225,0.11100000000004684,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.10583858201976559
fd3d936f-c3a7-4fe9-b8a2-d27ea3b8d848,229,1,00:05:56.225,5,56,20,0.040000003,43,Carry,223,Málaga,1,Regular Play,223,Málaga,,,"['15fe6587-676a-4a64-9e24-ddf6b496ae41', '7c06883f-fdba-4014-bb0c-78582dcdcc34', 'd16a55ac-9afd-4700-a76c-dbe8eef3b4cd']","[24.7, 23.9]",6580.0,José Luis García del Pozo,11.0,Left Defensive Midfield,,,,,,,,,,,,"[24.9, 23.0]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356.225,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8966708952526682
d16a55ac-9afd-4700-a76c-dbe8eef3b4cd,230,1,00:05:56.265,5,56,20,1.719999,30,Pass,223,Málaga,1,Regular Play,223,Málaga,,,"['651f23ab-a6b7-4d79-a5d0-89d26096af52', '7c06883f-fdba-4014-bb0c-78582dcdcc34']","[24.9, 23.0]",6580.0,José Luis García del Pozo,11.0,Left Defensive Midfield,26669.0,Weligton Róbson Pena de Oliveira,11.320777,-2.1293957,1.0,Ground Pass,"[18.9, 13.4]",40.0,Right Foot,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356.265,0.03999999999996362,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.2608436686804161
651f23ab-a6b7-4d79-a5d0-89d26096af52,231,1,00:05:57.985,5,57,20,,42,Ball Receipt*,223,Málaga,1,Regular Play,223,Málaga,,,['d16a55ac-9afd-4700-a76c-dbe8eef3b4cd'],"[18.9, 13.4]",26669.0,Weligton Róbson Pena de Oliveira,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357.985,1.7200000000000273,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6307042766394441
18db103e-d7da-4729-8c6a-47af3c41a7f5,232,1,00:05:57.985,5,57,20,0.16,43,Carry,223,Málaga,1,Regular Play,223,Málaga,,,"['4250870e-4a3d-40c7-b6d5-0238eb6ffd1f', '651f23ab-a6b7-4d79-a5d0-89d26096af52']","[18.9, 13.4]",26669.0,Weligton Róbson Pena de Oliveira,5.0,Left Center Back,,,,,,,,,,,,"[16.5, 12.6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357.985,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5000165479292573
4250870e-4a3d-40c7-b6d5-0238eb6ffd1f,233,1,00:05:58.145,5,58,20,2.119998,30,Pass,223,Málaga,1,Regular Play,223,Málaga,,,['6bfe8858-cd20-4298-8970-d5e3c6330133'],"[16.5, 12.6]",26669.0,Weligton Róbson Pena de Oliveira,5.0,Left Center Back,25859.0,Sérgio Paulo Barbosa Valente,32.702446,0.22198568,3.0,High Pass,"[48.4, 19.8]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358.145,0.15999999999996817,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.24375913755170353
6bfe8858-cd20-4298-8970-d5e3c6330133,234,1,00:06:00.265,6,0,20,,42,Ball Receipt*,223,Málaga,1,Regular Play,223,Málaga,,,['4250870e-4a3d-40c7-b6d5-0238eb6ffd1f'],"[48.4, 19.8]",25859.0,Sérgio Paulo Barbosa Valente,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.265,2.1200000000000045,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9818962725286522
acd1473b-e0ce-423c-8ee8-27a683d134b6,235,1,00:06:00.265,6,0,20,1.959998,43,Carry,223,Málaga,1,Regular Play,223,Málaga,,,"['0df2bf8c-9c03-47cf-8d78-cf617ddceb1d', '2d4becb2-ab3c-4543-8a4b-4a058449e71b', '6bfe8858-cd20-4298-8970-d5e3c6330133']","[48.4, 19.8]",25859.0,Sérgio Paulo Barbosa Valente,19.0,Center Attacking Midfield,,,,,,,,,,,,"[51.4, 14.3]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.265,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.4405451897402145
0df2bf8c-9c03-47cf-8d78-cf617ddceb1d,236,1,00:06:00.430,6,0,20,1.082184,17,Pressure,223,Málaga,1,Regular Play,222,Villarreal,,,['acd1473b-e0ce-423c-8ee8-27a683d134b6'],"[74.7, 60.7]",6357.0,Jonathan dos Santos Ramírez,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.43,0.16500000000002046,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.6247388354413076
2d4becb2-ab3c-4543-8a4b-4a058449e71b,237,1,00:06:02.225,6,2,20,0.799999,30,Pass,223,Málaga,1,Regular Play,223,Málaga,,,['febdab3e-9be2-4328-8d0f-57bcbd809ddf'],"[51.4, 14.3]",25859.0,Sérgio Paulo Barbosa Valente,19.0,Center Attacking Midfield,10868.0,Ricardo Jorge Luz Horta,9.202173,-1.592532,1.0,Ground Pass,"[51.2, 5.1]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362.225,1.795000000000016,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.37132254865514114
800944eb-10ea-41d7-8efe-04c966973bbf,238,1,00:06:03.005,6,3,20,0.731398,17,Pressure,223,Málaga,1,Regular Play,222,Villarreal,,,"['479b7b1d-865f-47f5-a34d-34f6b0abbd95', 'dc55199b-5a50-47dd-82ca-79f7859a49bf', 'febdab3e-9be2-4328-8d0f-57bcbd809ddf']","[72.6, 74.8]",6783.0,Samuel García Sánchez,12.0,Right Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363.005,0.7799999999999727,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.017010308143171726
