id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,carry_end_location,under_pressure,pass_switch,off_camera,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,counterpress,duel_outcome_id,duel_outcome_name,duel_type_id,duel_type_name,interception_outcome_id,interception_outcome_name,pass_aerial_won,pass_cross,pass_assisted_shot_id,pass_shot_assist,shot_statsbomb_xg,shot_end_location,shot_key_pass_id,shot_outcome_id,shot_outcome_name,shot_type_id,shot_type_name,shot_body_part_id,shot_body_part_name,shot_first_time,shot_technique_id,shot_technique_name,shot_freeze_frame,goalkeeper_end_location,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_type_id,goalkeeper_type_name,dribble_overrun,dribble_outcome_id,dribble_outcome_name,foul_committed_advantage,foul_won_advantage,goalkeeper_body_part_id,goalkeeper_body_part_name,goalkeeper_outcome_id,goalkeeper_outcome_name,goalkeeper_technique_id,goalkeeper_technique_name,clearance_right_foot,clearance_body_part_id,clearance_body_part_name,out,dribble_nutmeg,foul_committed_card_id,foul_committed_card_name,foul_won_defensive,pass_cut_back,ball_recovery_recovery_failure,pass_outswinging,pass_technique_id,pass_technique_name,clearance_left_foot,shot_aerial_won,shot_one_on_one,pass_inswinging,clearance_head,pass_deflected,clearance_aerial_won,foul_committed_penalty,foul_won_penalty,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,pass_through_ball,foul_committed_type_id,foul_committed_type_name,timestamp_seconds,time_since_last_event,distance_to_goal,event_type_Ball Receipt*,event_type_Ball Recovery,event_type_Block,event_type_Carry,event_type_Clearance,event_type_Dispossessed,event_type_Dribble,event_type_Dribbled Past,event_type_Duel,event_type_Foul Committed,event_type_Foul Won,event_type_Goal Keeper,event_type_Half End,event_type_Half Start,event_type_Interception,event_type_Miscontrol,event_type_Pass,event_type_Pressure,event_type_Shield,event_type_Shot,event_type_Starting XI,event_type_Substitution,event_type_Tactical Shift,pitch_control_score
1fce4eee-bb0b-4e2f-9dac-764e8ea9244f,787,1,00:18:43.176,18,43,46,2.115249,30,Pass,222,Villarreal,1,Regular Play,222,Villarreal,,,['6dcb558c-47a2-4d1a-826c-fd3c9c7188b0'],"[2.9, 45.4]",6772.0,Mario Gaspar Pérez Martínez,2.0,Right Back,7034.0,Mateo Pablo Musacchio,6.440497,0.4497596,2.0,Low Pass,"[8.7, 48.2]",40.0,Right Foot,66.0,Recovery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1123.176,0.8089999999999691,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.968813278856318
6dcb558c-47a2-4d1a-826c-fd3c9c7188b0,788,1,00:18:45.291,18,45,46,,42,Ball Receipt*,222,Villarreal,1,Regular Play,222,Villarreal,,,['1fce4eee-bb0b-4e2f-9dac-764e8ea9244f'],"[8.7, 48.2]",7034.0,Mateo Pablo Musacchio,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125.291,2.115000000000009,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8221306814773239
c6201c2d-edc3-447d-965a-4135270dee54,789,1,00:18:45.291,18,45,46,2.156383,43,Carry,222,Villarreal,1,Regular Play,222,Villarreal,,,"['6dcb558c-47a2-4d1a-826c-fd3c9c7188b0', 'b2313207-ecb9-48eb-8393-11eb1fe0c829']","[8.7, 48.2]",7034.0,Mateo Pablo Musacchio,3.0,Right Center Back,,,,,,,,,,,,"[20.2, 51.9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125.291,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.08044709067384115
b2313207-ecb9-48eb-8393-11eb1fe0c829,790,1,00:18:47.447,18,47,46,1.666043,30,Pass,222,Villarreal,1,Regular Play,222,Villarreal,,,['ece4adfa-81ee-44e3-8a68-6aadbf7dfef6'],"[20.2, 51.9]",7034.0,Mateo Pablo Musacchio,3.0,Right Center Back,22819.0,Bruno Soriano Llido,24.116798,0.03732705,1.0,Ground Pass,"[44.3, 52.8]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1127.447,2.155999999999949,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.43339587581272676
ece4adfa-81ee-44e3-8a68-6aadbf7dfef6,791,1,00:18:49.113,18,49,46,,42,Ball Receipt*,222,Villarreal,1,Regular Play,222,Villarreal,,,['b2313207-ecb9-48eb-8393-11eb1fe0c829'],"[44.3, 52.8]",22819.0,Bruno Soriano Llido,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1129.113,1.6660000000001673,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.25466103200042767
71711429-5dec-4386-bdfb-7d2db2e75427,792,1,00:18:49.113,18,49,46,3.947574,43,Carry,222,Villarreal,1,Regular Play,222,Villarreal,,,"['6521b35d-f384-4aef-a61d-d206297a9928', '91a745e4-2f70-4f2c-81b5-5f84c2d85554', 'ece4adfa-81ee-44e3-8a68-6aadbf7dfef6']","[44.3, 52.8]",22819.0,Bruno Soriano Llido,11.0,Left Defensive Midfield,,,,,,,,,,,,"[68.5, 54.1]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1129.113,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6497654846873016
91a745e4-2f70-4f2c-81b5-5f84c2d85554,793,1,00:18:52.650,18,52,46,0.329767,17,Pressure,222,Villarreal,1,Regular Play,1049,Granada,,,['71711429-5dec-4386-bdfb-7d2db2e75427'],"[46.9, 26.6]",6599.0,Rubén Salvador Pérez Del Mármol,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1132.65,3.5370000000000346,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.7826853719252194
6521b35d-f384-4aef-a61d-d206297a9928,794,1,00:18:53.061,18,53,46,2.269695,30,Pass,222,Villarreal,1,Regular Play,222,Villarreal,,,['a20a5177-76f1-402d-a3d7-44a5f1d6fb89'],"[68.5, 54.1]",22819.0,Bruno Soriano Llido,11.0,Left Defensive Midfield,6357.0,Jonathan dos Santos Ramírez,34.97785,0.5173731,1.0,Ground Pass,"[98.9, 71.4]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1133.061,0.41099999999983083,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.9725495754525506
a20a5177-76f1-402d-a3d7-44a5f1d6fb89,795,1,00:18:55.331,18,55,46,,42,Ball Receipt*,222,Villarreal,1,Regular Play,222,Villarreal,,,['6521b35d-f384-4aef-a61d-d206297a9928'],"[98.9, 71.4]",6357.0,Jonathan dos Santos Ramírez,12.0,Right Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1135.331,2.269999999999982,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.002067174553159523
96a9105c-c769-42e7-8b48-44216ad915ed,796,1,00:18:55.331,18,55,46,0.04,43,Carry,222,Villarreal,1,Regular Play,222,Villarreal,,,"['00108f83-4724-483f-a52d-268e480d45eb', 'a20a5177-76f1-402d-a3d7-44a5f1d6fb89']","[98.9, 71.4]",6357.0,Jonathan dos Santos Ramírez,12.0,Right Midfield,,,,,,,,,,,,"[98.9, 71.4]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1135.331,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6445027390854411
00108f83-4724-483f-a52d-268e480d45eb,797,1,00:18:55.371,18,55,46,1.465296,30,Pass,222,Villarreal,1,Regular Play,222,Villarreal,,,['7cb29dc7-2d73-46fc-b07f-3bba23e6c5fa'],"[98.9, 71.4]",6357.0,Jonathan dos Santos Ramírez,12.0,Right Midfield,26009.0,Roberto Soldado Rillo,39.20459,-1.3023071,1.0,Ground Pass,"[109.3, 33.6]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,True,23da4f8f-e922-4e6f-85b6-bd543acc0dc5,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1135.371,0.040000000000190994,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.23582204893080194
7cb29dc7-2d73-46fc-b07f-3bba23e6c5fa,798,1,00:18:56.836,18,56,46,,42,Ball Receipt*,222,Villarreal,1,Regular Play,222,Villarreal,,,['00108f83-4724-483f-a52d-268e480d45eb'],"[109.3, 33.6]",26009.0,Roberto Soldado Rillo,24.0,Left Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1136.836,1.4649999999999181,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.13701573244366394
23da4f8f-e922-4e6f-85b6-bd543acc0dc5,799,1,00:18:56.876,18,56,46,0.197538,16,Shot,222,Villarreal,1,Regular Play,222,Villarreal,,,"['81e5c34d-35c8-4da7-9528-9278c04b3d77', 'ab4c96cc-4f37-4a20-b447-75e6204a36ca']","[108.7, 36.0]",26009.0,Roberto Soldado Rillo,24.0,Left Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18844876,"[109.9, 36.9]",00108f83-4724-483f-a52d-268e480d45eb,96.0,Blocked,87.0,Open Play,38.0,Left Foot,True,93.0,Normal,"[{'location': [104.9, 57.3], 'player': {'id': 7158, 'name': 'Cristiano Biraghi'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': False}, {'location': [104.8, 48.0], 'player': {'id': 6702, 'name': 'David Rodríguez Lombán'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [99.0, 38.2], 'player': {'id': 4546, 'name': 'Dimitri Foulquier'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': False}, {'location': [111.7, 37.7], 'player': {'id': 8697, 'name': 'Andrés Eduardo Fernández Moreno'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}, {'location': [110.0, 37.5], 'player': {'id': 4498, 'name': 'Jean-Sylvain Claude Babin'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}, {'location': [97.7, 40.8], 'player': {'id': 6609, 'name': 'Denis Suárez Fernández'}, 'position': {'id': 16, 'name': 'Left Midfield'}, 'teammate': True}, {'location': [105.0, 44.9], 'player': {'id': 6862, 'name': 'Cédric Bakambu'}, 'position': {'id': 22, 'name': 'Right Center Forward'}, 'teammate': True}]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1136.876,0.03999999999996362,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.49702256013825263
81e5c34d-35c8-4da7-9528-9278c04b3d77,800,1,00:18:57.073,18,57,46,0.0,6,Block,222,Villarreal,1,Regular Play,1049,Granada,,,['23da4f8f-e922-4e6f-85b6-bd543acc0dc5'],"[10.2, 43.2]",4498.0,Jean-Sylvain Claude Babin,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1137.073,0.19700000000011642,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.13577853872814039
ab4c96cc-4f37-4a20-b447-75e6204a36ca,801,1,00:18:57.410,18,57,46,0.0,23,Goal Keeper,222,Villarreal,1,Regular Play,1049,Granada,,,['23da4f8f-e922-4e6f-85b6-bd543acc0dc5'],"[8.4, 42.4]",8697.0,Andrés Eduardo Fernández Moreno,1.0,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[8.4, 42.4]",42.0,Moving,32.0,Shot Faced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1137.41,0.3369999999999891,0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.5397426959376969
87629219-18da-4467-8a72-3ed2c9787c2a,802,1,00:18:58.373,18,58,46,0.0,2,Ball Recovery,222,Villarreal,1,Regular Play,222,Villarreal,,,,"[109.4, 31.5]",26009.0,Roberto Soldado Rillo,24.0,Left Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1138.373,0.9629999999999654,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9212939019277029
26f00570-7c0e-454e-b38e-8ff386404c05,803,1,00:18:58.453,18,58,46,0.427755,16,Shot,222,Villarreal,1,Regular Play,222,Villarreal,,,['6454df97-733e-41a1-82e9-74bea1f4827f'],"[110.3, 31.7]",26009.0,Roberto Soldado Rillo,24.0,Left Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17291595,"[112.7, 34.1, 1.0]",,100.0,Saved,87.0,Open Play,40.0,Right Foot,True,93.0,Normal,"[{'location': [103.4, 33.5], 'player': {'id': 6609, 'name': 'Denis Suárez Fernández'}, 'position': {'id': 16, 'name': 'Left Midfield'}, 'teammate': True}, {'location': [113.6, 41.0], 'player': {'id': 6862, 'name': 'Cédric Bakambu'}, 'position': {'id': 22, 'name': 'Right Center Forward'}, 'teammate': True}, {'location': [113.0, 32.5], 'player': {'id': 4498, 'name': 'Jean-Sylvain Claude Babin'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}, {'location': [107.3, 35.0], 'player': {'id': 4546, 'name': 'Dimitri Foulquier'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': False}, {'location': [113.7, 42.3], 'player': {'id': 6702, 'name': 'David Rodríguez Lombán'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [113.5, 34.2], 'player': {'id': 8697, 'name': 'Andrés Eduardo Fernández Moreno'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1138.453,0.07999999999992724,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.45785898629250577
6454df97-733e-41a1-82e9-74bea1f4827f,804,1,00:18:58.881,18,58,46,0.0,23,Goal Keeper,222,Villarreal,1,Regular Play,1049,Granada,,,['26f00570-7c0e-454e-b38e-8ff386404c05'],"[6.6, 45.9]",8697.0,Andrés Eduardo Fernández Moreno,1.0,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,Prone,33.0,Shot Saved,,,,,,39.0,Left Hand,52.0,In Play Danger,45.0,Diving,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1138.881,0.42800000000011096,0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.3880516680928301
911088a8-d135-4eb2-bf57-3c0d3b7b9cea,805,1,00:19:00.041,19,0,46,0.0,9,Clearance,222,Villarreal,1,Regular Play,1049,Granada,,,,"[9.7, 48.6]",4498.0,Jean-Sylvain Claude Babin,3.0,Right Center Back,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,40.0,Right Foot,True,,,,,,,,,,,,,,,,,,,,,,,,,,1140.041,1.1599999999998545,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8834477143364499
24aec80f-9c5f-43a9-9f47-d9839870aa72,806,1,00:19:35.399,19,35,47,1.290699,30,Pass,222,Villarreal,2,From Corner,222,Villarreal,,,['3e8e29ca-ef1e-4bfe-985a-e7bafa46d7fe'],"[120.0, 0.1]",6609.0,Denis Suárez Fernández,16.0,Left Midfield,,,34.544174,1.6897653,3.0,High Pass,"[115.9, 34.4]",40.0,Right Foot,61.0,Corner,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,Inswinging,,,,True,,,,,,,,,,,,,1175.399,35.35799999999995,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.6974758429204292
3e8e29ca-ef1e-4bfe-985a-e7bafa46d7fe,807,1,00:19:36.690,19,36,47,0.0,9,Clearance,222,Villarreal,2,From Corner,1049,Granada,,,['24aec80f-9c5f-43a9-9f47-d9839870aa72'],"[4.2, 45.7]",27109.0,Youssef El-Arabi,23.0,Center Forward,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,1176.69,1.2910000000001673,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.7563099528948889
a790a0e2-6576-4fd0-bc88-e1c5c8548b31,808,1,00:19:38.093,19,38,47,0.0,9,Clearance,222,Villarreal,2,From Corner,1049,Granada,,,,"[5.3, 55.1]",6918.0,Isaac Ajayi Success,17.0,Right Wing,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,1178.093,1.40300000000002,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.1392047363872413
feab7501-f692-4a80-9b40-5b0a24f85dae,809,1,00:19:41.967,19,41,47,0.0,2,Ball Recovery,222,Villarreal,2,From Corner,222,Villarreal,,,,"[64.3, 17.0]",6752.0,Víctor Ruíz Torre,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1181.967,3.8740000000000236,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.7510678569901905
6b70e511-6a23-4c4a-a199-aa4e2aa131e5,810,1,00:19:41.967,19,41,47,0.880482,43,Carry,222,Villarreal,2,From Corner,222,Villarreal,,,"['dad98375-d544-4683-af7b-d5bb16764c2f', 'feab7501-f692-4a80-9b40-5b0a24f85dae']","[64.3, 17.0]",6752.0,Víctor Ruíz Torre,5.0,Left Center Back,,,,,,,,,,,,"[64.7, 15.8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1181.967,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5762814697546773
dad98375-d544-4683-af7b-d5bb16764c2f,811,1,00:19:42.848,19,42,47,2.010424,30,Pass,222,Villarreal,2,From Corner,222,Villarreal,,,['a53b0f84-4123-435c-a586-14b5f660933c'],"[64.7, 15.8]",6752.0,Víctor Ruíz Torre,5.0,Left Center Back,6609.0,Denis Suárez Fernández,22.652372,-0.41822433,1.0,Ground Pass,"[85.4, 6.6]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1182.848,0.8809999999998581,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.3501261622540677
a53b0f84-4123-435c-a586-14b5f660933c,812,1,00:19:44.858,19,44,47,,42,Ball Receipt*,222,Villarreal,2,From Corner,222,Villarreal,,,['dad98375-d544-4683-af7b-d5bb16764c2f'],"[85.4, 6.6]",6609.0,Denis Suárez Fernández,16.0,Left Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1184.858,2.009999999999991,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.32983553608556215
f7f48cd1-7aad-46f8-8b59-790ab2c64f69,813,1,00:19:44.858,19,44,47,3.250716,43,Carry,222,Villarreal,2,From Corner,222,Villarreal,,,"['a53b0f84-4123-435c-a586-14b5f660933c', 'bb2d8485-9754-4b57-859e-65339c24d5fd', 'eb583b23-9afb-4cd8-9f0b-499ac19b588a']","[85.4, 6.6]",6609.0,Denis Suárez Fernández,16.0,Left Midfield,,,,,,,,,,,,"[107.5, 7.3]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1184.858,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8312069317484847
bb2d8485-9754-4b57-859e-65339c24d5fd,814,1,00:19:46.048,19,46,47,1.93066,17,Pressure,222,Villarreal,2,From Corner,1049,Granada,,,['f7f48cd1-7aad-46f8-8b59-790ab2c64f69'],"[28.9, 73.6]",6680.0,Rubén Rochina Naixes,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1186.048,1.1900000000000546,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.010612500199467245
eb583b23-9afb-4cd8-9f0b-499ac19b588a,815,1,00:19:48.109,19,48,47,0.749536,30,Pass,222,Villarreal,2,From Corner,222,Villarreal,,,['18a486ff-a586-4423-ad66-55d492b25051'],"[107.5, 7.3]",6609.0,Denis Suárez Fernández,16.0,Left Midfield,26009.0,Roberto Soldado Rillo,27.510906,1.4468921,3.0,High Pass,"[110.9, 34.6]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,True,8901533e-8979-4d1e-a29a-0da8afa9e43b,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1188.109,2.060999999999922,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.11201482469752588
18a486ff-a586-4423-ad66-55d492b25051,816,1,00:19:48.858,19,48,47,,42,Ball Receipt*,222,Villarreal,2,From Corner,222,Villarreal,,,['eb583b23-9afb-4cd8-9f0b-499ac19b588a'],"[110.9, 34.6]",26009.0,Roberto Soldado Rillo,24.0,Left Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1188.858,0.7490000000000236,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6010578580609397
