id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,carry_end_location,under_pressure,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,pass_through_ball,pass_technique_id,pass_technique_name,pass_switch,out,shot_statsbomb_xg,shot_end_location,shot_outcome_id,shot_outcome_name,shot_type_id,shot_type_name,shot_body_part_id,shot_body_part_name,shot_technique_id,shot_technique_name,shot_freeze_frame,goalkeeper_end_location,goalkeeper_type_id,goalkeeper_type_name,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_technique_id,goalkeeper_technique_name,clearance_head,clearance_body_part_id,clearance_body_part_name,ball_recovery_recovery_failure,counterpress,dribble_outcome_id,dribble_outcome_name,duel_type_id,duel_type_name,duel_outcome_id,duel_outcome_name,clearance_left_foot,interception_outcome_id,interception_outcome_name,off_camera,pass_assisted_shot_id,pass_shot_assist,shot_key_pass_id,shot_first_time,pass_cross,pass_goal_assist,goalkeeper_outcome_id,goalkeeper_outcome_name,goalkeeper_body_part_id,goalkeeper_body_part_name,foul_won_defensive,foul_committed_offensive,foul_committed_type_id,foul_committed_type_name,pass_straight,pass_cut_back,clearance_right_foot,clearance_aerial_won,foul_committed_advantage,foul_won_advantage,shot_one_on_one,pass_aerial_won,foul_committed_card_id,foul_committed_card_name,shot_aerial_won,clearance_other,block_deflection,pass_deflected,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,pass_outswinging,pass_miscommunication,block_offensive,miscontrol_aerial_won,timestamp_seconds,time_since_last_event,distance_to_goal,event_type_Ball Receipt*,event_type_Ball Recovery,event_type_Block,event_type_Carry,event_type_Clearance,event_type_Dispossessed,event_type_Dribble,event_type_Dribbled Past,event_type_Duel,event_type_Error,event_type_Foul Committed,event_type_Foul Won,event_type_Goal Keeper,event_type_Half End,event_type_Half Start,event_type_Interception,event_type_Miscontrol,event_type_Offside,event_type_Pass,event_type_Pressure,event_type_Shield,event_type_Shot,event_type_Starting XI,event_type_Substitution,event_type_Tactical Shift,pitch_control_score
a193c4f6-7d41-4084-a11d-16ce03430f88,218,1,00:04:58.104,4,58,13,1.46369,30,Pass,208,Las Palmas,1,Regular Play,208,Las Palmas,,,['0db543d2-d2a4-452e-b6e6-f1ff2c508670'],"[61.5, 69.5]",6934.0,Jerónimo Figueroa Cabrera,16.0,Left Midfield,3610.0,Roque Mesa Quevedo,20.682602,-1.9890207,2.0,Low Pass,"[53.1, 50.6]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298.104,0.07999999999998408,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.8269871507721273
0db543d2-d2a4-452e-b6e6-f1ff2c508670,219,1,00:04:59.568,4,59,13,,42,Ball Receipt*,208,Las Palmas,1,Regular Play,208,Las Palmas,,,['a193c4f6-7d41-4084-a11d-16ce03430f88'],"[53.1, 50.6]",3610.0,Roque Mesa Quevedo,10.0,Center Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299.568,1.4639999999999986,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9145366273454942
b9904295-9045-47ae-9730-39c7a0282fe0,220,1,00:04:59.568,4,59,13,1.37791,43,Carry,208,Las Palmas,1,Regular Play,208,Las Palmas,,,"['0db543d2-d2a4-452e-b6e6-f1ff2c508670', '8d8ae8d9-c5ac-4071-a0cc-3c20fbca49f8']","[53.1, 50.6]",3610.0,Roque Mesa Quevedo,10.0,Center Defensive Midfield,,,,,,,,,,,,"[51.2, 45.1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299.568,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8681246524566364
8d8ae8d9-c5ac-4071-a0cc-3c20fbca49f8,221,1,00:05:00.946,5,0,13,1.302351,30,Pass,208,Las Palmas,1,Regular Play,208,Las Palmas,,,['a1986db2-fdf8-436d-8321-8c1f001fd5d8'],"[51.2, 45.1]",3610.0,Roque Mesa Quevedo,10.0,Center Defensive Midfield,7907.0,Pedro Bigas Rigo,25.67041,-2.0396705,1.0,Ground Pass,"[39.6, 22.2]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.946,1.3780000000000427,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.03770380191121636
a1986db2-fdf8-436d-8321-8c1f001fd5d8,222,1,00:05:02.248,5,2,13,,42,Ball Receipt*,208,Las Palmas,1,Regular Play,208,Las Palmas,,,['8d8ae8d9-c5ac-4071-a0cc-3c20fbca49f8'],"[39.6, 22.2]",7907.0,Pedro Bigas Rigo,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302.248,1.301999999999964,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.3363223473928041
486220f1-7ba5-472c-b0c6-3f0196caacaa,223,1,00:05:02.248,5,2,13,1.158849,43,Carry,208,Las Palmas,1,Regular Play,208,Las Palmas,,,"['79ae5dc8-c1de-4eb7-85a9-74c1b353ea00', 'a1986db2-fdf8-436d-8321-8c1f001fd5d8', 'f81ff41b-c591-4280-9b41-838b1c0bbb1c']","[39.6, 22.2]",7907.0,Pedro Bigas Rigo,5.0,Left Center Back,,,,,,,,,,,,"[31.2, 23.3]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302.248,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.08924547657096071
79ae5dc8-c1de-4eb7-85a9-74c1b353ea00,224,1,00:05:03.236,5,3,13,0.32,17,Pressure,208,Las Palmas,1,Regular Play,217,Barcelona,,,"['486220f1-7ba5-472c-b0c6-3f0196caacaa', 'f81ff41b-c591-4280-9b41-838b1c0bbb1c']","[82.6, 58.8]",5246.0,Luis Alberto Suárez Díaz,23.0,Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303.236,0.9879999999999995,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.7272482855479052
f81ff41b-c591-4280-9b41-838b1c0bbb1c,225,1,00:05:03.407,5,3,13,2.39709,30,Pass,208,Las Palmas,1,Regular Play,208,Las Palmas,,,"['79ae5dc8-c1de-4eb7-85a9-74c1b353ea00', 'cdca574e-584b-4bd4-9208-6497d51e424a']","[31.2, 23.3]",7907.0,Pedro Bigas Rigo,5.0,Left Center Back,26753.0,Javier Varas Herrera,25.035175,2.339247,1.0,Ground Pass,"[13.8, 41.3]",38.0,Left Foot,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303.407,0.17099999999999227,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.8104764426484372
cdca574e-584b-4bd4-9208-6497d51e424a,226,1,00:05:05.804,5,5,13,,42,Ball Receipt*,208,Las Palmas,1,Regular Play,208,Las Palmas,,,['f81ff41b-c591-4280-9b41-838b1c0bbb1c'],"[13.8, 41.3]",26753.0,Javier Varas Herrera,1.0,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305.804,2.3969999999999914,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9116831992419866
99077103-0516-412c-b1ce-f5962bf4630e,227,1,00:05:05.804,5,5,13,3.24511,43,Carry,208,Las Palmas,1,Regular Play,208,Las Palmas,,,"['9289831d-144f-4a94-8e6b-4fee9d1b4d3f', 'cdca574e-584b-4bd4-9208-6497d51e424a']","[13.8, 41.3]",26753.0,Javier Varas Herrera,1.0,Goalkeeper,,,,,,,,,,,,"[14.4, 44.3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305.804,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.3764707740599612
9289831d-144f-4a94-8e6b-4fee9d1b4d3f,228,1,00:05:09.049,5,9,13,0.808764,30,Pass,208,Las Palmas,1,Regular Play,208,Las Palmas,,,['2a363bdf-fc83-4309-8087-f93d949d3bbf'],"[14.4, 44.3]",26753.0,Javier Varas Herrera,1.0,Goalkeeper,3610.0,Roque Mesa Quevedo,14.522052,0.055116534,1.0,Ground Pass,"[28.9, 45.1]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309.049,3.2450000000000045,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.4129693161897505
2a363bdf-fc83-4309-8087-f93d949d3bbf,229,1,00:05:09.858,5,9,13,,42,Ball Receipt*,208,Las Palmas,1,Regular Play,208,Las Palmas,,,['9289831d-144f-4a94-8e6b-4fee9d1b4d3f'],"[28.9, 45.1]",3610.0,Roque Mesa Quevedo,10.0,Center Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309.858,0.8090000000000259,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.017109467859630634
8b5f13d2-b3f4-4150-b00f-2f31eb05ca8b,230,1,00:05:09.858,5,9,13,0.677436,43,Carry,208,Las Palmas,1,Regular Play,208,Las Palmas,,,"['0b9688f2-dfe1-4faf-be61-9c32039ac1c2', '2a363bdf-fc83-4309-8087-f93d949d3bbf', '4f020b8b-f437-4a88-8453-96e130a597ca']","[28.9, 45.1]",3610.0,Roque Mesa Quevedo,10.0,Center Defensive Midfield,,,,,,,,,,,,"[27.4, 44.9]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309.858,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5147071636835876
0b9688f2-dfe1-4faf-be61-9c32039ac1c2,231,1,00:05:09.874,5,9,13,0.8,17,Pressure,208,Las Palmas,1,Regular Play,217,Barcelona,,,"['4f020b8b-f437-4a88-8453-96e130a597ca', '8b5f13d2-b3f4-4150-b00f-2f31eb05ca8b']","[86.8, 36.9]",5216.0,Andrés Iniesta Luján,15.0,Left Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309.874,0.016000000000019554,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.7900810188552109
4f020b8b-f437-4a88-8453-96e130a597ca,232,1,00:05:10.536,5,10,13,1.636933,30,Pass,208,Las Palmas,1,Regular Play,208,Las Palmas,,,"['0b9688f2-dfe1-4faf-be61-9c32039ac1c2', 'dc6208e9-adfb-471c-9d7c-53806af7ece2']","[27.4, 44.9]",3610.0,Roque Mesa Quevedo,10.0,Center Defensive Midfield,26753.0,Javier Varas Herrera,15.520632,3.0900254,1.0,Ground Pass,"[11.9, 45.7]",38.0,Left Foot,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.536,0.6619999999999777,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.12096466591092903
dc6208e9-adfb-471c-9d7c-53806af7ece2,233,1,00:05:12.173,5,12,13,,42,Ball Receipt*,208,Las Palmas,1,Regular Play,208,Las Palmas,,,['4f020b8b-f437-4a88-8453-96e130a597ca'],"[11.9, 45.7]",26753.0,Javier Varas Herrera,1.0,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312.173,1.6370000000000005,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.760850396324773
afaaf3b9-1101-4be8-a0c7-5cb2b808009d,234,1,00:05:12.173,5,12,13,1.514467,43,Carry,208,Las Palmas,1,Regular Play,208,Las Palmas,,,"['8b6c51c0-f24e-4372-ab62-4977bdb0e48e', 'dc6208e9-adfb-471c-9d7c-53806af7ece2']","[11.9, 45.7]",26753.0,Javier Varas Herrera,1.0,Goalkeeper,,,,,,,,,,,,"[11.9, 46.9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312.173,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.25593265760390405
8b6c51c0-f24e-4372-ab62-4977bdb0e48e,235,1,00:05:13.687,5,13,13,3.38158,30,Pass,208,Las Palmas,1,Regular Play,208,Las Palmas,,,"['406098e1-2dd3-42bb-a95e-2e4fefa99e9e', '4f90dd72-29ed-4788-b6fd-55c7fcc780bd']","[11.9, 46.9]",26753.0,Javier Varas Herrera,1.0,Goalkeeper,10755.0,Jonathan Viera Ramos,63.596382,-0.5884387,3.0,High Pass,"[64.8, 11.6]",40.0,Right Foot,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313.687,1.51400000000001,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.29782392386761836
406098e1-2dd3-42bb-a95e-2e4fefa99e9e,236,1,00:05:17.069,5,17,13,,42,Ball Receipt*,208,Las Palmas,1,Regular Play,208,Las Palmas,,,['8b6c51c0-f24e-4372-ab62-4977bdb0e48e'],"[53.5, 20.6]",10755.0,Jonathan Viera Ramos,15.0,Left Center Midfield,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317.069,3.382000000000005,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8190340045996797
4f90dd72-29ed-4788-b6fd-55c7fcc780bd,237,1,00:05:17.069,5,17,14,0.0,2,Ball Recovery,217,Barcelona,1,Regular Play,217,Barcelona,,,['8b6c51c0-f24e-4372-ab62-4977bdb0e48e'],"[56.2, 69.4]",4324.0,Daniel Alves da Silva,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317.069,0.0,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.2142722834571481
6c606531-8029-4e2e-8036-8ccf0ab2f4ea,238,1,00:05:17.069,5,17,14,1.11812,43,Carry,217,Barcelona,1,Regular Play,217,Barcelona,,,"['0a6c16ae-16ed-4c60-877d-4c0893d14b7f', '4f90dd72-29ed-4788-b6fd-55c7fcc780bd']","[56.2, 69.4]",4324.0,Daniel Alves da Silva,2.0,Right Back,,,,,,,,,,,,"[57.8, 68.2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317.069,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.07526889325348363
0a6c16ae-16ed-4c60-877d-4c0893d14b7f,239,1,00:05:18.187,5,18,14,1.4487,30,Pass,217,Barcelona,1,Regular Play,217,Barcelona,,,['7fbc2d21-c902-4d25-adc4-cf8f2119d5da'],"[57.8, 68.2]",4324.0,Daniel Alves da Silva,2.0,Right Back,5506.0,Javier Alejandro Mascherano,16.160755,-1.6575347,1.0,Ground Pass,"[56.4, 52.1]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318.187,1.117999999999995,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.31969960572762957
7fbc2d21-c902-4d25-adc4-cf8f2119d5da,240,1,00:05:19.635,5,19,14,,42,Ball Receipt*,217,Barcelona,1,Regular Play,217,Barcelona,,,['0a6c16ae-16ed-4c60-877d-4c0893d14b7f'],"[56.4, 52.1]",5506.0,Javier Alejandro Mascherano,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319.635,1.447999999999979,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.7275342088590457
45d6ef9f-a3ce-4111-8731-a3c4b359a2b0,241,1,00:05:19.635,5,19,14,0.8,43,Carry,217,Barcelona,1,Regular Play,217,Barcelona,,,"['63d79664-ef31-4750-8d4e-360af5397ecb', '7fbc2d21-c902-4d25-adc4-cf8f2119d5da']","[56.4, 52.1]",5506.0,Javier Alejandro Mascherano,3.0,Right Center Back,,,,,,,,,,,,"[56.4, 52.1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319.635,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6477953601970381
63d79664-ef31-4750-8d4e-360af5397ecb,242,1,00:05:20.435,5,20,14,1.3983,30,Pass,217,Barcelona,1,Regular Play,217,Barcelona,,,['22110e77-e0ad-4b02-8fda-b131d9478bee'],"[56.4, 52.1]",5506.0,Javier Alejandro Mascherano,3.0,Right Center Back,10609.0,Jérémy Mathieu,19.816154,-1.5304142,1.0,Ground Pass,"[57.2, 32.3]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.435,0.8000000000000114,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.7443544910225456
22110e77-e0ad-4b02-8fda-b131d9478bee,243,1,00:05:21.834,5,21,14,,42,Ball Receipt*,217,Barcelona,1,Regular Play,217,Barcelona,,,['63d79664-ef31-4750-8d4e-360af5397ecb'],"[57.2, 32.3]",10609.0,Jérémy Mathieu,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321.834,1.399000000000001,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.010139635305602246
83a1c5f2-7e91-467d-8d3f-a210d160dbad,244,1,00:05:21.834,5,21,14,0.12,43,Carry,217,Barcelona,1,Regular Play,217,Barcelona,,,"['22110e77-e0ad-4b02-8fda-b131d9478bee', '9e84da2d-d5a8-4d72-99fd-cf4e6dabad34']","[57.2, 32.3]",10609.0,Jérémy Mathieu,5.0,Left Center Back,,,,,,,,,,,,"[57.2, 32.3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321.834,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.92776870536226
9e84da2d-d5a8-4d72-99fd-cf4e6dabad34,245,1,00:05:21.954,5,21,14,1.4894,30,Pass,217,Barcelona,1,Regular Play,217,Barcelona,,,['5898508a-ee32-49ce-9f48-7fcea8f78a84'],"[57.2, 32.3]",10609.0,Jérémy Mathieu,5.0,Left Center Back,5506.0,Javier Alejandro Mascherano,21.708294,1.5431536,1.0,Ground Pass,"[57.8, 54.0]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321.954,0.12000000000000455,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.7594689293737086
5898508a-ee32-49ce-9f48-7fcea8f78a84,246,1,00:05:23.443,5,23,14,,42,Ball Receipt*,217,Barcelona,1,Regular Play,217,Barcelona,,,['9e84da2d-d5a8-4d72-99fd-cf4e6dabad34'],"[57.8, 54.0]",5506.0,Javier Alejandro Mascherano,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323.443,1.488999999999976,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.33477032891400327
6efc1eca-8cd4-40a4-a9fd-8a23520dbbc2,247,1,00:05:23.443,5,23,14,1.04,43,Carry,217,Barcelona,1,Regular Play,217,Barcelona,,,"['5898508a-ee32-49ce-9f48-7fcea8f78a84', 'afd404ec-ab48-4ef9-9660-50d8ad19c78e']","[57.8, 54.0]",5506.0,Javier Alejandro Mascherano,3.0,Right Center Back,,,,,,,,,,,,"[57.8, 56.5]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323.443,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.021234527116223534
afd404ec-ab48-4ef9-9660-50d8ad19c78e,248,1,00:05:24.483,5,24,14,1.479162,30,Pass,217,Barcelona,1,Regular Play,217,Barcelona,,,['1b61f3aa-9c50-4ae8-b4c9-152f4a0f3694'],"[57.8, 56.5]",5506.0,Javier Alejandro Mascherano,3.0,Right Center Back,11094.0,Arda Turan,26.830767,0.8989657,1.0,Ground Pass,"[74.5, 77.5]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324.483,1.0400000000000205,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.6521088550216119
1b61f3aa-9c50-4ae8-b4c9-152f4a0f3694,249,1,00:05:25.962,5,25,14,,42,Ball Receipt*,217,Barcelona,1,Regular Play,217,Barcelona,,,['afd404ec-ab48-4ef9-9660-50d8ad19c78e'],"[74.5, 77.5]",11094.0,Arda Turan,13.0,Right Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325.962,1.478999999999985,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8554670291821009
259dd37f-0575-4e60-9da2-dcd932d84fa0,250,1,00:05:25.962,5,25,14,3.947738,43,Carry,217,Barcelona,1,Regular Play,217,Barcelona,,,"['1b61f3aa-9c50-4ae8-b4c9-152f4a0f3694', 'ab011b23-d88b-4f96-9a0f-83fdb20259ed']","[74.5, 77.5]",11094.0,Arda Turan,13.0,Right Center Midfield,,,,,,,,,,,,"[81.6, 70.1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325.962,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.49845324916940714
ab011b23-d88b-4f96-9a0f-83fdb20259ed,251,1,00:05:29.910,5,29,14,0.954951,30,Pass,217,Barcelona,1,Regular Play,217,Barcelona,,,['1ed4df5c-9b53-4181-aaf6-d25143504dcb'],"[81.6, 70.1]",11094.0,Arda Turan,13.0,Right Center Midfield,6379.0,Sergi Roberto Carnicer,8.802273,-1.9428641,1.0,Ground Pass,"[78.4, 61.9]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.91,3.948000000000036,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.23317718971622758
1ed4df5c-9b53-4181-aaf6-d25143504dcb,252,1,00:05:30.865,5,30,14,,42,Ball Receipt*,217,Barcelona,1,Regular Play,217,Barcelona,,,['ab011b23-d88b-4f96-9a0f-83fdb20259ed'],"[78.4, 61.9]",6379.0,Sergi Roberto Carnicer,10.0,Center Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.865,0.9549999999999841,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.08086107681012322
6a368fbc-e2d8-44f1-a42b-cbdbdca9f6b4,253,1,00:05:30.865,5,30,14,1.949849,43,Carry,217,Barcelona,1,Regular Play,217,Barcelona,,,"['1ed4df5c-9b53-4181-aaf6-d25143504dcb', '9b02e662-c69b-4e92-a762-e73fec723b96', 'e230ca0b-7b56-4146-bd19-d3b04eb64493']","[78.4, 61.9]",6379.0,Sergi Roberto Carnicer,10.0,Center Defensive Midfield,,,,,,,,,,,,"[73.4, 59.4]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.865,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.649850281745695
