id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,carry_end_location,pass_outcome_id,pass_outcome_name,under_pressure,ball_receipt_outcome_id,ball_receipt_outcome_name,interception_outcome_id,interception_outcome_name,counterpress,dribble_outcome_id,dribble_outcome_name,duel_type_id,duel_type_name,duel_outcome_id,duel_outcome_name,clearance_body_part_id,clearance_body_part_name,clearance_left_foot,pass_aerial_won,pass_cross,clearance_right_foot,foul_won_defensive,off_camera,out,pass_switch,foul_committed_advantage,foul_won_advantage,ball_recovery_recovery_failure,shot_statsbomb_xg,shot_end_location,shot_technique_id,shot_technique_name,shot_body_part_id,shot_body_part_name,shot_type_id,shot_type_name,shot_outcome_id,shot_outcome_name,shot_freeze_frame,goalkeeper_technique_id,goalkeeper_technique_name,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_type_id,goalkeeper_type_name,goalkeeper_outcome_id,goalkeeper_outcome_name,pass_assisted_shot_id,pass_shot_assist,shot_key_pass_id,shot_first_time,goalkeeper_body_part_id,goalkeeper_body_part_name,foul_committed_card_id,foul_committed_card_name,goalkeeper_end_location,clearance_aerial_won,clearance_head,pass_technique_id,pass_technique_name,pass_outswinging,shot_one_on_one,block_save_block,shot_aerial_won,dribble_nutmeg,bad_behaviour_card_id,bad_behaviour_card_name,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,dribble_overrun,pass_goal_assist,pass_through_ball,foul_committed_type_id,foul_committed_type_name,shot_open_goal,pass_no_touch,pass_inswinging,timestamp_seconds,time_since_last_event,distance_to_goal,event_type_Bad Behaviour,event_type_Ball Receipt*,event_type_Ball Recovery,event_type_Block,event_type_Carry,event_type_Clearance,event_type_Dispossessed,event_type_Dribble,event_type_Dribbled Past,event_type_Duel,event_type_Error,event_type_Foul Committed,event_type_Foul Won,event_type_Goal Keeper,event_type_Half End,event_type_Half Start,event_type_Interception,event_type_Miscontrol,event_type_Pass,event_type_Player Off,event_type_Player On,event_type_Pressure,event_type_Shot,event_type_Starting XI,event_type_Substitution,pitch_control_score
47ca00ab-e935-479a-b257-b0a733114f8d,627,1,00:17:05.261,17,5,37,1.1232,30,Pass,217,Barcelona,1,Regular Play,217,Barcelona,,,['1ce8fdc6-4c83-401f-ac73-560db5dea49e'],"[82.1, 69.7]",4324.0,Daniel Alves da Silva,2.0,Right Back,5470.0,Ivan Rakitić,9.660746,-1.1210368,1.0,Ground Pass,"[86.3, 61.0]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025.261,0.4379999999998745,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.8099076926942737
1ce8fdc6-4c83-401f-ac73-560db5dea49e,628,1,00:17:06.384,17,6,37,,42,Ball Receipt*,217,Barcelona,1,Regular Play,217,Barcelona,,,['47ca00ab-e935-479a-b257-b0a733114f8d'],"[86.3, 61.0]",5470.0,Ivan Rakitić,15.0,Left Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1026.384,1.1230000000000473,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.29299377806967364
2a49c68c-216b-4d4b-81b7-f81465949e6e,629,1,00:17:06.384,17,6,37,0.105301,43,Carry,217,Barcelona,1,Regular Play,217,Barcelona,,,"['1ce8fdc6-4c83-401f-ac73-560db5dea49e', '27aa7254-67e3-48c4-bf28-3e9d6a82fe52']","[86.3, 61.0]",5470.0,Ivan Rakitić,15.0,Left Center Midfield,,,,,,,,,,,,"[86.3, 61.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1026.384,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.34618585367387467
27aa7254-67e3-48c4-bf28-3e9d6a82fe52,630,1,00:17:06.490,17,6,37,0.812215,30,Pass,217,Barcelona,1,Regular Play,217,Barcelona,,,['b2dae8d7-2499-48c2-b665-c0f8d7a14d9a'],"[86.3, 61.0]",5470.0,Ivan Rakitić,15.0,Left Center Midfield,4324.0,Daniel Alves da Silva,6.685058,2.175395,1.0,Ground Pass,"[82.5, 66.5]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1026.49,0.10599999999999454,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.42658989143765014
b2dae8d7-2499-48c2-b665-c0f8d7a14d9a,631,1,00:17:07.302,17,7,37,,42,Ball Receipt*,217,Barcelona,1,Regular Play,217,Barcelona,,,['27aa7254-67e3-48c4-bf28-3e9d6a82fe52'],"[82.5, 66.5]",4324.0,Daniel Alves da Silva,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1027.302,0.8119999999998981,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.417945759348622
7bdd7bce-15dd-461f-9d38-bd00ee71193f,632,1,00:17:07.302,17,7,37,0.039985,43,Carry,217,Barcelona,1,Regular Play,217,Barcelona,,,"['17bacaf1-ee18-46fa-888a-1e8c3492bcc8', 'b2dae8d7-2499-48c2-b665-c0f8d7a14d9a']","[82.5, 66.5]",4324.0,Daniel Alves da Silva,2.0,Right Back,,,,,,,,,,,,"[82.5, 66.5]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1027.302,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8332711232512916
17bacaf1-ee18-46fa-888a-1e8c3492bcc8,633,1,00:17:07.342,17,7,37,1.163035,30,Pass,217,Barcelona,1,Regular Play,217,Barcelona,,,['69a2985c-93ad-4946-9936-492e7a876b92'],"[82.5, 66.5]",4324.0,Daniel Alves da Silva,2.0,Right Back,5203.0,Sergio Busquets i Burgos,11.85327,-1.7317841,1.0,Ground Pass,"[80.6, 54.8]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1027.342,0.040000000000190994,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.5050396991250935
69a2985c-93ad-4946-9936-492e7a876b92,634,1,00:17:08.505,17,8,37,,42,Ball Receipt*,217,Barcelona,1,Regular Play,217,Barcelona,,,['17bacaf1-ee18-46fa-888a-1e8c3492bcc8'],"[80.6, 54.8]",5203.0,Sergio Busquets i Burgos,10.0,Center Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1028.505,1.163000000000011,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.422256194073648
b667301a-a1d4-424a-ae41-2d89cc63e732,635,1,00:17:08.505,17,8,37,1.127144,43,Carry,217,Barcelona,1,Regular Play,217,Barcelona,,,"['5d40f454-369f-43d6-88c3-7ef91ba7acb1', '69a2985c-93ad-4946-9936-492e7a876b92']","[80.6, 54.8]",5203.0,Sergio Busquets i Burgos,10.0,Center Defensive Midfield,,,,,,,,,,,,"[82.8, 54.2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1028.505,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.36763329657294175
5d40f454-369f-43d6-88c3-7ef91ba7acb1,636,1,00:17:09.632,17,9,37,2.050821,30,Pass,217,Barcelona,1,Regular Play,217,Barcelona,,,['5a468129-c77a-4a21-b93a-313e2736dce3'],"[82.8, 54.2]",5203.0,Sergio Busquets i Burgos,10.0,Center Defensive Midfield,5216.0,Andrés Iniesta Luján,29.520332,-1.2822597,1.0,Ground Pass,"[91.2, 25.9]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1029.632,1.1269999999999527,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.2570030584696935
5a468129-c77a-4a21-b93a-313e2736dce3,637,1,00:17:11.683,17,11,37,,42,Ball Receipt*,217,Barcelona,1,Regular Play,217,Barcelona,,,['5d40f454-369f-43d6-88c3-7ef91ba7acb1'],"[91.2, 25.9]",5216.0,Andrés Iniesta Luján,13.0,Right Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1031.683,2.050999999999931,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.04908522252816383
cc81f3d9-1a91-4a4e-a4c2-f44d02d61645,638,1,00:17:11.683,17,11,37,1.595,43,Carry,217,Barcelona,1,Regular Play,217,Barcelona,,,"['5a468129-c77a-4a21-b93a-313e2736dce3', 'cc1671e8-6937-4d92-aeb4-ea65eb47e223', 'd1612856-295c-479a-adc3-0ca2f8bc0ede']","[91.2, 25.9]",5216.0,Andrés Iniesta Luján,13.0,Right Center Midfield,,,,,,,,,,,,"[97.4, 31.0]",,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1031.683,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.4579801852327078
d1612856-295c-479a-adc3-0ca2f8bc0ede,639,1,00:17:11.961,17,11,37,1.0542,17,Pressure,217,Barcelona,1,Regular Play,214,Espanyol,,,['cc81f3d9-1a91-4a4e-a4c2-f44d02d61645'],"[23.7, 50.9]",6867.0,Papa Kouly Diop,10.0,Center Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1031.961,0.27800000000002,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.9018903929582787
8b7ac63e-4cfb-43c1-8a5e-c3c849cb372f,640,1,00:17:13.278,17,13,37,0.0,22,Foul Committed,217,Barcelona,1,Regular Play,214,Espanyol,,,['cc1671e8-6937-4d92-aeb4-ea65eb47e223'],"[22.7, 49.1]",6867.0,Papa Kouly Diop,10.0,Center Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,Yellow Card,,,,,,,,,,,,,,,,,,,,,,,,,1033.278,1.3170000000000073,0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0.36776750851484397
cc1671e8-6937-4d92-aeb4-ea65eb47e223,641,1,00:17:13.278,17,13,37,0.0,21,Foul Won,217,Barcelona,1,Regular Play,217,Barcelona,,,['8b7ac63e-4cfb-43c1-8a5e-c3c849cb372f'],"[97.4, 31.0]",5216.0,Andrés Iniesta Luján,13.0,Right Center Midfield,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033.278,0.0,0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,0.3210574676841429
3b1d07af-dee7-421e-bd6a-8990941240ad,642,1,00:18:17.207,18,17,38,0.911425,16,Shot,217,Barcelona,3,From Free Kick,217,Barcelona,,,['3523b751-e0b2-4372-99cf-34dde414bc2c'],"[99.1, 27.3]",4320.0,Neymar da Silva Santos Junior,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.066677466,"[120.0, 37.2, 3.6]",93.0,Normal,40.0,Right Foot,62.0,Free Kick,98.0,Off T,"[{'location': [94.5, 31.0], 'player': {'id': 5503, 'name': 'Lionel Andrés Messi Cuccittini'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'teammate': True}, {'location': [93.6, 40.1], 'player': {'id': 5216, 'name': 'Andrés Iniesta Luján'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'teammate': True}, {'location': [95.7, 51.4], 'player': {'id': 4324, 'name': 'Daniel Alves da Silva'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': True}, {'location': [107.8, 44.9], 'player': {'id': 5470, 'name': 'Ivan Rakitić'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'teammate': True}, {'location': [118.8, 39.9], 'player': {'id': 6792, 'name': 'Pau López Sabata'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}, {'location': [99.8, 19.5], 'player': {'id': 5211, 'name': 'Jordi Alba Ramos'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': True}, {'location': [107.5, 36.4], 'player': {'id': 5246, 'name': 'Luis Alberto Suárez Díaz'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'teammate': True}, {'location': [106.9, 34.4], 'player': {'id': 5203, 'name': 'Sergio Busquets i Burgos'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'teammate': True}, {'location': [106.8, 32.4], 'player': {'id': 5213, 'name': 'Gerard Piqué Bernabéu'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': True}, {'location': [104.9, 27.5], 'player': {'id': 6791, 'name': 'Javier López Rodríguez'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': False}, {'location': [104.8, 28.4], 'player': {'id': 7781, 'name': 'Felipe Salvador Caicedo Corozo'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'teammate': False}, {'location': [104.6, 29.9], 'player': {'id': 5719, 'name': 'Marco Asensio Willemsen'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'teammate': False}, {'location': [107.1, 40.3], 'player': {'id': 6612, 'name': 'Rubén Duarte Sánchez'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [106.6, 37.8], 'player': {'id': 6758, 'name': 'Víctor Sánchez Mata'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'teammate': False}, {'location': [106.0, 35.5], 'player': {'id': 18407, 'name': 'José Alberto Cañas Ruiz Herrera'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'teammate': False}, {'location': [103.9, 24.3], 'player': {'id': 6838, 'name': 'Hernán Arsenio Pérez González'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'teammate': False}, {'location': [104.7, 29.1], 'player': {'id': 6867, 'name': 'Papa Kouly Diop'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'teammate': False}, {'location': [105.5, 31.8], 'player': {'id': 16456, 'name': 'Enzo Pablo Roco Roco'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}, {'location': [107.0, 43.6], 'player': {'id': 27241, 'name': 'Víctor Guillermo Álvarez Delgado'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': False}]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1097.207,63.92900000000009,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0.20727283047072753
3523b751-e0b2-4372-99cf-34dde414bc2c,643,1,00:18:18.118,18,18,38,0.0,23,Goal Keeper,217,Barcelona,3,From Free Kick,214,Espanyol,,,['3b1d07af-dee7-421e-bd6a-8990941240ad'],"[1.3, 40.2]",6792.0,Pau López Sabata,1.0,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,Set,32.0,Shot Faced,,,,,,,,,,,"[1.3, 40.2]",,,,,,,,,,,,,,,,,,,,,,,,1098.118,0.9109999999998308,0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.7921884504029298
e52bce9c-3c81-47db-80de-416e95f8ae16,644,1,00:18:39.783,18,39,39,2.8809,30,Pass,214,Espanyol,7,From Goal Kick,214,Espanyol,,,['6690eddd-0523-450a-b48b-c26dc0c2c483'],"[7.0, 44.1]",6792.0,Pau López Sabata,1.0,Goalkeeper,7781.0,Felipe Salvador Caicedo Corozo,66.09183,0.15495002,3.0,High Pass,"[72.3, 54.3]",40.0,Right Foot,63.0,Goal Kick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1119.783,21.664999999999964,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.026179262237138068
6690eddd-0523-450a-b48b-c26dc0c2c483,645,1,00:18:42.664,18,42,39,,42,Ball Receipt*,214,Espanyol,7,From Goal Kick,214,Espanyol,,,['e52bce9c-3c81-47db-80de-416e95f8ae16'],"[72.3, 54.3]",7781.0,Felipe Salvador Caicedo Corozo,23.0,Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1122.664,2.8810000000000855,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8681121535931836
8cfd314b-4626-4ac3-acf7-25e3e8393208,646,1,00:18:42.664,18,42,39,0.0,4,Duel,214,Espanyol,7,From Goal Kick,217,Barcelona,,,['baa62a44-0774-41c5-8df9-ed3e627894a2'],"[47.8, 25.8]",5203.0,Sergio Busquets i Burgos,10.0,Center Defensive Midfield,,,,,,,,,,,,,,,True,,,,,,,,10.0,Aerial Lost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1122.664,0.0,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9415170702392145
baa62a44-0774-41c5-8df9-ed3e627894a2,647,1,00:18:42.664,18,42,39,1.2709,30,Pass,214,Espanyol,7,From Goal Kick,214,Espanyol,,,"['4b5ad852-4bcb-4935-9bb6-13670f8a2428', '8cfd314b-4626-4ac3-acf7-25e3e8393208']","[72.3, 54.3]",7781.0,Felipe Salvador Caicedo Corozo,23.0,Center Forward,,,12.630123,-0.19118446,3.0,High Pass,"[84.7, 51.9]",,,,,,9.0,Incomplete,True,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1122.664,0.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.6438933973717634
4b5ad852-4bcb-4935-9bb6-13670f8a2428,648,1,00:18:43.935,18,43,39,3.5981,30,Pass,214,Espanyol,7,From Goal Kick,217,Barcelona,,,['baa62a44-0774-41c5-8df9-ed3e627894a2'],"[35.4, 28.2]",5213.0,Gerard Piqué Bernabéu,3.0,Right Center Back,,,55.062237,-0.50833327,3.0,High Pass,"[83.5, 1.4]",40.0,Right Foot,66.0,Recovery,,75.0,Out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1123.935,1.2709999999999582,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.6350297016199847
ee306967-36a6-40b5-aebe-135900ec0ee1,649,1,00:18:59.061,18,59,40,1.7007,30,Pass,214,Espanyol,4,From Throw In,214,Espanyol,,,['a44071d5-9fd4-4c33-9b01-6034e17c5f7b'],"[43.7, 80.0]",6791.0,Javier López Rodríguez,2.0,Right Back,,,20.465826,-0.12738529,3.0,High Pass,"[64.0, 77.4]",,,67.0,Throw-in,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1139.061,15.125999999999976,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.467516129034125
a44071d5-9fd4-4c33-9b01-6034e17c5f7b,650,1,00:19:00.761,19,0,41,0.891166,30,Pass,217,Barcelona,1,Regular Play,217,Barcelona,,,"['e102f416-bd25-4bc5-857d-c81f897359a6', 'ee306967-36a6-40b5-aebe-135900ec0ee1']","[56.1, 2.7]",5211.0,Jordi Alba Ramos,6.0,Left Back,5203.0,Sergio Busquets i Burgos,10.12571,0.96087945,2.0,Low Pass,"[61.9, 11.0]",38.0,Left Foot,66.0,Recovery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1140.761,1.7000000000000455,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.23814675475976266
e102f416-bd25-4bc5-857d-c81f897359a6,651,1,00:19:01.653,19,1,41,,42,Ball Receipt*,217,Barcelona,1,Regular Play,217,Barcelona,,,['a44071d5-9fd4-4c33-9b01-6034e17c5f7b'],"[61.9, 11.0]",5203.0,Sergio Busquets i Burgos,10.0,Center Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1141.653,0.8920000000000528,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.19720809590227817
957aa0ef-60ef-4cfb-b6f2-98843a11c4ab,652,1,00:19:01.653,19,1,41,0.696734,43,Carry,217,Barcelona,1,Regular Play,217,Barcelona,,,"['56223568-3af3-4d82-b18b-fcee80d071d8', 'e0d4a321-7172-4c56-bf6b-e10e37a5eb6f', 'e102f416-bd25-4bc5-857d-c81f897359a6']","[61.9, 11.0]",5203.0,Sergio Busquets i Burgos,10.0,Center Defensive Midfield,,,,,,,,,,,,"[57.1, 15.2]",,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1141.653,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.07227486051935705
56223568-3af3-4d82-b18b-fcee80d071d8,653,1,00:19:01.808,19,1,41,0.5475,17,Pressure,217,Barcelona,1,Regular Play,214,Espanyol,,,"['957aa0ef-60ef-4cfb-b6f2-98843a11c4ab', 'e0d4a321-7172-4c56-bf6b-e10e37a5eb6f']","[59.2, 67.4]",6758.0,Víctor Sánchez Mata,15.0,Left Center Midfield,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1141.808,0.15499999999997272,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.08809470259984087
e0d4a321-7172-4c56-bf6b-e10e37a5eb6f,654,1,00:19:02.349,19,2,41,1.6734,30,Pass,217,Barcelona,1,Regular Play,217,Barcelona,,,"['56223568-3af3-4d82-b18b-fcee80d071d8', '75cb3f5d-970d-4f93-ac55-9a3720cc6bc5']","[57.1, 15.2]",5203.0,Sergio Busquets i Burgos,10.0,Center Defensive Midfield,4324.0,Daniel Alves da Silva,28.633198,1.7640823,2.0,Low Pass,"[51.6, 43.3]",40.0,Right Foot,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1142.349,0.54099999999994,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.03645044220867377
75cb3f5d-970d-4f93-ac55-9a3720cc6bc5,655,1,00:19:04.023,19,4,41,,42,Ball Receipt*,217,Barcelona,1,Regular Play,217,Barcelona,,,['e0d4a321-7172-4c56-bf6b-e10e37a5eb6f'],"[51.6, 43.3]",4324.0,Daniel Alves da Silva,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1144.023,1.6739999999999782,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5402985066332396
883b78ec-f100-4012-86c9-ec64e2f8b011,656,1,00:19:04.023,19,4,41,6.8208,43,Carry,217,Barcelona,1,Regular Play,217,Barcelona,,,"['75cb3f5d-970d-4f93-ac55-9a3720cc6bc5', '8db545dc-c61b-432d-a59e-95314b6cef53']","[51.6, 43.3]",4324.0,Daniel Alves da Silva,2.0,Right Back,,,,,,,,,,,,"[64.3, 53.8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1144.023,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.581541703695117
8db545dc-c61b-432d-a59e-95314b6cef53,657,1,00:19:10.844,19,10,41,1.4034,30,Pass,217,Barcelona,1,Regular Play,217,Barcelona,,,['ea8439ab-29bf-41c3-b5ca-9976fdf352e8'],"[64.3, 53.8]",4324.0,Daniel Alves da Silva,2.0,Right Back,5470.0,Ivan Rakitić,11.936499,1.0246297,1.0,Ground Pass,"[70.5, 64.0]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150.844,6.82100000000014,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.8957373633321282
