id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,carry_end_location,under_pressure,duel_type_id,duel_type_name,pass_aerial_won,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,clearance_body_part_id,clearance_body_part_name,clearance_right_foot,clearance_head,clearance_aerial_won,out,interception_outcome_id,interception_outcome_name,counterpress,duel_outcome_id,duel_outcome_name,shot_statsbomb_xg,shot_end_location,shot_first_time,shot_outcome_id,shot_outcome_name,shot_technique_id,shot_technique_name,shot_body_part_id,shot_body_part_name,shot_type_id,shot_type_name,shot_freeze_frame,goalkeeper_outcome_id,goalkeeper_outcome_name,goalkeeper_technique_id,goalkeeper_technique_name,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_body_part_id,goalkeeper_body_part_name,goalkeeper_type_id,goalkeeper_type_name,off_camera,pass_assisted_shot_id,pass_shot_assist,shot_key_pass_id,goalkeeper_end_location,pass_switch,dribble_outcome_id,dribble_outcome_name,pass_technique_id,pass_technique_name,pass_through_ball,pass_cross,dribble_overrun,pass_outswinging,clearance_left_foot,foul_won_defensive,foul_committed_advantage,foul_won_advantage,pass_goal_assist,shot_one_on_one,shot_aerial_won,ball_recovery_recovery_failure,foul_committed_card_id,foul_committed_card_name,pass_inswinging,pass_cut_back,injury_stoppage_in_chain,pass_deflected,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,foul_committed_type_id,foul_committed_type_name,foul_committed_offensive,miscontrol_aerial_won,goalkeeper_success_in_play,pass_no_touch,dribble_no_touch,timestamp_seconds,time_since_last_event,distance_to_goal,event_type_Ball Receipt*,event_type_Ball Recovery,event_type_Block,event_type_Carry,event_type_Clearance,event_type_Dispossessed,event_type_Dribble,event_type_Dribbled Past,event_type_Duel,event_type_Foul Committed,event_type_Foul Won,event_type_Goal Keeper,event_type_Half End,event_type_Half Start,event_type_Injury Stoppage,event_type_Interception,event_type_Miscontrol,event_type_Pass,event_type_Player Off,event_type_Player On,event_type_Pressure,event_type_Referee Ball-Drop,event_type_Shield,event_type_Shot,event_type_Starting XI,event_type_Substitution,event_type_Tactical Shift,pitch_control_score
c980b41b-4dc2-4c93-beb9-ca18d955f26d,607,1,00:14:58.529,14,58,37,,42,Ball Receipt*,223,Málaga,1,Regular Play,223,Málaga,,,['1944a2fd-b4c6-4550-916e-eef72917b5b9'],"[32.5, 22.0]",19431.0,Fernando Damián Tissone,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,898.529,0.5769999999999982,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.31924836209618945
62157900-73ea-480b-bd7e-cc3fa1445ed1,608,1,00:14:58.529,14,58,37,0.057904,43,Carry,223,Málaga,1,Regular Play,223,Málaga,,,"['66aef63a-684e-4c87-9bcd-5b4d5a3ee550', 'c980b41b-4dc2-4c93-beb9-ca18d955f26d']","[32.5, 22.0]",19431.0,Fernando Damián Tissone,11.0,Left Defensive Midfield,,,,,,,,,,,,"[33.1, 22.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,898.529,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9098462560007781
66aef63a-684e-4c87-9bcd-5b4d5a3ee550,609,1,00:14:58.587,14,58,37,3.580769,30,Pass,223,Málaga,1,Regular Play,223,Málaga,,,"['2f94ed45-6cba-473d-98aa-f5a885c42547', '681d4eb4-856b-445b-bd4b-d78b68b31190']","[33.1, 22.0]",19431.0,Fernando Damián Tissone,11.0,Left Defensive Midfield,6764.0,Pablo Fornals Malla,34.35884,-0.49098456,3.0,High Pass,"[63.4, 5.8]",40.0,Right Foot,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,898.587,0.057999999999992724,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.4396776617932011
086ec723-a4bd-4ffb-b263-0b90e4055f51,610,1,00:15:01.675,15,1,37,0.582676,17,Pressure,223,Málaga,1,Regular Play,223,Málaga,,,['2f94ed45-6cba-473d-98aa-f5a885c42547'],"[59.3, 9.0]",6764.0,Pablo Fornals Malla,16.0,Left Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,901.675,3.0879999999999654,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.671414155048637
681d4eb4-856b-445b-bd4b-d78b68b31190,611,1,00:15:02.167,15,2,37,,42,Ball Receipt*,223,Málaga,1,Regular Play,223,Málaga,,,['66aef63a-684e-4c87-9bcd-5b4d5a3ee550'],"[62.1, 6.4]",6764.0,Pablo Fornals Malla,16.0,Left Midfield,,,,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,902.167,0.4920000000000755,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.07369240352414941
2f94ed45-6cba-473d-98aa-f5a885c42547,612,1,00:15:02.167,15,2,37,0.0,10,Interception,223,Málaga,1,Regular Play,222,Villarreal,,,"['086ec723-a4bd-4ffb-b263-0b90e4055f51', '66aef63a-684e-4c87-9bcd-5b4d5a3ee550']","[56.7, 74.3]",6772.0,Mario Gaspar Pérez Martínez,2.0,Right Back,,,,,,,,,,,,,True,,,,,,,,,,,,,,14.0,Lost Out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,902.167,0.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.7454291601095614
9d888bec-ad13-4288-b6c3-798486343fca,613,1,00:15:14.196,15,14,38,1.414781,30,Pass,223,Málaga,4,From Throw In,223,Málaga,,,['041eebbf-f11c-48f8-b924-18032b8a6740'],"[51.1, 0.1]",6878.0,Miguel Torres Gómez,6.0,Left Back,26669.0,Weligton Róbson Pena de Oliveira,16.992058,2.855209,2.0,Low Pass,"[34.8, 4.9]",,,67.0,Throw-in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,914.196,12.028999999999996,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.3908172088711298
041eebbf-f11c-48f8-b924-18032b8a6740,614,1,00:15:15.611,15,15,38,,42,Ball Receipt*,223,Málaga,4,From Throw In,223,Málaga,,,['9d888bec-ad13-4288-b6c3-798486343fca'],"[34.8, 4.9]",26669.0,Weligton Róbson Pena de Oliveira,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,915.611,1.4149999999999636,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.29743140759436193
b40c1b77-6f36-4c72-a451-43b4c662d3ac,615,1,00:15:17.835,15,17,38,2.488012,30,Pass,223,Málaga,4,From Throw In,223,Málaga,,,['176d3184-c7d5-4a79-b692-496feec3d4b0'],"[34.8, 4.9]",26669.0,Weligton Róbson Pena de Oliveira,5.0,Left Center Back,26103.0,Idriss Carlos Kameni,41.13405,2.3063219,1.0,Ground Pass,"[7.2, 35.4]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,917.835,2.2240000000000464,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.6006176095739905
176d3184-c7d5-4a79-b692-496feec3d4b0,616,1,00:15:20.323,15,20,38,,42,Ball Receipt*,223,Málaga,4,From Throw In,223,Málaga,,,['b40c1b77-6f36-4c72-a451-43b4c662d3ac'],"[7.2, 35.4]",26103.0,Idriss Carlos Kameni,1.0,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,920.323,2.4879999999999427,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5604579169724385
e8cf151a-50bf-45e6-8b43-5f2a4dbbbf98,617,1,00:15:20.323,15,20,38,1.999998,43,Carry,223,Málaga,4,From Throw In,223,Málaga,,,"['176d3184-c7d5-4a79-b692-496feec3d4b0', '79059391-f498-4a0d-b4d4-609908a13c03']","[7.2, 35.4]",26103.0,Idriss Carlos Kameni,1.0,Goalkeeper,,,,,,,,,,,,"[8.2, 37.5]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,920.323,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8651670200263649
79059391-f498-4a0d-b4d4-609908a13c03,618,1,00:15:22.323,15,22,38,1.668924,30,Pass,223,Málaga,4,From Throw In,223,Málaga,,,['d0ddab43-25c4-41cd-92b8-994b0d55e990'],"[8.2, 37.5]",26103.0,Idriss Carlos Kameni,1.0,Goalkeeper,6727.0,Raúl Albentosa Redal,31.262117,0.80801874,1.0,Ground Pass,"[29.8, 60.1]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,922.323,2.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.07953746086277214
d0ddab43-25c4-41cd-92b8-994b0d55e990,619,1,00:15:23.992,15,23,38,,42,Ball Receipt*,223,Málaga,4,From Throw In,223,Málaga,,,['79059391-f498-4a0d-b4d4-609908a13c03'],"[29.8, 60.1]",6727.0,Raúl Albentosa Redal,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,923.992,1.6689999999999827,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9212246453931311
802ea10e-77c6-40d1-9975-e92292500d1e,620,1,00:15:23.992,15,23,38,1.552094,43,Carry,223,Málaga,4,From Throw In,223,Málaga,,,"['2c795854-b43a-4832-9552-3c28cd2eb1b1', 'd0ddab43-25c4-41cd-92b8-994b0d55e990']","[29.8, 60.1]",6727.0,Raúl Albentosa Redal,3.0,Right Center Back,,,,,,,,,,,,"[34.9, 59.8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,923.992,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.3965982151466726
2c795854-b43a-4832-9552-3c28cd2eb1b1,621,1,00:15:25.544,15,25,38,1.261515,30,Pass,223,Málaga,4,From Throw In,223,Málaga,,,['65c65473-362e-4d12-b7ba-8d61d2599d0e'],"[34.9, 59.8]",6727.0,Raúl Albentosa Redal,3.0,Right Center Back,6569.0,Roberto José Rosales Altuve,15.076471,1.0804489,1.0,Ground Pass,"[42.0, 73.1]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925.544,1.552000000000021,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.6035381555734899
65c65473-362e-4d12-b7ba-8d61d2599d0e,622,1,00:15:26.806,15,26,38,,42,Ball Receipt*,223,Málaga,4,From Throw In,223,Málaga,,,['2c795854-b43a-4832-9552-3c28cd2eb1b1'],"[42.0, 73.1]",6569.0,Roberto José Rosales Altuve,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,926.806,1.2620000000000573,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.09044504791793062
d6fb4432-15e4-4db6-87d3-f632be7c0cc6,623,1,00:15:26.806,15,26,38,0.907113,43,Carry,223,Málaga,4,From Throw In,223,Málaga,,,"['65c65473-362e-4d12-b7ba-8d61d2599d0e', 'a7574c65-bdca-414a-a18b-3a57957103b9']","[42.0, 73.1]",6569.0,Roberto José Rosales Altuve,2.0,Right Back,,,,,,,,,,,,"[42.0, 73.1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,926.806,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.45818835110777323
a7574c65-bdca-414a-a18b-3a57957103b9,624,1,00:15:27.713,15,27,38,1.088442,30,Pass,223,Málaga,4,From Throw In,223,Málaga,,,['a16f5ae7-4fd3-4edd-a838-6a6376c0e607'],"[42.0, 73.1]",6569.0,Roberto José Rosales Altuve,2.0,Right Back,6563.0,Juan Pablo Añor Acosta,15.008331,0.120222785,1.0,Ground Pass,"[56.9, 74.9]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,927.713,0.9069999999999254,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.7643318976458924
a16f5ae7-4fd3-4edd-a838-6a6376c0e607,625,1,00:15:28.801,15,28,38,,42,Ball Receipt*,223,Málaga,4,From Throw In,223,Málaga,,,['a7574c65-bdca-414a-a18b-3a57957103b9'],"[56.9, 74.9]",6563.0,Juan Pablo Añor Acosta,12.0,Right Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,928.801,1.0880000000000791,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.47430479656770663
7f1b0ac3-827f-492c-aae9-afb0ccc06c59,626,1,00:15:28.801,15,28,38,1.743187,43,Carry,223,Málaga,4,From Throw In,223,Málaga,,,"['0bc7e155-3f20-47bf-ab59-d16c89f00c13', 'a16f5ae7-4fd3-4edd-a838-6a6376c0e607']","[56.9, 74.9]",6563.0,Juan Pablo Añor Acosta,12.0,Right Midfield,,,,,,,,,,,,"[58.3, 73.5]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,928.801,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.474987390207843
0bc7e155-3f20-47bf-ab59-d16c89f00c13,627,1,00:15:30.545,15,30,38,0.618262,30,Pass,223,Málaga,4,From Throw In,223,Málaga,,,['36dfd508-09f0-4d34-99e2-f26ba99013eb'],"[58.3, 73.5]",6563.0,Juan Pablo Añor Acosta,12.0,Right Midfield,6569.0,Roberto José Rosales Altuve,8.747571,-1.3868529,1.0,Ground Pass,"[59.9, 64.9]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,930.545,1.7439999999999145,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.849955405632302
36dfd508-09f0-4d34-99e2-f26ba99013eb,628,1,00:15:31.163,15,31,38,,42,Ball Receipt*,223,Málaga,4,From Throw In,223,Málaga,,,['0bc7e155-3f20-47bf-ab59-d16c89f00c13'],"[59.9, 64.9]",6569.0,Roberto José Rosales Altuve,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,931.163,0.6180000000000518,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5116986992061003
e98e05f8-097b-4a7a-8917-3de63e378bcd,629,1,00:15:31.163,15,31,38,0.079999,43,Carry,223,Málaga,4,From Throw In,223,Málaga,,,"['36dfd508-09f0-4d34-99e2-f26ba99013eb', 'cde27cf8-fecd-4cfc-9ba8-107ccec002bd']","[59.9, 64.9]",6569.0,Roberto José Rosales Altuve,2.0,Right Back,,,,,,,,,,,,"[60.7, 64.3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,931.163,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.914754217800592
cde27cf8-fecd-4cfc-9ba8-107ccec002bd,630,1,00:15:31.243,15,31,38,0.913117,30,Pass,223,Málaga,4,From Throw In,223,Málaga,,,"['13699f0e-e960-4f78-b766-0ee91ab62382', '2cbfa3dd-9990-482f-874e-cc6520bd2a98']","[60.7, 64.3]",6569.0,Roberto José Rosales Altuve,2.0,Right Back,6707.0,Charles Días Barbosa de Oliveira,11.940268,0.63680106,1.0,Ground Pass,"[70.3, 71.4]",40.0,Right Foot,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,931.243,0.08000000000004093,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.002460589666424373
13699f0e-e960-4f78-b766-0ee91ab62382,631,1,00:15:32.156,15,32,38,,42,Ball Receipt*,223,Málaga,4,From Throw In,223,Málaga,,,['cde27cf8-fecd-4cfc-9ba8-107ccec002bd'],"[70.6, 73.7]",6707.0,Charles Días Barbosa de Oliveira,24.0,Left Center Forward,,,,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,932.156,0.9129999999998972,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.643328565416733
2cbfa3dd-9990-482f-874e-cc6520bd2a98,632,1,00:15:32.156,15,32,38,0.0,10,Interception,223,Málaga,4,From Throw In,222,Villarreal,,,['cde27cf8-fecd-4cfc-9ba8-107ccec002bd'],"[49.8, 8.7]",6752.0,Víctor Ruíz Torre,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,Success In Play,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,932.156,0.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.8240740355579976
8172e0f9-53d9-4268-b470-83119983ec78,633,1,00:15:32.358,15,32,38,0.335529,17,Pressure,223,Málaga,4,From Throw In,223,Málaga,,,"['4b884880-a7ad-4081-b2d1-0e6a40ff159d', 'acda4974-f694-4cf1-883f-e920d95ac0bb']","[71.7, 71.8]",6569.0,Roberto José Rosales Altuve,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,932.358,0.20199999999999818,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.3700497003161254
4b884880-a7ad-4081-b2d1-0e6a40ff159d,634,1,00:15:32.596,15,32,39,0.0,2,Ball Recovery,222,Villarreal,1,Regular Play,222,Villarreal,,,['8172e0f9-53d9-4268-b470-83119983ec78'],"[48.4, 11.0]",6828.0,Jaume Vicent Costa Jordá,6.0,Left Back,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,932.596,0.2380000000000564,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.28546515465545885
acda4974-f694-4cf1-883f-e920d95ac0bb,635,1,00:15:32.596,15,32,39,0.524366,43,Carry,222,Villarreal,1,Regular Play,222,Villarreal,,,"['26426fef-969b-4210-9586-ddb13ad4cba3', '4b884880-a7ad-4081-b2d1-0e6a40ff159d', '8172e0f9-53d9-4268-b470-83119983ec78']","[48.4, 11.0]",6828.0,Jaume Vicent Costa Jordá,6.0,Left Back,,,,,,,,,,,,"[49.8, 13.8]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,932.596,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.4904132571028641
26426fef-969b-4210-9586-ddb13ad4cba3,636,1,00:15:33.120,15,33,39,1.350193,30,Pass,222,Villarreal,1,Regular Play,222,Villarreal,,,['9ab16d71-0896-424d-85eb-2fbbd53c7b7b'],"[49.8, 13.8]",6828.0,Jaume Vicent Costa Jordá,6.0,Left Back,7034.0,Mateo Pablo Musacchio,15.697452,2.0401418,1.0,Ground Pass,"[42.7, 27.8]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,933.12,0.5240000000000009,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.24280184773854374
9ab16d71-0896-424d-85eb-2fbbd53c7b7b,637,1,00:15:34.471,15,34,39,,42,Ball Receipt*,222,Villarreal,1,Regular Play,222,Villarreal,,,['26426fef-969b-4210-9586-ddb13ad4cba3'],"[42.7, 27.8]",7034.0,Mateo Pablo Musacchio,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,934.471,1.350999999999999,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.41486296046453264
95869b1c-656f-4a68-bb57-b9749cbcfa92,638,1,00:15:34.471,15,34,39,0.196115,43,Carry,222,Villarreal,1,Regular Play,222,Villarreal,,,"['78f94de0-22f7-4a66-a987-b455ec087af8', '9ab16d71-0896-424d-85eb-2fbbd53c7b7b']","[42.7, 27.8]",7034.0,Mateo Pablo Musacchio,3.0,Right Center Back,,,,,,,,,,,,"[44.0, 29.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,934.471,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5472547840965107
78f94de0-22f7-4a66-a987-b455ec087af8,639,1,00:15:34.667,15,34,39,1.101326,30,Pass,222,Villarreal,1,Regular Play,222,Villarreal,,,['2dceb34a-4d8b-480c-ad5b-f3071bab5070'],"[44.0, 29.0]",7034.0,Mateo Pablo Musacchio,3.0,Right Center Back,6771.0,Manuel Trigueros Muñoz,5.7567353,-0.29977608,1.0,Ground Pass,"[49.5, 27.3]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,934.667,0.19600000000002638,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.4838979461072864
8bb9291e-ed81-4fdd-a62f-b691e00b4f16,640,1,00:15:34.692,15,34,39,0.341514,17,Pressure,222,Villarreal,1,Regular Play,223,Málaga,,,,"[71.9, 49.5]",8419.0,Duje Čop,22.0,Right Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,934.692,0.024999999999977263,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.6912788521643244
3cdb6593-ca5c-435a-9710-65fdbd473e1f,641,1,00:15:35.422,15,35,39,0.570138,17,Pressure,222,Villarreal,1,Regular Play,223,Málaga,,,"['2dceb34a-4d8b-480c-ad5b-f3071bab5070', 'cf54b93d-d8c0-449c-89bb-6dc21c998822']","[69.6, 52.9]",8234.0,Ignacio Camacho Barnola,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,935.422,0.7300000000000182,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.2816045477172805
2dceb34a-4d8b-480c-ad5b-f3071bab5070,642,1,00:15:35.768,15,35,39,,42,Ball Receipt*,222,Villarreal,1,Regular Play,222,Villarreal,,,"['3cdb6593-ca5c-435a-9710-65fdbd473e1f', '78f94de0-22f7-4a66-a987-b455ec087af8']","[49.5, 27.3]",6771.0,Manuel Trigueros Muñoz,9.0,Right Defensive Midfield,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,935.768,0.34600000000000364,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.14201301136425515
