id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_type_id,pass_type_name,pass_body_part_id,pass_body_part_name,carry_end_location,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,under_pressure,duel_type_id,duel_type_name,pass_aerial_won,block_offensive,pass_technique_id,pass_technique_name,pass_through_ball,counterpress,interception_outcome_id,interception_outcome_name,out,pass_cross,clearance_body_part_id,clearance_body_part_name,clearance_right_foot,pass_outswinging,clearance_head,clearance_aerial_won,dribble_outcome_id,dribble_outcome_name,duel_outcome_id,duel_outcome_name,pass_switch,off_camera,pass_assisted_shot_id,pass_shot_assist,shot_statsbomb_xg,shot_end_location,shot_key_pass_id,shot_outcome_id,shot_outcome_name,shot_type_id,shot_type_name,shot_technique_id,shot_technique_name,shot_body_part_id,shot_body_part_name,shot_freeze_frame,goalkeeper_technique_id,goalkeeper_technique_name,goalkeeper_outcome_id,goalkeeper_outcome_name,goalkeeper_type_id,goalkeeper_type_name,goalkeeper_body_part_id,goalkeeper_body_part_name,goalkeeper_position_id,goalkeeper_position_name,clearance_left_foot,foul_committed_advantage,foul_won_advantage,pass_cut_back,foul_committed_card_id,foul_committed_card_name,shot_aerial_won,ball_recovery_recovery_failure,shot_first_time,shot_deflected,block_deflection,shot_one_on_one,goalkeeper_end_location,foul_won_defensive,pass_inswinging,dribble_nutmeg,pass_goal_assist,foul_committed_type_id,foul_committed_type_name,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,shot_open_goal,bad_behaviour_card_id,bad_behaviour_card_name,dribble_overrun,pass_no_touch,timestamp_seconds,time_since_last_event,distance_to_goal,event_type_Bad Behaviour,event_type_Ball Receipt*,event_type_Ball Recovery,event_type_Block,event_type_Carry,event_type_Clearance,event_type_Dispossessed,event_type_Dribble,event_type_Dribbled Past,event_type_Duel,event_type_Error,event_type_Foul Committed,event_type_Foul Won,event_type_Goal Keeper,event_type_Half End,event_type_Half Start,event_type_Interception,event_type_Miscontrol,event_type_Pass,event_type_Pressure,event_type_Shield,event_type_Shot,event_type_Starting XI,event_type_Substitution,event_type_Tactical Shift,pitch_control_score
4ebc9ae3-9cef-428a-81fe-35964b522114,748,1,00:18:19.956,18,19,43,0.734547,30,Pass,210,Real Sociedad,4,From Throw In,210,Real Sociedad,,,['761ba6d5-e498-4bf9-a6d4-127f8c80f9ca'],"[115.3, 23.1]",6673.0,Sergio Canales Madrazo,15.0,Left Center Midfield,5560.0,Carlos Alberto Vela Garrido,21.265936,2.1144416,1.0,Ground Pass,"[104.3, 41.3]",,,38.0,Left Foot,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,True,089a43da-2e66-4d12-8af4-9900efa1c4d4,True,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,1099.956,1.6209999999998672,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.8285755429085165
761ba6d5-e498-4bf9-a6d4-127f8c80f9ca,749,1,00:18:20.691,18,20,43,,42,Ball Receipt*,210,Real Sociedad,4,From Throw In,210,Real Sociedad,,,['4ebc9ae3-9cef-428a-81fe-35964b522114'],"[104.3, 41.3]",5560.0,Carlos Alberto Vela Garrido,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100.691,0.7350000000001273,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.3494784495196174
089a43da-2e66-4d12-8af4-9900efa1c4d4,750,1,00:18:20.691,18,20,43,0.121547,16,Shot,210,Real Sociedad,4,From Throw In,210,Real Sociedad,,,"['0b021c0a-b76a-4443-ad68-bd9eab259fc9', '8810eef0-4a02-4072-ae87-05aca492a359']","[102.7, 42.7]",5560.0,Carlos Alberto Vela Garrido,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11105421,"[119.0, 37.5, 0.4]",4ebc9ae3-9cef-428a-81fe-35964b522114,100.0,Saved,87.0,Open Play,93.0,Normal,38.0,Left Foot,"[{'location': [90.9, 48.9], 'player': {'id': 6679, 'name': 'Aritz Elustondo Irribaria'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': True}, {'location': [106.7, 41.6], 'player': {'id': 27054, 'name': 'Roberto Lago Soto'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': False}, {'location': [113.3, 30.9], 'player': {'id': 25881, 'name': 'Juan Antonio Rodríguez Villamuela'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'teammate': False}, {'location': [111.2, 30.6], 'player': {'id': 6861, 'name': 'Juan Torres Ruiz'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}, {'location': [114.8, 43.6], 'player': {'id': 6677, 'name': 'Imanol Agirretxe Arruti'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'teammate': True}, {'location': [118.1, 30.5], 'player': {'id': 6673, 'name': 'Sergio Canales Madrazo'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'teammate': True}, {'location': [109.0, 35.4], 'player': {'id': 6770, 'name': 'Esteban Félix Granero Molina'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'teammate': True}, {'location': [107.8, 21.0], 'player': {'id': 8522, 'name': 'Armindo Tué Na Bangna'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'teammate': True}, {'location': [119.0, 38.9], 'player': {'id': 6625, 'name': 'Vicente Guaita Panadero'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}, {'location': [113.0, 39.8], 'player': {'id': 6614, 'name': 'Alexis Ruano Delgado'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [106.4, 35.1], 'player': {'id': 6745, 'name': 'Mehdi Lacen'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'teammate': False}, {'location': [109.1, 23.5], 'player': {'id': 6627, 'name': 'Damián Nicolás Suárez Suárez'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': False}, {'location': [107.6, 12.6], 'player': {'id': 6720, 'name': 'Pablo Sarabia García'}, 'position': {'id': 12, 'name': 'Right Midfield'}, 'teammate': False}, {'location': [93.8, 43.6], 'player': {'id': 26020, 'name': 'Ángel Lafita Castillo'}, 'position': {'id': 16, 'name': 'Left Midfield'}, 'teammate': False}]",,,,,,,,,,,,,,,,,,,True,True,,,,,,,,,,,,,,,,,,,1100.691,0.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.23456505664654959
0b021c0a-b76a-4443-ad68-bd9eab259fc9,751,1,00:18:20.812,18,20,43,0.0,6,Block,210,Real Sociedad,4,From Throw In,216,Getafe,,,['089a43da-2e66-4d12-8af4-9900efa1c4d4'],"[14.0, 37.7]",27054.0,Roberto Lago Soto,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,1100.812,0.12099999999986721,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.3775097209063585
8810eef0-4a02-4072-ae87-05aca492a359,752,1,00:18:21.529,18,21,43,0.0,23,Goal Keeper,210,Real Sociedad,4,From Throw In,216,Getafe,,,['089a43da-2e66-4d12-8af4-9900efa1c4d4'],"[1.1, 41.2]",6625.0,Vicente Guaita Panadero,1.0,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,Standing,59.0,Touched Out,33.0,Shot Saved,41.0,Right Hand,44.0,Set,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1101.529,0.7170000000000982,0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.3381086772863958
5e6312e7-e47b-4dda-84bc-ca78f2411314,753,1,00:18:47.612,18,47,44,3.943968,30,Pass,210,Real Sociedad,2,From Corner,210,Real Sociedad,,,['b0a82f89-c56a-4cde-b3f3-0bb6a9085726'],"[120.0, 0.1]",6673.0,Sergio Canales Madrazo,15.0,Left Center Midfield,8522.0,Armindo Tué Na Bangna,62.90922,1.9725573,3.0,High Pass,"[95.4, 58.0]",61.0,Corner,38.0,Left Foot,,,,,,,,,,,105.0,Outswinging,,,,,,,,,,True,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1127.612,26.083000000000084,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.6364692790693814
b0a82f89-c56a-4cde-b3f3-0bb6a9085726,754,1,00:18:51.556,18,51,44,,42,Ball Receipt*,210,Real Sociedad,2,From Corner,210,Real Sociedad,,,['5e6312e7-e47b-4dda-84bc-ca78f2411314'],"[95.4, 58.0]",8522.0,Armindo Tué Na Bangna,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1131.556,3.94399999999996,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.7032249640108159
d59f8d73-1ee9-4829-a6cd-8ba6166c8c7b,755,1,00:18:51.556,18,51,44,3.098729,43,Carry,210,Real Sociedad,2,From Corner,210,Real Sociedad,,,"['b0a82f89-c56a-4cde-b3f3-0bb6a9085726', 'b225f8ed-4ee1-4080-8626-3040a25a4e5e']","[95.4, 58.0]",8522.0,Armindo Tué Na Bangna,21.0,Left Wing,,,,,,,,,,,,"[106.1, 64.3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1131.556,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9401541782502609
b225f8ed-4ee1-4080-8626-3040a25a4e5e,756,1,00:18:54.655,18,54,44,1.052314,30,Pass,210,Real Sociedad,2,From Corner,210,Real Sociedad,,,['ec546262-37db-43dd-97ad-03c8c787fa05'],"[106.1, 64.3]",8522.0,Armindo Tué Na Bangna,21.0,Left Wing,,,21.064188,-1.2670618,2.0,Low Pass,"[112.4, 44.2]",,,40.0,Right Foot,,9.0,Incomplete,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1134.655,3.0989999999999327,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.017486220795729146
ec546262-37db-43dd-97ad-03c8c787fa05,757,1,00:18:55.707,18,55,45,1.138081,30,Pass,216,Getafe,1,Regular Play,216,Getafe,,,"['16354979-0774-41c0-b3da-45cf1017228f', 'b225f8ed-4ee1-4080-8626-3040a25a4e5e']","[7.7, 35.9]",6614.0,Alexis Ruano Delgado,5.0,Left Center Back,6745.0,Mehdi Lacen,13.708756,-1.2975067,2.0,Low Pass,"[11.4, 22.7]",64.0,Interception,70.0,Other,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1135.707,1.0520000000001346,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.5503441217697642
16354979-0774-41c0-b3da-45cf1017228f,758,1,00:18:56.845,18,56,45,,42,Ball Receipt*,216,Getafe,1,Regular Play,216,Getafe,,,['ec546262-37db-43dd-97ad-03c8c787fa05'],"[11.4, 22.7]",6745.0,Mehdi Lacen,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1136.845,1.13799999999992,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5950913499089431
317647fe-904e-4483-877e-2e971c524d1c,759,1,00:18:56.845,18,56,45,6.819478,43,Carry,216,Getafe,1,Regular Play,216,Getafe,,,"['16354979-0774-41c0-b3da-45cf1017228f', '47e4045c-894e-4931-b713-c6681d2fd45b', 'a2803154-0bc1-46b1-899c-1e21b3bfac52']","[11.4, 22.7]",6745.0,Mehdi Lacen,11.0,Left Defensive Midfield,,,,,,,,,,,,"[10.0, 14.9]",,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1136.845,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.26258948419297223
a2803154-0bc1-46b1-899c-1e21b3bfac52,760,1,00:18:57.821,18,57,45,5.410294,17,Pressure,216,Getafe,1,Regular Play,210,Real Sociedad,,,['317647fe-904e-4483-877e-2e971c524d1c'],"[106.9, 56.0]",6679.0,Aritz Elustondo Irribaria,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1137.821,0.9759999999998854,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.7242411948616371
cb218eda-aaf7-4091-a8fc-195db1e1a9db,761,1,00:19:03.664,19,3,45,0.0,22,Foul Committed,216,Getafe,1,Regular Play,210,Real Sociedad,,,['47e4045c-894e-4931-b713-c6681d2fd45b'],"[110.1, 65.2]",6679.0,Aritz Elustondo Irribaria,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1143.664,5.843000000000075,0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0.10615996350533219
47e4045c-894e-4931-b713-c6681d2fd45b,762,1,00:19:03.664,19,3,45,0.0,21,Foul Won,216,Getafe,1,Regular Play,216,Getafe,,,['cb218eda-aaf7-4091-a8fc-195db1e1a9db'],"[10.0, 14.9]",6745.0,Mehdi Lacen,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1143.664,0.0,0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,0.7461341323542658
c01502d7-cd37-4c15-92f6-e297ce8819bd,763,1,00:19:30.577,19,30,46,4.452586,30,Pass,216,Getafe,3,From Free Kick,216,Getafe,,,['c2ed0257-f616-41a3-a051-5b20462efcc7'],"[13.2, 13.9]",6625.0,Vicente Guaita Panadero,1.0,Goalkeeper,24035.0,Álvaro Vázquez García,91.971405,0.1012915,3.0,High Pass,"[104.7, 23.2]",62.0,Free Kick,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b9006e2b-52ba-4552-ba53-425c0a95a428,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1170.577,26.91300000000001,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.6176726039712281
c2ed0257-f616-41a3-a051-5b20462efcc7,764,1,00:19:35.029,19,35,46,,42,Ball Receipt*,216,Getafe,3,From Free Kick,216,Getafe,,,['c01502d7-cd37-4c15-92f6-e297ce8819bd'],"[104.7, 23.2]",24035.0,Álvaro Vázquez García,22.0,Right Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175.029,4.451999999999998,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.4706756537103992
eb642ba4-eefa-40dc-a038-6418bc1db2d7,765,1,00:19:35.029,19,35,46,1.501602,43,Carry,216,Getafe,3,From Free Kick,216,Getafe,,,"['28b9e099-838c-48d7-956e-d59cadbd7876', 'b9006e2b-52ba-4552-ba53-425c0a95a428', 'c2ed0257-f616-41a3-a051-5b20462efcc7']","[104.7, 23.2]",24035.0,Álvaro Vázquez García,22.0,Right Center Forward,,,,,,,,,,,,"[110.8, 26.5]",,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175.029,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9392739344755774
28b9e099-838c-48d7-956e-d59cadbd7876,766,1,00:19:35.938,19,35,46,0.502788,17,Pressure,216,Getafe,3,From Free Kick,210,Real Sociedad,,,['eb642ba4-eefa-40dc-a038-6418bc1db2d7'],"[10.9, 52.1]",6665.0,Íñigo Martínez Berridi,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175.938,0.9090000000001055,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.6834669837338401
b9006e2b-52ba-4552-ba53-425c0a95a428,767,1,00:19:36.531,19,36,46,0.821527,16,Shot,216,Getafe,3,From Free Kick,216,Getafe,,,['987d745b-7289-4bf7-ac85-e2adfcb2606e'],"[110.8, 26.5]",24035.0,Álvaro Vázquez García,22.0,Right Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08180306,"[117.0, 36.8, 0.3]",c01502d7-cd37-4c15-92f6-e297ce8819bd,100.0,Saved,87.0,Open Play,91.0,Half Volley,40.0,Right Foot,"[{'location': [100.4, 42.0], 'player': {'id': 6674, 'name': 'Alberto De La Bella Madureño'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': False}, {'location': [88.3, 18.9], 'player': {'id': 26020, 'name': 'Ángel Lafita Castillo'}, 'position': {'id': 16, 'name': 'Left Midfield'}, 'teammate': True}, {'location': [88.9, 23.9], 'player': {'id': 23416, 'name': 'Stefan Šćepović'}, 'position': {'id': 24, 'name': 'Left Center Forward'}, 'teammate': True}, {'location': [96.6, 45.1], 'player': {'id': 6720, 'name': 'Pablo Sarabia García'}, 'position': {'id': 12, 'name': 'Right Midfield'}, 'teammate': True}, {'location': [79.9, 31.6], 'player': {'id': 25881, 'name': 'Juan Antonio Rodríguez Villamuela'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'teammate': True}, {'location': [117.7, 36.8], 'player': {'id': 6694, 'name': 'Gerónimo Rulli'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}, {'location': [109.5, 27.6], 'player': {'id': 6665, 'name': 'Íñigo Martínez Berridi'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [101.8, 21.7], 'player': {'id': 6679, 'name': 'Aritz Elustondo Irribaria'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': False}, {'location': [101.6, 27.1], 'player': {'id': 16539, 'name': 'Diego Antonio Reyes Rosales'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}, {'location': [95.0, 26.5], 'player': {'id': 6671, 'name': 'Asier Illarramendi Andonegi'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'teammate': False}, {'location': [80.6, 19.3], 'player': {'id': 6770, 'name': 'Esteban Félix Granero Molina'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'teammate': False}, {'location': [76.1, 6.5], 'player': {'id': 5560, 'name': 'Carlos Alberto Vela Garrido'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'teammate': False}]",,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,1176.531,0.5929999999998472,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.9668583323497811
987d745b-7289-4bf7-ac85-e2adfcb2606e,768,1,00:19:37.352,19,37,47,0.0,23,Goal Keeper,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,['b9006e2b-52ba-4552-ba53-425c0a95a428'],"[2.4, 43.3]",6694.0,Gerónimo Rulli,1.0,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,Standing,15.0,Success,33.0,Shot Saved,35.0,Both Hands,44.0,Set,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1177.352,0.8210000000001401,0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.001497602797573494
a1507598-cdaf-486f-a922-f617947a7937,769,1,00:19:41.358,19,41,48,1.998234,30,Pass,210,Real Sociedad,8,From Keeper,210,Real Sociedad,,,['5e4a855f-d56e-445a-993f-dd13cb2eb48b'],"[12.6, 36.7]",6694.0,Gerónimo Rulli,1.0,Goalkeeper,6671.0,Asier Illarramendi Andonegi,26.05091,-0.53581125,1.0,Ground Pass,"[35.0, 23.4]",,,69.0,Keeper Arm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1181.358,4.005999999999858,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.8521598532616267
5e4a855f-d56e-445a-993f-dd13cb2eb48b,770,1,00:19:43.356,19,43,48,,42,Ball Receipt*,210,Real Sociedad,8,From Keeper,210,Real Sociedad,,,['a1507598-cdaf-486f-a922-f617947a7937'],"[35.0, 23.4]",6671.0,Asier Illarramendi Andonegi,10.0,Center Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1183.356,1.9980000000000473,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6690622838183682
3029954d-228a-4325-97a0-98d80dedd6c7,771,1,00:19:46.366,19,46,49,1.095701,30,Pass,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,['252938f2-fe6b-4c04-b101-cb3a814c8b42'],"[52.1, 15.0]",6671.0,Asier Illarramendi Andonegi,10.0,Center Defensive Midfield,8522.0,Armindo Tué Na Bangna,15.415577,-0.77622414,1.0,Ground Pass,"[63.1, 4.2]",,,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1186.366,3.009999999999991,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.754612749110006
252938f2-fe6b-4c04-b101-cb3a814c8b42,772,1,00:19:47.462,19,47,49,,42,Ball Receipt*,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,['3029954d-228a-4325-97a0-98d80dedd6c7'],"[63.1, 4.2]",8522.0,Armindo Tué Na Bangna,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1187.462,1.0960000000000036,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.32155197966901816
769fbd19-5853-4603-99d0-004ea3374eb0,773,1,00:19:47.462,19,47,49,2.961158,43,Carry,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,"['252938f2-fe6b-4c04-b101-cb3a814c8b42', 'c6d19ab1-72a5-41d9-8269-5b07baf8bbb1']","[63.1, 4.2]",8522.0,Armindo Tué Na Bangna,21.0,Left Wing,,,,,,,,,,,,"[77.2, 4.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1187.462,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.07921205411834054
c6d19ab1-72a5-41d9-8269-5b07baf8bbb1,774,1,00:19:50.423,19,50,50,0.844495,30,Pass,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,['69f96c8a-1ce4-428a-a07e-c3c80b474f1e'],"[77.2, 4.0]",8522.0,Armindo Tué Na Bangna,21.0,Left Wing,6671.0,Asier Illarramendi Andonegi,8.202438,3.1172073,1.0,Ground Pass,"[69.0, 4.2]",,,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1190.423,2.9610000000000127,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.6567760151678264
86ac6e8f-4397-495e-8d5e-8378c37ee906,775,1,00:19:51.041,19,51,50,0.992821,17,Pressure,210,Real Sociedad,1,Regular Play,216,Getafe,,,"['16e0b3bd-ad5b-47db-8ded-0701c753f9a4', '69f96c8a-1ce4-428a-a07e-c3c80b474f1e', '93268259-8725-4601-a41d-07dc7361919f', 'e67a16fc-f3a1-4e7c-b53d-e71cdb33cabb']","[51.9, 74.5]",23416.0,Stefan Šćepović,24.0,Left Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1191.041,0.6179999999999382,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.4686295969212
69f96c8a-1ce4-428a-a07e-c3c80b474f1e,776,1,00:19:51.268,19,51,50,,42,Ball Receipt*,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,"['86ac6e8f-4397-495e-8d5e-8378c37ee906', 'c6d19ab1-72a5-41d9-8269-5b07baf8bbb1']","[69.0, 4.2]",6671.0,Asier Illarramendi Andonegi,10.0,Center Defensive Midfield,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1191.268,0.22700000000008913,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.7034890582211283
