id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,off_camera,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,carry_end_location,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,under_pressure,out,dribble_outcome_id,dribble_outcome_name,ball_recovery_recovery_failure,counterpress,duel_type_id,duel_type_name,duel_outcome_id,duel_outcome_name,pass_cross,goalkeeper_type_id,goalkeeper_type_name,goalkeeper_punched_out,goalkeeper_outcome_id,goalkeeper_outcome_name,pass_inswinging,pass_technique_id,pass_technique_name,clearance_head,clearance_body_part_id,clearance_body_part_name,pass_aerial_won,interception_outcome_id,interception_outcome_name,foul_committed_card_id,foul_committed_card_name,pass_switch,pass_through_ball,clearance_right_foot,pass_assisted_shot_id,pass_shot_assist,shot_statsbomb_xg,shot_end_location,shot_key_pass_id,shot_outcome_id,shot_outcome_name,shot_technique_id,shot_technique_name,shot_body_part_id,shot_body_part_name,shot_type_id,shot_type_name,shot_freeze_frame,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_body_part_id,goalkeeper_body_part_name,goalkeeper_technique_id,goalkeeper_technique_name,miscontrol_aerial_won,foul_won_defensive,pass_miscommunication,shot_first_time,goalkeeper_end_location,foul_committed_type_id,foul_committed_type_name,clearance_aerial_won,clearance_left_foot,shot_saved_off_target,shot_aerial_won,goalkeeper_shot_saved_off_target,pass_goal_assist,pass_outswinging,shot_deflected,block_deflection,pass_cut_back,foul_committed_advantage,shot_one_on_one,dribble_overrun,dribble_nutmeg,foul_committed_offensive,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,pass_straight,foul_won_advantage,timestamp_seconds,time_since_last_event,distance_to_goal,event_type_Ball Receipt*,event_type_Ball Recovery,event_type_Block,event_type_Carry,event_type_Clearance,event_type_Dispossessed,event_type_Dribble,event_type_Dribbled Past,event_type_Duel,event_type_Foul Committed,event_type_Foul Won,event_type_Goal Keeper,event_type_Half End,event_type_Half Start,event_type_Interception,event_type_Miscontrol,event_type_Pass,event_type_Player Off,event_type_Player On,event_type_Pressure,event_type_Shot,event_type_Starting XI,event_type_Substitution,pitch_control_score
3fa032dc-9224-45d0-a6ea-e513e7d7484a,293,1,00:08:50.321,8,50,24,0.0,2,Ball Recovery,219,RC Deportivo La Coruña,4,From Throw In,219,RC Deportivo La Coruña,,,['8445776f-98f1-46e7-8e0a-04937cd76d44'],,"[88.2, 12.8]",6733.0,Pedro Mosquera Parada,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530.321,0.9370000000000118,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.14740140578534877
ab9219ea-de1b-41fe-a60d-b0548355c7ce,294,1,00:08:50.321,8,50,24,1.474837,43,Carry,219,RC Deportivo La Coruña,4,From Throw In,219,RC Deportivo La Coruña,,,"['0e7532d4-96d7-4f0b-a205-7a235f7ea6b8', '3fa032dc-9224-45d0-a6ea-e513e7d7484a']",,"[88.2, 12.8]",6733.0,Pedro Mosquera Parada,11.0,Left Defensive Midfield,,,,,,,,,,,,"[91.2, 15.8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530.321,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.14663174030766135
0e7532d4-96d7-4f0b-a205-7a235f7ea6b8,295,1,00:08:51.796,8,51,24,0.591205,30,Pass,219,RC Deportivo La Coruña,4,From Throw In,219,RC Deportivo La Coruña,,,['9209e2ac-a7e8-4d65-8567-7fd783126c9b'],,"[91.2, 15.8]",6733.0,Pedro Mosquera Parada,11.0,Left Defensive Midfield,,,15.426276,0.9558219,1.0,Ground Pass,"[100.1, 28.4]",38.0,Left Foot,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531.796,1.4750000000000227,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.06360858665917413
9209e2ac-a7e8-4d65-8567-7fd783126c9b,296,1,00:08:52.387,8,52,24,0.0,10,Interception,219,RC Deportivo La Coruña,4,From Throw In,1041,Sporting Gijón,,,['0e7532d4-96d7-4f0b-a205-7a235f7ea6b8'],,"[20.0, 51.7]",27526.0,Rachid Aït-Atmane,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,532.387,0.5909999999998945,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0.8740126471946851
f35eb04e-9b67-4352-bc57-9731afd8b799,297,1,00:08:52.387,8,52,24,1.411117,43,Carry,219,RC Deportivo La Coruña,4,From Throw In,1041,Sporting Gijón,,,"['9209e2ac-a7e8-4d65-8567-7fd783126c9b', '93c010f3-47e7-4ee0-bbb1-1cef495b2e41', 'c6d6a510-e1b8-4443-b8e7-83ef78af103b']",,"[20.0, 51.7]",27526.0,Rachid Aït-Atmane,9.0,Right Defensive Midfield,,,,,,,,,,,,"[21.9, 53.4]",,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,532.387,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.43908968984094643
93c010f3-47e7-4ee0-bbb1-1cef495b2e41,298,1,00:08:53.390,8,53,24,0.367376,17,Pressure,219,RC Deportivo La Coruña,4,From Throw In,219,RC Deportivo La Coruña,,,['f35eb04e-9b67-4352-bc57-9731afd8b799'],,"[95.0, 23.1]",6733.0,Pedro Mosquera Parada,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,533.39,1.0030000000000427,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.49730182515109034
c6d6a510-e1b8-4443-b8e7-83ef78af103b,299,1,00:08:53.798,8,53,24,0.0,3,Dispossessed,219,RC Deportivo La Coruña,4,From Throw In,1041,Sporting Gijón,,,['c531bbfb-a212-4112-a9f5-98742a7b5951'],,"[21.9, 53.4]",27526.0,Rachid Aït-Atmane,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,533.798,0.40800000000001546,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.3205400136040749
c531bbfb-a212-4112-a9f5-98742a7b5951,300,1,00:08:53.798,8,53,24,0.0,4,Duel,219,RC Deportivo La Coruña,4,From Throw In,219,RC Deportivo La Coruña,,,['c6d6a510-e1b8-4443-b8e7-83ef78af103b'],,"[98.2, 26.7]",6733.0,Pedro Mosquera Parada,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,True,,,,,True,11.0,Tackle,16.0,Success In Play,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,533.798,0.0,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5369924116076712
c2a3ba53-0325-4c62-9b3d-6ac70a0b31b9,301,1,00:08:54.833,8,54,24,1.579875,30,Pass,219,RC Deportivo La Coruña,4,From Throw In,219,RC Deportivo La Coruña,,,"['2b7d7c2f-a703-4127-957b-ef7cb30e5d33', '50f8eb68-3738-4758-ae78-ac762feac442']",,"[99.5, 31.2]",6732.0,Lucas Pérez Martínez,23.0,Center Forward,7782.0,Luis Alberto Romero Alconchel,8.926926,0.1688319,2.0,Low Pass,"[108.3, 32.7]",38.0,Left Foot,66.0,Recovery,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,108.0,Through Ball,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,534.833,1.0349999999999682,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.3385555954830679
2b7d7c2f-a703-4127-957b-ef7cb30e5d33,302,1,00:08:56.413,8,56,24,,42,Ball Receipt*,219,RC Deportivo La Coruña,4,From Throw In,219,RC Deportivo La Coruña,,,['c2a3ba53-0325-4c62-9b3d-6ac70a0b31b9'],,"[108.1, 29.5]",7782.0,Luis Alberto Romero Alconchel,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,536.413,1.580000000000041,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6627826817472543
50f8eb68-3738-4758-ae78-ac762feac442,303,1,00:08:56.413,8,56,24,0.0,9,Clearance,219,RC Deportivo La Coruña,4,From Throw In,1041,Sporting Gijón,,,['c2a3ba53-0325-4c62-9b3d-6ac70a0b31b9'],,"[11.8, 47.4]",13107.0,Sergio Álvarez Díaz,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,True,True,,,,,,,,,,,,,,,,,,,40.0,Right Foot,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,536.413,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.30021438759853913
9eeb42a4-f18c-4d07-bc66-7915645b201b,304,1,00:09:18.593,9,18,25,0.953362,30,Pass,219,RC Deportivo La Coruña,4,From Throw In,219,RC Deportivo La Coruña,,,['8b6475cc-2636-4554-8da4-59790771133b'],,"[110.6, 0.1]",6913.0,Fernando Navarro i Corbacho,6.0,Left Back,7782.0,Luis Alberto Romero Alconchel,13.284954,2.0142446,2.0,Low Pass,"[104.9, 12.1]",,,67.0,Throw-in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,558.593,22.17999999999995,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.8073811672610975
8b6475cc-2636-4554-8da4-59790771133b,305,1,00:09:19.546,9,19,25,,42,Ball Receipt*,219,RC Deportivo La Coruña,4,From Throw In,219,RC Deportivo La Coruña,,,['9eeb42a4-f18c-4d07-bc66-7915645b201b'],,"[104.9, 12.1]",7782.0,Luis Alberto Romero Alconchel,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,559.546,0.9530000000000882,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8726071954387281
d18d6613-1849-45dc-b627-80c140fcfd4b,306,1,00:09:19.546,9,19,25,0.750118,43,Carry,219,RC Deportivo La Coruña,4,From Throw In,219,RC Deportivo La Coruña,,,"['6e498509-caff-401e-83e2-1f6013c53db1', '80ecb00c-c24d-4362-b03f-0bb0775f5e74', '8b6475cc-2636-4554-8da4-59790771133b']",,"[104.9, 12.1]",7782.0,Luis Alberto Romero Alconchel,19.0,Center Attacking Midfield,,,,,,,,,,,,"[104.4, 13.0]",,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,559.546,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.824191973181995
6e498509-caff-401e-83e2-1f6013c53db1,307,1,00:09:19.991,9,19,25,0.18532,17,Pressure,219,RC Deportivo La Coruña,4,From Throw In,1041,Sporting Gijón,,,['d18d6613-1849-45dc-b627-80c140fcfd4b'],,"[13.1, 70.3]",23848.0,Carlos Carmona Bonet,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,559.991,0.44499999999993634,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.8768251037438811
80ecb00c-c24d-4362-b03f-0bb0775f5e74,308,1,00:09:20.296,9,20,25,0.0,3,Dispossessed,219,RC Deportivo La Coruña,4,From Throw In,219,RC Deportivo La Coruña,,,['f589f879-c601-4074-8f19-42b662c85cf9'],,"[104.4, 13.0]",7782.0,Luis Alberto Romero Alconchel,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,560.296,0.30500000000006366,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.25572005453421487
f589f879-c601-4074-8f19-42b662c85cf9,309,1,00:09:20.296,9,20,25,0.0,4,Duel,219,RC Deportivo La Coruña,4,From Throw In,1041,Sporting Gijón,,,['80ecb00c-c24d-4362-b03f-0bb0775f5e74'],,"[15.7, 67.1]",23848.0,Carlos Carmona Bonet,17.0,Right Wing,,,,,,,,,,,,,,,,,True,,,,,,11.0,Tackle,13.0,Lost In Play,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,560.296,0.0,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.18086113381360713
a4b938fa-9919-489c-ae52-9bfec3b9eb51,310,1,00:09:22.044,9,22,25,0.0,2,Ball Recovery,219,RC Deportivo La Coruña,4,From Throw In,219,RC Deportivo La Coruña,,,,,"[116.6, 11.3]",7782.0,Luis Alberto Romero Alconchel,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,562.044,1.7479999999999336,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.3617449361007117
b39f4017-a6cf-45ea-8450-291d6937bb98,311,1,00:09:22.044,9,22,25,1.595862,43,Carry,219,RC Deportivo La Coruña,4,From Throw In,219,RC Deportivo La Coruña,,,"['a4b938fa-9919-489c-ae52-9bfec3b9eb51', 'bb712fb5-8648-4141-9e16-6cf646d39715', 'f1886cf6-e0cb-4dfa-8956-bb75f6aeac68']",,"[116.6, 11.3]",7782.0,Luis Alberto Romero Alconchel,19.0,Center Attacking Midfield,,,,,,,,,,,,"[116.4, 10.0]",,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,562.044,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.07706055574474824
f1886cf6-e0cb-4dfa-8956-bb75f6aeac68,312,1,00:09:22.161,9,22,25,0.513225,17,Pressure,219,RC Deportivo La Coruña,4,From Throw In,1041,Sporting Gijón,,,['b39f4017-a6cf-45ea-8450-291d6937bb98'],,"[4.1, 66.0]",16332.0,Ognjen Vranješ,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,562.1610000000001,0.11700000000007549,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.11343314110345293
5f04b385-7f10-4a0a-8191-ecc7dd579b41,313,1,00:09:23.263,9,23,25,0.337091,17,Pressure,219,RC Deportivo La Coruña,4,From Throw In,1041,Sporting Gijón,,,,,"[6.5, 71.6]",23848.0,Carlos Carmona Bonet,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,563.263,1.1019999999999754,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.992643766328196
bb712fb5-8648-4141-9e16-6cf646d39715,314,1,00:09:23.640,9,23,25,0.0,3,Dispossessed,219,RC Deportivo La Coruña,4,From Throw In,219,RC Deportivo La Coruña,,,['38e4547d-0f7d-4f1f-8c6b-e6c6f337d76a'],,"[116.4, 10.0]",7782.0,Luis Alberto Romero Alconchel,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,563.64,0.3769999999999527,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.2182819041973696
38e4547d-0f7d-4f1f-8c6b-e6c6f337d76a,315,1,00:09:23.640,9,23,25,0.0,4,Duel,219,RC Deportivo La Coruña,4,From Throw In,1041,Sporting Gijón,,,['bb712fb5-8648-4141-9e16-6cf646d39715'],,"[3.7, 70.1]",23848.0,Carlos Carmona Bonet,17.0,Right Wing,,,,,,,,,,,,,,,,,True,,,,,,11.0,Tackle,14.0,Lost Out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,563.64,0.0,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5376907922366683
1717d529-a2fd-4f9b-b86f-3b326f89478f,316,1,00:09:48.449,9,48,26,0.636296,30,Pass,219,RC Deportivo La Coruña,4,From Throw In,219,RC Deportivo La Coruña,,,['7c848d99-9974-45e6-84bb-b1de41f9651a'],,"[110.8, 0.1]",6913.0,Fernando Navarro i Corbacho,6.0,Left Back,,,11.4,1.5707964,2.0,Low Pass,"[110.8, 11.5]",,,67.0,Throw-in,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,588.449,24.80899999999997,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.8221469078445949
7c848d99-9974-45e6-84bb-b1de41f9651a,317,1,00:09:49.085,9,49,26,0.0,10,Interception,219,RC Deportivo La Coruña,4,From Throw In,1041,Sporting Gijón,,,['1717d529-a2fd-4f9b-b86f-3b326f89478f'],,"[9.3, 68.6]",23848.0,Carlos Carmona Bonet,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,Lost Out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,589.085,0.636000000000081,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0.07202783522081813
ec454182-b073-4aaa-9cfb-c67ada2bffee,318,1,00:10:17.901,10,17,27,2.09844,30,Pass,219,RC Deportivo La Coruña,2,From Corner,219,RC Deportivo La Coruña,,,['9d9dee19-4d29-4319-ad55-4037ec0b4265'],,"[120.0, 0.1]",5724.0,Fayçal Fajr,17.0,Right Wing,,,36.305508,1.7006177,2.0,Low Pass,"[115.3, 36.1]",40.0,Right Foot,61.0,Corner,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,True,104.0,Inswinging,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,617.901,28.815999999999917,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.8232866523736356
9d9dee19-4d29-4319-ad55-4037ec0b4265,319,1,00:10:19.999,10,19,27,0.0,9,Clearance,219,RC Deportivo La Coruña,2,From Corner,1041,Sporting Gijón,,,['ec454182-b073-4aaa-9cfb-c67ada2bffee'],,"[4.8, 44.0]",24263.0,Ismael López Blanco,6.0,Left Back,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,40.0,Right Foot,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,619.999,2.09800000000007,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.3351149555318065
ff72268f-464d-49fe-b142-613fa9e087ce,320,1,00:10:21.895,10,21,27,0.0,2,Ball Recovery,219,RC Deportivo La Coruña,2,From Corner,219,RC Deportivo La Coruña,,,,,"[103.1, 16.9]",6732.0,Lucas Pérez Martínez,23.0,Center Forward,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,621.895,1.8959999999999582,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.27240641223231554
c6e10e5c-9e04-4d8c-91fa-f07ebcbb79ea,321,1,00:10:22.137,10,22,27,0.431583,17,Pressure,219,RC Deportivo La Coruña,2,From Corner,1041,Sporting Gijón,,,,,"[15.2, 58.8]",23848.0,Carlos Carmona Bonet,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,622.137,0.2419999999999618,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.5075730521468433
3545b911-5b13-429f-9366-9ec04dbe44ad,322,1,00:10:22.648,10,22,27,0.760674,30,Pass,219,RC Deportivo La Coruña,2,From Corner,1041,Sporting Gijón,,,['a8741c2a-06a8-4c94-b266-9e708edb583a'],,"[20.0, 61.3]",23848.0,Carlos Carmona Bonet,17.0,Right Wing,6880.0,Arnaldo Antonio Sanabria Ayala,6.545991,-1.2442149,1.0,Ground Pass,"[22.1, 55.1]",38.0,Left Foot,66.0,Recovery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,622.648,0.511000000000081,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.047631499351522666
a8741c2a-06a8-4c94-b266-9e708edb583a,323,1,00:10:23.409,10,23,27,,42,Ball Receipt*,219,RC Deportivo La Coruña,2,From Corner,1041,Sporting Gijón,,,['3545b911-5b13-429f-9366-9ec04dbe44ad'],,"[22.1, 55.1]",6880.0,Arnaldo Antonio Sanabria Ayala,23.0,Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,623.409,0.7609999999999673,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.04885017071245179
da9edbad-6677-4b76-99fe-7899e981dc3d,324,1,00:10:23.409,10,23,27,0.422788,43,Carry,219,RC Deportivo La Coruña,2,From Corner,1041,Sporting Gijón,,,"['2e167709-b205-4a52-a5a3-de6e7214881a', 'a8741c2a-06a8-4c94-b266-9e708edb583a', 'fa17e951-cc3a-4fc7-b573-baec2a6863f8']",,"[22.1, 55.1]",6880.0,Arnaldo Antonio Sanabria Ayala,23.0,Center Forward,,,,,,,,,,,,"[20.8, 55.1]",,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,623.409,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.08241379466144605
2e167709-b205-4a52-a5a3-de6e7214881a,325,1,00:10:23.506,10,23,27,0.256657,17,Pressure,219,RC Deportivo La Coruña,2,From Corner,219,RC Deportivo La Coruña,,,['da9edbad-6677-4b76-99fe-7899e981dc3d'],,"[100.4, 20.7]",6732.0,Lucas Pérez Martínez,23.0,Center Forward,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,623.506,0.09699999999997999,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.75751447187221
fa17e951-cc3a-4fc7-b573-baec2a6863f8,326,1,00:10:23.832,10,23,27,1.427267,30,Pass,219,RC Deportivo La Coruña,2,From Corner,1041,Sporting Gijón,,,"['152cfffb-1bd4-4f79-9bbb-8ccbc90b3b9f', '7cd73759-46bc-4b0c-9d6b-1263978a41aa']",,"[20.8, 55.1]",6880.0,Arnaldo Antonio Sanabria Ayala,23.0,Center Forward,6581.0,Jonathan Rodríguez Menéndez,25.933184,0.4084361,1.0,Ground Pass,"[44.6, 65.4]",40.0,Right Foot,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,623.832,0.32600000000002183,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.8270796180795518
748f9200-1916-4801-bd4c-a536bbcc00b9,327,1,00:10:24.968,10,24,27,0.509376,17,Pressure,219,RC Deportivo La Coruña,2,From Corner,1041,Sporting Gijón,,,['152cfffb-1bd4-4f79-9bbb-8ccbc90b3b9f'],,"[44.1, 57.5]",6581.0,Jonathan Rodríguez Menéndez,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,624.968,1.1359999999999673,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.9703835453135748
7cd73759-46bc-4b0c-9d6b-1263978a41aa,328,1,00:10:25.259,10,25,27,,42,Ball Receipt*,219,RC Deportivo La Coruña,2,From Corner,1041,Sporting Gijón,,,['fa17e951-cc3a-4fc7-b573-baec2a6863f8'],,"[45.2, 60.9]",6581.0,Jonathan Rodríguez Menéndez,21.0,Left Wing,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625.259,0.29100000000005366,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.24993753575080546
