id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,off_camera,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,under_pressure,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,carry_end_location,pass_switch,counterpress,interception_outcome_id,interception_outcome_name,out,ball_recovery_recovery_failure,clearance_body_part_id,clearance_body_part_name,clearance_left_foot,foul_won_defensive,duel_type_id,duel_type_name,pass_aerial_won,dribble_outcome_id,dribble_outcome_name,duel_outcome_id,duel_outcome_name,block_deflection,clearance_head,clearance_aerial_won,shot_statsbomb_xg,shot_end_location,shot_outcome_id,shot_outcome_name,shot_type_id,shot_type_name,shot_technique_id,shot_technique_name,shot_body_part_id,shot_body_part_name,shot_freeze_frame,goalkeeper_end_location,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_type_id,goalkeeper_type_name,clearance_right_foot,pass_assisted_shot_id,pass_shot_assist,shot_key_pass_id,goalkeeper_outcome_id,goalkeeper_outcome_name,goalkeeper_body_part_id,goalkeeper_body_part_name,goalkeeper_technique_id,goalkeeper_technique_name,pass_cross,pass_cut_back,pass_goal_assist,shot_open_goal,shot_first_time,50_50_outcome_id,50_50_outcome_name,foul_committed_card_id,foul_committed_card_name,shot_deflected,dribble_overrun,dribble_nutmeg,foul_committed_type_id,foul_committed_type_name,pass_technique_id,pass_technique_name,pass_inswinging,shot_aerial_won,foul_committed_advantage,foul_won_advantage,miscontrol_aerial_won,shot_one_on_one,pass_through_ball,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,shot_saved_to_post,goalkeeper_shot_saved_to_post,goalkeeper_punched_out,injury_stoppage_in_chain,foul_committed_offensive,pass_outswinging,timestamp_seconds,time_since_last_event,distance_to_goal,event_type_50/50,event_type_Ball Receipt*,event_type_Ball Recovery,event_type_Block,event_type_Carry,event_type_Clearance,event_type_Dispossessed,event_type_Dribble,event_type_Dribbled Past,event_type_Duel,event_type_Foul Committed,event_type_Foul Won,event_type_Goal Keeper,event_type_Half End,event_type_Half Start,event_type_Injury Stoppage,event_type_Interception,event_type_Miscontrol,event_type_Offside,event_type_Pass,event_type_Player Off,event_type_Player On,event_type_Pressure,event_type_Referee Ball-Drop,event_type_Shield,event_type_Shot,event_type_Starting XI,event_type_Substitution,event_type_Tactical Shift,pitch_control_score
525a5694-f96a-4396-ba20-726438d9b28c,1154,1,00:26:23.737,26,23,62,0.0,4,Duel,208,Las Palmas,2,From Corner,208,Las Palmas,,,['d90828cb-19de-435f-aebf-cabd6ea43757'],,"[113.8, 34.8]",8167.0,Sergio Ezequiel Araújo,23.0,Center Forward,,,,,,,,,,,,True,,,,,,,,,,,,,,,,10.0,Aerial Lost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1583.737,1.4100000000000819,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.12383372958165884
d90828cb-19de-435f-aebf-cabd6ea43757,1155,1,00:26:23.737,26,23,62,0.0,9,Clearance,208,Las Palmas,2,From Corner,207,Valencia,,,"['525a5694-f96a-4396-ba20-726438d9b28c', 'b485284e-6825-4ec5-8acb-670938308c15']",,"[6.3, 45.3]",3638.0,Shkodran Mustafi,3.0,Right Center Back,,,,,,,,,,,,True,,,,,,,,,,,,37.0,Head,,,,,,,,,,,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1583.737,0.0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.21788705774831463
9aaa1f18-560e-422f-9950-ebb1e11fad65,1156,1,00:26:24.371,26,24,62,0.0,9,Clearance,208,Las Palmas,2,From Corner,207,Valencia,,,,,"[6.5, 33.1]",6596.0,José Luis Gayà Peña,6.0,Left Back,,,,,,,,,,,,True,,,,,,,,,,,,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1584.371,0.6340000000000146,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9203469347318116
61505a0c-6f76-417a-84df-369e60ad44f8,1157,1,00:26:28.270,26,28,62,0.0,2,Ball Recovery,208,Las Palmas,2,From Corner,208,Las Palmas,,,,,"[72.3, 24.8]",6932.0,Dani Castellano Betancor,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1588.27,3.8989999999998872,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.19692945718954002
23e866ea-9807-47e9-ba1f-1ced1f37d234,1158,1,00:26:28.270,26,28,62,1.025667,43,Carry,208,Las Palmas,2,From Corner,208,Las Palmas,,,"['61505a0c-6f76-417a-84df-369e60ad44f8', 'ec3a3189-03fb-493a-9531-41beec355866']",,"[72.3, 24.8]",6932.0,Dani Castellano Betancor,6.0,Left Back,,,,,,,,,,,,,,,,,"[70.4, 24.6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1588.27,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.10409342282773304
ec3a3189-03fb-493a-9531-41beec355866,1159,1,00:26:29.296,26,29,62,1.987727,30,Pass,208,Las Palmas,2,From Corner,208,Las Palmas,,,['ee72597f-4410-4bed-81f4-2b55eacf3eeb'],,"[70.4, 24.6]",6932.0,Dani Castellano Betancor,6.0,Left Back,7906.0,David Simón Rodríguez Santana,22.37722,1.9604311,1.0,Ground Pass,"[61.9, 45.3]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1589.296,1.0260000000000673,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.12869275713621342
ee72597f-4410-4bed-81f4-2b55eacf3eeb,1160,1,00:26:31.284,26,31,62,,42,Ball Receipt*,208,Las Palmas,2,From Corner,208,Las Palmas,,,['ec3a3189-03fb-493a-9531-41beec355866'],,"[61.9, 45.3]",7906.0,David Simón Rodríguez Santana,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1591.284,1.9880000000000564,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.4717332421104561
1ee28daf-d005-40de-89cd-dbdcc762caca,1161,1,00:26:31.284,26,31,62,0.798151,43,Carry,208,Las Palmas,2,From Corner,208,Las Palmas,,,"['30d0c951-d6b0-40ed-97a7-ee5d3325b0b3', 'ee72597f-4410-4bed-81f4-2b55eacf3eeb']",,"[61.9, 45.3]",7906.0,David Simón Rodríguez Santana,2.0,Right Back,,,,,,,,,,,,,,,,,"[61.9, 45.7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1591.284,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.3402918580958203
30d0c951-d6b0-40ed-97a7-ee5d3325b0b3,1162,1,00:26:32.082,26,32,62,0.963939,30,Pass,208,Las Palmas,2,From Corner,208,Las Palmas,,,['b045ed47-15bf-4671-8339-f21021282bc9'],,"[61.9, 45.7]",7906.0,David Simón Rodríguez Santana,2.0,Right Back,3610.0,Roque Mesa Quevedo,9.0824,0.36005932,1.0,Ground Pass,"[70.4, 48.9]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1592.082,0.7980000000000018,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.037117177527559386
b045ed47-15bf-4671-8339-f21021282bc9,1163,1,00:26:33.046,26,33,62,,42,Ball Receipt*,208,Las Palmas,2,From Corner,208,Las Palmas,,,['30d0c951-d6b0-40ed-97a7-ee5d3325b0b3'],,"[70.4, 48.9]",3610.0,Roque Mesa Quevedo,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1593.046,0.9639999999999418,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6599797394662159
fe36bc4b-10fe-44db-b4ac-ef1ef9ac167a,1164,1,00:26:33.046,26,33,62,1.113411,43,Carry,208,Las Palmas,2,From Corner,208,Las Palmas,,,"['997753f2-add5-4af7-afc1-a1f958119cf6', 'b045ed47-15bf-4671-8339-f21021282bc9']",,"[70.4, 48.9]",3610.0,Roque Mesa Quevedo,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,"[70.4, 49.2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1593.046,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.13263765233284797
997753f2-add5-4af7-afc1-a1f958119cf6,1165,1,00:26:34.159,26,34,62,2.223347,30,Pass,208,Las Palmas,2,From Corner,208,Las Palmas,,,['1729e689-2421-4895-818b-d53d2b0ee9e7'],,"[70.4, 49.2]",3610.0,Roque Mesa Quevedo,11.0,Left Defensive Midfield,7906.0,David Simón Rodríguez Santana,17.86645,1.7736803,1.0,Ground Pass,"[66.8, 66.7]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1594.159,1.1130000000000564,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.8623558791859864
1729e689-2421-4895-818b-d53d2b0ee9e7,1166,1,00:26:36.382,26,36,62,,42,Ball Receipt*,208,Las Palmas,2,From Corner,208,Las Palmas,,,['997753f2-add5-4af7-afc1-a1f958119cf6'],,"[66.8, 66.7]",7906.0,David Simón Rodríguez Santana,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1596.382,2.2229999999999563,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.2405427819768412
d35887fa-7d59-42a9-aae0-c492f7708804,1167,1,00:26:36.382,26,36,62,0.448018,43,Carry,208,Las Palmas,2,From Corner,208,Las Palmas,,,"['1729e689-2421-4895-818b-d53d2b0ee9e7', '85b69361-5da0-4bed-9e37-088bd4766c9d']",,"[66.8, 66.7]",7906.0,David Simón Rodríguez Santana,2.0,Right Back,,,,,,,,,,,,,,,,,"[66.8, 66.7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1596.382,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9302413268532221
85b69361-5da0-4bed-9e37-088bd4766c9d,1168,1,00:26:36.830,26,36,62,0.722637,30,Pass,208,Las Palmas,2,From Corner,208,Las Palmas,,,['95c30f7a-ec0f-4394-9df9-5f0a746863a3'],,"[66.8, 66.7]",7906.0,David Simón Rodríguez Santana,2.0,Right Back,6934.0,Jerónimo Figueroa Cabrera,10.866922,1.3101939,1.0,Ground Pass,"[69.6, 77.2]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1596.83,0.4479999999998654,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.4904957360362203
95c30f7a-ec0f-4394-9df9-5f0a746863a3,1169,1,00:26:37.553,26,37,62,,42,Ball Receipt*,208,Las Palmas,2,From Corner,208,Las Palmas,,,['85b69361-5da0-4bed-9e37-088bd4766c9d'],,"[69.6, 77.2]",6934.0,Jerónimo Figueroa Cabrera,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1597.553,0.7230000000001837,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5175265086641314
3a2e29cf-df7a-4cab-88bf-79a0374a0231,1170,1,00:26:37.553,26,37,62,1.743598,30,Pass,208,Las Palmas,2,From Corner,208,Las Palmas,,,['94b36240-f56b-44bd-af46-770964c2a7b4'],,"[69.6, 77.2]",6934.0,Jerónimo Figueroa Cabrera,17.0,Right Wing,3610.0,Roque Mesa Quevedo,15.21611,-2.3980305,1.0,Ground Pass,"[58.4, 66.9]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1597.553,0.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.7861222703488769
94b36240-f56b-44bd-af46-770964c2a7b4,1171,1,00:26:39.297,26,39,62,,42,Ball Receipt*,208,Las Palmas,2,From Corner,208,Las Palmas,,,['3a2e29cf-df7a-4cab-88bf-79a0374a0231'],,"[58.4, 66.9]",3610.0,Roque Mesa Quevedo,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1599.297,1.7439999999999145,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9579269894813738
9d248f66-1034-4b44-8ea1-cda7dfbadf2e,1172,1,00:26:39.297,26,39,62,1.66628,43,Carry,208,Las Palmas,2,From Corner,208,Las Palmas,,,"['94b36240-f56b-44bd-af46-770964c2a7b4', 'a5cc6fc7-476d-4f09-9fcc-edb5402bee47']",,"[58.4, 66.9]",3610.0,Roque Mesa Quevedo,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,"[49.0, 66.3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1599.297,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.48841971951785046
a5cc6fc7-476d-4f09-9fcc-edb5402bee47,1173,1,00:26:40.963,26,40,62,2.414331,30,Pass,208,Las Palmas,2,From Corner,208,Las Palmas,,,['ef35b775-e786-4e29-a04d-9bb821816c28'],,"[49.0, 66.3]",3610.0,Roque Mesa Quevedo,11.0,Left Defensive Midfield,26753.0,Javier Varas Herrera,32.527218,-2.3518467,1.0,Ground Pass,"[26.1, 43.2]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600.963,1.66599999999994,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.723570073109265
ef35b775-e786-4e29-a04d-9bb821816c28,1174,1,00:26:43.377,26,43,62,,42,Ball Receipt*,208,Las Palmas,2,From Corner,208,Las Palmas,,,['a5cc6fc7-476d-4f09-9fcc-edb5402bee47'],,"[26.1, 43.2]",26753.0,Javier Varas Herrera,1.0,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1603.377,2.4139999999999873,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.2643535303985376
714e7960-5f4f-4d1c-8133-8332d6de90b4,1175,1,00:26:43.377,26,43,62,1.822581,43,Carry,208,Las Palmas,2,From Corner,208,Las Palmas,,,"['ee186825-cad9-46e8-995d-c3b4c800a35a', 'ef35b775-e786-4e29-a04d-9bb821816c28']",,"[26.1, 43.2]",26753.0,Javier Varas Herrera,1.0,Goalkeeper,,,,,,,,,,,,,,,,,"[26.6, 40.6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1603.377,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5748512819664385
ee186825-cad9-46e8-995d-c3b4c800a35a,1176,1,00:26:45.200,26,45,62,2.340971,30,Pass,208,Las Palmas,2,From Corner,208,Las Palmas,,,['de7c29c5-45df-486f-871c-42afc09a7181'],,"[26.6, 40.6]",26753.0,Javier Varas Herrera,1.0,Goalkeeper,10755.0,Jonathan Viera Ramos,58.236156,-0.7477489,3.0,High Pass,"[69.3, 1.0]",40.0,Right Foot,,,,75.0,Out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1605.2,1.8230000000000928,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.5340632659640634
de7c29c5-45df-486f-871c-42afc09a7181,1177,1,00:26:47.541,26,47,62,,42,Ball Receipt*,208,Las Palmas,2,From Corner,208,Las Palmas,,,['ee186825-cad9-46e8-995d-c3b4c800a35a'],,"[67.8, 7.2]",10755.0,Jonathan Viera Ramos,21.0,Left Wing,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1607.541,2.3409999999998945,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5540246660707758
f5699983-bb61-43c5-aa79-04cac0ffe290,1178,1,00:26:53.675,26,53,63,0.718496,30,Pass,207,Valencia,4,From Throw In,207,Valencia,,,['8be60336-81ff-4baf-8deb-19866b76ed17'],True,"[52.3, 80.0]",6751.0,Javier Fuego Martínez,10.0,Center Defensive Midfield,7005.0,João Pedro Cavaco Cancelo,12.5032,-2.0988708,2.0,Low Pass,"[46.0, 69.2]",,,67.0,Throw-in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1613.675,6.1340000000000146,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.9180956835893216
8be60336-81ff-4baf-8deb-19866b76ed17,1179,1,00:26:54.394,26,54,63,,42,Ball Receipt*,207,Valencia,4,From Throw In,207,Valencia,,,['f5699983-bb61-43c5-aa79-04cac0ffe290'],,"[46.0, 69.2]",7005.0,João Pedro Cavaco Cancelo,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1614.394,0.7190000000000509,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.3666212764115119
337b4989-3ab0-49d2-82b7-d81021f029f5,1180,1,00:26:55.144,26,55,63,2.065083,30,Pass,207,Valencia,4,From Throw In,207,Valencia,,,['933ec058-f22c-4694-9c57-59109708a8d5'],,"[44.6, 68.2]",7005.0,João Pedro Cavaco Cancelo,2.0,Right Back,4406.0,Aymen Abdennour,32.577446,-1.9712545,1.0,Ground Pass,"[31.9, 38.2]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1615.144,0.75,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.5383176801116606
933ec058-f22c-4694-9c57-59109708a8d5,1181,1,00:26:57.209,26,57,63,,42,Ball Receipt*,207,Valencia,4,From Throw In,207,Valencia,,,['337b4989-3ab0-49d2-82b7-d81021f029f5'],,"[31.9, 38.2]",4406.0,Aymen Abdennour,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1617.209,2.0650000000000546,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.7795483306708982
f7bebc1f-025b-4033-8685-a60ea80d33b4,1182,1,00:26:57.209,26,57,63,1.130159,43,Carry,207,Valencia,4,From Throw In,207,Valencia,,,"['933ec058-f22c-4694-9c57-59109708a8d5', 'a8af4690-373f-447d-b3d6-79722e795896']",,"[31.9, 38.2]",4406.0,Aymen Abdennour,5.0,Left Center Back,,,,,,,,,,,,,,,,,"[31.9, 38.2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1617.209,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.1768169568406176
a8af4690-373f-447d-b3d6-79722e795896,1183,1,00:26:58.339,26,58,63,1.133791,30,Pass,207,Valencia,4,From Throw In,207,Valencia,,,['d2f70017-2b9f-48a0-b7d0-1fdaa407f60e'],,"[31.9, 38.2]",4406.0,Aymen Abdennour,5.0,Left Center Back,6596.0,José Luis Gayà Peña,15.147607,-0.61180764,1.0,Ground Pass,"[44.3, 29.5]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1618.339,1.1299999999998818,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.08124274234551265
d2f70017-2b9f-48a0-b7d0-1fdaa407f60e,1184,1,00:26:59.473,26,59,63,,42,Ball Receipt*,207,Valencia,4,From Throw In,207,Valencia,,,['a8af4690-373f-447d-b3d6-79722e795896'],,"[44.3, 29.5]",6596.0,José Luis Gayà Peña,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1619.473,1.1340000000000146,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8469700411249673
d2912475-c4f0-4933-b3c8-1f5e3c9e2424,1185,1,00:26:59.473,26,59,63,0.052156,43,Carry,207,Valencia,4,From Throw In,207,Valencia,,,"['47bc4340-c3ee-4ce3-963c-2cadda4f6bba', 'd2f70017-2b9f-48a0-b7d0-1fdaa407f60e']",,"[44.3, 29.5]",6596.0,José Luis Gayà Peña,6.0,Left Back,,,,,,,,,,,,,,,,,"[44.3, 29.5]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1619.473,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.4079196605924815
47bc4340-c3ee-4ce3-963c-2cadda4f6bba,1186,1,00:26:59.525,26,59,63,0.736571,30,Pass,207,Valencia,4,From Throw In,207,Valencia,,,['4347270a-a22b-4cd1-a5df-a10852dfb116'],,"[44.3, 29.5]",6596.0,José Luis Gayà Peña,6.0,Left Back,4406.0,Aymen Abdennour,12.972664,2.2852755,1.0,Ground Pass,"[35.8, 39.3]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1619.525,0.052000000000134605,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.4847370951956721
4347270a-a22b-4cd1-a5df-a10852dfb116,1187,1,00:27:00.262,27,0,63,,42,Ball Receipt*,207,Valencia,4,From Throw In,207,Valencia,,,['47bc4340-c3ee-4ce3-963c-2cadda4f6bba'],,"[35.8, 39.3]",4406.0,Aymen Abdennour,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1620.262,0.7369999999998527,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6352644809546923
5e7307a1-cc51-428b-a36c-23d90a3c0c57,1188,1,00:27:00.262,27,0,63,1.901894,43,Carry,207,Valencia,4,From Throw In,207,Valencia,,,"['4347270a-a22b-4cd1-a5df-a10852dfb116', 'a9ea6adc-f619-4545-8491-d373a0163f42']",,"[35.8, 39.3]",4406.0,Aymen Abdennour,5.0,Left Center Back,,,,,,,,,,,,,,,,,"[36.2, 39.3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1620.262,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9757596341023511
