id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,off_camera,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,pass_switch,pass_outcome_id,pass_outcome_name,carry_end_location,ball_receipt_outcome_id,ball_receipt_outcome_name,out,counterpress,ball_recovery_recovery_failure,under_pressure,duel_type_id,duel_type_name,duel_outcome_id,duel_outcome_name,dribble_outcome_id,dribble_outcome_name,pass_cross,pass_assisted_shot_id,pass_shot_assist,shot_one_on_one,shot_statsbomb_xg,shot_end_location,shot_key_pass_id,shot_outcome_id,shot_outcome_name,shot_type_id,shot_type_name,shot_body_part_id,shot_body_part_name,shot_aerial_won,shot_technique_id,shot_technique_name,shot_freeze_frame,goalkeeper_end_location,goalkeeper_type_id,goalkeeper_type_name,goalkeeper_position_id,goalkeeper_position_name,interception_outcome_id,interception_outcome_name,pass_aerial_won,clearance_right_foot,clearance_body_part_id,clearance_body_part_name,goalkeeper_outcome_id,goalkeeper_outcome_name,goalkeeper_technique_id,goalkeeper_technique_name,goalkeeper_body_part_id,goalkeeper_body_part_name,pass_inswinging,pass_technique_id,pass_technique_name,foul_committed_advantage,foul_won_advantage,pass_outswinging,clearance_head,50_50_outcome_id,50_50_outcome_name,foul_won_defensive,dribble_overrun,block_offensive,shot_first_time,clearance_aerial_won,pass_no_touch,pass_goal_assist,shot_open_goal,dribble_nutmeg,clearance_left_foot,bad_behaviour_card_id,bad_behaviour_card_name,miscontrol_aerial_won,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,foul_committed_card_id,foul_committed_card_name,pass_through_ball,pass_cut_back,pass_miscommunication,ball_recovery_offensive,block_save_block,timestamp_seconds,time_since_last_event,distance_to_goal,event_type_50/50,event_type_Bad Behaviour,event_type_Ball Receipt*,event_type_Ball Recovery,event_type_Block,event_type_Carry,event_type_Clearance,event_type_Dispossessed,event_type_Dribble,event_type_Dribbled Past,event_type_Duel,event_type_Foul Committed,event_type_Foul Won,event_type_Goal Keeper,event_type_Half End,event_type_Half Start,event_type_Injury Stoppage,event_type_Interception,event_type_Miscontrol,event_type_Pass,event_type_Player Off,event_type_Player On,event_type_Pressure,event_type_Shot,event_type_Starting XI,event_type_Substitution,event_type_Tactical Shift,pitch_control_score
3769be04-c5f5-4792-a974-9471a4d1f5ed,918,1,00:22:35.742,22,35,56,,42,Ball Receipt*,222,Villarreal,3,From Free Kick,222,Villarreal,,,['c4daf810-a07e-49bf-a94e-6dd7a10bdd47'],,"[79.1, 53.4]",26009.0,Roberto Soldado Rillo,22.0,Right Center Forward,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1355.742,0.8849999999999909,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9384388029131946
542b778f-9584-40ba-ae30-f93d907803b5,919,1,00:22:35.742,22,35,56,0.0,10,Interception,222,Villarreal,3,From Free Kick,1041,Sporting Gijón,,,['c4daf810-a07e-49bf-a94e-6dd7a10bdd47'],,"[42.2, 29.7]",18398.0,Omar Mascarell González,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,Success In Play,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1355.742,0.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.4180931167155014
29037584-a896-4bae-860c-124fe0f827a3,920,1,00:22:36.670,22,36,56,0.479717,17,Pressure,222,Villarreal,3,From Free Kick,222,Villarreal,,,['c4a232af-60d1-441f-b4ae-25bcccd55428'],,"[77.2, 55.3]",26009.0,Roberto Soldado Rillo,22.0,Right Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1356.67,0.928000000000111,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0.5355901642869014
c37deea4-1515-4962-ba31-cd0cff261a9f,921,1,00:22:36.910,22,36,56,0.291714,17,Pressure,222,Villarreal,3,From Free Kick,222,Villarreal,,,['c4a232af-60d1-441f-b4ae-25bcccd55428'],,"[78.5, 52.1]",6357.0,Jonathan dos Santos Ramírez,12.0,Right Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1356.91,0.2400000000000091,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0.60250666467449
c4a232af-60d1-441f-b4ae-25bcccd55428,922,1,00:22:37.087,22,37,56,2.529468,30,Pass,222,Villarreal,3,From Free Kick,1041,Sporting Gijón,,,"['29037584-a896-4bae-860c-124fe0f827a3', '54d4eb08-7ad8-4236-94ee-7a33d3ed0c2a', 'c37deea4-1515-4962-ba31-cd0cff261a9f']",,"[42.5, 26.3]",18925.0,Ignacio Cases Mora,9.0,Right Defensive Midfield,24263.0,Ismael López Blanco,24.347895,-2.4726245,1.0,Ground Pass,"[23.4, 11.2]",38.0,Left Foot,66.0,Recovery,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1357.087,0.17699999999990723,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.6550939520846417
54d4eb08-7ad8-4236-94ee-7a33d3ed0c2a,923,1,00:22:39.616,22,39,56,,42,Ball Receipt*,222,Villarreal,3,From Free Kick,1041,Sporting Gijón,,,['c4a232af-60d1-441f-b4ae-25bcccd55428'],,"[23.4, 11.2]",24263.0,Ismael López Blanco,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1359.616,2.5289999999999964,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8637777097618177
d22be700-a29b-4719-9bfe-4949df466f4e,924,1,00:22:39.616,22,39,56,1.783854,43,Carry,222,Villarreal,3,From Free Kick,1041,Sporting Gijón,,,"['2549fe9c-4468-46c2-ab46-97f721f85698', '54d4eb08-7ad8-4236-94ee-7a33d3ed0c2a']",,"[23.4, 11.2]",24263.0,Ismael López Blanco,6.0,Left Back,,,,,,,,,,,,,,,"[29.3, 2.8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1359.616,0.0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8662610491313325
2549fe9c-4468-46c2-ab46-97f721f85698,925,1,00:22:41.400,22,41,56,1.816818,30,Pass,222,Villarreal,3,From Free Kick,1041,Sporting Gijón,,,['bd72858d-5340-4ce1-84a5-760ef2ca4b15'],,"[29.3, 2.8]",24263.0,Ismael López Blanco,6.0,Left Back,,,44.989998,0.7571038,3.0,High Pass,"[62.0, 33.7]",38.0,Left Foot,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1361.4,1.7840000000001055,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.3091445726191838
bd72858d-5340-4ce1-84a5-760ef2ca4b15,926,1,00:22:43.217,22,43,56,0.0,10,Interception,222,Villarreal,3,From Free Kick,222,Villarreal,,,['2549fe9c-4468-46c2-ab46-97f721f85698'],,"[58.1, 46.4]",22819.0,Bruno Soriano Llido,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,Lost In Play,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1363.217,1.8170000000000073,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.1549332696603366
50b52073-9a23-4bbc-9bbe-f5f923da5ec9,927,1,00:22:44.745,22,44,56,0.0,2,Ball Recovery,222,Villarreal,3,From Free Kick,1041,Sporting Gijón,,,,,"[65.6, 44.1]",6926.0,Alen Halilović,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1364.745,1.5279999999997926,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6880244108135748
85178e32-a835-4623-91c0-815d6c5a0522,928,1,00:22:45.547,22,45,56,0.65575,17,Pressure,222,Villarreal,3,From Free Kick,1041,Sporting Gijón,,,['a1ea654a-868c-4c75-8981-9ab0a5b8f36f'],,"[63.6, 43.7]",6926.0,Alen Halilović,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1365.547,0.8020000000001346,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0.6794261219146086
a1ea654a-868c-4c75-8981-9ab0a5b8f36f,929,1,00:22:46.096,22,46,56,1.381413,30,Pass,222,Villarreal,3,From Free Kick,222,Villarreal,,,"['8453924e-5d7f-4bc2-b959-666ca0d5b93e', '85178e32-a835-4623-91c0-815d6c5a0522']",,"[61.3, 36.6]",6609.0,Denis Suárez Fernández,16.0,Left Midfield,6771.0,Manuel Trigueros Muñoz,9.436631,2.2736754,1.0,Ground Pass,"[55.2, 43.8]",40.0,Right Foot,66.0,Recovery,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1366.096,0.5489999999999782,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.3567906410037135
8453924e-5d7f-4bc2-b959-666ca0d5b93e,930,1,00:22:47.478,22,47,56,,42,Ball Receipt*,222,Villarreal,3,From Free Kick,222,Villarreal,,,['a1ea654a-868c-4c75-8981-9ab0a5b8f36f'],,"[55.2, 43.8]",6771.0,Manuel Trigueros Muñoz,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1367.478,1.3820000000000618,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.3554285135586136
16fa55d5-5852-483f-9dab-1970c1108d6b,931,1,00:22:47.478,22,47,56,1.210332,43,Carry,222,Villarreal,3,From Free Kick,222,Villarreal,,,"['8453924e-5d7f-4bc2-b959-666ca0d5b93e', 'c60355ab-738d-4a3a-bf63-c1232e30c7f9']",,"[55.2, 43.8]",6771.0,Manuel Trigueros Muñoz,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,"[57.3, 38.6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1367.478,0.0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.45699909159930874
c60355ab-738d-4a3a-bf63-c1232e30c7f9,932,1,00:22:48.688,22,48,56,1.444879,30,Pass,222,Villarreal,3,From Free Kick,222,Villarreal,,,['547fb555-df9a-4069-ad61-3e5087890f48'],,"[57.3, 38.6]",6771.0,Manuel Trigueros Muñoz,9.0,Right Defensive Midfield,6862.0,Cédric Bakambu,17.62328,0.38998976,1.0,Ground Pass,"[73.6, 45.3]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1368.688,1.2100000000000364,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.0865463247909759
87c59dd2-f9c0-4589-8616-d5d9fac1f447,933,1,00:22:49.940,22,49,56,0.411053,17,Pressure,222,Villarreal,3,From Free Kick,1041,Sporting Gijón,,,"['547fb555-df9a-4069-ad61-3e5087890f48', '623b447b-0be5-46ab-a412-516ca28fab2d', '87aac1cc-85ff-4bc0-b72e-6bdfa65c4b0b']",,"[43.7, 34.4]",6573.0,Bernardo José Espinosa Zúñiga,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1369.94,1.2519999999999527,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0.8542365458497726
547fb555-df9a-4069-ad61-3e5087890f48,934,1,00:22:50.133,22,50,56,,42,Ball Receipt*,222,Villarreal,3,From Free Kick,222,Villarreal,,,"['87c59dd2-f9c0-4589-8616-d5d9fac1f447', 'c60355ab-738d-4a3a-bf63-c1232e30c7f9']",,"[73.6, 45.3]",6862.0,Cédric Bakambu,24.0,Left Center Forward,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1370.133,0.19299999999998363,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9147265917320874
87aac1cc-85ff-4bc0-b72e-6bdfa65c4b0b,935,1,00:22:50.133,22,50,56,0.210719,43,Carry,222,Villarreal,3,From Free Kick,222,Villarreal,,,"['547fb555-df9a-4069-ad61-3e5087890f48', '623b447b-0be5-46ab-a412-516ca28fab2d', '87c59dd2-f9c0-4589-8616-d5d9fac1f447']",,"[73.6, 45.3]",6862.0,Cédric Bakambu,24.0,Left Center Forward,,,,,,,,,,,,,,,"[73.8, 44.7]",,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1370.133,0.0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.2155459256297788
623b447b-0be5-46ab-a412-516ca28fab2d,936,1,00:22:50.344,22,50,56,0.0,38,Miscontrol,222,Villarreal,3,From Free Kick,222,Villarreal,,,['87c59dd2-f9c0-4589-8616-d5d9fac1f447'],,"[73.8, 44.7]",6862.0,Cédric Bakambu,24.0,Left Center Forward,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1370.344,0.21100000000001273,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0.3453677175425516
7167f5ae-dbab-4fb0-b54a-571da42fbd65,937,1,00:22:51.798,22,51,57,0.0,2,Ball Recovery,1041,Sporting Gijón,1,Regular Play,1041,Sporting Gijón,,,,,"[48.4, 30.9]",6573.0,Bernardo José Espinosa Zúñiga,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1371.798,1.4539999999999509,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.22323288206277614
845626bd-5547-4371-a142-2bae87cb5a3d,938,1,00:22:51.798,22,51,57,1.059368,43,Carry,1041,Sporting Gijón,1,Regular Play,1041,Sporting Gijón,,,"['5c305cdc-1c51-40c2-ac4f-f748c62ed40c', '7167f5ae-dbab-4fb0-b54a-571da42fbd65', '9e8d5a49-3778-404f-bb08-c8b5fae45af0']",,"[48.4, 30.9]",6573.0,Bernardo José Espinosa Zúñiga,5.0,Left Center Back,,,,,,,,,,,,,,,"[49.5, 31.2]",,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1371.798,0.0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6198535166437897
5c305cdc-1c51-40c2-ac4f-f748c62ed40c,939,1,00:22:52.539,22,52,57,0.356611,17,Pressure,1041,Sporting Gijón,1,Regular Play,222,Villarreal,,,"['845626bd-5547-4371-a142-2bae87cb5a3d', '9e8d5a49-3778-404f-bb08-c8b5fae45af0']",,"[66.4, 51.1]",6771.0,Manuel Trigueros Muñoz,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1372.539,0.7409999999999854,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0.789036453483169
9e8d5a49-3778-404f-bb08-c8b5fae45af0,940,1,00:22:52.857,22,52,57,2.17594,30,Pass,1041,Sporting Gijón,1,Regular Play,1041,Sporting Gijón,,,"['5c305cdc-1c51-40c2-ac4f-f748c62ed40c', 'fbf958f8-7559-4f13-b27a-48e14b8767d8']",,"[49.5, 31.2]",6573.0,Bernardo José Espinosa Zúñiga,5.0,Left Center Back,23848.0,Carlos Carmona Bonet,44.68389,1.2426764,3.0,High Pass,"[63.9, 73.5]",38.0,Left Foot,,,True,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1372.857,0.31799999999998363,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.34322544772156793
fbf958f8-7559-4f13-b27a-48e14b8767d8,941,1,00:22:55.033,22,55,57,,42,Ball Receipt*,1041,Sporting Gijón,1,Regular Play,1041,Sporting Gijón,,,['9e8d5a49-3778-404f-bb08-c8b5fae45af0'],,"[63.9, 73.5]",23848.0,Carlos Carmona Bonet,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375.033,2.175999999999931,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.45177296930538835
b438c506-fcda-4ebc-b308-b3d68d57d4b0,942,1,00:22:55.033,22,55,57,3.676577,43,Carry,1041,Sporting Gijón,1,Regular Play,1041,Sporting Gijón,,,"['dede191c-ee48-45dc-85be-06bd5b5ee1c9', 'fbf958f8-7559-4f13-b27a-48e14b8767d8']",,"[63.9, 73.5]",23848.0,Carlos Carmona Bonet,17.0,Right Wing,,,,,,,,,,,,,,,"[70.6, 60.2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375.033,0.0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.23356697295864237
dede191c-ee48-45dc-85be-06bd5b5ee1c9,943,1,00:22:58.710,22,58,57,1.761039,30,Pass,1041,Sporting Gijón,1,Regular Play,1041,Sporting Gijón,,,['47d5e5df-745f-474e-997e-24f64249e9ae'],,"[70.6, 60.2]",23848.0,Carlos Carmona Bonet,17.0,Right Wing,6926.0,Alen Halilović,25.073093,0.5404195,1.0,Ground Pass,"[92.1, 73.1]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1378.71,3.6770000000001346,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.19922069492549765
47d5e5df-745f-474e-997e-24f64249e9ae,944,1,00:23:00.471,23,0,57,,42,Ball Receipt*,1041,Sporting Gijón,1,Regular Play,1041,Sporting Gijón,,,['dede191c-ee48-45dc-85be-06bd5b5ee1c9'],,"[92.1, 73.1]",6926.0,Alen Halilović,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1380.471,1.7609999999999673,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.7789528437147323
8720ba35-b1ce-4df6-bf4a-76cc05b520db,945,1,00:23:00.471,23,0,57,3.152636,43,Carry,1041,Sporting Gijón,1,Regular Play,1041,Sporting Gijón,,,"['47d5e5df-745f-474e-997e-24f64249e9ae', '6171e133-521e-4572-9136-12cadec1b67e', 'bffaf6fc-45cd-4adc-89ac-ecb27cf8ea31']",,"[92.1, 73.1]",6926.0,Alen Halilović,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,"[99.9, 64.7]",,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1380.471,0.0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9138183596084748
bffaf6fc-45cd-4adc-89ac-ecb27cf8ea31,946,1,00:23:02.760,23,2,57,0.883133,17,Pressure,1041,Sporting Gijón,1,Regular Play,222,Villarreal,,,"['6171e133-521e-4572-9136-12cadec1b67e', '8720ba35-b1ce-4df6-bf4a-76cc05b520db']",,"[16.8, 14.8]",6752.0,Víctor Ruíz Torre,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1382.76,2.2889999999999873,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0.022001833388617387
6171e133-521e-4572-9136-12cadec1b67e,947,1,00:23:03.624,23,3,57,0.629465,30,Pass,1041,Sporting Gijón,1,Regular Play,1041,Sporting Gijón,,,"['1cbaee2e-161a-4621-bae2-9b55432eb86c', '21ab2c5b-003a-45c0-8fec-7ee3aaa05a4b', 'bffaf6fc-45cd-4adc-89ac-ecb27cf8ea31']",,"[99.9, 64.7]",6926.0,Alen Halilović,19.0,Center Attacking Midfield,23848.0,Carlos Carmona Bonet,13.688316,-1.0842769,2.0,Low Pass,"[106.3, 52.6]",38.0,Left Foot,,,,9.0,Incomplete,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1383.624,0.8640000000000327,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.16176893177879226
1cbaee2e-161a-4621-bae2-9b55432eb86c,948,1,00:23:04.253,23,4,57,,42,Ball Receipt*,1041,Sporting Gijón,1,Regular Play,1041,Sporting Gijón,,,['6171e133-521e-4572-9136-12cadec1b67e'],,"[106.5, 45.1]",23848.0,Carlos Carmona Bonet,17.0,Right Wing,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1384.253,0.6289999999999054,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.7100360295673437
21ab2c5b-003a-45c0-8fec-7ee3aaa05a4b,949,1,00:23:04.253,23,4,58,0.0,2,Ball Recovery,222,Villarreal,1,Regular Play,222,Villarreal,,,['6171e133-521e-4572-9136-12cadec1b67e'],,"[13.8, 27.5]",6752.0,Víctor Ruíz Torre,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1384.253,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.33771996993819065
11e08443-dad5-4f29-8af9-af5ab0222b8b,950,1,00:23:04.253,23,4,58,1.585605,43,Carry,222,Villarreal,1,Regular Play,222,Villarreal,,,"['21ab2c5b-003a-45c0-8fec-7ee3aaa05a4b', '68829cf4-dfcd-438f-8c14-fca657c96f55']",,"[13.8, 27.5]",6752.0,Víctor Ruíz Torre,5.0,Left Center Back,,,,,,,,,,,,,,,"[14.5, 25.8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1384.253,0.0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9410915079681224
68829cf4-dfcd-438f-8c14-fca657c96f55,951,1,00:23:05.839,23,5,58,1.56101,30,Pass,222,Villarreal,1,Regular Play,222,Villarreal,,,['cb7d8b4f-f3c7-4b65-8ed0-2ef270b2e64f'],,"[14.5, 25.8]",6752.0,Víctor Ruíz Torre,5.0,Left Center Back,6609.0,Denis Suárez Fernández,22.536415,-0.88912547,1.0,Ground Pass,"[28.7, 8.3]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1385.839,1.5860000000000127,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.6581612874931535
cb7d8b4f-f3c7-4b65-8ed0-2ef270b2e64f,952,1,00:23:07.400,23,7,58,,42,Ball Receipt*,222,Villarreal,1,Regular Play,222,Villarreal,,,['68829cf4-dfcd-438f-8c14-fca657c96f55'],,"[28.7, 8.3]",6609.0,Denis Suárez Fernández,16.0,Left Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1387.4,1.5610000000001492,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.317722561930909
