id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,carry_end_location,under_pressure,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,counterpress,duel_type_id,duel_type_name,duel_outcome_id,duel_outcome_name,clearance_body_part_id,clearance_body_part_name,clearance_head,pass_aerial_won,interception_outcome_id,interception_outcome_name,dribble_outcome_id,dribble_outcome_name,pass_cross,clearance_right_foot,clearance_aerial_won,out,clearance_left_foot,off_camera,pass_technique_id,pass_technique_name,pass_outswinging,pass_switch,pass_through_ball,goalkeeper_body_part_id,goalkeeper_body_part_name,goalkeeper_type_id,goalkeeper_type_name,goalkeeper_outcome_id,goalkeeper_outcome_name,ball_recovery_recovery_failure,pass_assisted_shot_id,pass_shot_assist,shot_statsbomb_xg,shot_end_location,shot_key_pass_id,shot_technique_id,shot_technique_name,shot_first_time,shot_outcome_id,shot_outcome_name,shot_body_part_id,shot_body_part_name,shot_type_id,shot_type_name,shot_freeze_frame,goalkeeper_end_location,goalkeeper_position_id,goalkeeper_position_name,pass_deflected,foul_won_defensive,miscontrol_aerial_won,goalkeeper_technique_id,goalkeeper_technique_name,pass_straight,pass_goal_assist,injury_stoppage_in_chain,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,pass_cut_back,foul_committed_type_id,foul_committed_type_name,foul_committed_advantage,foul_won_advantage,shot_aerial_won,foul_committed_penalty,foul_committed_card_id,foul_committed_card_name,foul_won_penalty,bad_behaviour_card_id,bad_behaviour_card_name,pass_inswinging,block_save_block,pass_miscommunication,dribble_overrun,player_off_permanent,shot_one_on_one,timestamp_seconds,time_since_last_event,distance_to_goal,event_type_Bad Behaviour,event_type_Ball Receipt*,event_type_Ball Recovery,event_type_Block,event_type_Carry,event_type_Clearance,event_type_Dispossessed,event_type_Dribble,event_type_Dribbled Past,event_type_Duel,event_type_Foul Committed,event_type_Foul Won,event_type_Goal Keeper,event_type_Half End,event_type_Half Start,event_type_Injury Stoppage,event_type_Interception,event_type_Miscontrol,event_type_Pass,event_type_Player Off,event_type_Player On,event_type_Pressure,event_type_Referee Ball-Drop,event_type_Shield,event_type_Shot,event_type_Starting XI,event_type_Substitution,event_type_Tactical Shift,pitch_control_score
e534a5f4-0da9-4c2e-8c4e-697baa134c75,456,1,00:10:50.059,10,50,29,,42,Ball Receipt*,222,Villarreal,3,From Free Kick,222,Villarreal,,,['79917ce2-0368-40d8-86ea-86bd81a28413'],"[65.8, 4.0]",6609.0,Denis Suárez Fernández,16.0,Left Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650.059,1.266999999999939,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.48079133337132396
9b6f89cf-9114-4bfc-9f84-0fd6a3245a0c,457,1,00:10:50.059,10,50,29,0.737153,30,Pass,222,Villarreal,3,From Free Kick,222,Villarreal,,,['057dfa5a-0b6b-4e5d-8624-6d3a83931f53'],"[66.2, 3.6]",6609.0,Denis Suárez Fernández,16.0,Left Midfield,6828.0,Jaume Vicent Costa Jordá,2.9732137,-2.7985687,1.0,Ground Pass,"[63.4, 2.6]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650.059,0.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.671211364089632
057dfa5a-0b6b-4e5d-8624-6d3a83931f53,458,1,00:10:50.797,10,50,29,,42,Ball Receipt*,222,Villarreal,3,From Free Kick,222,Villarreal,,,['9b6f89cf-9114-4bfc-9f84-0fd6a3245a0c'],"[63.4, 2.6]",6828.0,Jaume Vicent Costa Jordá,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650.797,0.7380000000000564,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5147761245817623
5d61c12f-bfad-465a-84fb-7adbbc32d2df,459,1,00:10:50.797,10,50,29,1.705125,30,Pass,222,Villarreal,3,From Free Kick,222,Villarreal,,,['35a9a055-4bd5-4d6e-86e4-9eacd115f812'],"[63.4, 2.4]",6828.0,Jaume Vicent Costa Jordá,6.0,Left Back,6862.0,Cédric Bakambu,32.09143,0.57676715,3.0,High Pass,"[90.3, 19.9]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650.797,0.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.9068449980978447
35a9a055-4bd5-4d6e-86e4-9eacd115f812,460,1,00:10:52.502,10,52,29,,42,Ball Receipt*,222,Villarreal,3,From Free Kick,222,Villarreal,,,['5d61c12f-bfad-465a-84fb-7adbbc32d2df'],"[90.3, 19.9]",6862.0,Cédric Bakambu,24.0,Left Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,652.502,1.7049999999999272,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.1614004412021639
a315b4c7-9f83-4127-8db3-81fad1430625,461,1,00:10:52.502,10,52,29,2.809823,43,Carry,222,Villarreal,3,From Free Kick,222,Villarreal,,,"['0e9f7f76-d046-4b73-b412-5c2e37b33998', '1642bab2-a65c-4dec-92cd-10a8f6466c97', '35a9a055-4bd5-4d6e-86e4-9eacd115f812']","[90.3, 19.9]",6862.0,Cédric Bakambu,24.0,Left Center Forward,,,,,,,,,,,,"[111.6, 19.8]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,652.502,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5548535554441514
1642bab2-a65c-4dec-92cd-10a8f6466c97,462,1,00:10:54.485,10,54,29,0.945184,17,Pressure,222,Villarreal,3,From Free Kick,322,Eibar,,,"['0e9f7f76-d046-4b73-b412-5c2e37b33998', 'a315b4c7-9f83-4127-8db3-81fad1430625']","[14.8, 58.3]",6837.0,Mauro Javier Dos Santos,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,654.485,1.983000000000061,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.8278751617761598
0e9f7f76-d046-4b73-b412-5c2e37b33998,463,1,00:10:55.311,10,55,29,1.154126,30,Pass,222,Villarreal,3,From Free Kick,222,Villarreal,,,"['1642bab2-a65c-4dec-92cd-10a8f6466c97', '6e2e2457-17e9-449f-83f0-b78cedd2c6f2']","[111.6, 19.8]",6862.0,Cédric Bakambu,24.0,Left Center Forward,6609.0,Denis Suárez Fernández,17.060188,1.8499011,1.0,Ground Pass,"[106.9, 36.2]",38.0,Left Foot,,,,True,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,655.311,0.8260000000000218,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.23330206560984246
4e0aa99d-1018-4614-9956-07381e64754a,464,1,00:10:56.381,10,56,29,0.183148,17,Pressure,222,Villarreal,3,From Free Kick,322,Eibar,,,"['6e2e2457-17e9-449f-83f0-b78cedd2c6f2', 'fd485b41-9f45-4998-ba40-677fc3510728']","[12.2, 48.4]",26736.0,Borja Ekiza Imaz,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,656.381,1.0699999999999363,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.13009727951056893
6e2e2457-17e9-449f-83f0-b78cedd2c6f2,465,1,00:10:56.466,10,56,29,,42,Ball Receipt*,222,Villarreal,3,From Free Kick,222,Villarreal,,,"['0e9f7f76-d046-4b73-b412-5c2e37b33998', '4e0aa99d-1018-4614-9956-07381e64754a']","[106.9, 36.2]",6609.0,Denis Suárez Fernández,16.0,Left Midfield,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,656.466,0.08500000000003638,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.31035801837804644
fd485b41-9f45-4998-ba40-677fc3510728,466,1,00:10:56.466,10,56,29,0.0,38,Miscontrol,222,Villarreal,3,From Free Kick,222,Villarreal,,,['4e0aa99d-1018-4614-9956-07381e64754a'],"[107.8, 36.7]",6609.0,Denis Suárez Fernández,16.0,Left Midfield,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,656.466,0.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0.41012293078600304
15a7c087-d670-462f-bb8d-1beb0d1e0806,467,1,00:10:57.998,10,57,30,0.0,2,Ball Recovery,322,Eibar,1,Regular Play,322,Eibar,,,,"[5.4, 44.2]",10763.0,Asier Riesgo Unamuno,1.0,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,657.998,1.532000000000039,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.896501938386081
7b52b458-0c5b-44b5-81c7-3bbb07a6e8a9,468,1,00:11:14.686,11,14,30,1.36948,30,Pass,322,Eibar,1,Regular Play,322,Eibar,,,['b575632d-5c5b-4c19-b836-dce537e0b59e'],"[5.6, 44.2]",10763.0,Asier Riesgo Unamuno,1.0,Goalkeeper,,,83.86,0.35946852,3.0,High Pass,"[84.1, 73.7]",68.0,Drop Kick,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,674.686,16.687999999999988,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.16787668320954796
b575632d-5c5b-4c19-b836-dce537e0b59e,469,1,00:11:16.056,11,16,30,0.0,9,Clearance,322,Eibar,1,Regular Play,222,Villarreal,,,['7b52b458-0c5b-44b5-81c7-3bbb07a6e8a9'],"[36.0, 6.4]",6752.0,Víctor Ruíz Torre,5.0,Left Center Back,,,,,,,,,,,,,True,,,,,,,,,,38.0,Left Foot,,,,,,,,,,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,676.056,1.3700000000000045,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.003323472065867805
ed9eeffe-2867-4299-b159-ac31face5d3b,470,1,00:11:31.055,11,31,31,1.546801,30,Pass,322,Eibar,4,From Throw In,322,Eibar,,,['d0e861d1-f98b-4892-9867-8c9fc90c428e'],"[43.5, 80.0]",26736.0,Borja Ekiza Imaz,2.0,Right Back,6775.0,Daniel García Carrillo,18.660385,-1.6512673,3.0,High Pass,"[42.0, 61.4]",,,67.0,Throw-in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,691.055,14.99899999999991,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.28051491030145226
d0e861d1-f98b-4892-9867-8c9fc90c428e,471,1,00:11:32.602,11,32,31,,42,Ball Receipt*,322,Eibar,4,From Throw In,322,Eibar,,,['ed9eeffe-2867-4299-b159-ac31face5d3b'],"[42.0, 61.4]",6775.0,Daniel García Carrillo,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,692.602,1.5470000000000255,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6608299800634205
3fad30b4-9966-452a-afe4-39aeae8f363f,472,1,00:11:32.602,11,32,31,0.074359,43,Carry,322,Eibar,4,From Throw In,322,Eibar,,,"['8fc0fb87-6eb5-4705-9c7e-4cffb70ff014', 'd0e861d1-f98b-4892-9867-8c9fc90c428e']","[42.0, 61.4]",6775.0,Daniel García Carrillo,11.0,Left Defensive Midfield,,,,,,,,,,,,"[42.0, 61.4]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,692.602,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9963516329474897
8fc0fb87-6eb5-4705-9c7e-4cffb70ff014,473,1,00:11:32.676,11,32,31,2.850252,30,Pass,322,Eibar,4,From Throw In,322,Eibar,,,,"[42.0, 61.4]",6775.0,Daniel García Carrillo,11.0,Left Defensive Midfield,,,41.298912,0.15559483,3.0,High Pass,"[82.8, 67.8]",40.0,Right Foot,,,,,77.0,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,692.676,0.07400000000006912,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.726136587937692
1e812851-5140-4fef-8aba-fe706ccdbb44,474,1,00:11:35.601,11,35,31,0.0,22,Foul Committed,322,Eibar,4,From Throw In,322,Eibar,,,['6c20478f-bd50-46cd-a4f5-0185363e527a'],"[84.4, 67.6]",26736.0,Borja Ekiza Imaz,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695.601,2.9249999999999545,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.16607225657590896
6c20478f-bd50-46cd-a4f5-0185363e527a,475,1,00:11:35.601,11,35,31,0.0,21,Foul Won,322,Eibar,4,From Throw In,222,Villarreal,,,['1e812851-5140-4fef-8aba-fe706ccdbb44'],"[35.7, 12.5]",6828.0,Jaume Vicent Costa Jordá,6.0,Left Back,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695.601,0.0,0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5473042550100877
6fed83aa-0225-4ce9-96ee-b312b2021e3d,476,1,00:11:42.109,11,42,32,1.737018,30,Pass,222,Villarreal,3,From Free Kick,222,Villarreal,,,['8114769c-c3e7-405a-bc89-341ea5963201'],"[9.4, 14.0]",6752.0,Víctor Ruíz Torre,5.0,Left Center Back,22819.0,Bruno Soriano Llido,29.158875,0.4697825,1.0,Ground Pass,"[35.4, 27.2]",38.0,Left Foot,62.0,Free Kick,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,702.109,6.508000000000038,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.7669382869066083
8114769c-c3e7-405a-bc89-341ea5963201,477,1,00:11:43.846,11,43,32,,42,Ball Receipt*,222,Villarreal,3,From Free Kick,222,Villarreal,,,['6fed83aa-0225-4ce9-96ee-b312b2021e3d'],"[35.4, 27.2]",22819.0,Bruno Soriano Llido,15.0,Left Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703.846,1.7369999999999663,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.4956231490965691
4e018afe-9924-4409-8aa2-3fa9d85c3f65,478,1,00:11:44.170,11,44,32,2.847461,30,Pass,222,Villarreal,3,From Free Kick,222,Villarreal,,,['933579a7-453d-4b01-8ab1-acf438b2b983'],"[24.1, 30.0]",22819.0,Bruno Soriano Llido,15.0,Left Center Midfield,,,31.712774,-0.028383542,3.0,High Pass,"[55.8, 29.1]",40.0,Right Foot,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,704.17,0.32399999999995543,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.6131479925979045
933579a7-453d-4b01-8ab1-acf438b2b983,479,1,00:11:47.018,11,47,33,0.0,2,Ball Recovery,322,Eibar,1,Regular Play,322,Eibar,,,['4e018afe-9924-4409-8aa2-3fa9d85c3f65'],"[64.3, 51.0]",6775.0,Daniel García Carrillo,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,707.018,2.84800000000007,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5679049345525674
b6fd51d1-f9a3-4f95-85e5-80c1320c0e6f,480,1,00:11:48.790,11,48,33,1.514304,30,Pass,322,Eibar,1,Regular Play,322,Eibar,,,['5b346441-41b7-44d8-bf87-402bfb8da2dd'],"[64.3, 56.7]",6775.0,Daniel García Carrillo,11.0,Left Defensive Midfield,26736.0,Borja Ekiza Imaz,18.9,1.5707964,1.0,Ground Pass,"[64.3, 75.6]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,708.79,1.7719999999999345,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.8877060603637564
5b346441-41b7-44d8-bf87-402bfb8da2dd,481,1,00:11:50.305,11,50,33,,42,Ball Receipt*,322,Eibar,1,Regular Play,322,Eibar,,,['b6fd51d1-f9a3-4f95-85e5-80c1320c0e6f'],"[64.3, 75.6]",26736.0,Borja Ekiza Imaz,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,710.305,1.5149999999999864,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.46856919795741436
d1f2fdc3-d34d-49f5-85c3-cad4152b72b5,482,1,00:11:50.305,11,50,33,0.604453,43,Carry,322,Eibar,1,Regular Play,322,Eibar,,,"['51574870-f07c-44c9-9d6a-636876c8101b', '5b346441-41b7-44d8-bf87-402bfb8da2dd', 'c7c2ea10-2071-4f30-a26e-f24c12892ad2']","[64.3, 75.6]",26736.0,Borja Ekiza Imaz,2.0,Right Back,,,,,,,,,,,,"[67.9, 78.5]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,710.305,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.220882678237036
c7c2ea10-2071-4f30-a26e-f24c12892ad2,483,1,00:11:50.407,11,50,33,0.327934,17,Pressure,322,Eibar,1,Regular Play,222,Villarreal,,,['d1f2fdc3-d34d-49f5-85c3-cad4152b72b5'],"[51.3, 4.7]",6609.0,Denis Suárez Fernández,16.0,Left Midfield,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,710.407,0.10200000000008913,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.01275740523316582
51574870-f07c-44c9-9d6a-636876c8101b,484,1,00:11:50.909,11,50,33,0.111502,30,Pass,322,Eibar,1,Regular Play,322,Eibar,,,['c346fc20-2141-4ed9-a836-40abe190b57d'],"[67.9, 78.5]",26736.0,Borja Ekiza Imaz,2.0,Right Back,,,3.1064448,-0.57907426,2.0,Low Pass,"[70.5, 76.8]",40.0,Right Foot,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,710.909,0.5019999999999527,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.16765485127412139
c346fc20-2141-4ed9-a836-40abe190b57d,485,1,00:11:51.021,11,51,33,0.0,6,Block,322,Eibar,1,Regular Play,222,Villarreal,,,['51574870-f07c-44c9-9d6a-636876c8101b'],"[49.6, 3.3]",6609.0,Denis Suárez Fernández,16.0,Left Midfield,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,711.021,0.11199999999996635,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.7895506466826575
1e2e0913-2b51-4085-89bc-2810721dbf9c,486,1,00:12:03.793,12,3,34,1.628478,30,Pass,322,Eibar,4,From Throw In,322,Eibar,,,['05b24d38-0249-4703-a112-5801f8a22649'],"[73.5, 80.0]",26736.0,Borja Ekiza Imaz,2.0,Right Back,6700.0,Sergio Enrich Ametller,14.686388,-0.86733985,3.0,High Pass,"[83.0, 68.8]",,,67.0,Throw-in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,723.793,12.772000000000048,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.7375464103342945
05b24d38-0249-4703-a112-5801f8a22649,487,1,00:12:05.422,12,5,34,,42,Ball Receipt*,322,Eibar,4,From Throw In,322,Eibar,,,['1e2e0913-2b51-4085-89bc-2810721dbf9c'],"[83.0, 68.8]",6700.0,Sergio Enrich Ametller,22.0,Right Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725.422,1.629000000000019,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6689454736922869
8b177ab5-6399-41ac-a702-0d6818b0cbcb,488,1,00:12:05.462,12,5,34,0.0,4,Duel,322,Eibar,4,From Throw In,222,Villarreal,,,['65bcadee-3cdc-4325-ace7-079c0a22fc10'],"[36.4, 10.6]",6828.0,Jaume Vicent Costa Jordá,6.0,Left Back,,,,,,,,,,,,,True,,,,,,10.0,Aerial Lost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725.462,0.03999999999996362,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5532250264427298
65bcadee-3cdc-4325-ace7-079c0a22fc10,489,1,00:12:05.462,12,5,34,3.83953,30,Pass,322,Eibar,4,From Throw In,322,Eibar,,,['8b177ab5-6399-41ac-a702-0d6818b0cbcb'],"[83.7, 69.5]",6700.0,Sergio Enrich Ametller,22.0,Right Center Forward,,,39.1635,-0.3847738,2.0,Low Pass,"[120.0, 54.8]",,,,,,True,75.0,Out,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725.462,0.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.012228043884748518
c9de119f-3bc6-4659-8ed2-7021a2eea4be,490,1,00:12:06.981,12,6,34,1.036959,17,Pressure,322,Eibar,4,From Throw In,322,Eibar,,,,"[112.5, 59.5]",6742.0,Sergio Gontán Gallardo,12.0,Right Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,726.981,1.5190000000000055,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.2219151333920908
75545498-9e00-44b2-ae76-f9bda2f4b30f,491,1,00:12:26.436,12,26,35,2.21353,30,Pass,222,Villarreal,7,From Goal Kick,222,Villarreal,,,['c0cd1a3e-8d56-42aa-a899-ca307a628ebc'],"[6.0, 36.0]",3379.0,Alphonse Areola,1.0,Goalkeeper,,,64.642555,-0.18829387,3.0,High Pass,"[69.5, 23.9]",40.0,Right Foot,63.0,Goal Kick,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,746.436,19.45500000000004,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.6142228730517325
