id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,off_camera,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,carry_end_location,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,under_pressure,foul_won_defensive,foul_committed_type_id,foul_committed_type_name,duel_type_id,duel_type_name,duel_outcome_id,duel_outcome_name,interception_outcome_id,interception_outcome_name,counterpress,dribble_outcome_id,dribble_outcome_name,pass_cross,pass_switch,pass_assisted_shot_id,pass_shot_assist,shot_statsbomb_xg,shot_end_location,shot_key_pass_id,shot_body_part_id,shot_body_part_name,shot_type_id,shot_type_name,shot_outcome_id,shot_outcome_name,shot_technique_id,shot_technique_name,shot_freeze_frame,goalkeeper_end_location,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_type_id,goalkeeper_type_name,goalkeeper_outcome_id,goalkeeper_outcome_name,clearance_head,clearance_body_part_id,clearance_body_part_name,dribble_nutmeg,pass_aerial_won,pass_outswinging,pass_technique_id,pass_technique_name,out,clearance_left_foot,shot_aerial_won,pass_deflected,shot_first_time,goalkeeper_technique_id,goalkeeper_technique_name,goalkeeper_body_part_id,goalkeeper_body_part_name,ball_recovery_recovery_failure,block_deflection,clearance_right_foot,dribble_overrun,ball_recovery_offensive,foul_committed_advantage,foul_won_advantage,clearance_aerial_won,pass_goal_assist,foul_committed_card_id,foul_committed_card_name,pass_no_touch,50_50_outcome_id,50_50_outcome_name,pass_inswinging,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,miscontrol_aerial_won,pass_through_ball,shot_one_on_one,pass_cut_back,foul_committed_offensive,shot_open_goal,bad_behaviour_card_id,bad_behaviour_card_name,timestamp_seconds,time_since_last_event,distance_to_goal,event_type_50/50,event_type_Bad Behaviour,event_type_Ball Receipt*,event_type_Ball Recovery,event_type_Block,event_type_Carry,event_type_Clearance,event_type_Dispossessed,event_type_Dribble,event_type_Dribbled Past,event_type_Duel,event_type_Foul Committed,event_type_Foul Won,event_type_Goal Keeper,event_type_Half End,event_type_Half Start,event_type_Interception,event_type_Miscontrol,event_type_Pass,event_type_Pressure,event_type_Shield,event_type_Shot,event_type_Starting XI,event_type_Substitution,event_type_Tactical Shift,pitch_control_score
63e2b86b-4a11-422a-a3b3-10aaba1880f7,441,1,00:11:17.050,11,17,23,1.012043,30,Pass,216,Getafe,1,Regular Play,215,Athletic Club,,,"['0be3cf25-da06-4b0b-88ca-c1c80b10ac8c', 'b0c0d218-0684-426c-8beb-4c1fef3ffe2e']",,"[62.6, 22.5]",6389.0,Mikel San José Domínguez,9.0,Right Defensive Midfield,6396.0,Beñat Etxebarria Urkiaga,8.309633,-0.69165665,3.0,High Pass,"[69.0, 17.2]",40.0,Right Foot,66.0,Recovery,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,677.05,0.9809999999999945,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.8203576619813667
b0c0d218-0684-426c-8beb-4c1fef3ffe2e,442,1,00:11:18.062,11,18,23,,42,Ball Receipt*,216,Getafe,1,Regular Play,215,Athletic Club,,,['63e2b86b-4a11-422a-a3b3-10aaba1880f7'],,"[70.3, 15.2]",6396.0,Beñat Etxebarria Urkiaga,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,678.062,1.0120000000000573,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.15900011272462067
0be3cf25-da06-4b0b-88ca-c1c80b10ac8c,443,1,00:11:18.062,11,18,23,1.969935,30,Pass,216,Getafe,1,Regular Play,216,Getafe,,,"['46dda3c4-d6bf-4756-a9fd-476615592346', '63e2b86b-4a11-422a-a3b3-10aaba1880f7']",,"[51.1, 62.9]",15893.0,Víctor Rodríguez Romero,19.0,Center Attacking Midfield,17054.0,Emiliano Daniel Velázquez Maldonado,12.806249,-2.8890383,3.0,High Pass,"[38.7, 59.7]",40.0,Right Foot,66.0,Recovery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,678.062,0.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.5660086855474934
46dda3c4-d6bf-4756-a9fd-476615592346,444,1,00:11:20.032,11,20,23,,42,Ball Receipt*,216,Getafe,1,Regular Play,216,Getafe,,,['0be3cf25-da06-4b0b-88ca-c1c80b10ac8c'],,"[38.7, 59.7]",17054.0,Emiliano Daniel Velázquez Maldonado,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,680.032,1.9700000000000273,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.39954358822645175
2a4661f0-b859-4228-a391-08df94657656,445,1,00:11:20.032,11,20,23,2.889612,30,Pass,216,Getafe,1,Regular Play,216,Getafe,,,['eca834cd-474b-4b5d-a950-e855f1d63516'],,"[38.7, 59.7]",17054.0,Emiliano Daniel Velázquez Maldonado,3.0,Right Center Back,,,44.76617,-0.4656456,3.0,High Pass,"[78.7, 39.6]",40.0,Right Foot,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,680.032,0.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.5365859054609639
eca834cd-474b-4b5d-a950-e855f1d63516,446,1,00:11:22.922,11,22,24,0.0,2,Ball Recovery,215,Athletic Club,1,Regular Play,215,Athletic Club,,,['2a4661f0-b859-4228-a391-08df94657656'],,"[41.4, 40.5]",6649.0,Óscar de Marcos Arana,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,682.922,2.8899999999999864,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.3691937567677961
d74838db-f13e-4cc3-87f9-6f9808b3fea4,447,1,00:11:22.922,11,22,24,4.839996,43,Carry,215,Athletic Club,1,Regular Play,215,Athletic Club,,,"['55db4559-d229-4a79-903d-27f7ae0ac11e', 'eca834cd-474b-4b5d-a950-e855f1d63516']",,"[41.4, 40.5]",6649.0,Óscar de Marcos Arana,2.0,Right Back,,,,,,,,,,,,"[40.2, 44.8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,682.922,0.0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6517145292899591
55db4559-d229-4a79-903d-27f7ae0ac11e,448,1,00:11:27.762,11,27,24,2.169252,30,Pass,215,Athletic Club,1,Regular Play,215,Athletic Club,,,['bd7059f4-a576-4517-b258-44330c790d1d'],,"[40.2, 44.8]",6649.0,Óscar de Marcos Arana,2.0,Right Back,6606.0,Javier Eraso Goñi,35.820942,0.92003685,2.0,Low Pass,"[61.9, 73.3]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,687.762,4.839999999999918,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.6098781598530261
bd7059f4-a576-4517-b258-44330c790d1d,449,1,00:11:29.931,11,29,24,,42,Ball Receipt*,215,Athletic Club,1,Regular Play,215,Athletic Club,,,['55db4559-d229-4a79-903d-27f7ae0ac11e'],,"[61.9, 73.3]",6606.0,Javier Eraso Goñi,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,689.931,2.1690000000000964,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.4050495794432184
6d994f76-1202-466c-8ca2-1b1596d6dea1,450,1,00:11:29.931,11,29,24,1.559999,43,Carry,215,Athletic Club,1,Regular Play,215,Athletic Club,,,"['3e53a964-55b6-486b-b40a-8db05e56b14b', '47f78639-b9e8-4f56-b838-46dff7672919', 'bd7059f4-a576-4517-b258-44330c790d1d']",,"[61.9, 73.3]",6606.0,Javier Eraso Goñi,19.0,Center Attacking Midfield,,,,,,,,,,,,"[55.0, 76.5]",,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,689.931,0.0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5154443826772012
3e53a964-55b6-486b-b40a-8db05e56b14b,451,1,00:11:30.924,11,30,24,0.736804,17,Pressure,215,Athletic Club,1,Regular Play,216,Getafe,,,"['47f78639-b9e8-4f56-b838-46dff7672919', '6d994f76-1202-466c-8ca2-1b1596d6dea1']",,"[56.3, 6.6]",6745.0,Mehdi Lacen,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,690.924,0.9929999999999382,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.48943878546217945
47f78639-b9e8-4f56-b838-46dff7672919,452,1,00:11:31.491,11,31,24,1.497704,30,Pass,215,Athletic Club,1,Regular Play,215,Athletic Club,,,"['3e53a964-55b6-486b-b40a-8db05e56b14b', 'f4b8511f-24c7-4a27-8e1d-65ccbec03a7f']",,"[55.0, 76.5]",6606.0,Javier Eraso Goñi,19.0,Center Attacking Midfield,26087.0,Carlos Gurpegi Nausia,17.293062,-2.7374601,1.0,Ground Pass,"[39.1, 69.7]",40.0,Right Foot,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,691.491,0.5670000000000073,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.731479969066305
f4b8511f-24c7-4a27-8e1d-65ccbec03a7f,453,1,00:11:32.989,11,32,24,,42,Ball Receipt*,215,Athletic Club,1,Regular Play,215,Athletic Club,,,['47f78639-b9e8-4f56-b838-46dff7672919'],,"[39.1, 69.7]",26087.0,Carlos Gurpegi Nausia,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,692.989,1.4980000000000473,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8897605981840548
739cbd90-3327-4ae7-b213-ab97ff60ef49,454,1,00:11:32.989,11,32,24,0.761773,43,Carry,215,Athletic Club,1,Regular Play,215,Athletic Club,,,"['82eb2895-288e-4ee6-b288-ecf401d5646d', 'ca14c281-8ded-4ea9-b327-144e220d33a5', 'f4b8511f-24c7-4a27-8e1d-65ccbec03a7f']",,"[39.1, 69.7]",26087.0,Carlos Gurpegi Nausia,3.0,Right Center Back,,,,,,,,,,,,"[38.0, 64.7]",,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,692.989,0.0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.024680089246468473
82eb2895-288e-4ee6-b288-ecf401d5646d,455,1,00:11:33.194,11,33,24,0.997584,17,Pressure,215,Athletic Club,1,Regular Play,216,Getafe,,,"['739cbd90-3327-4ae7-b213-ab97ff60ef49', 'ca14c281-8ded-4ea9-b327-144e220d33a5']",,"[76.5, 14.2]",11675.0,Moisés Gómez Bordonado,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,693.194,0.20499999999992724,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.8372346469510861
ca14c281-8ded-4ea9-b327-144e220d33a5,456,1,00:11:33.750,11,33,24,1.533291,30,Pass,215,Athletic Club,1,Regular Play,215,Athletic Club,,,"['3a88fab1-2011-4766-a137-932f4f2efa64', '82eb2895-288e-4ee6-b288-ecf401d5646d']",,"[38.0, 64.7]",26087.0,Carlos Gurpegi Nausia,3.0,Right Center Back,6788.0,Xabier Etxeita Gorritxategi,17.10263,-1.8370484,1.0,Ground Pass,"[33.5, 48.2]",40.0,Right Foot,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,693.75,0.55600000000004,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.49968803873631973
3a88fab1-2011-4766-a137-932f4f2efa64,457,1,00:11:35.284,11,35,24,,42,Ball Receipt*,215,Athletic Club,1,Regular Play,215,Athletic Club,,,['ca14c281-8ded-4ea9-b327-144e220d33a5'],,"[33.5, 48.2]",6788.0,Xabier Etxeita Gorritxategi,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695.284,1.5339999999999918,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.3936530712740828
420fcb7d-09c1-4a35-8a74-cdfcc65949d7,458,1,00:11:35.284,11,35,24,3.503765,30,Pass,215,Athletic Club,1,Regular Play,215,Athletic Club,,,"['915286a3-a3dd-47e4-8b4d-8d98a92d0dde', 'a5bc1939-5066-4f08-a12b-c0c39da21b77']",,"[33.5, 48.0]",6788.0,Xabier Etxeita Gorritxategi,5.0,Left Center Back,6394.0,Aritz Aduriz Zubeldia,55.912163,0.10571948,3.0,High Pass,"[89.1, 53.9]",40.0,Right Foot,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695.284,0.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.17991778414368698
a5bc1939-5066-4f08-a12b-c0c39da21b77,459,1,00:11:38.787,11,38,24,,42,Ball Receipt*,215,Athletic Club,1,Regular Play,215,Athletic Club,,,['420fcb7d-09c1-4a35-8a74-cdfcc65949d7'],,"[88.6, 54.1]",6394.0,Aritz Aduriz Zubeldia,23.0,Center Forward,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,698.787,3.5030000000000427,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.03855298753269776
53026a3b-1a72-46cf-bd2b-2eb7519575b3,460,1,00:11:38.787,11,38,24,0.0,4,Duel,215,Athletic Club,1,Regular Play,215,Athletic Club,,,['915286a3-a3dd-47e4-8b4d-8d98a92d0dde'],,"[89.1, 53.9]",6394.0,Aritz Aduriz Zubeldia,23.0,Center Forward,,,,,,,,,,,,,,,,,True,,,,10.0,Aerial Lost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,698.787,0.0,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.911713704674124
915286a3-a3dd-47e4-8b4d-8d98a92d0dde,461,1,00:11:38.787,11,38,24,1.552668,30,Pass,215,Athletic Club,1,Regular Play,216,Getafe,,,"['3ddd5630-aec7-4598-8026-e2bf2e1399ab', '420fcb7d-09c1-4a35-8a74-cdfcc65949d7', '53026a3b-1a72-46cf-bd2b-2eb7519575b3', '5698de22-8628-4c83-b2b4-76ab7a0a9968']",,"[31.0, 26.2]",6861.0,Juan Torres Ruiz,5.0,Left Center Back,27054.0,Roberto Lago Soto,22.328905,-1.1412036,3.0,High Pass,"[40.3, 5.9]",,,66.0,Recovery,,9.0,Incomplete,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,698.787,0.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.2662141915774545
5698de22-8628-4c83-b2b4-76ab7a0a9968,462,1,00:11:40.340,11,40,24,,42,Ball Receipt*,215,Athletic Club,1,Regular Play,216,Getafe,,,['915286a3-a3dd-47e4-8b4d-8d98a92d0dde'],,"[42.8, 4.8]",27054.0,Roberto Lago Soto,6.0,Left Back,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700.34,1.5529999999999973,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9317915449142569
3ddd5630-aec7-4598-8026-e2bf2e1399ab,463,1,00:11:40.340,11,40,24,0.0,2,Ball Recovery,215,Athletic Club,1,Regular Play,215,Athletic Club,,,['915286a3-a3dd-47e4-8b4d-8d98a92d0dde'],,"[79.8, 74.2]",6606.0,Javier Eraso Goñi,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700.34,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5212409896493158
52294db9-5bdf-4f0f-873d-6d5bbf3d2560,464,1,00:11:40.340,11,40,24,2.161344,43,Carry,215,Athletic Club,1,Regular Play,215,Athletic Club,,,"['2d7d9b64-c039-4d07-bdc1-259d78808f71', '3ddd5630-aec7-4598-8026-e2bf2e1399ab', '8e68d6e5-84a4-413b-af70-c9f888b4c910']",,"[79.8, 74.2]",6606.0,Javier Eraso Goñi,19.0,Center Attacking Midfield,,,,,,,,,,,,"[88.4, 76.3]",,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700.34,0.0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6465290402056029
2d7d9b64-c039-4d07-bdc1-259d78808f71,465,1,00:11:40.826,11,40,24,1.862815,17,Pressure,215,Athletic Club,1,Regular Play,216,Getafe,,,"['52294db9-5bdf-4f0f-873d-6d5bbf3d2560', '8e68d6e5-84a4-413b-af70-c9f888b4c910']",,"[41.6, 5.4]",6745.0,Mehdi Lacen,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700.826,0.48599999999999,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.68544751247759
8e68d6e5-84a4-413b-af70-c9f888b4c910,466,1,00:11:42.502,11,42,24,1.19724,30,Pass,215,Athletic Club,1,Regular Play,215,Athletic Club,,,"['2d7d9b64-c039-4d07-bdc1-259d78808f71', '3f994f7c-2fa7-4f97-b14e-54b4c19f97de']",,"[88.4, 76.3]",6606.0,Javier Eraso Goñi,19.0,Center Attacking Midfield,6394.0,Aritz Aduriz Zubeldia,10.223991,0.06852002,1.0,Ground Pass,"[98.6, 77.0]",40.0,Right Foot,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,702.502,1.6759999999999309,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.600924178369799
3f994f7c-2fa7-4f97-b14e-54b4c19f97de,467,1,00:11:43.699,11,43,24,,42,Ball Receipt*,215,Athletic Club,1,Regular Play,215,Athletic Club,,,['8e68d6e5-84a4-413b-af70-c9f888b4c910'],,"[98.6, 77.0]",6394.0,Aritz Aduriz Zubeldia,23.0,Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703.699,1.1970000000000027,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.7959841833002091
9dcd40b2-3743-4884-a959-c8cb119ea373,468,1,00:11:43.699,11,43,24,2.283274,43,Carry,215,Athletic Club,1,Regular Play,215,Athletic Club,,,"['3f994f7c-2fa7-4f97-b14e-54b4c19f97de', 'ef718af0-aec9-4d72-a6b9-208994dd6568']",,"[98.6, 77.0]",6394.0,Aritz Aduriz Zubeldia,23.0,Center Forward,,,,,,,,,,,,"[98.6, 64.7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703.699,0.0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.590935406344733
ef718af0-aec9-4d72-a6b9-208994dd6568,469,1,00:11:45.982,11,45,24,1.953076,30,Pass,215,Athletic Club,1,Regular Play,215,Athletic Club,,,['59459fe9-5604-4fea-9689-5744c62c7129'],,"[98.6, 64.7]",6394.0,Aritz Aduriz Zubeldia,23.0,Center Forward,6393.0,Iñaki Williams Arthuer,17.86645,-0.900426,2.0,Low Pass,"[109.7, 50.7]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,705.982,2.2830000000000155,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.7356173016088559
59459fe9-5604-4fea-9689-5744c62c7129,470,1,00:11:46.276,11,46,24,,42,Ball Receipt*,215,Athletic Club,1,Regular Play,215,Athletic Club,,,['ef718af0-aec9-4d72-a6b9-208994dd6568'],,"[109.7, 50.7]",6393.0,Iñaki Williams Arthuer,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,706.276,0.2939999999999827,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8913621622056543
13296951-4765-4bcc-80d6-46fe1493a4d6,471,1,00:11:46.276,11,46,24,1.659023,43,Carry,215,Athletic Club,1,Regular Play,215,Athletic Club,,,"['0fe89a29-ff9b-4519-99c6-1dd2723de97f', '30c7478b-4ddc-4062-8bfd-2e85a4cdf956', '59459fe9-5604-4fea-9689-5744c62c7129']",,"[109.7, 50.7]",6393.0,Iñaki Williams Arthuer,17.0,Right Wing,,,,,,,,,,,,"[110.8, 49.6]",,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,706.276,0.0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.21170515009756252
0fe89a29-ff9b-4519-99c6-1dd2723de97f,472,1,00:11:46.276,11,46,24,0.0,6,Block,215,Athletic Club,1,Regular Play,216,Getafe,,,['13296951-4765-4bcc-80d6-46fe1493a4d6'],,"[14.7, 24.7]",27054.0,Roberto Lago Soto,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,706.276,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.7077033948412904
e002f7ab-0568-4a86-9e56-450f9905f75a,473,1,00:11:47.653,11,47,24,0.333496,17,Pressure,215,Athletic Club,1,Regular Play,216,Getafe,,,['30c7478b-4ddc-4062-8bfd-2e85a4cdf956'],,"[10.9, 33.7]",17054.0,Emiliano Daniel Velázquez Maldonado,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,707.653,1.3770000000000664,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.9564551938794754
30c7478b-4ddc-4062-8bfd-2e85a4cdf956,474,1,00:11:47.935,11,47,24,1.096053,30,Pass,215,Athletic Club,1,Regular Play,215,Athletic Club,,,"['bdae9443-8cb9-47e4-b1f3-11a56d1c26d6', 'e002f7ab-0568-4a86-9e56-450f9905f75a']",,"[110.8, 49.6]",6393.0,Iñaki Williams Arthuer,17.0,Right Wing,6666.0,Sabin Merino Zuloaga,8.1024685,-2.1896112,1.0,Ground Pass,"[106.1, 43.0]",40.0,Right Foot,,,,,,,,True,,,,,,,,,,,,,,,13df54d4-5201-4647-8fc3-280716dfa37c,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,707.935,0.2819999999999254,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.024497138025668108
