id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,off_camera,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_type_id,pass_type_name,pass_body_part_id,pass_body_part_name,carry_end_location,under_pressure,dribble_outcome_id,dribble_outcome_name,pass_switch,pass_outcome_id,pass_outcome_name,foul_committed_type_id,foul_committed_type_name,pass_assisted_shot_id,pass_shot_assist,shot_statsbomb_xg,shot_end_location,shot_key_pass_id,shot_technique_id,shot_technique_name,shot_body_part_id,shot_body_part_name,shot_type_id,shot_type_name,shot_outcome_id,shot_outcome_name,shot_freeze_frame,goalkeeper_outcome_id,goalkeeper_outcome_name,goalkeeper_technique_id,goalkeeper_technique_name,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_body_part_id,goalkeeper_body_part_name,goalkeeper_type_id,goalkeeper_type_name,ball_receipt_outcome_id,ball_receipt_outcome_name,counterpress,foul_committed_advantage,foul_won_advantage,pass_through_ball,pass_technique_id,pass_technique_name,shot_one_on_one,block_save_block,shot_open_goal,shot_first_time,block_deflection,clearance_right_foot,clearance_body_part_id,clearance_body_part_name,block_offensive,out,pass_cross,duel_type_id,duel_type_name,pass_aerial_won,interception_outcome_id,interception_outcome_name,goalkeeper_end_location,foul_won_defensive,clearance_left_foot,pass_outswinging,clearance_head,clearance_aerial_won,shot_aerial_won,duel_outcome_id,duel_outcome_name,ball_recovery_recovery_failure,pass_straight,pass_deflected,foul_committed_card_id,foul_committed_card_name,clearance_other,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,shot_saved_off_target,shot_deflected,goalkeeper_shot_saved_off_target,miscontrol_aerial_won,pass_goal_assist,dribble_overrun,dribble_nutmeg,foul_committed_offensive,injury_stoppage_in_chain,timestamp_seconds,time_since_last_event,distance_to_goal,event_type_Ball Receipt*,event_type_Ball Recovery,event_type_Block,event_type_Carry,event_type_Clearance,event_type_Dispossessed,event_type_Dribble,event_type_Dribbled Past,event_type_Duel,event_type_Foul Committed,event_type_Foul Won,event_type_Goal Keeper,event_type_Half End,event_type_Half Start,event_type_Injury Stoppage,event_type_Interception,event_type_Miscontrol,event_type_Pass,event_type_Player Off,event_type_Player On,event_type_Pressure,event_type_Referee Ball-Drop,event_type_Shield,event_type_Shot,event_type_Starting XI,event_type_Substitution,event_type_Tactical Shift,pitch_control_score
d48a40b6-c39a-48c3-a107-58c48c8b9818,899,1,00:22:47.683,22,47,60,,42,Ball Receipt*,208,Las Palmas,1,Regular Play,208,Las Palmas,,,['2bfdc27a-dab9-4a38-941b-da7920aac785'],,"[42.6, 6.2]",7907.0,Pedro Bigas Rigo,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1367.683,0.8479999999999563,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.13673956779166396
f114b50d-752b-4529-922a-d58b277cd15d,900,1,00:22:47.683,22,47,60,0.858603,30,Pass,208,Las Palmas,1,Regular Play,208,Las Palmas,,,['5613aec0-9527-455a-a0d1-0ded6627cda7'],,"[45.7, 6.8]",7907.0,Pedro Bigas Rigo,5.0,Left Center Back,8440.0,Aythami Artiles Oliva,10.960383,2.1284285,1.0,Ground Pass,"[39.9, 16.1]",,,38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1367.683,0.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.2142294631176732
5613aec0-9527-455a-a0d1-0ded6627cda7,901,1,00:22:48.542,22,48,60,,42,Ball Receipt*,208,Las Palmas,1,Regular Play,208,Las Palmas,,,['f114b50d-752b-4529-922a-d58b277cd15d'],,"[39.9, 16.1]",8440.0,Aythami Artiles Oliva,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1368.542,0.8589999999999236,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8024776526540192
be4e9a3c-56fd-44f6-ab37-82848936a32f,902,1,00:22:48.542,22,48,60,2.011704,43,Carry,208,Las Palmas,1,Regular Play,208,Las Palmas,,,"['5613aec0-9527-455a-a0d1-0ded6627cda7', '877259fb-cb1d-4d34-802c-c4ee92a79020']",,"[39.9, 16.1]",8440.0,Aythami Artiles Oliva,3.0,Right Center Back,,,,,,,,,,,,"[31.4, 23.7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1368.542,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5622383709557707
877259fb-cb1d-4d34-802c-c4ee92a79020,903,1,00:22:50.553,22,50,60,0.940267,30,Pass,208,Las Palmas,1,Regular Play,208,Las Palmas,,,['0ff24d5d-ea57-417d-9de8-fba329b81527'],,"[31.4, 23.7]",8440.0,Aythami Artiles Oliva,3.0,Right Center Back,3610.0,Roque Mesa Quevedo,13.605881,0.4241944,1.0,Ground Pass,"[43.8, 29.3]",,,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1370.553,2.0110000000001946,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.477563228187351
0ff24d5d-ea57-417d-9de8-fba329b81527,904,1,00:22:51.494,22,51,60,,42,Ball Receipt*,208,Las Palmas,1,Regular Play,208,Las Palmas,,,['877259fb-cb1d-4d34-802c-c4ee92a79020'],,"[43.8, 29.3]",3610.0,Roque Mesa Quevedo,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1371.494,0.9409999999998035,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.2225209081498014
f26846bc-389a-4612-8c85-b5440f75bad8,905,1,00:22:51.494,22,51,60,3.893318,43,Carry,208,Las Palmas,1,Regular Play,208,Las Palmas,,,"['0ff24d5d-ea57-417d-9de8-fba329b81527', '5489058b-8f07-46e9-8d1b-f0da32c7215e']",,"[43.8, 29.3]",3610.0,Roque Mesa Quevedo,9.0,Right Defensive Midfield,,,,,,,,,,,,"[37.4, 44.7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1371.494,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9345208003428382
5489058b-8f07-46e9-8d1b-f0da32c7215e,906,1,00:22:55.387,22,55,60,0.715579,30,Pass,208,Las Palmas,1,Regular Play,208,Las Palmas,,,['2ecb4b27-0a0c-44cf-9d28-8efe73ea4a90'],,"[37.4, 44.7]",3610.0,Roque Mesa Quevedo,9.0,Right Defensive Midfield,8440.0,Aythami Artiles Oliva,12.632102,-3.070285,1.0,Ground Pass,"[24.8, 43.8]",,,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375.387,3.893000000000029,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.017860550826409693
2ecb4b27-0a0c-44cf-9d28-8efe73ea4a90,907,1,00:22:56.103,22,56,60,,42,Ball Receipt*,208,Las Palmas,1,Regular Play,208,Las Palmas,,,['5489058b-8f07-46e9-8d1b-f0da32c7215e'],,"[24.8, 43.8]",8440.0,Aythami Artiles Oliva,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1376.103,0.7160000000001219,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.979215128714082
e89ae1ac-dc35-4fcf-a46b-ae5a52e7364f,908,1,00:22:56.103,22,56,60,0.952465,43,Carry,208,Las Palmas,1,Regular Play,208,Las Palmas,,,"['2ecb4b27-0a0c-44cf-9d28-8efe73ea4a90', '43a3d2a8-5ccc-463f-95ac-70480b74bd61']",,"[24.8, 43.8]",8440.0,Aythami Artiles Oliva,3.0,Right Center Back,,,,,,,,,,,,"[24.1, 45.2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1376.103,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.4107068932417255
43a3d2a8-5ccc-463f-95ac-70480b74bd61,909,1,00:22:57.055,22,57,60,1.582859,30,Pass,208,Las Palmas,1,Regular Play,208,Las Palmas,,,['6bc7a50c-f3f1-47c0-a374-fada5d0e136d'],,"[24.1, 45.2]",8440.0,Aythami Artiles Oliva,3.0,Right Center Back,26753.0,Javier Varas Herrera,16.917742,-2.402187,1.0,Ground Pass,"[11.6, 33.8]",,,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1377.055,0.9519999999999982,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.9072083283648521
6bc7a50c-f3f1-47c0-a374-fada5d0e136d,910,1,00:22:58.638,22,58,60,,42,Ball Receipt*,208,Las Palmas,1,Regular Play,208,Las Palmas,,,['43a3d2a8-5ccc-463f-95ac-70480b74bd61'],,"[11.6, 33.8]",26753.0,Javier Varas Herrera,1.0,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1378.638,1.5829999999998563,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.22494601848142826
c9f1a982-9afa-4abc-bff5-36080b7a0fe6,911,1,00:22:58.638,22,58,60,2.186637,43,Carry,208,Las Palmas,1,Regular Play,208,Las Palmas,,,"['4f3fea16-a40b-49a2-88a0-4f72aa7b6491', '6bc7a50c-f3f1-47c0-a374-fada5d0e136d']",,"[11.6, 33.8]",26753.0,Javier Varas Herrera,1.0,Goalkeeper,,,,,,,,,,,,"[11.1, 31.2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1378.638,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.2897268151542898
4f3fea16-a40b-49a2-88a0-4f72aa7b6491,912,1,00:23:00.825,23,0,60,2.862056,30,Pass,208,Las Palmas,1,Regular Play,208,Las Palmas,,,"['94314ca9-57dd-4ae3-94c1-97b29c08d1be', 'd3f3e231-19ff-46f7-b994-617b360dbe78']",,"[11.1, 31.2]",26753.0,Javier Varas Herrera,1.0,Goalkeeper,6934.0,Jerónimo Figueroa Cabrera,43.322628,0.032321304,3.0,High Pass,"[54.4, 32.6]",,,38.0,Left Foot,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1380.825,2.1870000000001255,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.4427082780717492
d3f3e231-19ff-46f7-b994-617b360dbe78,913,1,00:23:03.687,23,3,60,,42,Ball Receipt*,208,Las Palmas,1,Regular Play,208,Las Palmas,,,['4f3fea16-a40b-49a2-88a0-4f72aa7b6491'],,"[55.5, 33.4]",6934.0,Jerónimo Figueroa Cabrera,12.0,Right Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1383.687,2.8619999999998527,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8474239425030031
94314ca9-57dd-4ae3-94c1-97b29c08d1be,914,1,00:23:03.687,23,3,61,1.025709,30,Pass,360,Rayo Vallecano,1,Regular Play,360,Rayo Vallecano,,,"['16e2ecfd-12f1-4db9-b0a1-6e9ce00fe25f', '4f3fea16-a40b-49a2-88a0-4f72aa7b6491']",,"[65.7, 47.5]",26222.0,José Eduardo Rosa Vale de Castro,3.0,Right Center Back,26848.0,Roberto Trashorras Gayoso,14.182384,-0.49203116,3.0,High Pass,"[78.2, 40.8]",66.0,Recovery,37.0,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1383.687,0.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.9567758978942374
16e2ecfd-12f1-4db9-b0a1-6e9ce00fe25f,915,1,00:23:04.712,23,4,61,,42,Ball Receipt*,360,Rayo Vallecano,1,Regular Play,360,Rayo Vallecano,,,['94314ca9-57dd-4ae3-94c1-97b29c08d1be'],,"[78.2, 40.8]",26848.0,Roberto Trashorras Gayoso,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1384.712,1.025000000000091,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8606275600399086
5e803518-353e-4f40-a02d-ef97990aae9c,916,1,00:23:04.778,23,4,61,0.873542,30,Pass,360,Rayo Vallecano,1,Regular Play,360,Rayo Vallecano,,,['cdf257db-d2cd-4567-bcc9-839b4496f7c3'],,"[77.3, 39.4]",26848.0,Roberto Trashorras Gayoso,9.0,Right Defensive Midfield,26607.0,José Raúl Baena Urdiales,10.030454,-2.7851558,2.0,Low Pass,"[67.9, 35.9]",,,37.0,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1384.778,0.06600000000003092,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.47665525610709725
cdf257db-d2cd-4567-bcc9-839b4496f7c3,917,1,00:23:05.651,23,5,61,,42,Ball Receipt*,360,Rayo Vallecano,1,Regular Play,360,Rayo Vallecano,,,['5e803518-353e-4f40-a02d-ef97990aae9c'],,"[67.9, 35.9]",26607.0,José Raúl Baena Urdiales,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1385.651,0.8730000000000473,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8859253958922191
b5e24c42-5276-4371-a96b-1e928733cfea,918,1,00:23:05.651,23,5,61,0.535355,43,Carry,360,Rayo Vallecano,1,Regular Play,360,Rayo Vallecano,,,"['cdf257db-d2cd-4567-bcc9-839b4496f7c3', 'eb48e800-9121-40b1-a9e2-614c4dc9fa42']",,"[67.9, 35.9]",26607.0,José Raúl Baena Urdiales,11.0,Left Defensive Midfield,,,,,,,,,,,,"[68.8, 35.4]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1385.651,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8368683558136519
eb48e800-9121-40b1-a9e2-614c4dc9fa42,919,1,00:23:06.186,23,6,61,4.970629,30,Pass,360,Rayo Vallecano,1,Regular Play,360,Rayo Vallecano,,,['965fa7d5-433d-4369-97c8-f30337de3534'],,"[68.8, 35.4]",26607.0,José Raúl Baena Urdiales,11.0,Left Defensive Midfield,7900.0,Tiago Manuel Dias Correia,51.787354,-0.72391623,3.0,High Pass,"[107.6, 1.1]",,,40.0,Right Foot,,,,,,75.0,Out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1386.186,0.5349999999998545,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.9865123821080857
965fa7d5-433d-4369-97c8-f30337de3534,920,1,00:23:11.157,23,11,61,,42,Ball Receipt*,360,Rayo Vallecano,1,Regular Play,360,Rayo Vallecano,,,['eb48e800-9121-40b1-a9e2-614c4dc9fa42'],,"[105.7, 5.4]",7900.0,Tiago Manuel Dias Correia,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1391.157,4.971000000000004,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.12735465480300456
1db1bf4a-c3a5-4945-8c8b-4bc26f829470,921,1,00:23:14.291,23,14,62,1.2,30,Pass,208,Las Palmas,4,From Throw In,208,Las Palmas,,,['3fc19bc0-6d22-4e35-b491-a66e0cbcc7ca'],,"[12.5, 80.0]",7906.0,David Simón Rodríguez Santana,2.0,Right Back,8440.0,Aythami Artiles Oliva,9.302151,-1.5492942,2.0,Low Pass,"[12.7, 70.7]",67.0,Throw-in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1394.291,3.1340000000000146,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.6191725185532229
3fc19bc0-6d22-4e35-b491-a66e0cbcc7ca,922,1,00:23:15.491,23,15,62,,42,Ball Receipt*,208,Las Palmas,4,From Throw In,208,Las Palmas,,,['1db1bf4a-c3a5-4945-8c8b-4bc26f829470'],,"[12.7, 70.7]",8440.0,Aythami Artiles Oliva,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395.491,1.2000000000000455,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.3550174745854706
ba63286f-f9c1-4716-a19b-0a1e28114076,923,1,00:23:15.491,23,15,62,1.724568,43,Carry,208,Las Palmas,4,From Throw In,208,Las Palmas,,,"['3fc19bc0-6d22-4e35-b491-a66e0cbcc7ca', '55521e5f-2b21-444a-b39f-a859cf8ef48b']",,"[12.7, 70.7]",8440.0,Aythami Artiles Oliva,3.0,Right Center Back,,,,,,,,,,,,"[13.2, 66.4]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395.491,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.16416284791836921
55521e5f-2b21-444a-b39f-a859cf8ef48b,924,1,00:23:17.216,23,17,62,5.623082,30,Pass,208,Las Palmas,4,From Throw In,208,Las Palmas,,,['9ee47fe7-812c-4195-8574-307a8e56a0f4'],,"[13.2, 66.4]",8440.0,Aythami Artiles Oliva,3.0,Right Center Back,6721.0,Willian José da Silva,93.38721,-0.31125313,3.0,High Pass,"[102.1, 37.8]",,,40.0,Right Foot,,,,,,77.0,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1397.216,1.724999999999909,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.10532472322929842
9ee47fe7-812c-4195-8574-307a8e56a0f4,925,1,00:23:22.761,23,22,62,,42,Ball Receipt*,208,Las Palmas,4,From Throw In,208,Las Palmas,,,['55521e5f-2b21-444a-b39f-a859cf8ef48b'],,"[101.7, 39.7]",6721.0,Willian José da Silva,23.0,Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1402.761,5.545000000000073,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.4608779016857075
3fdd22f5-563d-4191-b423-2d08bbd09007,926,1,00:23:22.761,23,22,62,0.0,22,Foul Committed,208,Las Palmas,4,From Throw In,208,Las Palmas,,,['75a996f3-720d-41a9-8586-5c2e6a382cb9'],,"[105.0, 37.6]",6721.0,Willian José da Silva,23.0,Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1402.761,0.0,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.582467899559489
75a996f3-720d-41a9-8586-5c2e6a382cb9,927,1,00:23:22.761,23,22,62,0.0,21,Foul Won,208,Las Palmas,4,From Throw In,360,Rayo Vallecano,,,['3fdd22f5-563d-4191-b423-2d08bbd09007'],,"[15.1, 42.5]",6713.0,Diego Javier Llorente Ríos,5.0,Left Center Back,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,1402.761,0.0,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8415213141915174
3f6ae56e-6ad4-4892-98a7-d0b214b2f16c,928,1,00:23:41.050,23,41,63,1.844176,30,Pass,360,Rayo Vallecano,3,From Free Kick,360,Rayo Vallecano,,,['b4fb2a8d-3627-4560-93fe-ff19683c9b09'],,"[11.8, 41.1]",24255.0,Juan Carlos Martín Corral,1.0,Goalkeeper,4711.0,Pablo Hernández Domínguez,39.42436,-0.28805545,3.0,High Pass,"[49.6, 29.9]",62.0,Free Kick,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1421.05,18.288999999999987,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.8433753241918951
b4fb2a8d-3627-4560-93fe-ff19683c9b09,929,1,00:23:42.894,23,42,63,,42,Ball Receipt*,360,Rayo Vallecano,3,From Free Kick,360,Rayo Vallecano,,,['3f6ae56e-6ad4-4892-98a7-d0b214b2f16c'],,"[49.6, 29.9]",4711.0,Pablo Hernández Domínguez,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1422.894,1.844000000000051,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.792192249580896
6392f7a3-7996-47c0-941f-7e9cd84e1003,930,1,00:23:42.894,23,42,63,0.335964,43,Carry,360,Rayo Vallecano,3,From Free Kick,360,Rayo Vallecano,,,"['4e79ce5f-1a66-4e13-9d44-dc00a2da24f3', 'b4fb2a8d-3627-4560-93fe-ff19683c9b09', 'febda8fc-3651-43dd-8b6c-6c35bcaf0312']",,"[49.6, 29.9]",4711.0,Pablo Hernández Domínguez,17.0,Right Wing,,,,,,,,,,,,"[51.7, 24.0]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1422.894,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5190995118904512
febda8fc-3651-43dd-8b6c-6c35bcaf0312,931,1,00:23:43.143,23,43,63,0.337107,17,Pressure,360,Rayo Vallecano,3,From Free Kick,208,Las Palmas,,,"['4e79ce5f-1a66-4e13-9d44-dc00a2da24f3', '6392f7a3-7996-47c0-941f-7e9cd84e1003']",,"[68.8, 49.2]",6928.0,Pedro Taunausú Domínguez Placeres,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1423.143,0.24900000000002365,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.20560591477975154
4e79ce5f-1a66-4e13-9d44-dc00a2da24f3,932,1,00:23:43.230,23,43,63,1.656833,30,Pass,360,Rayo Vallecano,3,From Free Kick,360,Rayo Vallecano,,,"['e1295e4c-3089-43e1-8ab6-adfc71d4bab6', 'febda8fc-3651-43dd-8b6c-6c35bcaf0312']",,"[51.7, 24.0]",4711.0,Pablo Hernández Domínguez,17.0,Right Wing,26848.0,Roberto Trashorras Gayoso,9.701547,-1.7156088,1.0,Ground Pass,"[50.3, 14.4]",,,40.0,Right Foot,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1423.23,0.08699999999998909,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.2963173753622139
