id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,off_camera,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,carry_end_location,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,under_pressure,duel_type_id,duel_type_name,pass_aerial_won,counterpress,interception_outcome_id,interception_outcome_name,dribble_outcome_id,dribble_outcome_name,duel_outcome_id,duel_outcome_name,pass_cross,pass_switch,out,clearance_right_foot,clearance_body_part_id,clearance_body_part_name,pass_assisted_shot_id,pass_shot_assist,pass_inswinging,pass_technique_id,pass_technique_name,shot_statsbomb_xg,shot_end_location,shot_key_pass_id,shot_outcome_id,shot_outcome_name,shot_type_id,shot_type_name,shot_body_part_id,shot_body_part_name,shot_aerial_won,shot_technique_id,shot_technique_name,shot_freeze_frame,goalkeeper_end_location,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_type_id,goalkeeper_type_name,ball_recovery_recovery_failure,clearance_head,clearance_left_foot,clearance_aerial_won,foul_won_defensive,dribble_overrun,miscontrol_aerial_won,foul_committed_advantage,foul_won_advantage,dribble_nutmeg,pass_goal_assist,shot_first_time,goalkeeper_outcome_id,goalkeeper_outcome_name,goalkeeper_technique_id,goalkeeper_technique_name,pass_cut_back,pass_through_ball,goalkeeper_body_part_id,goalkeeper_body_part_name,block_offensive,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,pass_outswinging,bad_behaviour_card_id,bad_behaviour_card_name,shot_one_on_one,foul_committed_card_id,foul_committed_card_name,pass_straight,pass_miscommunication,shot_deflected,block_deflection,timestamp_seconds,time_since_last_event,distance_to_goal,event_type_Bad Behaviour,event_type_Ball Receipt*,event_type_Ball Recovery,event_type_Block,event_type_Carry,event_type_Clearance,event_type_Dispossessed,event_type_Dribble,event_type_Dribbled Past,event_type_Duel,event_type_Foul Committed,event_type_Foul Won,event_type_Goal Keeper,event_type_Half End,event_type_Half Start,event_type_Injury Stoppage,event_type_Interception,event_type_Miscontrol,event_type_Offside,event_type_Pass,event_type_Pressure,event_type_Shield,event_type_Shot,event_type_Starting XI,event_type_Substitution,event_type_Tactical Shift,pitch_control_score
aaef2392-917a-4e92-8296-b91994d8cefe,982,1,00:29:22.481,29,22,59,1.6,30,Pass,215,Athletic Club,1,Regular Play,215,Athletic Club,,,['0f14b47f-3391-41dd-9d37-6342fcf12f5a'],,"[11.6, 41.3]",6576.0,Gorka Iraizoz Moreno,1.0,Goalkeeper,6788.0,Xabier Etxeita Gorritxategi,22.303587,0.6614364,1.0,Ground Pass,"[29.2, 55.0]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1762.481,1.5199999999999818,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.4543133234411947
0f14b47f-3391-41dd-9d37-6342fcf12f5a,983,1,00:29:24.081,29,24,59,,42,Ball Receipt*,215,Athletic Club,1,Regular Play,215,Athletic Club,,,['aaef2392-917a-4e92-8296-b91994d8cefe'],,"[29.2, 55.0]",6788.0,Xabier Etxeita Gorritxategi,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1764.081,1.599999999999909,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.36311962279497
543e8e31-eb6f-4163-8dcd-c11df9d71f4d,984,1,00:29:24.081,29,24,59,1.221291,43,Carry,215,Athletic Club,1,Regular Play,215,Athletic Club,,,"['0f14b47f-3391-41dd-9d37-6342fcf12f5a', 'd85d7681-0241-4eae-8157-c1e1e2f32bc8']",,"[29.2, 55.0]",6788.0,Xabier Etxeita Gorritxategi,3.0,Right Center Back,,,,,,,,,,,,"[38.7, 67.8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1764.081,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.816739514422203
d85d7681-0241-4eae-8157-c1e1e2f32bc8,985,1,00:29:25.302,29,25,59,1.2,30,Pass,215,Athletic Club,1,Regular Play,215,Athletic Club,,,['95089c13-d0ba-4d4b-b550-dbb104c16f93'],,"[38.7, 67.8]",6788.0,Xabier Etxeita Gorritxategi,3.0,Right Center Back,6389.0,Mikel San José Domínguez,19.358202,-1.2719176,1.0,Ground Pass,"[44.4, 49.3]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1765.302,1.2210000000000036,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.4713182674635633
95089c13-d0ba-4d4b-b550-dbb104c16f93,986,1,00:29:26.502,29,26,59,,42,Ball Receipt*,215,Athletic Club,1,Regular Play,215,Athletic Club,,,['d85d7681-0241-4eae-8157-c1e1e2f32bc8'],,"[44.4, 49.3]",6389.0,Mikel San José Domínguez,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1766.502,1.2000000000000455,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5384375052348489
5022f019-a3a1-4e68-99ab-625643677cbe,987,1,00:29:26.502,29,26,59,1.159997,43,Carry,215,Athletic Club,1,Regular Play,215,Athletic Club,,,"['07caa04a-2793-48ef-887d-348470128c68', '95089c13-d0ba-4d4b-b550-dbb104c16f93', 'c70ae06b-e0c0-45be-862e-00337170e7a8']",,"[44.4, 49.3]",6389.0,Mikel San José Domínguez,9.0,Right Defensive Midfield,,,,,,,,,,,,"[48.2, 44.4]",,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1766.502,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6105582046332871
c70ae06b-e0c0-45be-862e-00337170e7a8,988,1,00:29:26.863,29,26,59,0.626282,17,Pressure,215,Athletic Club,1,Regular Play,219,RC Deportivo La Coruña,,,['5022f019-a3a1-4e68-99ab-625643677cbe'],,"[67.5, 41.4]",24234.0,Juan Domínguez Lamas,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1766.863,0.3610000000001037,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.8262517141287941
07caa04a-2793-48ef-887d-348470128c68,989,1,00:29:27.662,29,27,59,2.566689,30,Pass,215,Athletic Club,1,Regular Play,215,Athletic Club,,,['6ddfd98b-c6f9-420b-8d2d-3a5a3f88aeb5'],,"[48.2, 44.4]",6389.0,Mikel San José Domínguez,9.0,Right Defensive Midfield,6391.0,Raúl García Escudero,3.3,0.0,2.0,Low Pass,"[51.5, 44.4]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1767.662,0.7989999999999782,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.16375993508224806
6ddfd98b-c6f9-420b-8d2d-3a5a3f88aeb5,990,1,00:29:27.690,29,27,59,,42,Ball Receipt*,215,Athletic Club,1,Regular Play,215,Athletic Club,,,['07caa04a-2793-48ef-887d-348470128c68'],,"[51.5, 44.4]",6391.0,Raúl García Escudero,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1767.69,0.02800000000002001,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5003318212042008
d0b54cdf-bee2-44e8-ac0b-b3c4b8048074,991,1,00:29:27.690,29,27,59,3.115104,43,Carry,215,Athletic Club,1,Regular Play,215,Athletic Club,,,"['6ddfd98b-c6f9-420b-8d2d-3a5a3f88aeb5', 'c61107a9-b7a7-4c4a-b509-88fcb35adfc7', 'eb8fdf6c-5d67-487c-afeb-bbfd1a8e079f']",,"[51.5, 44.4]",6391.0,Raúl García Escudero,19.0,Center Attacking Midfield,,,,,,,,,,,,"[66.5, 57.4]",,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1767.69,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8503630780427406
eb8fdf6c-5d67-487c-afeb-bbfd1a8e079f,992,1,00:29:27.690,29,27,59,0.0,6,Block,215,Athletic Club,1,Regular Play,219,RC Deportivo La Coruña,,,['d0b54cdf-bee2-44e8-ac0b-b3c4b8048074'],,"[68.2, 37.2]",24234.0,Juan Domínguez Lamas,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1767.69,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.20138700123621023
b95bd4eb-d156-4b03-a92e-b820a682b7d3,993,1,00:29:28.844,29,28,59,0.0,2,Ball Recovery,215,Athletic Club,1,Regular Play,219,RC Deportivo La Coruña,,,,,"[60.2, 25.8]",7782.0,Luis Alberto Romero Alconchel,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1768.844,1.1539999999999964,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.7607715438842151
314e04b6-5e7f-4d6a-874e-3d1b874cf454,994,1,00:29:29.940,29,29,59,0.46084,17,Pressure,215,Athletic Club,1,Regular Play,219,RC Deportivo La Coruña,,,,,"[56.7, 24.6]",7782.0,Luis Alberto Romero Alconchel,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1769.94,1.0960000000000036,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.44421533203031305
28f99c87-c5b1-4fae-89a6-ec4c2adad6d2,995,1,00:29:30.805,29,30,59,0.0,39,Dribbled Past,215,Athletic Club,1,Regular Play,219,RC Deportivo La Coruña,,,"['c61107a9-b7a7-4c4a-b509-88fcb35adfc7', 'cc6e1dc5-74fb-453d-9c4c-700919714c16']",,"[53.6, 22.7]",7782.0,Luis Alberto Romero Alconchel,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1770.805,0.8650000000000091,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.1016987129372614
c61107a9-b7a7-4c4a-b509-88fcb35adfc7,996,1,00:29:30.805,29,30,59,0.0,14,Dribble,215,Athletic Club,1,Regular Play,215,Athletic Club,,,['28f99c87-c5b1-4fae-89a6-ec4c2adad6d2'],,"[66.5, 57.4]",6391.0,Raúl García Escudero,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,,,True,,,,,,,8.0,Complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1770.805,0.0,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.3069770767788583
cc6e1dc5-74fb-453d-9c4c-700919714c16,997,1,00:29:30.805,29,30,59,1.242475,43,Carry,215,Athletic Club,1,Regular Play,215,Athletic Club,,,"['28f99c87-c5b1-4fae-89a6-ec4c2adad6d2', '6d6b926d-1578-455a-ab05-5aaee89a2e10', '9e71db1c-52b5-4f40-b035-5c8b0bb6a386', 'c61107a9-b7a7-4c4a-b509-88fcb35adfc7']",,"[66.5, 57.4]",6391.0,Raúl García Escudero,19.0,Center Attacking Midfield,,,,,,,,,,,,"[65.4, 57.6]",,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1770.805,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9103294908784404
9e71db1c-52b5-4f40-b035-5c8b0bb6a386,998,1,00:29:32.047,29,32,59,0.0,22,Foul Committed,215,Athletic Club,1,Regular Play,219,RC Deportivo La Coruña,,,"['6d6b926d-1578-455a-ab05-5aaee89a2e10', 'af7a3842-92aa-496b-9b72-165da7a2e6f7', 'cc6e1dc5-74fb-453d-9c4c-700919714c16']",,"[54.7, 22.5]",7782.0,Luis Alberto Romero Alconchel,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,1772.047,1.2419999999999618,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6390311645980588
6d6b926d-1578-455a-ab05-5aaee89a2e10,999,1,00:29:32.047,29,32,59,0.0,21,Foul Won,215,Athletic Club,1,Regular Play,215,Athletic Club,,,['9e71db1c-52b5-4f40-b035-5c8b0bb6a386'],,"[65.4, 57.6]",6391.0,Raúl García Escudero,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,1772.047,0.0,0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.7193887340641116
af7a3842-92aa-496b-9b72-165da7a2e6f7,1000,1,00:29:32.047,29,32,59,4.159997,43,Carry,215,Athletic Club,1,Regular Play,215,Athletic Club,,,"['5b817f79-05f8-4a35-b917-c20dbc9a1974', '6d6b926d-1578-455a-ab05-5aaee89a2e10', '9e71db1c-52b5-4f40-b035-5c8b0bb6a386']",,"[65.4, 57.6]",6391.0,Raúl García Escudero,19.0,Center Attacking Midfield,,,,,,,,,,,,"[92.9, 61.6]",,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1772.047,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.07624796495268582
5b817f79-05f8-4a35-b917-c20dbc9a1974,1001,1,00:29:36.207,29,36,59,2.12,30,Pass,215,Athletic Club,1,Regular Play,215,Athletic Club,,,['dcb40e44-b5de-4458-8a6b-f80a119e92d5'],,"[92.9, 61.6]",6391.0,Raúl García Escudero,19.0,Center Attacking Midfield,6649.0,Óscar de Marcos Arana,16.102795,0.6621325,1.0,Ground Pass,"[105.6, 71.5]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1776.207,4.160000000000082,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.9343118561622339
dcb40e44-b5de-4458-8a6b-f80a119e92d5,1002,1,00:29:38.327,29,38,59,,42,Ball Receipt*,215,Athletic Club,1,Regular Play,215,Athletic Club,,,['5b817f79-05f8-4a35-b917-c20dbc9a1974'],,"[105.6, 71.5]",6649.0,Óscar de Marcos Arana,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1778.327,2.119999999999891,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.3255972769273191
67b1a29c-4155-444d-98f3-bd22203708bb,1003,1,00:29:38.327,29,38,59,1.439999,43,Carry,215,Athletic Club,1,Regular Play,215,Athletic Club,,,"['b12cd6cc-6893-4637-965a-3b210cbccce0', 'dcb40e44-b5de-4458-8a6b-f80a119e92d5']",,"[105.6, 71.5]",6649.0,Óscar de Marcos Arana,2.0,Right Back,,,,,,,,,,,,"[106.5, 72.4]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1778.327,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5550062514130815
b12cd6cc-6893-4637-965a-3b210cbccce0,1004,1,00:29:39.767,29,39,59,1.114658,30,Pass,215,Athletic Club,1,Regular Play,215,Athletic Club,,,['b5eed000-60f4-4ab0-948e-727886461a53'],,"[106.5, 72.4]",6649.0,Óscar de Marcos Arana,2.0,Right Back,,,29.767263,-1.5035578,3.0,High Pass,"[108.5, 42.7]",40.0,Right Foot,,,,9.0,Incomplete,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1779.767,1.4400000000000546,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.7711244339951611
b5eed000-60f4-4ab0-948e-727886461a53,1005,1,00:29:40.882,29,40,59,0.0,9,Clearance,215,Athletic Club,1,Regular Play,219,RC Deportivo La Coruña,,,['b12cd6cc-6893-4637-965a-3b210cbccce0'],,"[11.6, 37.4]",6869.0,Alejandro Arribas Garrido,3.0,Right Center Back,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,37.0,Head,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1780.882,1.115000000000009,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.3887457515465931
0edf8716-ddcb-404c-9aee-8cadeb69a02f,1006,1,00:29:43.678,29,43,59,0.0,2,Ball Recovery,215,Athletic Club,1,Regular Play,215,Athletic Club,,,,,"[87.1, 42.9]",6389.0,Mikel San José Domínguez,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1783.678,2.796000000000049,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5263436933035228
bda2a1a9-34b4-4912-9904-e26cefacf1b7,1007,1,00:29:43.678,29,43,59,0.719998,43,Carry,215,Athletic Club,1,Regular Play,215,Athletic Club,,,"['0edf8716-ddcb-404c-9aee-8cadeb69a02f', 'bbfbe80f-ed88-4b92-8930-86ad3c2e0034']",,"[87.1, 42.9]",6389.0,Mikel San José Domínguez,9.0,Right Defensive Midfield,,,,,,,,,,,,"[85.6, 43.3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1783.678,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.07368685210100334
bbfbe80f-ed88-4b92-8930-86ad3c2e0034,1008,1,00:29:44.398,29,44,59,1.6,30,Pass,215,Athletic Club,1,Regular Play,215,Athletic Club,,,['5776de14-5169-4ae4-bd62-07ccda343704'],,"[85.6, 43.3]",6389.0,Mikel San José Domínguez,9.0,Right Defensive Midfield,6789.0,Mikel Balenziaga Oruesagasti,23.435017,-1.3030473,1.0,Ground Pass,"[91.8, 20.7]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1784.398,0.7199999999997999,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.718221373324473
5776de14-5169-4ae4-bd62-07ccda343704,1009,1,00:29:45.998,29,45,59,,42,Ball Receipt*,215,Athletic Club,1,Regular Play,215,Athletic Club,,,['bbfbe80f-ed88-4b92-8930-86ad3c2e0034'],,"[91.8, 20.7]",6789.0,Mikel Balenziaga Oruesagasti,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1785.998,1.6000000000001364,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8030233602505902
a3fbf87c-4291-4aab-b0fc-c564a75aaa60,1010,1,00:29:45.998,29,45,59,3.679998,43,Carry,215,Athletic Club,1,Regular Play,215,Athletic Club,,,"['5776de14-5169-4ae4-bd62-07ccda343704', 'a9f81dc3-1b5e-4b73-844a-1ad0b27cbb23']",,"[91.8, 20.7]",6789.0,Mikel Balenziaga Oruesagasti,6.0,Left Back,,,,,,,,,,,,"[91.8, 20.7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1785.998,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9107081937309939
a9f81dc3-1b5e-4b73-844a-1ad0b27cbb23,1011,1,00:29:49.678,29,49,59,1.92,30,Pass,215,Athletic Club,1,Regular Play,215,Athletic Club,,,['a25daf1c-5e90-4005-b119-3db1b3cadf6b'],,"[91.8, 20.7]",6789.0,Mikel Balenziaga Oruesagasti,6.0,Left Back,6393.0,Iñaki Williams Arthuer,35.817593,1.0083498,3.0,High Pass,"[110.9, 51.0]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,a585f215-c696-4af6-8b20-f04ac769249e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,1789.678,3.6800000000000637,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.9421564069504339
a25daf1c-5e90-4005-b119-3db1b3cadf6b,1012,1,00:29:51.598,29,51,59,,42,Ball Receipt*,215,Athletic Club,1,Regular Play,215,Athletic Club,,,['a9f81dc3-1b5e-4b73-844a-1ad0b27cbb23'],,"[110.9, 51.0]",6393.0,Iñaki Williams Arthuer,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1791.598,1.9199999999998454,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.7653337227059963
a585f215-c696-4af6-8b20-f04ac769249e,1013,1,00:29:51.598,29,51,59,0.848045,16,Shot,215,Athletic Club,1,Regular Play,215,Athletic Club,,,['736a9ed9-e23f-414a-b3d5-e950d7cbbd3a'],,"[110.5, 48.3]",6393.0,Iñaki Williams Arthuer,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14000791,"[120.0, 42.6, 1.6]",a9f81dc3-1b5e-4b73-844a-1ad0b27cbb23,97.0,Goal,87.0,Open Play,40.0,Right Foot,,95.0,Volley,"[{'location': [111.8, 37.7], 'player': {'id': 6394, 'name': 'Aritz Aduriz Zubeldia'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'teammate': True}, {'location': [97.9, 18.6], 'player': {'id': 6789, 'name': 'Mikel Balenziaga Oruesagasti'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': True}, {'location': [109.0, 31.5], 'player': {'id': 6390, 'name': 'Markel Susaeta Laskurain'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'teammate': True}, {'location': [118.1, 41.5], 'player': {'id': 27305, 'name': 'Germán Darío Lux'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}, {'location': [94.5, 24.5], 'player': {'id': 25921, 'name': 'Rubén Gracia Calmache'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'teammate': False}, {'location': [106.3, 39.2], 'player': {'id': 6733, 'name': 'Pedro Mosquera Parada'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'teammate': False}, {'location': [111.5, 45.9], 'player': {'id': 6913, 'name': 'Fernando Navarro i Corbacho'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': False}, {'location': [103.4, 30.8], 'player': {'id': 24234, 'name': 'Juan Domínguez Lamas'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'teammate': False}, {'location': [107.1, 35.0], 'player': {'id': 6869, 'name': 'Alejandro Arribas Garrido'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}, {'location': [112.4, 40.1], 'player': {'id': 6777, 'name': 'Sidnei Rechel da Silva Júnior'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [101.6, 22.3], 'player': {'id': 6738, 'name': 'Juan Francisco Moreno Fuertes'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': False}, {'location': [90.4, 23.5], 'player': {'id': 6396, 'name': 'Beñat Etxebarria Urkiaga'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'teammate': True}, {'location': [108.0, 45.7], 'player': {'id': 6391, 'name': 'Raúl García Escudero'}, 'position': {'id': 19, 'name': 'Center Attacking Midfield'}, 'teammate': True}]",,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,1791.598,0.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.11606347941590722
