id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,carry_end_location,pass_switch,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,under_pressure,duel_type_id,duel_type_name,pass_aerial_won,counterpress,pass_cross,clearance_aerial_won,clearance_body_part_id,clearance_body_part_name,clearance_head,clearance_right_foot,off_camera,duel_outcome_id,duel_outcome_name,dribble_outcome_id,dribble_outcome_name,out,clearance_left_foot,interception_outcome_id,interception_outcome_name,foul_committed_advantage,foul_won_advantage,ball_recovery_recovery_failure,pass_assisted_shot_id,pass_shot_assist,shot_statsbomb_xg,shot_end_location,shot_key_pass_id,shot_technique_id,shot_technique_name,shot_first_time,shot_outcome_id,shot_outcome_name,shot_body_part_id,shot_body_part_name,shot_type_id,shot_type_name,shot_freeze_frame,goalkeeper_end_location,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_type_id,goalkeeper_type_name,foul_won_defensive,pass_technique_id,pass_technique_name,pass_straight,ball_recovery_offensive,goalkeeper_outcome_id,goalkeeper_outcome_name,pass_through_ball,shot_one_on_one,pass_outswinging,pass_inswinging,50_50_outcome_id,50_50_outcome_name,foul_committed_penalty,foul_committed_card_id,foul_committed_card_name,foul_won_penalty,goalkeeper_technique_id,goalkeeper_technique_name,dribble_nutmeg,goalkeeper_body_part_id,goalkeeper_body_part_name,dribble_overrun,pass_no_touch,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,miscontrol_aerial_won,shot_aerial_won,bad_behaviour_card_id,bad_behaviour_card_name,timestamp_seconds,time_since_last_event,distance_to_goal,event_type_50/50,event_type_Bad Behaviour,event_type_Ball Receipt*,event_type_Ball Recovery,event_type_Block,event_type_Carry,event_type_Clearance,event_type_Dispossessed,event_type_Dribble,event_type_Dribbled Past,event_type_Duel,event_type_Foul Committed,event_type_Foul Won,event_type_Goal Keeper,event_type_Half End,event_type_Half Start,event_type_Injury Stoppage,event_type_Interception,event_type_Miscontrol,event_type_Pass,event_type_Pressure,event_type_Shot,event_type_Starting XI,event_type_Substitution,event_type_Tactical Shift,pitch_control_score
d6442493-5377-456e-8734-2ff7a52cd3a6,973,1,00:26:38.493,26,38,58,1.443423,43,Carry,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,"['68480010-bdda-42ff-9e8b-0a5ffcaa1d4f', 'ce1a986f-f057-4d79-9338-0b970a4f2b72']","[74.1, 75.0]",6738.0,Juan Francisco Moreno Fuertes,2.0,Right Back,,,,,,,,,,,,"[79.2, 74.2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1598.493,0.0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.3823815813327679
ce1a986f-f057-4d79-9338-0b970a4f2b72,974,1,00:26:39.937,26,39,58,1.051694,30,Pass,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,['7d040773-5680-4fd3-9842-f728c42a25f4'],"[79.2, 74.2]",6738.0,Juan Francisco Moreno Fuertes,2.0,Right Back,5724.0,Fayçal Fajr,14.1014185,-1.5566128,1.0,Ground Pass,"[79.4, 60.1]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1599.937,1.44399999999996,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.6197291035749158
7d040773-5680-4fd3-9842-f728c42a25f4,975,1,00:26:40.988,26,40,58,,42,Ball Receipt*,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,['ce1a986f-f057-4d79-9338-0b970a4f2b72'],"[79.4, 60.1]",5724.0,Fayçal Fajr,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600.988,1.0510000000001583,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.4032935603601745
52c46220-1843-4df3-835c-c0801c3a46e7,976,1,00:26:40.988,26,40,58,2.411049,43,Carry,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,"['4c5c2a9f-316d-4433-bc53-097ce308e56f', '7d040773-5680-4fd3-9842-f728c42a25f4']","[79.4, 60.1]",5724.0,Fayçal Fajr,17.0,Right Wing,,,,,,,,,,,,"[82.2, 56.6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600.988,0.0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9169990982114828
4c5c2a9f-316d-4433-bc53-097ce308e56f,977,1,00:26:43.400,26,43,58,1.350524,30,Pass,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,['32cb6841-7d2e-4b99-b492-769393a21717'],"[82.2, 56.6]",5724.0,Fayçal Fajr,17.0,Right Wing,6733.0,Pedro Mosquera Parada,10.1,3.1415927,1.0,Ground Pass,"[72.1, 56.6]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1603.4,2.4120000000000346,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.9049385976495934
32cb6841-7d2e-4b99-b492-769393a21717,978,1,00:26:44.750,26,44,58,,42,Ball Receipt*,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,['4c5c2a9f-316d-4433-bc53-097ce308e56f'],"[72.1, 56.6]",6733.0,Pedro Mosquera Parada,10.0,Center Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1604.75,1.349999999999909,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9880488458240176
5ffed0b8-3d40-4192-ae7c-ced597cbbc4e,979,1,00:26:44.750,26,44,58,1.318338,43,Carry,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,"['32cb6841-7d2e-4b99-b492-769393a21717', 'cbb8f58c-425b-4b0e-a768-174c769bbec3']","[72.1, 56.6]",6733.0,Pedro Mosquera Parada,10.0,Center Defensive Midfield,,,,,,,,,,,,"[74.5, 56.6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1604.75,0.0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.02840845514244761
cbb8f58c-425b-4b0e-a768-174c769bbec3,980,1,00:26:46.068,26,46,58,1.297264,30,Pass,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,['eae02270-6e08-448f-8685-466127c74dcc'],"[74.5, 56.6]",6733.0,Pedro Mosquera Parada,10.0,Center Defensive Midfield,6738.0,Juan Francisco Moreno Fuertes,21.185137,1.0522357,1.0,Ground Pass,"[85.0, 75.0]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1606.068,1.3179999999999836,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.5276160318006825
eae02270-6e08-448f-8685-466127c74dcc,981,1,00:26:47.366,26,47,58,,42,Ball Receipt*,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,['cbb8f58c-425b-4b0e-a768-174c769bbec3'],"[85.0, 75.0]",6738.0,Juan Francisco Moreno Fuertes,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1607.366,1.2980000000000018,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.42623841505770177
194d9c35-0f48-4060-8f6a-186037932628,982,1,00:26:47.366,26,47,58,1.121019,43,Carry,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,"['00d21cd6-628b-4b76-bfc5-2efbfe9540a6', 'eae02270-6e08-448f-8685-466127c74dcc']","[85.0, 75.0]",6738.0,Juan Francisco Moreno Fuertes,2.0,Right Back,,,,,,,,,,,,"[84.1, 75.7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1607.366,0.0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.7466281160830561
00d21cd6-628b-4b76-bfc5-2efbfe9540a6,983,1,00:26:48.487,26,48,58,1.12391,30,Pass,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,['dfe7c87f-1b53-4062-9f3d-9279a4841ad0'],"[84.1, 75.7]",6738.0,Juan Francisco Moreno Fuertes,2.0,Right Back,5724.0,Fayçal Fajr,21.868013,-1.778057,1.0,Ground Pass,"[79.6, 54.3]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1608.487,1.1210000000000946,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.8948852329602824
dfe7c87f-1b53-4062-9f3d-9279a4841ad0,984,1,00:26:49.611,26,49,58,,42,Ball Receipt*,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,['00d21cd6-628b-4b76-bfc5-2efbfe9540a6'],"[79.6, 54.3]",5724.0,Fayçal Fajr,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1609.611,1.1240000000000236,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8762970824012495
07b8b840-b501-4a53-8137-67ef34193790,985,1,00:26:49.611,26,49,58,1.226036,43,Carry,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,"['a017a2b9-5e80-40d1-ae81-1caef7a682e5', 'dfe7c87f-1b53-4062-9f3d-9279a4841ad0']","[79.6, 54.3]",5724.0,Fayçal Fajr,17.0,Right Wing,,,,,,,,,,,,"[80.0, 52.6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1609.611,0.0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.2992845116001671
a017a2b9-5e80-40d1-ae81-1caef7a682e5,986,1,00:26:50.837,26,50,58,2.12925,30,Pass,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,['fe77effc-d240-4883-8c9e-95d9753b1bb5'],"[80.0, 52.6]",5724.0,Fayçal Fajr,17.0,Right Wing,6734.0,Luis Carlos Correia Pinto,44.360004,-1.3225372,3.0,High Pass,"[90.9, 9.6]",40.0,Right Foot,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610.837,1.2259999999998854,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.04424989330150253
fe77effc-d240-4883-8c9e-95d9753b1bb5,987,1,00:26:52.966,26,52,58,,42,Ball Receipt*,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,['a017a2b9-5e80-40d1-ae81-1caef7a682e5'],"[90.9, 9.6]",6734.0,Luis Carlos Correia Pinto,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1612.966,2.1289999999999054,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.7577608867436929
42d10ca0-f0f1-41da-a575-61058a32d80c,988,1,00:26:52.966,26,52,58,1.444069,43,Carry,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,"['0301cd82-a0d1-43cd-8b17-083a9b419a4b', 'd53b4310-c529-4a79-aa79-6e72a7387693', 'fe77effc-d240-4883-8c9e-95d9753b1bb5']","[90.9, 9.6]",6734.0,Luis Carlos Correia Pinto,6.0,Left Back,,,,,,,,,,,,"[93.7, 12.1]",,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1612.966,0.0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8408296440407604
d53b4310-c529-4a79-aa79-6e72a7387693,989,1,00:26:53.935,26,53,58,0.276978,17,Pressure,219,RC Deportivo La Coruña,1,Regular Play,1049,Granada,,,['42d10ca0-f0f1-41da-a575-61058a32d80c'],"[24.7, 65.6]",6680.0,Rubén Rochina Naixes,12.0,Right Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1613.935,0.9690000000000509,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0.8169533154182164
4753e336-5e2d-49ea-8d38-0c067d65ba85,990,1,00:26:54.410,26,54,58,0.0,39,Dribbled Past,219,RC Deportivo La Coruña,1,Regular Play,1049,Granada,,,"['0301cd82-a0d1-43cd-8b17-083a9b419a4b', '1e0660fc-1cf9-4e2a-aab4-06e9df185fe4']","[26.4, 68.0]",6680.0,Rubén Rochina Naixes,12.0,Right Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1614.41,0.4750000000001364,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5447723736458899
0301cd82-a0d1-43cd-8b17-083a9b419a4b,991,1,00:26:54.410,26,54,58,0.0,14,Dribble,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,['4753e336-5e2d-49ea-8d38-0c067d65ba85'],"[93.7, 12.1]",6734.0,Luis Carlos Correia Pinto,6.0,Left Back,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,8.0,Complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1614.41,0.0,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.7396758708327883
1e0660fc-1cf9-4e2a-aab4-06e9df185fe4,992,1,00:26:54.410,26,54,58,6.38134,43,Carry,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,"['0301cd82-a0d1-43cd-8b17-083a9b419a4b', '0fd0bdb6-a35e-4b72-9411-67ea034c14e2', '4753e336-5e2d-49ea-8d38-0c067d65ba85']","[93.7, 12.1]",6734.0,Luis Carlos Correia Pinto,6.0,Left Back,,,,,,,,,,,,"[89.9, 14.9]",,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1614.41,0.0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5482018077633227
0fd0bdb6-a35e-4b72-9411-67ea034c14e2,993,1,00:27:00.791,27,0,58,2.768439,30,Pass,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,['0e0b1515-eaa4-436b-8365-62c9521339a0'],"[89.9, 14.9]",6734.0,Luis Carlos Correia Pinto,6.0,Left Back,6913.0,Fernando Navarro i Corbacho,27.487087,2.872788,1.0,Ground Pass,"[63.4, 22.2]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1620.791,6.380999999999858,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.4464084821746651
0e0b1515-eaa4-436b-8365-62c9521339a0,994,1,00:27:03.560,27,3,58,,42,Ball Receipt*,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,['0fd0bdb6-a35e-4b72-9411-67ea034c14e2'],"[63.4, 22.2]",6913.0,Fernando Navarro i Corbacho,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1623.56,2.7690000000000055,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8572532017731175
29f5fb99-dfd6-4bdd-a127-587b111e620b,995,1,00:27:03.560,27,3,58,2.082854,43,Carry,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,"['0e0b1515-eaa4-436b-8365-62c9521339a0', 'cdc81cb7-9396-4da8-8183-ad68adfa8706']","[63.4, 22.2]",6913.0,Fernando Navarro i Corbacho,5.0,Left Center Back,,,,,,,,,,,,"[55.0, 26.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1623.56,0.0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.06383920726250314
cdc81cb7-9396-4da8-8183-ad68adfa8706,996,1,00:27:05.643,27,5,58,1.374841,30,Pass,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,['2d7a7bc6-1b21-4a04-95c0-a26fce5e7c30'],"[55.0, 26.0]",6913.0,Fernando Navarro i Corbacho,5.0,Left Center Back,6733.0,Pedro Mosquera Parada,10.911004,-0.3362423,1.0,Ground Pass,"[65.3, 22.4]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1625.643,2.0830000000000837,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.5672291790876568
2d7a7bc6-1b21-4a04-95c0-a26fce5e7c30,997,1,00:27:07.017,27,7,58,,42,Ball Receipt*,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,['cdc81cb7-9396-4da8-8183-ad68adfa8706'],"[65.3, 22.4]",6733.0,Pedro Mosquera Parada,10.0,Center Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1627.017,1.3740000000000236,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.4527953671000692
b3e45715-a187-4489-8f6c-71354ff719da,998,1,00:27:07.017,27,7,58,1.13046,43,Carry,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,"['2d7a7bc6-1b21-4a04-95c0-a26fce5e7c30', 'd6b361b0-536e-4e2a-aae2-d8d1e1bc8deb']","[65.3, 22.4]",6733.0,Pedro Mosquera Parada,10.0,Center Defensive Midfield,,,,,,,,,,,,"[67.6, 20.3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1627.017,0.0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6628696580301437
d6b361b0-536e-4e2a-aae2-d8d1e1bc8deb,999,1,00:27:08.148,27,8,58,2.691109,30,Pass,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,"['1439c7f7-619c-46b4-91e3-26518897eebd', '63bc7c74-3f8d-4036-bb01-742ffd59272a']","[67.6, 20.3]",6733.0,Pedro Mosquera Parada,10.0,Center Defensive Midfield,5582.0,Celso Borges Mora,41.28656,0.44306546,3.0,High Pass,"[104.9, 38.0]",38.0,Left Foot,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1628.148,1.1309999999998581,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.7822973643198216
1439c7f7-619c-46b4-91e3-26518897eebd,1000,1,00:27:10.839,27,10,58,,42,Ball Receipt*,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,['d6b361b0-536e-4e2a-aae2-d8d1e1bc8deb'],"[101.4, 34.4]",5582.0,Celso Borges Mora,15.0,Left Center Midfield,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1630.839,2.691000000000031,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.09196768125822075
63bc7c74-3f8d-4036-bb01-742ffd59272a,1001,1,00:27:10.839,27,10,58,0.0,9,Clearance,219,RC Deportivo La Coruña,1,Regular Play,1049,Granada,,,['d6b361b0-536e-4e2a-aae2-d8d1e1bc8deb'],"[15.2, 42.1]",4498.0,Jean-Sylvain Claude Babin,3.0,Right Center Back,,,,,,,,,,,,,,,,,,True,,,,,,,37.0,Head,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1630.839,0.0,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.25027011303073765
a340584c-d34a-4543-934b-122b9c0eaee4,1002,1,00:27:11.925,27,11,58,0.486516,17,Pressure,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,['0c0dacaa-2299-4f54-9a30-fc03e9565977'],"[92.9, 37.6]",23806.0,Alejandro Bergantiños García,13.0,Right Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1631.925,1.0860000000000127,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0.13565808998708384
0c0dacaa-2299-4f54-9a30-fc03e9565977,1003,1,00:27:12.358,27,12,58,2.132714,30,Pass,219,RC Deportivo La Coruña,1,Regular Play,1049,Granada,,,"['80024371-1801-411c-9fe1-296d1184ca2b', 'a340584c-d34a-4543-934b-122b9c0eaee4']","[24.4, 44.4]",3160.0,Rene Krhin,9.0,Right Defensive Midfield,,,21.221922,-0.24269295,3.0,High Pass,"[45.0, 39.3]",40.0,Right Foot,66.0,Recovery,,,9.0,Incomplete,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1632.358,0.4329999999999927,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.7649646829886825
80024371-1801-411c-9fe1-296d1184ca2b,1004,1,00:27:14.491,27,14,58,3.574142,30,Pass,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,"['0c0dacaa-2299-4f54-9a30-fc03e9565977', 'a11e2173-70b1-42e5-917a-0a46bc679c65']","[75.1, 40.8]",5724.0,Fayçal Fajr,17.0,Right Wing,6913.0,Fernando Navarro i Corbacho,27.111805,2.6498995,3.0,High Pass,"[51.2, 53.6]",40.0,Right Foot,66.0,Recovery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1634.491,2.133000000000038,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.018275774785122212
a11e2173-70b1-42e5-917a-0a46bc679c65,1005,1,00:27:18.065,27,18,58,,42,Ball Receipt*,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,['80024371-1801-411c-9fe1-296d1184ca2b'],"[51.2, 53.6]",6913.0,Fernando Navarro i Corbacho,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1638.065,3.574000000000069,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0816267018905581
ac08c29b-bfb7-410c-9d68-f82e88ba1065,1006,1,00:27:18.065,27,18,58,2.585593,43,Carry,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,"['0b2888d0-7d96-4fb0-8a98-19133fc5c0d4', 'a11e2173-70b1-42e5-917a-0a46bc679c65']","[51.2, 53.6]",6913.0,Fernando Navarro i Corbacho,5.0,Left Center Back,,,,,,,,,,,,"[51.4, 50.6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1638.065,0.0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8091330984509838
